"id","title","value","link","group"
"47","Ein kurzer Überblick über das Zusammenspiel von Vitamin D und Angiotensin-konvertierendem Enzym 2: Implikationen für eine mögliche Behandlung von COVID-19","1","https://doi.org/10.1002/rmv.2119","Treatments"
"48","Angiotensin konvertierendes Enzym 2 (ACE2)","7","","Angiotensin konvertierendes Enzym 2 (ACE2)"
"49","Die Wirkung von COVID-19-bedingten Sperren auf Ernährung und körperliche Aktivität bei älteren Erwachsenen: eine systematische Übersicht","1","http://www.aginganddisease.org/EN/10.14336/AD.2021.0606","Treatments"
"50","Lockdown","18","","Lockdown"
"51","Ernährung","32","","Ernährung"
"52","ältere Erwachsene","8","","ältere Erwachsene"
"53","Vitamin D3 und K2 und ihr möglicher Beitrag zur Senkung der COVID-19-Sterblichkeitsrate","1","https://doi.org/10.1016/j.ijid.2020.07.080","Treatments"
"54","Immunologie","5","","Immunologie"
"55","Sterblichkeitsrate","4","","Sterblichkeitsrate"
"56","Vitamin-D-Supplementation und COVID-19","1","http://dx.doi.org/10.20473/jr.v8-I.1.2022.60-68","Treatments"
"57","immunmodulatorische Wirkung","1","","immunmodulatorische Wirkung"
"58","Immunpathogenese","3","","Immunpathogenese"
"59","Infektionskrankheiten","10","","Infektionskrankheiten"
"60","Von SARS-CoV-2 abgeleitete Peptide definieren heterologe und COVID-19-induzierte T-Zell-Erkennung","1","https://doi.org/10.1038/s41590-020-00808-x","Immunity"
"61","T-Zellen-Immunität","1","","T-Zellen-Immunität"
"62","Peptide","1","","Peptide"
"63","Das Verständnis eines niedrigen Vitamin-D-Status im Zusammenhang mit COVID-19","1","https://doi.org/10.3389/fphar.2022.835480","Treatments"
"64","Schweregrad","29","","Schweregrad"
"65","Sterblichkeit","27","","Sterblichkeit"
"66","Auswirkungen des COVID-19-Lockdown auf die Gewichtszunahme und die körperliche Aktivität bei älteren Erwachsenen: Daten aus der LOST-Studie in der Lombardei","1","https://doi.org/10.1016/j.clnesp.2022.01.024","Interventions"
"67","Nichtmedizinische Maßnahmen","84","","Nichtmedizinische Maßnahmen"
"68","Übergewicht","2","","Übergewicht"
"69","Auswirkungen des Tragens einer Gesichtsmaske aus Stoff auf die Leistung sowie die physiologischen und wahrnehmungsbezogenen Reaktionen während eines abgestuften Belastungstests auf dem Laufband","1","https://doi.org/10.1136/bjsports-2020-103758","Interventions"
"70","Ermüdung","1","","Ermüdung"
"71","Atmung","3","","Atmung"
"72","Gesichtsmasken","1","","Gesichtsmasken"
"73","Eisen-Dysregulation in COVID-19 und reziproke Evolution von SARS-CoV-2: Natura nihil frustra facit","1","https://doi.org/10.1002/jcb.30207","Treatments"
"74","Pandemie","30","","Pandemie"
"75","Eisen","6","","Eisen"
"76","Eine latente Clusteralyse des Schweregrads der psychischen Gesundheit und des Alkoholkonsums: Assoziationen mit COVID-19-bezogenem Quarantäneverhalten, Isolation, Selbstmordgedanken und körperlicher Aktivität","1","https://doi.org/10.1007/s11469-021-00722-9","Interventions"
"77","psychische Gesundheit","12","","psychische Gesundheit"
"78","Depression","5","","Depression"
"79","Angst","2","","Angst"
"80","Alkoholkonsum","1","","Alkoholkonsum"
"81","Quarantäne","4","","Quarantäne"
"82","Suizidalität","1","","Suizidalität"
"83","Engagement der Gemeinschaft zur Steigerung der körperlichen Aktivität während der Covid-19-Pandemie","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967645","Interventions"
"84","Bildung","3","","Bildung"
"85","Gemeinschaftsdienste","1","","Gemeinschaftsdienste"
"86","Bewertung von Ivermectin als potenzielle Behandlung von leichtem bis mittelschwerem COVID-19: Eine randomisierte, placebokontrollierte Doppelblind-Studie in Ostindien","1","https://doi.org/10.18433/jpps32105","Treatments"
"87","Ivermectin","45","","Ivermectin"
"88","Ost-Indien","1","","Ost-Indien"
"89","Nachlassende Wirksamkeit des SARS-CoV-2-Boosters zur Verringerung der Viruslast","1","https://doi.org/10.1101/2021.12.27.21268424","Vaccines"
"90","Impfstoffe","160","","Impfstoffe"
"91","Vitamin-D-Supplementierung zur Behandlung von SARS-CoV-2-positiven Patienten. Evidenz aus einer Meta-Analyse","1","https://doi.org/10.5603/CJ.a2021.0122","Treatments"
"92","Calciferol","1","","Calciferol"
"93","systematische Überprüfung","5","","systematische Überprüfung"
"94","Meta-Analyse","9","","Meta-Analyse"
"95","COVID-19-Patienten in ambulanter Behandlung: Frühe risikostratifizierte Behandlung mit Zink plus niedrig dosiertem Hydroxychloroquin und Azithromycin: eine retrospektive Fallserienstudie","1","https://doi.org/10.1016/j.ijantimicag.2020.106214","Treatments"
"96","Ambulante Patienten","2","","Ambulante Patienten"
"97","Hydroxychloroquin","13","","Hydroxychloroquin"
"98","Azithromycin","6","","Azithromycin"
"99","Eine gut durchdachte vegane Ernährung für Slowenen","1","https://doi.org/10.3390/nu13124545","Treatments"
"100","Barrieren","1","","Barrieren"
"101","Umwelt","2","","Umwelt"
"102","Gesundheit","7","","Gesundheit"
"103","pflanzliche Ernährung","1","","pflanzliche Ernährung"
"104","Sport","6","","Sport"
"105","vegane Ernährung","1","","vegane Ernährung"
"106"," Vitamin-D-Status von Kindern mit pädiatrischem entzündlichen Multisystem-Syndrom in zeitlichem Zusammenhang mit dem schweren akuten respiratorischen Syndrom Coronavirus 2 (PIMS-TS)","1","https://doi.org/10.1017/S0007114521001562","Treatments"
"107","Coronavirus-Krankheit 2019","6","","Coronavirus-Krankheit 2019"
"108","Pädiatrisches entzündliches Multisystem-Syndrom","1","","Pädiatrisches entzündliches Multisystem-Syndrom"
"109","Multisystem-Entzündungssyndrom bei Kindern","1","","Multisystem-Entzündungssyndrom bei Kindern"
"110","Pädiatrische Intensivstation","1","","Pädiatrische Intensivstation"
"111","Vitamin D-Mangel","11","","Vitamin D-Mangel"
"112","Ein einfacher Algorithmus für die Heimtherapie zur Vermeidung von Krankenhausaufenthalten bei COVID-19-Patienten: Eine retrospektive, beobachtende Matched-Cohort-Studie","1","https://doi.org/10.1016/j.eclinm.2021.100941","Treatments"
"113","Einfacher Algorithmus für die Therapie zu Hause","1","","Einfacher Algorithmus für die Therapie zu Hause"
"114","Beobachtungsstudie mit abgestimmter Kohorte","1","","Beobachtungsstudie mit abgestimmter Kohorte"
"115","Hausärzte","1","","Hausärzte"
"116","Frühe Symptome zu Hause","1","","Frühe Symptome zu Hause"
"117","Vitamin D und COVID-19","1","https://doi.org/10.1016/j.actpha.2021.02.012","Treatments"
"118","Der Zusammenhang zwischen COVID-19 und VItamin D (VIVID): Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1016/j.metabol.2021.154753","Treatments"
"119","ICU-Aufnahme","1","","ICU-Aufnahme"
"120","Krankenhausaufenthalt","7","","Krankenhausaufenthalt"
"121","COVID-19-Inzidenz, Schweregrad, Medikamenteneinnahme und Impfung bei Zahnärzten: Erstaunliche Erkenntnisse aus einer Erhebung der zweiten Welle in Brasilien","1","https://doi.org/10.1590/SciELOPreprints.3483","Treatments"
"122","Chloroquin","3","","Chloroquin"
"123","evidenzbasierte Praxis","1","","evidenzbasierte Praxis"
"124","Vergleichende Analyse des Zink-, Kupfer- und Magnesiumspiegels im Serum und deren Zusammenhang mit dem Schweregrad und der Sterblichkeit bei SARS-CoV-2-Patienten","1","https://doi.org/10.1007/s12011-022-03124-7","Treatments"
"125","Magnesium","9","","Magnesium"
"126","Kupfer","9","","Kupfer"
"127","Mortalität","11","","Mortalität"
"128","Die Bedeutung der Zinktherapie bei der Bekämpfung der globalen Pandemie COVID-19","1","https://doi.org/10.2147/JIR.S295377","Treatments"
"129","Zinktherapie","1","","Zinktherapie"
"130","Mikroelement","1","","Mikroelement"
"131","immunstärkend","1","","immunstärkend"
"132","Wirksamkeit","8","","Wirksamkeit"
"133","Lungenentzündung","3","","Lungenentzündung"
"134","Hydroxychloroquin und Azithromycin zur Behandlung von COVID-19: Ergebnisse einer offenen nicht-randomisierten klinischen Studie","1","https://doi.org/10.1016/j.ijantimicag.2020.105949","Treatments"
"135","2019-nCoV","3","","2019-nCoV"
"136","Azithomycin","1","","Azithomycin"
"137","Klinische Studien","6","","Klinische Studien"
"138","Könnten Vitamine bei der Bekämpfung von COVID-19 helfen?","1","https://doi.org/10.3390/nu12092550","Treatments"
"139","Vitamin","3","","Vitamin"
"140","Immunonutrition","1","","Immunonutrition"
"141","Nahrungsergänzung","8","","Nahrungsergänzung"
"142","SARS-CoV-2-Epitope für menschliche T-Zellen: Adaptive Immunantwort gegen COVID-19","1","https://doi.org/10.1016/j.chom.2021.05.010","Immunity"
"143","CD4","1","","CD4"
"144","CD8","2","","CD8"
"145","T-Zellen","4","","T-Zellen"
"146","Epitope","2","","Epitope"
"147","Potenzielle natürliche Produkte gegen Atemwegsviren: Eine Perspektive für die Entwicklung von Anti-COVID-19-Medikamenten","1","https://doi.org/10.3389/fphar.2020.586993","Treatments"
"148","antivirales Potential","1","","antivirales Potential"
"149","Epidemiologie","4","","Epidemiologie"
"150","Wirkungsweise","1","","Wirkungsweise"
"151","phylogenetisch","1","","phylogenetisch"
"152","Phytochemikalien","2","","Phytochemikalien"
"153","Todesfälle im Zusammenhang mit der neu eingeführten SARS-CoV-2-Impfung (Comirnaty®)","1","https://doi.org/10.1016/j.legalmed.2021.101895","Vaccines"
"154","Impfung","21","","Impfung"
"155","Comirnaty","1","","Comirnaty"
"156","Autopsie","1","","Autopsie"
"157","Das wissen wir über die von der FDA zugelassenen Virostatika COVID-19","1","https://doi.org/10.1016/j.ptdy.2022.01.032","Treatments"
"158","antivirale Medikamente","3","","antivirale Medikamente"
"159","Paxlovic","1","","Paxlovic"
"160","Molnupiravir","12","","Molnupiravir"
"161","Pleiotrope Wirkung von Vitamin D mit Berücksichtigung von COVID-19","1","https://doi.org/10.1007/s41970-021-00146-w","Treatments"
"162","Muskuloskelettales System","1","","Muskuloskelettales System"
"163","Autoimmunerkrankungen","3","","Autoimmunerkrankungen"
"164","Atemwegsinfekte","1","","Atemwegsinfekte"
"165","Vitamin-D-Supplementation","1","","Vitamin-D-Supplementation"
"166","Diabetes mellitus","2","","Diabetes mellitus"
"167","Hoher Anteil an sitzender Tätigkeit bei Patienten mit COVID-19 nach Krankenhausaufenthalt","1","https://doi.org/10.3390/jcm11041110","Interventions"
"168","körperliche Aktivität","21","","körperliche Aktivität"
"169","sitzendes Verhalten","6","","sitzendes Verhalten"
"170","Eine explorative Überprüfung möglicher Zusatztherapien zur Behandlung von Coronavirus-Infektionen","1","https://www.sciencedirect.com/science/article/pii/S1556370721000523","Treatments"
"171","Quercetin","5","","Quercetin"
"172","Selen","21","","Selen"
"173","Vitamin A","7","","Vitamin A"
"174","Holunder","1","","Holunder"
"175","Knoblauch","1","","Knoblauch"
"176","Süßholz","1","","Süßholz"
"177","Brennnessel","1","","Brennnessel"
"178","Vitamin D, Zink und Eisen bei erwachsenen Patienten mit Covid-19 und ihre Wirkung auf die Immunreaktion als Biomarker","1","https://doi.org/10.20944/preprints202105.0413.v1","Treatments"
"179","Grippe","3","","Grippe"
"180","Anämie","2","","Anämie"
"181","Nahrungsergänzungsmittel und Nutrazeutika, die zur Prävention und Behandlung von COVID-19 untersucht werden","1","https://doi.org/10.1128/mSystems.00122-21","Treatments"
"182","n-3 PUFA","1","","n-3 PUFA"
"183","Probiotika","3","","Probiotika"
"184","Kardiovaskuläre Magnetresonanzbefunde bei nicht-hospitalisierten pädiatrischen Patienten nach der Genesung von COVID-19","1","https://doi.org/10.1002/ehf2.13678","Virus"
"185","Virus","17","","Virus"
"186","kardiovaskuläre MRT-Befunde","1","","kardiovaskuläre MRT-Befunde"
"187","Genesung","1","","Genesung"
"188","Die Wechselwirkung von Vitamin D und Kortikosteroiden: Eine Mortalitätsanalyse von 26.508 Veteranen, die positiv auf SARS-CoV-2 getestet wurden","1","https://doi.org//10.3390/ijerph19010447","Treatments"
"189","anti-inflammatorisch","1","","anti-inflammatorisch"
"190","Kortikosteroide","2","","Kortikosteroide"
"191","Zytokinsturm","25","","Zytokinsturm"
"192","Veteranen","1","","Veteranen"
"193","Impfdurchbruch von SARS-CoV-2-Infektionen bei 620.000 US-Veteranen, 1. Februar 2021 bis 13. August 2021","1","https://doi.org/10.1101/2021.10.13.21264966","Vaccines"
"194","Impfstoff-Durchbruchsinfektionen","2","","Impfstoff-Durchbruchsinfektionen"
"195","Prognostische und therapeutische Rolle von Vitamin D bei COVID-19: systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1210/clinem/dgab892","Treatments"
"196","Moving forward: Verständnis der Korrelate von körperlicher Aktivität und sitzendem Verhalten während COVID-19 - Ein integrativer Überblick und ein sozialökologischer Ansatz","1","https://doi.org/10.3390/ijerph182010910","Treatments"
"197","körperliche Inaktivität","4","","körperliche Inaktivität"
"198","Erwachsene","4","","Erwachsene"
"199","Zeitraum des Sitzens","1","","Zeitraum des Sitzens"
"200","Bewegungsverhalten","1","","Bewegungsverhalten"
"201","Determinanten","1","","Determinanten"
"202","COM-B-Modell","1","","COM-B-Modell"
"203","Verhaltensänderung","2","","Verhaltensänderung"
"204","Vitamin E und Immunsystem: Ein schützender Nährstoff gegen Influenza und COVID-19 bei älteren Menschen","1","https://doi.org/10.37184/lnjpc.2707-3521.3.20","Treatments"
"205","Vitamin-E-Supplementierung","1","","Vitamin-E-Supplementierung"
"206","Ältere Menschen","6","","Ältere Menschen"
"207","Antioxidantienstatus","1","","Antioxidantienstatus"
"208","Atemwegsinfektionen","3","","Atemwegsinfektionen"
"209","Influenza","3","","Influenza"
"210","Häufigkeit der körperlichen Betätigung während der COVID-19-Pandemie: Eine Längsschnitt-Wahrscheinlichkeitserhebung in der US-Bevölkerung","1","https://doi.org/10.1016/j.pmedr.2021.101680","Treatments"
"211","Bewegung","20","","Bewegung"
"212","Bevölkerungsrepräsentative Umfrage","1","","Bevölkerungsrepräsentative Umfrage"
"213","Gesundheitspolitik","1","","Gesundheitspolitik"
"214","COVID-Impfung und altersgeschichtetes Gesamtmortalitätsrisiko","1","https://www.researchgate.net/publication/355581860","Vaccines"
"215","Vitamin-D-Dosierung: Grundlegende Prinzipien und ein kurzer Algorithmus (Update 2021)","1","https://doi.org/10.3390/nu13124415","Treatments"
"216","Calcidiol","4","","Calcidiol"
"217","Kann die Zufuhr von Spurenelementen (Cu, Se und Zn) die menschliche Immunität gegen COVID-19 und seine neuen Varianten verstärken?","1","https://doi.org/10.1186/s43088-021-00123-w","Treatments"
"218","Veränderung der Gesundheit, des Wohlbefindens und der körperlichen Aktivität während der COVID-19-Pandemie: eine Längsschnittkohorte von Parkrun-Teilnehmern im Vereinigten Königreich","1","https://doi.org/10.1093/heapro/daac012","Interventions"
"219","Längsschnittstudie","1","","Längsschnittstudie"
"220","Parkrun","1","","Parkrun"
"221","Gemeinschaft","1","","Gemeinschaft"
"222","Ungleichheiten","1","","Ungleichheiten"
"223","Erster identifizierter Fall einer tödlichen fulminanten nekrotisierenden eosinophilen Myokarditis nach der ersten Dosis des Pfizer-BioNTech mRNA-Impfstoffs COVID-19 (BNT162b2, Comirnaty): eine extrem seltene idiosynkratische Überempfindlichkeitsreaktion","1","https://doi.org/10.1007/s10875-021-01187-0","Vaccines"
"224","Körperliche Aktivität und depressive Symptome bei in der Gemeinschaft lebenden älteren Erwachsenen in der Ära der COVID-19-Pandemie: Eine dreiwellige Cross-Lagged-Studie ","1","https://doi.org/10.1016/j.ijdrr.2022.102793","Interventions"
"225","depressive Symptome","1","","depressive Symptome"
"226","Cross-Lagged-Panel-Modell","1","","Cross-Lagged-Panel-Modell"
"227","Längsschnittdesign","2","","Längsschnittdesign"
"228","Populationen in Gebieten mit niedrigem Magnesiumgehalt waren mit einem höheren Infektionsrisiko bei der frühen Übertragung von COVID-19 verbunden: Eine landesweite retrospektive Kohortenstudie in den Vereinigten Staaten","1","https://doi.org/10.3390/nu14040909","Treatments"
"229","Mikronährstoffe","22","","Mikronährstoffe"
"230","Magnesium aus der Umwelt","1","","Magnesium aus der Umwelt"
"231","Magnesiummangel","1","","Magnesiummangel"
"232","Gesundheitsrisiko","1","","Gesundheitsrisiko"
"233","Vitamin D, Infektionen und Immunität","1","https://doi.org/10.1007/s11154-021-09679-5","Treatments"
"234","Inflammation","1","","Inflammation"
"235","Antibacterial","1","","Antibacterial"
"236","Antiviral","2","","Antiviral"
"237","Cathelicidin","3","","Cathelicidin"
"238","β-defensin 2","1","","β-defensin 2"
"239","NOD2","1","","NOD2"
"240","Niedriger Vitamin-D-Status steht in Zusammenhang mit den Ergebnissen der Coronavirus-Erkrankung 2019: eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1016/j.ijid.2020.12.077","Treatments"
"241","Coronavirus-Erkrankung 2019","5","","Coronavirus-Erkrankung 2019"
"242","niedriger Vitamin-D-Status","1","","niedriger Vitamin-D-Status"
"243","25-Hydroxyvitamin D","7","","25-Hydroxyvitamin D"
"244","Körperliche Aktivität unter afrikanischen Akademikern in einer Post-COVID-19-Ära: Das Terrain für Maßnahmen","1","https://doi.org/10.1007/978-3-030-88234-1_10","Interventions"
"245","fußläufige Erreichbarkeit","1","","fußläufige Erreichbarkeit"
"246","Arbeit","1","","Arbeit"
"247","Interessenvertreter","1","","Interessenvertreter"
"248","Eine Übersicht über die Rolle von Mikronährstoffen und bioaktiven Verbindungen bei der Unterstützung des Immunsystems im Kampf gegen die COVID-19-Krankheit","1","https://doi.org/10.3390/foods10051088","Treatments"
"249","gesundheitsbezogene Angaben","1","","gesundheitsbezogene Angaben"
"250","Nahrungsergänzungsmittel","11","","Nahrungsergänzungsmittel"
"251","Mikronährstoffe für den potenziellen therapeutischen Einsatz gegen COVID-19; eine Übersicht","1","https://doi.org/10.1016/j.clnesp.2021.09.744","Treatments"
"252","Melatonin","8","","Melatonin"
"253","Interleukin","1","","Interleukin"
"254","Tumor-Nekrose-Faktor","1","","Tumor-Nekrose-Faktor"
"255","Nutrazeutika","4","","Nutrazeutika"
"256","Veränderungen des aktiven Verhaltens, der körperlichen Aktivität, der sitzenden Tätigkeit und der körperlichen Fitness bei chilenischen Eltern während der COVID-19-Pandemie: Eine retrospektive Studie","1","https://doi.org/10.3390/ijerph19031846","Interventions"
"257","Gesundheitsverhalten","6","","Gesundheitsverhalten"
"258","Familie","2","","Familie"
"259","Isolation","1","","Isolation"
"260","Abriegelung","1","","Abriegelung"
"261","Entwicklung der Antikörperreaktionen bis zu 13 Monate nach einer SARS-CoV-2-Infektion und Risiko einer Reinfektion","1","https://doi.org/10.1016/j.ebiom.2021.103561","Immunity"
"262","Neutralisierende Antikörper","3","","Neutralisierende Antikörper"
"263","Reinfektion","3","","Reinfektion"
"264","Ivermectin-Prophylaxe bei COVID-19 reduziert die COVID-19-Infektions- und Sterblichkeitsrate: Eine stadtweite, prospektive Beobachtungsstudie an 223.128 Probanden unter Verwendung von Propensity Score Matching","1","https://www.researchgate.net/publication/356962821_Ivermectin_Prophylaxis_Used_for_COVID-19_Reduces_COVID-19_Infection_and_Mortality_Rates_A_City-Wide_Prospective_Observational_Study_of_223128_Subjects_Using_Propensity_Score_Matching","Treatments"
"265","COVID-19","2","","COVID-19"
"266","SARS-CoV-2","2","","SARS-CoV-2"
"267","Prophylaxe","13","","Prophylaxe"
"268","Prävention","12","","Prävention"
"269","Coronavirus","2","","Coronavirus"
"270","Ernährungstherapeutische Strategien für Langzeitkranke - wie man den Long-COVID-Kranken hilft!","1","https://bant.org.uk/2021/10/07/nutritional-therapeutic-strategies-for-long-covid-how-to-help-the-long-haulers/","Treatments"
"271","Lang-COVID","1","","Lang-COVID"
"272","Symptome","1","","Symptome"
"273","Pharmakologische Behandlung von Patienten mit leichtem bis mittelschwerem COVID-19: Ein umfassender Überblick","1","https://doi.org/10.3390/ijerph18137212","Treatments"
"274","milde Erkrankung","1","","milde Erkrankung"
"275","mittelschwere Erkrankung","1","","mittelschwere Erkrankung"
"276","Wiederverwendung von Ivermectin für COVID-19: Molekulare Aspekte und therapeutische Möglichkeiten","1","https://doi.org/10.3389/fimmu.2021.663586","Treatments"
"277","Wirkmechanismus","2","","Wirkmechanismus"
"278","Antikörper-Epitope bei impfstoffinduzierter immunthrombotischer Thrombozytopenie","1","https://doi.org/10.1038/s41586-021-03744-4","Vaccines"
"279","Antikörper-Epitope","1","","Antikörper-Epitope"
"280","impfstoffinduzierte immunthrombotische Thrombozytopenie","2","","impfstoffinduzierte immunthrombotische Thrombozytopenie"
"281","Ivermectin und Sterblichkeit bei Patienten mit COVID-19: Eine systematische Überprüfung, Meta-Analyse und Meta-Regression von randomisierten kontrollierten Studien","1","https://doi.org/10.1016/j.dsx.2021.102186","Treatments"
"282","Therapie","6","","Therapie"
"283","Brief an den Herausgeber: Angesichts der hohen Prävalenz des Vitamin-D-Mangels sollte eine  Vitamin-D-Supplementierung für die Behandlung der COVID-19-Infektion in Malaysia in Betracht gezogen werden","1","https://doi.org/10.21315/mjms2021.28.6.15","Treatments"
"284","Rolle bei der COVID-19-Infektion","1","","Rolle bei der COVID-19-Infektion"
"285","Zusammenhänge zwischen selbstberichteter psychischer Gesundheit, körperlicher Aktivität und Ernährung während der COVID-19-Pandemie","1","https://doi.org/10.1177/02601060221082362","Interventions"
"286","Bewertung der psychischen Gesundheit","1","","Bewertung der psychischen Gesundheit"
"287","selbstberichtete Gesundheit","1","","selbstberichtete Gesundheit"
"288","Eine Übersicht über Naturstoffe, ihre Wirkungen auf SARS-CoV-2 und ihre Nützlichkeit als Leitverbindungen bei der Entdeckung von Medikamenten zur Behandlung von COVID-19","1","https://doi.org/10.1007/s00044-021-02826-2","Treatments"
"289","Traditionelle Chinesische Medizin","1","","Traditionelle Chinesische Medizin"
"290","TCM","1","","TCM"
"291","Glycyrrhizin","3","","Glycyrrhizin"
"292","Flavonoide","5","","Flavonoide"
"293","Polyphenole","1","","Polyphenole"
"294","Cannabis","2","","Cannabis"
"295","Antikörpertiter sinken 3 Monate nach der Impfung mit BNT162b2","1","https://doi.org/10.1080/22221751.2021.1953403","Vaccines"
"296","mRNA-Impfstoff","2","","mRNA-Impfstoff"
"297","BNT162b2","6","","BNT162b2"
"298","Antikörperantwort","1","","Antikörperantwort"
"299","Auswirkungen der COVID-19-Pandemie auf den Gesundheitslebensstil von Patienten mit peripherer Arterienerkrankung: Eine Querschnittsstudie","1","https://doi.org/10.1016/j.jvn.2022.01.001","Interventions"
"300","soziale Isolation","2","","soziale Isolation"
"301","periphere Arterienerkrankung","1","","periphere Arterienerkrankung"
"302","Vitamin D und seine Rolle bei Patienten mit Parkinson-Krankheit und SARS-CoV-2-Infektion. Ein Übersichtsartikel","1","https://doi.org/10.1016/j.inat.2021.101441","Treatments"
"303","Parkinson-Krankheit","1","","Parkinson-Krankheit"
"304","Wie erleben die Impfende die Pandemie? Lebensstilverhalten in einer Stichprobe italienischer Mitarbeiter des öffentlichen Gesundheitswesens während der COVID-19-Ära","1","https://doi.org/10.3390/vaccines10020247","Interventions"
"305","Lebensstil","5","","Lebensstil"
"306","Mitarbeiter des Gesundheitswesens","1","","Mitarbeiter des Gesundheitswesens"
"307","Ivermectin-Prophylaxe bei COVID-19 reduziert COVID-19-Infektions- und Sterblichkeitsraten: Eine stadtweite retrospektive Studie mit 220.517 Probanden auf Bevölkerungsebene","1","https://www.researchgate.net/publication/356962821_Ivermectin_prophylaxis_used_for_COVID-19_reduces_COVID-19_infection_and_mortality_rates_A_220517-subject_populational-level_retrospective_citywide","Treatments"
"308","Nordic Walking statt hochintensivem Intervalltraining senkte die Myostatin-Konzentration bei älteren Probanden effektiver, und der Umfang dieses Rückgangs wurde durch die Vitamin-D-Stoffwechselprodukte modifiziert","1","https://doi.org/10.3390/nu13124393","Treatments"
"309","Decorin","1","","Decorin"
"310","Alterung","4","","Alterung"
"311","Myokine","1","","Myokine"
"312","Osteokine","1","","Osteokine"
"313","25(OH)D3","3","","25(OH)D3"
"314","24.25(OH)2D3","1","","24.25(OH)2D3"
"315","3-epi-25(OH)D3","1","","3-epi-25(OH)D3"
"316","COVID-19 und Mikronährstoffmangelsymptome - gibt es Überschneidungen?","1","https://doi.org/10.1016/j.clnesp.2022.01.036","Treatments"
"317","Mangelernährung","4","","Mangelernährung"
"318","Ascorbinsäure","2","","Ascorbinsäure"
"319","Thiamin","1","","Thiamin"
"320","Ist Hesperidin für die Prophylaxe und Behandlung der COVID-19-Infektion unerlässlich?","1","https://doi.org/10.1016/j.mehy.2020.109957","Treatments"
"321","Hesperidin","8","","Hesperidin"
"322","Behandlung","11","","Behandlung"
