"id","title","value","link","group"
"48","Angiotensin konvertierendes Enzym 2 (ACE2)","7","","Angiotensin konvertierendes Enzym 2 (ACE2)"
"49","Die Wirkung von COVID-19-bedingten Sperren auf Ernährung und körperliche Aktivität bei älteren Erwachsenen: eine systematische Übersicht","1","http://www.aginganddisease.org/EN/10.14336/AD.2021.0606","Treatments"
"50","Lockdown","18","","Lockdown"
"51","Ernährung","32","","Ernährung"
"52","ältere Erwachsene","8","","ältere Erwachsene"
"53","Vitamin D3 und K2 und ihr möglicher Beitrag zur Senkung der COVID-19-Sterblichkeitsrate","1","https://doi.org/10.1016/j.ijid.2020.07.080","Treatments"
"54","Immunologie","5","","Immunologie"
"55","Sterblichkeitsrate","4","","Sterblichkeitsrate"
"56","Vitamin-D-Supplementation und COVID-19","1","http://dx.doi.org/10.20473/jr.v8-I.1.2022.60-68","Treatments"
"57","immunmodulatorische Wirkung","1","","immunmodulatorische Wirkung"
"58","Immunpathogenese","3","","Immunpathogenese"
"59","Infektionskrankheiten","10","","Infektionskrankheiten"
"60","Von SARS-CoV-2 abgeleitete Peptide definieren heterologe und COVID-19-induzierte T-Zell-Erkennung","1","https://doi.org/10.1038/s41590-020-00808-x","Immunity"
"61","T-Zellen-Immunität","1","","T-Zellen-Immunität"
"62","Peptide","1","","Peptide"
"63","Das Verständnis eines niedrigen Vitamin-D-Status im Zusammenhang mit COVID-19","1","https://doi.org/10.3389/fphar.2022.835480","Treatments"
"64","Schweregrad","29","","Schweregrad"
"65","Sterblichkeit","28","","Sterblichkeit"
"66","Überlegungen zur Verstärkung der Immunantwort auf den COVID-19-Impfstoff","1","https://doi.org/10.1016/S0140-6736(21)02046-8","Vaccines"
"67","Impfstoffe","189","","Impfstoffe"
"68","SARS-CoV-2","25","","SARS-CoV-2"
"69","Auswirkungen des COVID-19-Lockdown auf die Gewichtszunahme und die körperliche Aktivität bei älteren Erwachsenen: Daten aus der LOST-Studie in der Lombardei","1","https://doi.org/10.1016/j.clnesp.2022.01.024","Interventions"
"70","Nichtmedizinische Maßnahmen","84","","Nichtmedizinische Maßnahmen"
"71","Übergewicht","2","","Übergewicht"
"72","Auswirkungen des Tragens einer Gesichtsmaske aus Stoff auf die Leistung sowie die physiologischen und wahrnehmungsbezogenen Reaktionen während eines abgestuften Belastungstests auf dem Laufband","1","https://doi.org/10.1136/bjsports-2020-103758","Interventions"
"73","Ermüdung","1","","Ermüdung"
"74","Atmung","3","","Atmung"
"75","Gesichtsmasken","1","","Gesichtsmasken"
"76","Eisen-Dysregulation in COVID-19 und reziproke Evolution von SARS-CoV-2: Natura nihil frustra facit","1","https://doi.org/10.1002/jcb.30207","Treatments"
"77","Pandemie","30","","Pandemie"
"78","Eisen","6","","Eisen"
"79","Eine latente Clusteralyse des Schweregrads der psychischen Gesundheit und des Alkoholkonsums: Assoziationen mit COVID-19-bezogenem Quarantäneverhalten, Isolation, Selbstmordgedanken und körperlicher Aktivität","1","https://doi.org/10.1007/s11469-021-00722-9","Interventions"
"80","psychische Gesundheit","12","","psychische Gesundheit"
"81","Depression","5","","Depression"
"82","Angst","2","","Angst"
"83","Alkoholkonsum","1","","Alkoholkonsum"
"84","Quarantäne","4","","Quarantäne"
"85","Suizidalität","1","","Suizidalität"
"86","Engagement der Gemeinschaft zur Steigerung der körperlichen Aktivität während der Covid-19-Pandemie","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967645","Interventions"
"87","Bildung","3","","Bildung"
"88","Gemeinschaftsdienste","1","","Gemeinschaftsdienste"
"89","Bewertung von Ivermectin als potenzielle Behandlung von leichtem bis mittelschwerem COVID-19: Eine randomisierte, placebokontrollierte Doppelblind-Studie in Ostindien","1","https://doi.org/10.18433/jpps32105","Treatments"
"90","Ivermectin","45","","Ivermectin"
"91","Ost-Indien","1","","Ost-Indien"
"92","Nachlassende Wirksamkeit des SARS-CoV-2-Boosters zur Verringerung der Viruslast","1","https://doi.org/10.1101/2021.12.27.21268424","Vaccines"
"93","Vitamin-D-Supplementierung zur Behandlung von SARS-CoV-2-positiven Patienten. Evidenz aus einer Meta-Analyse","1","https://doi.org/10.5603/CJ.a2021.0122","Treatments"
"94","Calciferol","1","","Calciferol"
"95","systematische Überprüfung","5","","systematische Überprüfung"
"96","Meta-Analyse","9","","Meta-Analyse"
"97","COVID-19-Patienten in ambulanter Behandlung: Frühe risikostratifizierte Behandlung mit Zink plus niedrig dosiertem Hydroxychloroquin und Azithromycin: eine retrospektive Fallserienstudie","1","https://doi.org/10.1016/j.ijantimicag.2020.106214","Treatments"
"98","Ambulante Patienten","2","","Ambulante Patienten"
"99","Hydroxychloroquin","13","","Hydroxychloroquin"
"100","Azithromycin","6","","Azithromycin"
"101","Eine gut durchdachte vegane Ernährung für Slowenen","1","https://doi.org/10.3390/nu13124545","Treatments"
"102","Barrieren","1","","Barrieren"
"103","Umwelt","2","","Umwelt"
"104","Gesundheit","7","","Gesundheit"
"105","pflanzliche Ernährung","1","","pflanzliche Ernährung"
"106","Sport","6","","Sport"
"107","vegane Ernährung","1","","vegane Ernährung"
"108"," Vitamin-D-Status von Kindern mit pädiatrischem entzündlichen Multisystem-Syndrom in zeitlichem Zusammenhang mit dem schweren akuten respiratorischen Syndrom Coronavirus 2 (PIMS-TS)","1","https://doi.org/10.1017/S0007114521001562","Treatments"
"109","Coronavirus-Krankheit 2019","6","","Coronavirus-Krankheit 2019"
"110","Pädiatrisches entzündliches Multisystem-Syndrom","1","","Pädiatrisches entzündliches Multisystem-Syndrom"
"111","Multisystem-Entzündungssyndrom bei Kindern","1","","Multisystem-Entzündungssyndrom bei Kindern"
"112","Pädiatrische Intensivstation","1","","Pädiatrische Intensivstation"
"113","Vitamin D-Mangel","11","","Vitamin D-Mangel"
"114","Ein einfacher Algorithmus für die Heimtherapie zur Vermeidung von Krankenhausaufenthalten bei COVID-19-Patienten: Eine retrospektive, beobachtende Matched-Cohort-Studie","1","https://doi.org/10.1016/j.eclinm.2021.100941","Treatments"
"115","Einfacher Algorithmus für die Therapie zu Hause","1","","Einfacher Algorithmus für die Therapie zu Hause"
"116","Beobachtungsstudie mit abgestimmter Kohorte","1","","Beobachtungsstudie mit abgestimmter Kohorte"
"117","Hausärzte","1","","Hausärzte"
"118","Frühe Symptome zu Hause","1","","Frühe Symptome zu Hause"
"119","Vitamin D und COVID-19","1","https://doi.org/10.1016/j.actpha.2021.02.012","Treatments"
"120","Der Zusammenhang zwischen COVID-19 und VItamin D (VIVID): Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1016/j.metabol.2021.154753","Treatments"
"121","ICU-Aufnahme","1","","ICU-Aufnahme"
"122","Krankenhausaufenthalt","8","","Krankenhausaufenthalt"
"123","COVID-19-Inzidenz, Schweregrad, Medikamenteneinnahme und Impfung bei Zahnärzten: Erstaunliche Erkenntnisse aus einer Erhebung der zweiten Welle in Brasilien","1","https://doi.org/10.1590/SciELOPreprints.3483","Treatments"
"124","Chloroquin","3","","Chloroquin"
"125","evidenzbasierte Praxis","1","","evidenzbasierte Praxis"
"126","Subakute Schilddrüsenentzündung nach COVID-19-Impfung: Fallbericht und Umfrage der Gesellschaft für Endokrinologie","1","https://doi.org/10.1111/cen.14716","Vaccines"
"127","Subakute Thyreoiditis","1","","Subakute Thyreoiditis"
"128","Vergleichende Analyse des Zink-, Kupfer- und Magnesiumspiegels im Serum und deren Zusammenhang mit dem Schweregrad und der Sterblichkeit bei SARS-CoV-2-Patienten","1","https://doi.org/10.1007/s12011-022-03124-7","Treatments"
"129","Magnesium","9","","Magnesium"
"130","Kupfer","9","","Kupfer"
"131","Mortalität","11","","Mortalität"
"132","Die Bedeutung der Zinktherapie bei der Bekämpfung der globalen Pandemie COVID-19","1","https://doi.org/10.2147/JIR.S295377","Treatments"
"133","Zinktherapie","1","","Zinktherapie"
"134","Mikroelement","1","","Mikroelement"
"135","immunstärkend","1","","immunstärkend"
"136","Wirksamkeit","8","","Wirksamkeit"
"137","Lungenentzündung","3","","Lungenentzündung"
"138","Hydroxychloroquin und Azithromycin zur Behandlung von COVID-19: Ergebnisse einer offenen nicht-randomisierten klinischen Studie","1","https://doi.org/10.1016/j.ijantimicag.2020.105949","Treatments"
"139","2019-nCoV","3","","2019-nCoV"
"140","Azithomycin","1","","Azithomycin"
"141","Klinische Studien","6","","Klinische Studien"
"142","Könnten Vitamine bei der Bekämpfung von COVID-19 helfen?","1","https://doi.org/10.3390/nu12092550","Treatments"
"143","Vitamin","3","","Vitamin"
"144","Immunonutrition","1","","Immunonutrition"
"145","Nahrungsergänzung","8","","Nahrungsergänzung"
"146","SARS-CoV-2-Epitope für menschliche T-Zellen: Adaptive Immunantwort gegen COVID-19","1","https://doi.org/10.1016/j.chom.2021.05.010","Immunity"
"147","CD4","1","","CD4"
"148","CD8","2","","CD8"
"149","T-Zellen","4","","T-Zellen"
"150","Epitope","2","","Epitope"
"151","Potenzielle natürliche Produkte gegen Atemwegsviren: Eine Perspektive für die Entwicklung von Anti-COVID-19-Medikamenten","1","https://doi.org/10.3389/fphar.2020.586993","Treatments"
"152","antivirales Potential","1","","antivirales Potential"
"153","Epidemiologie","4","","Epidemiologie"
"154","Wirkungsweise","1","","Wirkungsweise"
"155","phylogenetisch","1","","phylogenetisch"
"156","Phytochemikalien","2","","Phytochemikalien"
"157","Todesfälle im Zusammenhang mit der neu eingeführten SARS-CoV-2-Impfung (Comirnaty®)","1","https://doi.org/10.1016/j.legalmed.2021.101895","Vaccines"
"158","Impfung","21","","Impfung"
"159","Comirnaty","1","","Comirnaty"
"160","Autopsie","1","","Autopsie"
"161","Das wissen wir über die von der FDA zugelassenen Virostatika COVID-19","1","https://doi.org/10.1016/j.ptdy.2022.01.032","Treatments"
"162","antivirale Medikamente","3","","antivirale Medikamente"
"163","Paxlovic","1","","Paxlovic"
"164","Molnupiravir","12","","Molnupiravir"
"165","Pleiotrope Wirkung von Vitamin D mit Berücksichtigung von COVID-19","1","https://doi.org/10.1007/s41970-021-00146-w","Treatments"
"166","Muskuloskelettales System","1","","Muskuloskelettales System"
"167","Autoimmunerkrankungen","3","","Autoimmunerkrankungen"
"168","Atemwegsinfekte","1","","Atemwegsinfekte"
"169","Vitamin-D-Supplementation","1","","Vitamin-D-Supplementation"
"170","Diabetes mellitus","2","","Diabetes mellitus"
"171","Hoher Anteil an sitzender Tätigkeit bei Patienten mit COVID-19 nach Krankenhausaufenthalt","1","https://doi.org/10.3390/jcm11041110","Interventions"
"172","körperliche Aktivität","21","","körperliche Aktivität"
"173","sitzendes Verhalten","6","","sitzendes Verhalten"
"174","Eine explorative Überprüfung möglicher Zusatztherapien zur Behandlung von Coronavirus-Infektionen","1","https://www.sciencedirect.com/science/article/pii/S1556370721000523","Treatments"
"175","Quercetin","5","","Quercetin"
"176","Selen","21","","Selen"
"177","Vitamin A","7","","Vitamin A"
"178","Holunder","1","","Holunder"
"179","Knoblauch","1","","Knoblauch"
"180","Süßholz","1","","Süßholz"
"181","Brennnessel","1","","Brennnessel"
"182","Vitamin D, Zink und Eisen bei erwachsenen Patienten mit Covid-19 und ihre Wirkung auf die Immunreaktion als Biomarker","1","https://doi.org/10.20944/preprints202105.0413.v1","Treatments"
"183","Grippe","3","","Grippe"
"184","Anämie","2","","Anämie"
"185","Nahrungsergänzungsmittel und Nutrazeutika, die zur Prävention und Behandlung von COVID-19 untersucht werden","1","https://doi.org/10.1128/mSystems.00122-21","Treatments"
"186","n-3 PUFA","1","","n-3 PUFA"
"187","Probiotika","4","","Probiotika"
"188","Kardiovaskuläre Magnetresonanzbefunde bei nicht-hospitalisierten pädiatrischen Patienten nach der Genesung von COVID-19","1","https://doi.org/10.1002/ehf2.13678","Virus"
"189","Virus","17","","Virus"
"190","kardiovaskuläre MRT-Befunde","1","","kardiovaskuläre MRT-Befunde"
"191","Genesung","1","","Genesung"
"192","Die Wechselwirkung von Vitamin D und Kortikosteroiden: Eine Mortalitätsanalyse von 26.508 Veteranen, die positiv auf SARS-CoV-2 getestet wurden","1","https://doi.org//10.3390/ijerph19010447","Treatments"
"193","anti-inflammatorisch","1","","anti-inflammatorisch"
"194","Kortikosteroide","2","","Kortikosteroide"
"195","Zytokinsturm","25","","Zytokinsturm"
"196","Veteranen","1","","Veteranen"
"197","Impfdurchbruch von SARS-CoV-2-Infektionen bei 620.000 US-Veteranen, 1. Februar 2021 bis 13. August 2021","1","https://doi.org/10.1101/2021.10.13.21264966","Vaccines"
"198","Impfstoff-Durchbruchsinfektionen","2","","Impfstoff-Durchbruchsinfektionen"
"199","Prognostische und therapeutische Rolle von Vitamin D bei COVID-19: systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1210/clinem/dgab892","Treatments"
"200","Moving forward: Verständnis der Korrelate von körperlicher Aktivität und sitzendem Verhalten während COVID-19 - Ein integrativer Überblick und ein sozialökologischer Ansatz","1","https://doi.org/10.3390/ijerph182010910","Treatments"
"201","körperliche Inaktivität","4","","körperliche Inaktivität"
"202","Erwachsene","4","","Erwachsene"
"203","Zeitraum des Sitzens","1","","Zeitraum des Sitzens"
"204","Bewegungsverhalten","1","","Bewegungsverhalten"
"205","Determinanten","1","","Determinanten"
"206","COM-B-Modell","1","","COM-B-Modell"
"207","Verhaltensänderung","2","","Verhaltensänderung"
"208","Vitamin E und Immunsystem: Ein schützender Nährstoff gegen Influenza und COVID-19 bei älteren Menschen","1","https://doi.org/10.37184/lnjpc.2707-3521.3.20","Treatments"
"209","Vitamin-E-Supplementierung","1","","Vitamin-E-Supplementierung"
"210","Ältere Menschen","6","","Ältere Menschen"
"211","Antioxidantienstatus","1","","Antioxidantienstatus"
"212","Atemwegsinfektionen","3","","Atemwegsinfektionen"
"213","Influenza","3","","Influenza"
"214","Häufigkeit der körperlichen Betätigung während der COVID-19-Pandemie: Eine Längsschnitt-Wahrscheinlichkeitserhebung in der US-Bevölkerung","1","https://doi.org/10.1016/j.pmedr.2021.101680","Treatments"
"215","Bewegung","20","","Bewegung"
"216","Bevölkerungsrepräsentative Umfrage","1","","Bevölkerungsrepräsentative Umfrage"
"217","Gesundheitspolitik","1","","Gesundheitspolitik"
"218","COVID-Impfung und altersgeschichtetes Gesamtmortalitätsrisiko","1","https://www.researchgate.net/publication/355581860","Vaccines"
"219","Vitamin-D-Dosierung: Grundlegende Prinzipien und ein kurzer Algorithmus (Update 2021)","1","https://doi.org/10.3390/nu13124415","Treatments"
"220","Calcidiol","4","","Calcidiol"
"221","Kann die Zufuhr von Spurenelementen (Cu, Se und Zn) die menschliche Immunität gegen COVID-19 und seine neuen Varianten verstärken?","1","https://doi.org/10.1186/s43088-021-00123-w","Treatments"
"222","Veränderung der Gesundheit, des Wohlbefindens und der körperlichen Aktivität während der COVID-19-Pandemie: eine Längsschnittkohorte von Parkrun-Teilnehmern im Vereinigten Königreich","1","https://doi.org/10.1093/heapro/daac012","Interventions"
"223","Längsschnittstudie","1","","Längsschnittstudie"
"224","Parkrun","1","","Parkrun"
"225","Gemeinschaft","1","","Gemeinschaft"
"226","Ungleichheiten","1","","Ungleichheiten"
"227","Erster identifizierter Fall einer tödlichen fulminanten nekrotisierenden eosinophilen Myokarditis nach der ersten Dosis des Pfizer-BioNTech mRNA-Impfstoffs COVID-19 (BNT162b2, Comirnaty): eine extrem seltene idiosynkratische Überempfindlichkeitsreaktion","1","https://doi.org/10.1007/s10875-021-01187-0","Vaccines"
"228","Körperliche Aktivität und depressive Symptome bei in der Gemeinschaft lebenden älteren Erwachsenen in der Ära der COVID-19-Pandemie: Eine dreiwellige Cross-Lagged-Studie ","1","https://doi.org/10.1016/j.ijdrr.2022.102793","Interventions"
"229","depressive Symptome","1","","depressive Symptome"
"230","Cross-Lagged-Panel-Modell","1","","Cross-Lagged-Panel-Modell"
"231","Längsschnittdesign","2","","Längsschnittdesign"
"232","Populationen in Gebieten mit niedrigem Magnesiumgehalt waren mit einem höheren Infektionsrisiko bei der frühen Übertragung von COVID-19 verbunden: Eine landesweite retrospektive Kohortenstudie in den Vereinigten Staaten","1","https://doi.org/10.3390/nu14040909","Treatments"
"233","Mikronährstoffe","22","","Mikronährstoffe"
"234","Magnesium aus der Umwelt","1","","Magnesium aus der Umwelt"
"235","Magnesiummangel","1","","Magnesiummangel"
"236","Gesundheitsrisiko","1","","Gesundheitsrisiko"
"237","Vitamin D, Infektionen und Immunität","1","https://doi.org/10.1007/s11154-021-09679-5","Treatments"
"238","Inflammation","1","","Inflammation"
"239","Antibacterial","1","","Antibacterial"
"240","Antiviral","2","","Antiviral"
"241","Cathelicidin","3","","Cathelicidin"
"242","β-defensin 2","1","","β-defensin 2"
"243","NOD2","1","","NOD2"
"244","Niedriger Vitamin-D-Status steht in Zusammenhang mit den Ergebnissen der Coronavirus-Erkrankung 2019: eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1016/j.ijid.2020.12.077","Treatments"
"245","Coronavirus-Erkrankung 2019","5","","Coronavirus-Erkrankung 2019"
"246","niedriger Vitamin-D-Status","1","","niedriger Vitamin-D-Status"
"247","25-Hydroxyvitamin D","7","","25-Hydroxyvitamin D"
"248","Körperliche Aktivität unter afrikanischen Akademikern in einer Post-COVID-19-Ära: Das Terrain für Maßnahmen","1","https://doi.org/10.1007/978-3-030-88234-1_10","Interventions"
"249","fußläufige Erreichbarkeit","1","","fußläufige Erreichbarkeit"
"250","Arbeit","1","","Arbeit"
"251","Interessenvertreter","1","","Interessenvertreter"
"252","Eine Übersicht über die Rolle von Mikronährstoffen und bioaktiven Verbindungen bei der Unterstützung des Immunsystems im Kampf gegen die COVID-19-Krankheit","1","https://doi.org/10.3390/foods10051088","Treatments"
"253","gesundheitsbezogene Angaben","1","","gesundheitsbezogene Angaben"
"254","Nahrungsergänzungsmittel","11","","Nahrungsergänzungsmittel"
"255","Mikronährstoffe für den potenziellen therapeutischen Einsatz gegen COVID-19; eine Übersicht","1","https://doi.org/10.1016/j.clnesp.2021.09.744","Treatments"
"256","Melatonin","8","","Melatonin"
"257","Interleukin","1","","Interleukin"
"258","Tumor-Nekrose-Faktor","1","","Tumor-Nekrose-Faktor"
"259","Nutrazeutika","4","","Nutrazeutika"
"260","Myokarditis nach Covid-19-Impfung in einer großen Gesundheitseinrichtung","1","https://doi.org/10.1056/NEJMoa2110737","Vaccines"
"261","Myocarditis","13","","Myocarditis"
"262","BNT162b2","24","","BNT162b2"
"263","Veränderungen des aktiven Verhaltens, der körperlichen Aktivität, der sitzenden Tätigkeit und der körperlichen Fitness bei chilenischen Eltern während der COVID-19-Pandemie: Eine retrospektive Studie","1","https://doi.org/10.3390/ijerph19031846","Interventions"
"264","Gesundheitsverhalten","6","","Gesundheitsverhalten"
"265","Familie","2","","Familie"
"266","Isolation","1","","Isolation"
"267","Abriegelung","1","","Abriegelung"
"268","Entwicklung der Antikörperreaktionen bis zu 13 Monate nach einer SARS-CoV-2-Infektion und Risiko einer Reinfektion","1","https://doi.org/10.1016/j.ebiom.2021.103561","Immunity"
"269","Neutralisierende Antikörper","3","","Neutralisierende Antikörper"
"270","Reinfektion","3","","Reinfektion"
"271","Ivermectin-Prophylaxe bei COVID-19 reduziert die COVID-19-Infektions- und Sterblichkeitsrate: Eine stadtweite, prospektive Beobachtungsstudie an 223.128 Probanden unter Verwendung von Propensity Score Matching","1","https://www.researchgate.net/publication/356962821_Ivermectin_Prophylaxis_Used_for_COVID-19_Reduces_COVID-19_Infection_and_Mortality_Rates_A_City-Wide_Prospective_Observational_Study_of_223128_Subjects_Using_Propensity_Score_Matching","Treatments"
"272","COVID-19","2","","COVID-19"
"273","Prophylaxe","13","","Prophylaxe"
"274","Prävention","12","","Prävention"
"275","Coronavirus","2","","Coronavirus"
"276","Ernährungstherapeutische Strategien für Langzeitkranke - wie man den Long-COVID-Kranken hilft!","1","https://bant.org.uk/2021/10/07/nutritional-therapeutic-strategies-for-long-covid-how-to-help-the-long-haulers/","Treatments"
"277","Lang-COVID","1","","Lang-COVID"
"278","Symptome","1","","Symptome"
"279","Pharmakologische Behandlung von Patienten mit leichtem bis mittelschwerem COVID-19: Ein umfassender Überblick","1","https://doi.org/10.3390/ijerph18137212","Treatments"
"280","milde Erkrankung","1","","milde Erkrankung"
"281","mittelschwere Erkrankung","1","","mittelschwere Erkrankung"
"282","Wiederverwendung von Ivermectin für COVID-19: Molekulare Aspekte und therapeutische Möglichkeiten","1","https://doi.org/10.3389/fimmu.2021.663586","Treatments"
"283","Wirkmechanismus","2","","Wirkmechanismus"
"284","Antikörper-Epitope bei impfstoffinduzierter immunthrombotischer Thrombozytopenie","1","https://doi.org/10.1038/s41586-021-03744-4","Vaccines"
"285","Antikörper-Epitope","1","","Antikörper-Epitope"
"286","impfstoffinduzierte immunthrombotische Thrombozytopenie","2","","impfstoffinduzierte immunthrombotische Thrombozytopenie"
"287","Ivermectin und Sterblichkeit bei Patienten mit COVID-19: Eine systematische Überprüfung, Meta-Analyse und Meta-Regression von randomisierten kontrollierten Studien","1","https://doi.org/10.1016/j.dsx.2021.102186","Treatments"
"288","Therapie","6","","Therapie"
"289","Brief an den Herausgeber: Angesichts der hohen Prävalenz des Vitamin-D-Mangels sollte eine  Vitamin-D-Supplementierung für die Behandlung der COVID-19-Infektion in Malaysia in Betracht gezogen werden","1","https://doi.org/10.21315/mjms2021.28.6.15","Treatments"
"290","Rolle bei der COVID-19-Infektion","1","","Rolle bei der COVID-19-Infektion"
"291","Zusammenhänge zwischen selbstberichteter psychischer Gesundheit, körperlicher Aktivität und Ernährung während der COVID-19-Pandemie","1","https://doi.org/10.1177/02601060221082362","Interventions"
"292","Bewertung der psychischen Gesundheit","1","","Bewertung der psychischen Gesundheit"
"293","selbstberichtete Gesundheit","1","","selbstberichtete Gesundheit"
"294","Eine Übersicht über Naturstoffe, ihre Wirkungen auf SARS-CoV-2 und ihre Nützlichkeit als Leitverbindungen bei der Entdeckung von Medikamenten zur Behandlung von COVID-19","1","https://doi.org/10.1007/s00044-021-02826-2","Treatments"
"295","Traditionelle Chinesische Medizin","1","","Traditionelle Chinesische Medizin"
"296","TCM","1","","TCM"
"297","Glycyrrhizin","3","","Glycyrrhizin"
"298","Flavonoide","5","","Flavonoide"
"299","Polyphenole","1","","Polyphenole"
"300","Cannabis","2","","Cannabis"
"301","Antikörpertiter sinken 3 Monate nach der Impfung mit BNT162b2","1","https://doi.org/10.1080/22221751.2021.1953403","Vaccines"
"302","mRNA-Impfstoff","2","","mRNA-Impfstoff"
"303","Antikörperantwort","1","","Antikörperantwort"
"304","Auswirkungen der COVID-19-Pandemie auf den Gesundheitslebensstil von Patienten mit peripherer Arterienerkrankung: Eine Querschnittsstudie","1","https://doi.org/10.1016/j.jvn.2022.01.001","Interventions"
"305","soziale Isolation","2","","soziale Isolation"
"306","periphere Arterienerkrankung","1","","periphere Arterienerkrankung"
"307","Vitamin D und seine Rolle bei Patienten mit Parkinson-Krankheit und SARS-CoV-2-Infektion. Ein Übersichtsartikel","1","https://doi.org/10.1016/j.inat.2021.101441","Treatments"
"308","Parkinson-Krankheit","1","","Parkinson-Krankheit"
"309","Trends bei ambulanten kardiologischen Konsultationen wegen Verdachts auf Myokarditis nach der COVID-19-Impfung","1","https://doi.org/10.1007/s00392-021-01974-0","Vaccines"
"310","Wie erleben die Impfende die Pandemie? Lebensstilverhalten in einer Stichprobe italienischer Mitarbeiter des öffentlichen Gesundheitswesens während der COVID-19-Ära","1","https://doi.org/10.3390/vaccines10020247","Interventions"
"311","Lebensstil","5","","Lebensstil"
"312","Mitarbeiter des Gesundheitswesens","1","","Mitarbeiter des Gesundheitswesens"
"313","Ivermectin-Prophylaxe bei COVID-19 reduziert COVID-19-Infektions- und Sterblichkeitsraten: Eine stadtweite retrospektive Studie mit 220.517 Probanden auf Bevölkerungsebene","1","https://www.researchgate.net/publication/356962821_Ivermectin_prophylaxis_used_for_COVID-19_reduces_COVID-19_infection_and_mortality_rates_A_220517-subject_populational-level_retrospective_citywide","Treatments"
"314","Nordic Walking statt hochintensivem Intervalltraining senkte die Myostatin-Konzentration bei älteren Probanden effektiver, und der Umfang dieses Rückgangs wurde durch die Vitamin-D-Stoffwechselprodukte modifiziert","1","https://doi.org/10.3390/nu13124393","Treatments"
"315","Decorin","1","","Decorin"
"316","Alterung","4","","Alterung"
