"id","title","value","link","group"
"149","Wirkungsweise","1","","Wirkungsweise"
"150","phylogenetisch","1","","phylogenetisch"
"151","Phytochemikalien","2","","Phytochemikalien"
"152","Todesfälle im Zusammenhang mit der neu eingeführten SARS-CoV-2-Impfung (Comirnaty®)","1","https://doi.org/10.1016/j.legalmed.2021.101895","Vaccines"
"153","Impfung","21","","Impfung"
"154","Comirnaty","1","","Comirnaty"
"155","Autopsie","1","","Autopsie"
"156","Das wissen wir über die von der FDA zugelassenen Virostatika COVID-19","1","https://doi.org/10.1016/j.ptdy.2022.01.032","Treatments"
"157","antivirale Medikamente","3","","antivirale Medikamente"
"158","Paxlovic","1","","Paxlovic"
"159","Molnupiravir","11","","Molnupiravir"
"160","Pleiotrope Wirkung von Vitamin D mit Berücksichtigung von COVID-19","1","https://doi.org/10.1007/s41970-021-00146-w","Treatments"
"161","Muskuloskelettales System","1","","Muskuloskelettales System"
"162","Autoimmunerkrankungen","3","","Autoimmunerkrankungen"
"163","Atemwegsinfekte","1","","Atemwegsinfekte"
"164","Vitamin-D-Supplementation","1","","Vitamin-D-Supplementation"
"165","Diabetes mellitus","2","","Diabetes mellitus"
"166","Hoher Anteil an sitzender Tätigkeit bei Patienten mit COVID-19 nach Krankenhausaufenthalt","1","https://doi.org/10.3390/jcm11041110","Interventions"
"167","körperliche Aktivität","17","","körperliche Aktivität"
"168","sitzendes Verhalten","6","","sitzendes Verhalten"
"169","Eine explorative Überprüfung möglicher Zusatztherapien zur Behandlung von Coronavirus-Infektionen","1","https://www.sciencedirect.com/science/article/pii/S1556370721000523","Treatments"
"170","Quercetin","5","","Quercetin"
"171","Selen","21","","Selen"
"172","Vitamin A","7","","Vitamin A"
"173","Holunder","1","","Holunder"
"174","Knoblauch","1","","Knoblauch"
"175","Süßholz","1","","Süßholz"
"176","Brennnessel","1","","Brennnessel"
"177","Vitamin D, Zink und Eisen bei erwachsenen Patienten mit Covid-19 und ihre Wirkung auf die Immunreaktion als Biomarker","1","https://doi.org/10.20944/preprints202105.0413.v1","Treatments"
"178","Grippe","3","","Grippe"
"179","Anämie","2","","Anämie"
"180","Nahrungsergänzungsmittel und Nutrazeutika, die zur Prävention und Behandlung von COVID-19 untersucht werden","1","https://doi.org/10.1128/mSystems.00122-21","Treatments"
"181","n-3 PUFA","1","","n-3 PUFA"
"182","Probiotika","3","","Probiotika"
"183","Kardiovaskuläre Magnetresonanzbefunde bei nicht-hospitalisierten pädiatrischen Patienten nach der Genesung von COVID-19","1","https://doi.org/10.1002/ehf2.13678","Virus"
"184","Virus","17","","Virus"
"185","kardiovaskuläre MRT-Befunde","1","","kardiovaskuläre MRT-Befunde"
"186","Genesung","1","","Genesung"
"187","Die Wechselwirkung von Vitamin D und Kortikosteroiden: Eine Mortalitätsanalyse von 26.508 Veteranen, die positiv auf SARS-CoV-2 getestet wurden","1","https://doi.org//10.3390/ijerph19010447","Treatments"
"188","anti-inflammatorisch","1","","anti-inflammatorisch"
"189","Kortikosteroide","2","","Kortikosteroide"
"190","Zytokinsturm","25","","Zytokinsturm"
"191","Veteranen","1","","Veteranen"
"192","Impfdurchbruch von SARS-CoV-2-Infektionen bei 620.000 US-Veteranen, 1. Februar 2021 bis 13. August 2021","1","https://doi.org/10.1101/2021.10.13.21264966","Vaccines"
"193","Impfstoff-Durchbruchsinfektionen","2","","Impfstoff-Durchbruchsinfektionen"
"194","Prognostische und therapeutische Rolle von Vitamin D bei COVID-19: systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1210/clinem/dgab892","Treatments"
"195","Moving forward: Verständnis der Korrelate von körperlicher Aktivität und sitzendem Verhalten während COVID-19 - Ein integrativer Überblick und ein sozialökologischer Ansatz","1","https://doi.org/10.3390/ijerph182010910","Treatments"
"196","körperliche Inaktivität","4","","körperliche Inaktivität"
"197","Erwachsene","4","","Erwachsene"
"198","Zeitraum des Sitzens","1","","Zeitraum des Sitzens"
"199","Bewegungsverhalten","1","","Bewegungsverhalten"
"200","Determinanten","1","","Determinanten"
"201","COM-B-Modell","1","","COM-B-Modell"
"202","Verhaltensänderung","2","","Verhaltensänderung"
"203","Vitamin E und Immunsystem: Ein schützender Nährstoff gegen Influenza und COVID-19 bei älteren Menschen","1","https://doi.org/10.37184/lnjpc.2707-3521.3.20","Treatments"
"204","Vitamin-E-Supplementierung","1","","Vitamin-E-Supplementierung"
"205","Ältere Menschen","6","","Ältere Menschen"
"206","Antioxidantienstatus","1","","Antioxidantienstatus"
"207","Atemwegsinfektionen","3","","Atemwegsinfektionen"
"208","Influenza","3","","Influenza"
"209","Häufigkeit der körperlichen Betätigung während der COVID-19-Pandemie: Eine Längsschnitt-Wahrscheinlichkeitserhebung in der US-Bevölkerung","1","https://doi.org/10.1016/j.pmedr.2021.101680","Treatments"
"210","Bewegung","18","","Bewegung"
"211","Bevölkerungsrepräsentative Umfrage","1","","Bevölkerungsrepräsentative Umfrage"
"212","Gesundheitspolitik","1","","Gesundheitspolitik"
"213","COVID-Impfung und altersgeschichtetes Gesamtmortalitätsrisiko","1","https://www.researchgate.net/publication/355581860","Vaccines"
"214","Vitamin-D-Dosierung: Grundlegende Prinzipien und ein kurzer Algorithmus (Update 2021)","1","https://doi.org/10.3390/nu13124415","Treatments"
"215","Calcidiol","4","","Calcidiol"
"216","Kann die Zufuhr von Spurenelementen (Cu, Se und Zn) die menschliche Immunität gegen COVID-19 und seine neuen Varianten verstärken?","1","https://doi.org/10.1186/s43088-021-00123-w","Treatments"
"217","Veränderung der Gesundheit, des Wohlbefindens und der körperlichen Aktivität während der COVID-19-Pandemie: eine Längsschnittkohorte von Parkrun-Teilnehmern im Vereinigten Königreich","1","https://doi.org/10.1093/heapro/daac012","Interventions"
"218","Längsschnittstudie","1","","Längsschnittstudie"
"219","Parkrun","1","","Parkrun"
"220","Gemeinschaft","1","","Gemeinschaft"
"221","Ungleichheiten","1","","Ungleichheiten"
"222","Erster identifizierter Fall einer tödlichen fulminanten nekrotisierenden eosinophilen Myokarditis nach der ersten Dosis des Pfizer-BioNTech mRNA-Impfstoffs COVID-19 (BNT162b2, Comirnaty): eine extrem seltene idiosynkratische Überempfindlichkeitsreaktion","1","https://doi.org/10.1007/s10875-021-01187-0","Vaccines"
"223","Körperliche Aktivität und depressive Symptome bei in der Gemeinschaft lebenden älteren Erwachsenen in der Ära der COVID-19-Pandemie: Eine dreiwellige Cross-Lagged-Studie ","1","https://doi.org/10.1016/j.ijdrr.2022.102793","Interventions"
"224","depressive Symptome","1","","depressive Symptome"
"225","Cross-Lagged-Panel-Modell","1","","Cross-Lagged-Panel-Modell"
"226","Längsschnittdesign","2","","Längsschnittdesign"
"227","Populationen in Gebieten mit niedrigem Magnesiumgehalt waren mit einem höheren Infektionsrisiko bei der frühen Übertragung von COVID-19 verbunden: Eine landesweite retrospektive Kohortenstudie in den Vereinigten Staaten","1","https://doi.org/10.3390/nu14040909","Treatments"
"228","Mikronährstoffe","22","","Mikronährstoffe"
"229","Magnesium aus der Umwelt","1","","Magnesium aus der Umwelt"
"230","Magnesiummangel","1","","Magnesiummangel"
"231","Gesundheitsrisiko","1","","Gesundheitsrisiko"
"232","Vitamin D, Infektionen und Immunität","1","https://doi.org/10.1007/s11154-021-09679-5","Treatments"
"233","Inflammation","1","","Inflammation"
"234","Antibacterial","1","","Antibacterial"
"235","Antiviral","2","","Antiviral"
"236","Cathelicidin","3","","Cathelicidin"
"237","β-defensin 2","1","","β-defensin 2"
"238","NOD2","1","","NOD2"
"239","Niedriger Vitamin-D-Status steht in Zusammenhang mit den Ergebnissen der Coronavirus-Erkrankung 2019: eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1016/j.ijid.2020.12.077","Treatments"
"240","Coronavirus-Erkrankung 2019","5","","Coronavirus-Erkrankung 2019"
"241","niedriger Vitamin-D-Status","1","","niedriger Vitamin-D-Status"
"242","25-Hydroxyvitamin D","7","","25-Hydroxyvitamin D"
"243","Körperliche Aktivität unter afrikanischen Akademikern in einer Post-COVID-19-Ära: Das Terrain für Maßnahmen","1","https://doi.org/10.1007/978-3-030-88234-1_10","Interventions"
"244","fußläufige Erreichbarkeit","1","","fußläufige Erreichbarkeit"
"245","Arbeit","1","","Arbeit"
"246","Interessenvertreter","1","","Interessenvertreter"
"247","Eine Übersicht über die Rolle von Mikronährstoffen und bioaktiven Verbindungen bei der Unterstützung des Immunsystems im Kampf gegen die COVID-19-Krankheit","1","https://doi.org/10.3390/foods10051088","Treatments"
"248","gesundheitsbezogene Angaben","1","","gesundheitsbezogene Angaben"
"249","Nahrungsergänzungsmittel","10","","Nahrungsergänzungsmittel"
"250","Mikronährstoffe für den potenziellen therapeutischen Einsatz gegen COVID-19; eine Übersicht","1","https://doi.org/10.1016/j.clnesp.2021.09.744","Treatments"
"251","Melatonin","8","","Melatonin"
"252","Interleukin","1","","Interleukin"
"253","Tumor-Nekrose-Faktor","1","","Tumor-Nekrose-Faktor"
"254","Nutrazeutika","4","","Nutrazeutika"
"255","Veränderungen des aktiven Verhaltens, der körperlichen Aktivität, der sitzenden Tätigkeit und der körperlichen Fitness bei chilenischen Eltern während der COVID-19-Pandemie: Eine retrospektive Studie","1","https://doi.org/10.3390/ijerph19031846","Interventions"
"256","Gesundheitsverhalten","6","","Gesundheitsverhalten"
"257","Familie","2","","Familie"
"258","Isolation","1","","Isolation"
"259","Abriegelung","1","","Abriegelung"
"260","Entwicklung der Antikörperreaktionen bis zu 13 Monate nach einer SARS-CoV-2-Infektion und Risiko einer Reinfektion","1","https://doi.org/10.1016/j.ebiom.2021.103561","Immunity"
"261","Neutralisierende Antikörper","3","","Neutralisierende Antikörper"
"262","Reinfektion","3","","Reinfektion"
"263","Ivermectin-Prophylaxe bei COVID-19 reduziert die COVID-19-Infektions- und Sterblichkeitsrate: Eine stadtweite, prospektive Beobachtungsstudie an 223.128 Probanden unter Verwendung von Propensity Score Matching","1","https://www.researchgate.net/publication/356962821_Ivermectin_Prophylaxis_Used_for_COVID-19_Reduces_COVID-19_Infection_and_Mortality_Rates_A_City-Wide_Prospective_Observational_Study_of_223128_Subjects_Using_Propensity_Score_Matching","Treatments"
"264","COVID-19","2","","COVID-19"
"265","SARS-CoV-2","3","","SARS-CoV-2"
"266","Prophylaxe","13","","Prophylaxe"
"267","Prävention","12","","Prävention"
"268","Coronavirus","2","","Coronavirus"
"269","Ernährungstherapeutische Strategien für Langzeitkranke - wie man den Long-COVID-Kranken hilft!","1","https://bant.org.uk/2021/10/07/nutritional-therapeutic-strategies-for-long-covid-how-to-help-the-long-haulers/","Treatments"
"270","Lang-COVID","1","","Lang-COVID"
"271","Symptome","1","","Symptome"
"272","Pharmakologische Behandlung von Patienten mit leichtem bis mittelschwerem COVID-19: Ein umfassender Überblick","1","https://doi.org/10.3390/ijerph18137212","Treatments"
"273","milde Erkrankung","1","","milde Erkrankung"
"274","mittelschwere Erkrankung","1","","mittelschwere Erkrankung"
"275","Wiederverwendung von Ivermectin für COVID-19: Molekulare Aspekte und therapeutische Möglichkeiten","1","https://doi.org/10.3389/fimmu.2021.663586","Treatments"
"276","Wirkmechanismus","2","","Wirkmechanismus"
"277","Antikörper-Epitope bei impfstoffinduzierter immunthrombotischer Thrombozytopenie","1","https://doi.org/10.1038/s41586-021-03744-4","Vaccines"
"278","Antikörper-Epitope","1","","Antikörper-Epitope"
"279","impfstoffinduzierte immunthrombotische Thrombozytopenie","2","","impfstoffinduzierte immunthrombotische Thrombozytopenie"
"280","Ivermectin und Sterblichkeit bei Patienten mit COVID-19: Eine systematische Überprüfung, Meta-Analyse und Meta-Regression von randomisierten kontrollierten Studien","1","https://doi.org/10.1016/j.dsx.2021.102186","Treatments"
"281","Therapie","6","","Therapie"
"282","Brief an den Herausgeber: Angesichts der hohen Prävalenz des Vitamin-D-Mangels sollte eine  Vitamin-D-Supplementierung für die Behandlung der COVID-19-Infektion in Malaysia in Betracht gezogen werden","1","https://doi.org/10.21315/mjms2021.28.6.15","Treatments"
"283","Rolle bei der COVID-19-Infektion","1","","Rolle bei der COVID-19-Infektion"
"284","Eine Übersicht über Naturstoffe, ihre Wirkungen auf SARS-CoV-2 und ihre Nützlichkeit als Leitverbindungen bei der Entdeckung von Medikamenten zur Behandlung von COVID-19","1","https://doi.org/10.1007/s00044-021-02826-2","Treatments"
"285","Traditionelle Chinesische Medizin","1","","Traditionelle Chinesische Medizin"
"286","TCM","1","","TCM"
"287","Glycyrrhizin","3","","Glycyrrhizin"
"288","Flavonoide","5","","Flavonoide"
"289","Polyphenole","1","","Polyphenole"
"290","Cannabis","2","","Cannabis"
"291","Antikörpertiter sinken 3 Monate nach der Impfung mit BNT162b2","1","https://doi.org/10.1080/22221751.2021.1953403","Vaccines"
"292","mRNA-Impfstoff","2","","mRNA-Impfstoff"
"293","BNT162b2","6","","BNT162b2"
"294","Antikörperantwort","1","","Antikörperantwort"
"295","Auswirkungen der COVID-19-Pandemie auf den Gesundheitslebensstil von Patienten mit peripherer Arterienerkrankung: Eine Querschnittsstudie","1","https://doi.org/10.1016/j.jvn.2022.01.001","Interventions"
"296","soziale Isolation","2","","soziale Isolation"
"297","periphere Arterienerkrankung","1","","periphere Arterienerkrankung"
"298","Vitamin D und seine Rolle bei Patienten mit Parkinson-Krankheit und SARS-CoV-2-Infektion. Ein Übersichtsartikel","1","https://doi.org/10.1016/j.inat.2021.101441","Treatments"
"299","Parkinson-Krankheit","1","","Parkinson-Krankheit"
"300","Wie erleben die Impfende die Pandemie? Lebensstilverhalten in einer Stichprobe italienischer Mitarbeiter des öffentlichen Gesundheitswesens während der COVID-19-Ära","1","https://doi.org/10.3390/vaccines10020247","Interventions"
"301","Lebensstil","5","","Lebensstil"
"302","Mitarbeiter des Gesundheitswesens","1","","Mitarbeiter des Gesundheitswesens"
"303","Ivermectin-Prophylaxe bei COVID-19 reduziert COVID-19-Infektions- und Sterblichkeitsraten: Eine stadtweite retrospektive Studie mit 220.517 Probanden auf Bevölkerungsebene","1","https://www.researchgate.net/publication/356962821_Ivermectin_prophylaxis_used_for_COVID-19_reduces_COVID-19_infection_and_mortality_rates_A_220517-subject_populational-level_retrospective_citywide","Treatments"
"304","Nordic Walking statt hochintensivem Intervalltraining senkte die Myostatin-Konzentration bei älteren Probanden effektiver, und der Umfang dieses Rückgangs wurde durch die Vitamin-D-Stoffwechselprodukte modifiziert","1","https://doi.org/10.3390/nu13124393","Treatments"
"305","Decorin","1","","Decorin"
"306","Alterung","4","","Alterung"
"307","Myokine","1","","Myokine"
"308","Osteokine","1","","Osteokine"
"309","25(OH)D3","3","","25(OH)D3"
"310","24.25(OH)2D3","1","","24.25(OH)2D3"
"311","3-epi-25(OH)D3","1","","3-epi-25(OH)D3"
"312","COVID-19 und Mikronährstoffmangelsymptome - gibt es Überschneidungen?","1","https://doi.org/10.1016/j.clnesp.2022.01.036","Treatments"
"313","Mangelernährung","4","","Mangelernährung"
"314","Ascorbinsäure","2","","Ascorbinsäure"
"315","Thiamin","1","","Thiamin"
"316","Ist Hesperidin für die Prophylaxe und Behandlung der COVID-19-Infektion unerlässlich?","1","https://doi.org/10.1016/j.mehy.2020.109957","Treatments"
"317","Hesperidin","8","","Hesperidin"
"318","Behandlung","11","","Behandlung"
"319","Viruseintritt","1","","Viruseintritt"
"320","antivirale Aktivität","1","","antivirale Aktivität"
"321","Während der Pandemie das Gleichgewicht halten: ein Bericht über die wichtige Rolle von Mikronährstoffen bei der Verhütung von Infektionen und der Verringerung von Komplikationen bei COVID-19","1","https://doi.org/10.1007/s13668-021-00356-2","Treatments"
"322","Folat","1","","Folat"
