from,to,title,group,value
81,76,,Quarantäne,2
82,76,,Suizidalität,2
15,76,,Körperliche Aktivität,2
67,83,,Nichtmedizinische Maßnahmen,2
15,83,,Körperliche Aktivität,2
25,83,,Immunität,2
84,83,,Bildung,2
85,83,,Gemeinschaftsdienste,2
2,86,,Vorbeugung & Behandlung,2
87,86,,Ivermectin,2
88,86,,Ost-Indien,2
90,89,,Impfstoffe,2
2,91,,Vorbeugung & Behandlung,2
3,91,,Vitamin D,2
92,91,,Calciferol,2
93,91,,systematische Überprüfung,2
94,91,,Meta-Analyse,2
2,95,,Vorbeugung & Behandlung,2
96,95,,Ambulante Patienten,2
46,95,,Zink,2
97,95,,Hydroxychloroquin,2
98,95,,Azithromycin,2
2,99,,Vorbeugung & Behandlung,2
100,99,,Barrieren,2
84,99,,Bildung,2
101,99,,Umwelt,2
102,99,,Gesundheit,2
103,99,,pflanzliche Ernährung,2
104,99,,Sport,2
105,99,,vegane Ernährung,2
2,106,,Vorbeugung & Behandlung,2
107,106,,Coronavirus-Krankheit 2019,2
108,106,,Pädiatrisches entzündliches Multisystem-Syndrom,2
109,106,,Multisystem-Entzündungssyndrom bei Kindern,2
110,106,,Pädiatrische Intensivstation,2
111,106,,Vitamin D-Mangel,2
2,112,,Vorbeugung & Behandlung,2
113,112,,Einfacher Algorithmus für die Therapie zu Hause,2
114,112,,Beobachtungsstudie mit abgestimmter Kohorte,2
115,112,,Hausärzte,2
116,112,,Frühe Symptome zu Hause,2
2,117,,Vorbeugung & Behandlung,2
25,117,,Immunität,2
3,117,,Vitamin D,2
2,118,,Vorbeugung & Behandlung,2
3,118,,Vitamin D,2
65,118,,Sterblichkeit,2
119,118,,ICU-Aufnahme,2
120,118,,Krankenhausaufenthalt,2
2,121,,Vorbeugung & Behandlung,2
90,121,,Impfstoffe,2
3,121,,Vitamin D,2
46,121,,Zink,2
87,121,,Ivermectin,2
122,121,,Chloroquin,2
123,121,,evidenzbasierte Praxis,2
2,124,,Vorbeugung & Behandlung,2
125,124,,Magnesium,2
46,124,,Zink,2
126,124,,Kupfer,2
64,124,,Schweregrad,2
127,124,,Mortalität,2
2,128,,Vorbeugung & Behandlung,2
129,128,,Zinktherapie,2
130,128,,Mikroelement,2
131,128,,immunstärkend,2
132,128,,Wirksamkeit,2
133,128,,Lungenentzündung,2
74,128,,Pandemie,2
11,128,,Virale Infektionen,2
2,134,,Vorbeugung & Behandlung,2
135,134,,2019-nCoV,2
97,134,,Hydroxychloroquin,2
136,134,,Azithomycin,2
137,134,,Klinische Studien,2
2,138,,Vorbeugung & Behandlung,2
139,138,,Vitamin,2
140,138,,Immunonutrition,2
141,138,,Nahrungsergänzung,2
25,142,,Immunität,2
143,142,,CD4,2
144,142,,CD8,2
145,142,,T-Zellen,2
146,142,,Epitope,2
2,147,,Vorbeugung & Behandlung,2
148,147,,antivirales Potential,2
149,147,,Epidemiologie,2
150,147,,Wirkungsweise,2
135,147,,2019-nCoV,2
151,147,,phylogenetisch,2
152,147,,Phytochemikalien,2
90,153,,Impfstoffe,2
154,153,,Impfung,2
155,153,,Comirnaty,2
156,153,,Autopsie,2
2,157,,Vorbeugung & Behandlung,2
158,157,,antivirale Medikamente,2
159,157,,Paxlovic,2
160,157,,Molnupiravir,2
2,161,,Vorbeugung & Behandlung,2
162,161,,Muskuloskelettales System,2
163,161,,Autoimmunerkrankungen,2
164,161,,Atemwegsinfekte,2
165,161,,Vitamin-D-Supplementation,2
166,161,,Diabetes mellitus,2
67,167,,Nichtmedizinische Maßnahmen,2
168,167,,körperliche Aktivität,2
169,167,,sitzendes Verhalten,2
2,170,,Vorbeugung & Behandlung,2
3,170,,Vitamin D,2
171,170,,Quercetin,2
172,170,,Selen,2
46,170,,Zink,2
173,170,,Vitamin A,2
174,170,,Holunder,2
175,170,,Knoblauch,2
176,170,,Süßholz,2
177,170,,Brennnessel,2
2,178,,Vorbeugung & Behandlung,2
46,178,,Zink,2
3,178,,Vitamin D,2
75,178,,Eisen,2
179,178,,Grippe,2
180,178,,Anämie,2
2,181,,Vorbeugung & Behandlung,2
182,181,,n-3 PUFA,2
46,181,,Zink,2
45,181,,Vitamin C,2
3,181,,Vitamin D,2
183,181,,Probiotika,2
185,184,,Virus,2
186,184,,kardiovaskuläre MRT-Befunde,2
187,184,,Genesung,2
2,188,,Vorbeugung & Behandlung,2
189,188,,anti-inflammatorisch,2
190,188,,Kortikosteroide,2
191,188,,Zytokinsturm,2
3,188,,Vitamin D,2
192,188,,Veteranen,2
90,193,,Impfstoffe,2
194,193,,Impfstoff-Durchbruchsinfektionen,2
2,195,,Vorbeugung & Behandlung,2
3,195,,Vitamin D,2
2,196,,Vorbeugung & Behandlung,2
197,196,,körperliche Inaktivität,2
198,196,,Erwachsene,2
52,196,,ältere Erwachsene,2
199,196,,Zeitraum des Sitzens,2
200,196,,Bewegungsverhalten,2
201,196,,Determinanten,2
202,196,,COM-B-Modell,2
203,196,,Verhaltensänderung,2
2,204,,Vorbeugung & Behandlung,2
205,204,,Vitamin-E-Supplementierung,2
206,204,,Ältere Menschen,2
207,204,,Antioxidantienstatus,2
34,204,,Immunsystem,2
208,204,,Atemwegsinfektionen,2
209,204,,Influenza,2
2,210,,Vorbeugung & Behandlung,2
211,210,,Bewegung,2
15,210,,Körperliche Aktivität,2
212,210,,Bevölkerungsrepräsentative Umfrage,2
213,210,,Gesundheitspolitik,2
90,214,,Impfstoffe,2
2,215,,Vorbeugung & Behandlung,2
3,215,,Vitamin D,2
216,215,,Calcidiol,2
6,215,,Supplementierung,2
2,217,,Vorbeugung & Behandlung,2
67,218,,Nichtmedizinische Maßnahmen,2
77,218,,psychische Gesundheit,2
168,218,,körperliche Aktivität,2
219,218,,Längsschnittstudie,2
220,218,,Parkrun,2
221,218,,Gemeinschaft,2
222,218,,Ungleichheiten,2
90,223,,Impfstoffe,2
67,224,,Nichtmedizinische Maßnahmen,2
225,224,,depressive Symptome,2
52,224,,ältere Erwachsene,2
226,224,,Cross-Lagged-Panel-Modell,2
227,224,,Längsschnittdesign,2
15,224,,Körperliche Aktivität,2
2,228,,Vorbeugung & Behandlung,2
229,228,,Mikronährstoffe,2
230,228,,Magnesium aus der Umwelt,2
231,228,,Magnesiummangel,2
232,228,,Gesundheitsrisiko,2
2,233,,Vorbeugung & Behandlung,2
3,233,,Vitamin D,2
234,233,,Inflammation,2
235,233,,Antibacterial,2
236,233,,Antiviral,2
237,233,,Cathelicidin,2
238,233,,β-defensin 2,2
239,233,,NOD2,2
2,240,,Vorbeugung & Behandlung,2
241,240,,Coronavirus-Erkrankung 2019,2
3,240,,Vitamin D,2
94,240,,Meta-Analyse,2
242,240,,niedriger Vitamin-D-Status,2
243,240,,25-Hydroxyvitamin D,2
67,244,,Nichtmedizinische Maßnahmen,2
245,244,,fußläufige Erreichbarkeit,2
168,244,,körperliche Aktivität,2
246,244,,Arbeit,2
247,244,,Interessenvertreter,2
2,248,,Vorbeugung & Behandlung,2
249,248,,gesundheitsbezogene Angaben,2
34,248,,Immunsystem,2
229,248,,Mikronährstoffe,2
3,248,,Vitamin D,2
250,248,,Nahrungsergänzungsmittel,2
2,251,,Vorbeugung & Behandlung,2
229,251,,Mikronährstoffe,2
45,251,,Vitamin C,2
3,251,,Vitamin D,2
46,251,,Zink,2
172,251,,Selen,2
252,251,,Melatonin,2
253,251,,Interleukin,2
254,251,,Tumor-Nekrose-Faktor,2
74,251,,Pandemie,2
255,251,,Nutrazeutika,2
191,251,,Zytokinsturm,2
67,256,,Nichtmedizinische Maßnahmen,2
257,256,,Gesundheitsverhalten,2
258,256,,Familie,2
81,256,,Quarantäne,2
259,256,,Isolation,2
260,256,,Abriegelung,2
25,261,,Immunität,2
25,261,,Immunität,2
262,261,,Neutralisierende Antikörper,2
263,261,,Reinfektion,2
2,264,,Vorbeugung & Behandlung,2
265,264,,COVID-19,2
266,264,,SARS-CoV-2,2
87,264,,Ivermectin,2
267,264,,Prophylaxe,2
268,264,,Prävention,2
269,264,,Coronavirus,2
2,270,,Vorbeugung & Behandlung,2
271,270,,Lang-COVID,2
272,270,,Symptome,2
185,270,,Virus,2
2,273,,Vorbeugung & Behandlung,2
274,273,,milde Erkrankung,2
275,273,,mittelschwere Erkrankung,2
2,276,,Vorbeugung & Behandlung,2
87,276,,Ivermectin,2
277,276,,Wirkmechanismus,2
90,278,,Impfstoffe,2
279,278,,Antikörper-Epitope,2
280,278,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,281,,Vorbeugung & Behandlung,2
87,281,,Ivermectin,2
127,281,,Mortalität,2
282,281,,Therapie,2
2,283,,Vorbeugung & Behandlung,2
3,283,,Vitamin D,2
284,283,,Rolle bei der COVID-19-Infektion,2
67,285,,Nichtmedizinische Maßnahmen,2
51,285,,Ernährung,2
286,285,,Bewertung der psychischen Gesundheit,2
287,285,,selbstberichtete Gesundheit,2
74,285,,Pandemie,2
168,285,,körperliche Aktivität,2
2,288,,Vorbeugung & Behandlung,2
289,288,,Traditionelle Chinesische Medizin,2
290,288,,TCM,2
291,288,,Glycyrrhizin,2
292,288,,Flavonoide,2
293,288,,Polyphenole,2
294,288,,Cannabis,2
90,295,,Impfstoffe,2
296,295,,mRNA-Impfstoff,2
297,295,,BNT162b2,2
298,295,,Antikörperantwort,2
67,299,,Nichtmedizinische Maßnahmen,2
300,299,,soziale Isolation,2
301,299,,periphere Arterienerkrankung,2
77,299,,psychische Gesundheit,2
15,299,,Körperliche Aktivität,2
2,302,,Vorbeugung & Behandlung,2
303,302,,Parkinson-Krankheit,2
3,302,,Vitamin D,2
67,304,,Nichtmedizinische Maßnahmen,2
305,304,,Lebensstil,2
306,304,,Mitarbeiter des Gesundheitswesens,2
2,307,,Vorbeugung & Behandlung,2
87,307,,Ivermectin,2
267,307,,Prophylaxe,2
268,307,,Prävention,2
2,308,,Vorbeugung & Behandlung,2
309,308,,Decorin,2
310,308,,Alterung,2
311,308,,Myokine,2
312,308,,Osteokine,2
313,308,,25(OH)D3,2
314,308,,24.25(OH)2D3,2
315,308,,3-epi-25(OH)D3,2
2,316,,Vorbeugung & Behandlung,2
317,316,,Mangelernährung,2
318,316,,Ascorbinsäure,2
319,316,,Thiamin,2
229,316,,Mikronährstoffe,2
2,320,,Vorbeugung & Behandlung,2
321,320,,Hesperidin,2
267,320,,Prophylaxe,2
322,320,,Behandlung,2
323,320,,Viruseintritt,2
324,320,,antivirale Aktivität,2
25,320,,Immunität,2
2,325,,Vorbeugung & Behandlung,2
46,325,,Zink,2
326,325,,Folat,2
45,325,,Vitamin C,2
3,325,,Vitamin D,2
2,327,,Vorbeugung & Behandlung,2
328,327,,Repurposing von Medikamenten,2
329,327,,zukünftige Pandemien,2
330,327,,Erfahrung in der Behandlung,2
137,327,,Klinische Studien,2
2,331,,Vorbeugung & Behandlung,2
332,331,,Körpertemperatur,2
333,331,,tragbare Geräte,2
334,331,,9-Achsen-IMU,2
335,331,,Temperatursensoren,2
336,331,,Innenraumbedingungen,2
337,331,,Aktivitätserkennung,2
338,331,,BLE,2
339,331,,Arduino nano 33 BLE sense,2
90,340,,Impfstoffe,2
2,341,,Vorbeugung & Behandlung,2
52,341,,ältere Erwachsene,2
342,341,,ARDS,2
65,341,,Sterblichkeit,2
2,343,,Vorbeugung & Behandlung,2
3,343,,Vitamin D,2
344,343,,schweres akutes respiratorisches Syndrom,2
2,345,,Vorbeugung & Behandlung,2
51,345,,Ernährung,2
50,345,,Lockdown,2
346,345,,Körperzusammensetzung,2
347,345,,Vitamine,2
348,345,,Ernährungsmuster,2
54,345,,Immunologie,2
349,345,,Darm,2
15,345,,Körperliche Aktivität,2
2,350,,Vorbeugung & Behandlung,2
351,350,,Selbstmedikationspraktiken,2
268,350,,Prävention,2
352,350,,Management,2
2,353,,Vorbeugung & Behandlung,2
354,353,,Zitrusfrüchte,2
292,353,,Flavonoide,2
355,353,,Hesperetin,2
321,353,,Hesperidin,2
356,353,,hydrodynamische Kavitation,2
357,353,,Pektin,2
185,358,,Virus,2
359,358,,RNA-Abhängige-RNA-Polymerase,2
67,360,,Nichtmedizinische Maßnahmen,2
361,360,,Aktivität,2
362,360,,Staatlicher Beamtenapparat,2
363,360,,Gresik,2
74,360,,Pandemie,2
90,364,,Impfstoffe,2
2,365,,Vorbeugung & Behandlung,2
366,365,,Alterungsprozess,2
211,365,,Bewegung,2
34,365,,Immunsystem,2
367,365,,Immunoseneszenz,2
2,368,,Vorbeugung & Behandlung,2
250,368,,Nahrungsergänzungsmittel,2
51,368,,Ernährung,2
369,368,,entzündungshemmende Diät,2
370,368,,COVID-19 und Ernährung,2
2,371,,Vorbeugung & Behandlung,2
191,371,,Zytokinsturm,2
34,371,,Immunsystem,2
372,371,,Lactoferrin,2
51,371,,Ernährung,2
183,371,,Probiotika,2
6,371,,Supplementierung,2
3,371,,Vitamin D,2
46,371,,Zink,2
2,373,,Vorbeugung & Behandlung,2
310,373,,Alterung,2
374,373,,Endokrinopathie,2
25,373,,Immunität,2
3,373,,Vitamin D,2
2,375,,Vorbeugung & Behandlung,2
74,375,,Pandemie,2
376,375,,Essgewohnheiten,2
377,375,,Vitaminsupplementierung,2
378,375,,Verzehr von eingelegten Lebensmitteln,2
379,375,,täglicher Lebensstil,2
15,375,,Körperliche Aktivität,2
2,380,,Vorbeugung & Behandlung,2
381,380,,Interferon,2
3,380,,Vitamin D,2
125,380,,Magnesium,2
46,380,,Zink,2
2,382,,Vorbeugung & Behandlung,2
169,382,,sitzendes Verhalten,2
50,382,,Lockdown,2
15,382,,Körperliche Aktivität,2
2,383,,Vorbeugung & Behandlung,2
3,383,,Vitamin D,2
384,383,,Sonnenlicht,2
65,383,,Sterblichkeit,2
385,383,,Breitengrad,2
2,386,,Vorbeugung & Behandlung,2
3,386,,Vitamin D,2
387,386,,Photosynthese,2
34,386,,Immunsystem,2
277,386,,Wirkmechanismus,2
67,388,,Nichtmedizinische Maßnahmen,2
389,388,,Kollateralschäden,2
390,388,,psychische Belastung,2
391,388,,Verhaltensänderungen,2
392,388,,Schweden,2
90,393,,Impfstoffe,2
2,394,,Vorbeugung & Behandlung,2
395,394,,Aerobes Training,2
396,394,,Aerobe Kapazität,2
397,394,,Immunbiomarker,2
34,394,,Immunsystem,2
2,398,,Vorbeugung & Behandlung,2
48,398,,Angiotensin konvertierendes Enzym 2 (ACE2),2
399,398,,Flavanoide,2
400,398,,Epicatechin,2
401,398,,Epigallocatechingallat,2
321,398,,Hesperidin,2
402,398,,Naringenin,2
171,398,,Quercetin,2
403,398,,Rutin,2
404,398,,Luteolin,2
405,398,,Baicalin,2
406,398,,Diosmin,2
407,398,,Genistein,2
408,398,,Biochanin A,2
409,398,,Silymarin,2
2,410,,Vorbeugung & Behandlung,2
3,410,,Vitamin D,2
411,410,,Senioren,2
2,412,,Vorbeugung & Behandlung,2
413,412,,wiederverwendete Medikamente,2
414,412,,Rekonvaleszenzplasma,2
415,412,,monoklonale Antikörper,2
416,412,,Immunglobuline,2
417,412,,Zelltherapie,2
90,418,,Impfstoffe,2
132,418,,Wirksamkeit,2
419,418,,Infektionsrisiko,2
120,418,,Krankenhausaufenthalt,2
420,418,,mRNA,2
25,421,,Immunität,2
422,421,,Antikörper,2
263,421,,Reinfektion,2
90,423,,Impfstoffe,2
2,424,,Vorbeugung & Behandlung,2
3,424,,Vitamin D,2
6,424,,Supplementierung,2
2,425,,Vorbeugung & Behandlung,2
96,425,,Ambulante Patienten,2
426,425,,Italien,2
2,427,,Vorbeugung & Behandlung,2
428,427,,Zytokine,2
429,427,,Epigenetik,2
430,427,,Mineralien,2
431,427,,Sturm,2
347,427,,Vitamine,2
67,432,,Nichtmedizinische Maßnahmen,2
433,432,,Diät,2
168,432,,körperliche Aktivität,2
434,432,,Schlaf,2
435,432,,Stress,2
2,436,,Vorbeugung & Behandlung,2
437,436,,Risikofaktoren,2
127,436,,Mortalität,2
438,436,,Intensivstation,2
2,439,,Vorbeugung & Behandlung,2
168,439,,körperliche Aktivität,2
120,439,,Krankenhausaufenthalt,2
438,439,,Intensivstation,2
55,439,,Sterblichkeitsrate,2
2,440,,Vorbeugung & Behandlung,2
441,440,,Hypervitaminose D,2
442,440,,Vitamin D Toxizität,2
443,440,,Hyperkalzämie,2
2,444,,Vorbeugung & Behandlung,2
445,444,,Schilddrüse,2
446,444,,Hoden,2
447,444,,Eierstöcke,2
448,444,,endokrin,2
449,444,,Diabetes,2
3,444,,Vitamin D,2
2,450,,Vorbeugung & Behandlung,2
141,450,,Nahrungsergänzung,2
451,450,,Langzeit-COVID,2
342,450,,ARDS,2
452,450,,Entzündung,2
34,450,,Immunsystem,2
2,453,,Vorbeugung & Behandlung,2
454,453,,Doxycyclin,2
455,453,,Favipiravir,2
97,453,,Hydroxychloroquin,2
87,453,,Ivermectin,2
456,453,,Remdesivir,2
457,453,,Repurposing-Medikamente,2
458,453,,Rivaroxaban,2
67,459,,Nichtmedizinische Maßnahmen,2
435,459,,Stress,2
74,459,,Pandemie,2
50,459,,Lockdown,2
206,459,,Ältere Menschen,2
15,459,,Körperliche Aktivität,2
2,460,,Vorbeugung & Behandlung,2
3,460,,Vitamin D,2
461,460,,immunvermittelte Krankheiten,2
462,460,,Cholecalciferol,2
2,463,,Vorbeugung & Behandlung,2
464,463,,Paxlovid,2
198,463,,Erwachsene,2
35,463,,antiviral,2
90,465,,Impfstoffe,2
466,465,,ChAdOx1 nCoV-19-Impfstoff,2
467,465,,Ad26.COV2-Impfstoff,2
468,465,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
469,465,,zerebrale venöse Sinusthrombose,2
2,470,,Vorbeugung & Behandlung,2
471,470,,Sepsis,2
472,470,,Darm-Mikrobiom,2
3,470,,Vitamin D,2
473,470,,ACE2 Immun-Seneszenz,2
452,470,,Entzündung,2
154,470,,Impfung,2
2,474,,Vorbeugung & Behandlung,2
475,474,,Biomarker,2
241,474,,Coronavirus-Erkrankung 2019,2
476,474,,Diagnosen,2
438,474,,Intensivstation,2
477,474,,Metabolomics,2
478,474,,Prognosen,2
2,479,,Vorbeugung & Behandlung,2
480,479,,Agomelatin,2
481,479,,Repurposing von Arzneimitteln,2
482,479,,Interferone,2
252,479,,Melatonin,2
483,479,,Ramelteon,2
90,484,,Impfstoffe,2
2,485,,Vorbeugung & Behandlung,2
486,485,,Virusübertragung,2
487,485,,Fitnesscenter,2
488,485,,Norwegen,2
2,489,,Vorbeugung & Behandlung,2
321,489,,Hesperidin,2
490,489,,TMPRSS2,2
491,489,,ACE2,2
492,489,,D614G,2
493,489,,501Y.v2,2
2,494,,Vorbeugung & Behandlung,2
3,494,,Vitamin D,2
191,494,,Zytokinsturm,2
495,494,,Immunmodulation,2
2,496,,Vorbeugung & Behandlung,2
132,496,,Wirksamkeit,2
87,496,,Ivermectin,2
497,496,,RT-PCR,2
2,498,,Vorbeugung & Behandlung,2
499,498,,Alpha-2-Makroglobulin,2
500,498,,Albumin,2
46,498,,Zink,2
2,501,,Vorbeugung & Behandlung,2
87,501,,Ivermectin,2
94,501,,Meta-Analyse,2
127,501,,Mortalität,2
2,502,,Vorbeugung & Behandlung,2
503,502,,Darm-Mikrobiota,2
90,502,,Impfstoffe,2
64,502,,Schweregrad,2
2,504,,Vorbeugung & Behandlung,2
3,504,,Vitamin D,2
2,505,,Vorbeugung & Behandlung,2
506,505,,Cyanobakterielle Metaboliten,2
507,505,,Bindungsaffinitäten,2
508,505,,SARS-CoV-2-Proteine,2
35,505,,antiviral,2
509,505,,molekulares Docking,2
2,510,,Vorbeugung & Behandlung,2
511,510,,Hypokalzämie,2
512,510,,Calcium,2
3,510,,Vitamin D,2
37,510,,Knochen,2
2,513,,Vorbeugung & Behandlung,2
514,513,,Ebola,2
515,513,,Wissenschaftsführerschaft in Afrika,2
516,513,,Gesundheitsvorsorge,2
329,513,,zukünftige Pandemien,2
90,513,,Impfstoffe,2
2,517,,Vorbeugung & Behandlung,2
3,517,,Vitamin D,2
518,517,,Anti-Spike neutralisierende Antikörper,2
519,517,,RBD IgG-Antikörper,2
520,517,,Covid-Impfstoff-Wirksamkeit,2
2,521,,Vorbeugung & Behandlung,2
321,521,,Hesperidin,2
171,521,,Quercetin,2
522,521,,Zitrusflavanone,2
523,521,,funktionelle Lebensmittel,2
255,521,,Nutrazeutika,2
524,521,,Atemwegsvirus,2
525,521,,oxidativer Stress,2
526,521,,metabolisches Syndrom,2
527,521,,Nrf2,2
2,528,,Vorbeugung & Behandlung,2
3,528,,Vitamin D,2
529,528,,Frühbehandlung,2
267,528,,Prophylaxe,2
530,528,,Cluster-Randomisierung,2
67,531,,Nichtmedizinische Maßnahmen,2
532,531,,Kontroverse,2
533,531,,wissenschaftliche Methode,2
534,531,,wissenschaftliche Integrität,2
535,531,,medizinische Praxis,2
536,531,,akademisch,2
90,537,,Impfstoffe,2
538,537,,Omicron,2
90,537,,Impfstoffe,2
422,537,,Antikörper,2
2,539,,Vorbeugung & Behandlung,2
540,539,,Autoimmunität,2
541,539,,Autoinflammation,2
542,539,,Immunantwort,2
296,539,,mRNA-Impfstoff,2
543,539,,Typ-I-Interferon,2
2,544,,Vorbeugung & Behandlung,2
545,544,,adjuvante Therapie,2
546,544,,Curcumin,2
547,544,,entzündungshemmend,2
548,544,,gerinnungshemmend,2
67,549,,Nichtmedizinische Maßnahmen,2
39,549,,Fettleibigkeit,2
550,549,,gesättigte Fette,2
551,549,,EPA/DHA,2
552,549,,Sojabohnen,2
449,549,,Diabetes,2
65,549,,Sterblichkeit,2
2,553,,Vorbeugung & Behandlung,2
554,553,,Körperimmunität,2
15,553,,Körperliche Aktivität,2
555,553,,Waldbaden,2
556,553,,Flüchtige organische Verbindungen,2
2,557,,Vorbeugung & Behandlung,2
3,557,,Vitamin D,2
558,557,,Mangel,2
64,557,,Schweregrad,2
74,557,,Pandemie,2
90,559,,Impfstoffe,2
2,560,,Vorbeugung & Behandlung,2
172,560,,Selen,2
46,560,,Zink,2
126,560,,Kupfer,2
125,560,,Magnesium,2
90,561,,Impfstoffe,2
562,561,,Adjuvansabgabe,2
563,561,,Antigenabgabe,2
564,561,,funktionalisiertes GO,2
565,561,,Immunadjuvans,2
566,561,,Impfstoffadjuvans,2
567,561,,Impfstoff-Nanoträger,2
2,568,,Vorbeugung & Behandlung,2
569,568,,Verabreichung von Arzneimitteln,2
570,568,,Genehmigung für den Notfalleinsatz,2
415,568,,monoklonale Antikörper,2
571,568,,Post-COVID-Komplikationen,2
90,572,,Impfstoffe,2
573,572,,mrna,2
2,574,,Vorbeugung & Behandlung,2
354,574,,Zitrusfrüchte,2
575,574,,Orangen,2
321,574,,Hesperidin,2
576,574,,Virus and oxidativer stress,2
45,574,,Vitamin C,2
577,574,,Süßorange,2
2,578,,Vorbeugung & Behandlung,2
241,578,,Coronavirus-Erkrankung 2019,2
579,578,,IL-7,2
580,578,,Immunsuppression,2
381,578,,Interferon,2
581,578,,Thymosin-α,2
3,578,,Vitamin D,2
90,582,,Impfstoffe,2
583,582,,Wirksamkeit des Impfstoffs,2
584,582,,Infektion,2
585,582,,Tod,2
586,582,,Impfstofftyp,2
2,587,,Vorbeugung & Behandlung,2
34,587,,Immunsystem,2
3,587,,Vitamin D,2
588,587,,Antimikrobielle Peptide,2
191,587,,Zytokinsturm,2
589,587,,Renin-Angiotensin-System,2
2,590,,Vorbeugung & Behandlung,2
591,590,,Immunomodulation,2
154,590,,Impfung,2
3,590,,Vitamin D,2
67,592,,Nichtmedizinische Maßnahmen,2
211,592,,Bewegung,2
593,592,,Jugendliche,2
15,592,,Körperliche Aktivität,2
2,594,,Vorbeugung & Behandlung,2
39,594,,Fettleibigkeit,2
595,594,,Disparitäten,2
596,594,,Ernährungsungleichheiten,2
597,594,,chronisch degenerative nicht übertragbare Krankheiten,2
2,598,,Vorbeugung & Behandlung,2
599,598,,Prävalenz,2
600,598,,CM-Anbieter,2
601,598,,Selbstmanagement-Strategien,2
602,598,,Selbstfürsorgetechniken,2
67,603,,Nichtmedizinische Maßnahmen,2
604,603,,gesundes Altern,2
605,603,,Bevölkerungsalterung,2
606,603,,beschleunigte Alterung,2
300,603,,soziale Isolation,2
51,603,,Ernährung,2
607,603,,Informations- und Kommunikationstechnologien,2
15,603,,Körperliche Aktivität,2
2,608,,Vorbeugung & Behandlung,2
435,608,,Stress,2
609,608,,Wohlbefinden,2
257,608,,Gesundheitsverhalten,2
610,608,,Stressbewältigung,2
611,608,,Einfluss soziodemografischer Variablen,2
67,612,,Nichtmedizinische Maßnahmen,2
613,612,,biologische Aspekte,2
614,612,,soziale Aspekte,2
615,612,,genetische Aspekte,2
616,612,,diagnostische Aspekte,2
617,612,,therapeutische Aspekte,2
618,612,,immunologische Aspekte,2
619,612,,sozioökonomische Aspekte,2
