from,to,title,group,value
82,79,,Angst,2
83,79,,Alkoholkonsum,2
84,79,,Quarantäne,2
85,79,,Suizidalität,2
15,79,,Körperliche Aktivität,2
70,86,,Nichtmedizinische Maßnahmen,2
15,86,,Körperliche Aktivität,2
25,86,,Immunität,2
87,86,,Bildung,2
88,86,,Gemeinschaftsdienste,2
2,89,,Vorbeugung & Behandlung,2
90,89,,Ivermectin,2
91,89,,Ost-Indien,2
67,92,,Impfstoffe,2
2,93,,Vorbeugung & Behandlung,2
3,93,,Vitamin D,2
94,93,,Calciferol,2
95,93,,systematische Überprüfung,2
96,93,,Meta-Analyse,2
2,97,,Vorbeugung & Behandlung,2
98,97,,Ambulante Patienten,2
46,97,,Zink,2
99,97,,Hydroxychloroquin,2
100,97,,Azithromycin,2
2,101,,Vorbeugung & Behandlung,2
102,101,,Barrieren,2
87,101,,Bildung,2
103,101,,Umwelt,2
104,101,,Gesundheit,2
105,101,,pflanzliche Ernährung,2
106,101,,Sport,2
107,101,,vegane Ernährung,2
2,108,,Vorbeugung & Behandlung,2
109,108,,Coronavirus-Krankheit 2019,2
110,108,,Pädiatrisches entzündliches Multisystem-Syndrom,2
111,108,,Multisystem-Entzündungssyndrom bei Kindern,2
112,108,,Pädiatrische Intensivstation,2
113,108,,Vitamin D-Mangel,2
2,114,,Vorbeugung & Behandlung,2
115,114,,Einfacher Algorithmus für die Therapie zu Hause,2
116,114,,Beobachtungsstudie mit abgestimmter Kohorte,2
117,114,,Hausärzte,2
118,114,,Frühe Symptome zu Hause,2
2,119,,Vorbeugung & Behandlung,2
25,119,,Immunität,2
3,119,,Vitamin D,2
2,120,,Vorbeugung & Behandlung,2
3,120,,Vitamin D,2
65,120,,Sterblichkeit,2
121,120,,ICU-Aufnahme,2
122,120,,Krankenhausaufenthalt,2
2,123,,Vorbeugung & Behandlung,2
67,123,,Impfstoffe,2
3,123,,Vitamin D,2
46,123,,Zink,2
90,123,,Ivermectin,2
124,123,,Chloroquin,2
125,123,,evidenzbasierte Praxis,2
67,126,,Impfstoffe,2
68,126,,SARS-CoV-2,2
127,126,,Subakute Thyreoiditis,2
2,128,,Vorbeugung & Behandlung,2
129,128,,Magnesium,2
46,128,,Zink,2
130,128,,Kupfer,2
64,128,,Schweregrad,2
131,128,,Mortalität,2
2,132,,Vorbeugung & Behandlung,2
133,132,,Zinktherapie,2
134,132,,Mikroelement,2
135,132,,immunstärkend,2
136,132,,Wirksamkeit,2
137,132,,Lungenentzündung,2
77,132,,Pandemie,2
11,132,,Virale Infektionen,2
2,138,,Vorbeugung & Behandlung,2
139,138,,2019-nCoV,2
99,138,,Hydroxychloroquin,2
140,138,,Azithomycin,2
141,138,,Klinische Studien,2
2,142,,Vorbeugung & Behandlung,2
143,142,,Vitamin,2
144,142,,Immunonutrition,2
145,142,,Nahrungsergänzung,2
25,146,,Immunität,2
147,146,,CD4,2
148,146,,CD8,2
149,146,,T-Zellen,2
150,146,,Epitope,2
2,151,,Vorbeugung & Behandlung,2
152,151,,antivirales Potential,2
153,151,,Epidemiologie,2
154,151,,Wirkungsweise,2
139,151,,2019-nCoV,2
155,151,,phylogenetisch,2
156,151,,Phytochemikalien,2
67,157,,Impfstoffe,2
158,157,,Impfung,2
159,157,,Comirnaty,2
160,157,,Autopsie,2
2,161,,Vorbeugung & Behandlung,2
162,161,,antivirale Medikamente,2
163,161,,Paxlovic,2
164,161,,Molnupiravir,2
2,165,,Vorbeugung & Behandlung,2
166,165,,Muskuloskelettales System,2
167,165,,Autoimmunerkrankungen,2
168,165,,Atemwegsinfekte,2
169,165,,Vitamin-D-Supplementation,2
170,165,,Diabetes mellitus,2
70,171,,Nichtmedizinische Maßnahmen,2
172,171,,körperliche Aktivität,2
173,171,,sitzendes Verhalten,2
2,174,,Vorbeugung & Behandlung,2
3,174,,Vitamin D,2
175,174,,Quercetin,2
176,174,,Selen,2
46,174,,Zink,2
177,174,,Vitamin A,2
178,174,,Holunder,2
179,174,,Knoblauch,2
180,174,,Süßholz,2
181,174,,Brennnessel,2
2,182,,Vorbeugung & Behandlung,2
46,182,,Zink,2
3,182,,Vitamin D,2
78,182,,Eisen,2
183,182,,Grippe,2
184,182,,Anämie,2
2,185,,Vorbeugung & Behandlung,2
186,185,,n-3 PUFA,2
46,185,,Zink,2
45,185,,Vitamin C,2
3,185,,Vitamin D,2
187,185,,Probiotika,2
189,188,,Virus,2
190,188,,kardiovaskuläre MRT-Befunde,2
191,188,,Genesung,2
2,192,,Vorbeugung & Behandlung,2
193,192,,anti-inflammatorisch,2
194,192,,Kortikosteroide,2
195,192,,Zytokinsturm,2
3,192,,Vitamin D,2
196,192,,Veteranen,2
67,197,,Impfstoffe,2
198,197,,Impfstoff-Durchbruchsinfektionen,2
2,199,,Vorbeugung & Behandlung,2
3,199,,Vitamin D,2
2,200,,Vorbeugung & Behandlung,2
201,200,,körperliche Inaktivität,2
202,200,,Erwachsene,2
52,200,,ältere Erwachsene,2
203,200,,Zeitraum des Sitzens,2
204,200,,Bewegungsverhalten,2
205,200,,Determinanten,2
206,200,,COM-B-Modell,2
207,200,,Verhaltensänderung,2
2,208,,Vorbeugung & Behandlung,2
209,208,,Vitamin-E-Supplementierung,2
210,208,,Ältere Menschen,2
211,208,,Antioxidantienstatus,2
34,208,,Immunsystem,2
212,208,,Atemwegsinfektionen,2
213,208,,Influenza,2
2,214,,Vorbeugung & Behandlung,2
215,214,,Bewegung,2
15,214,,Körperliche Aktivität,2
216,214,,Bevölkerungsrepräsentative Umfrage,2
217,214,,Gesundheitspolitik,2
67,218,,Impfstoffe,2
2,219,,Vorbeugung & Behandlung,2
3,219,,Vitamin D,2
220,219,,Calcidiol,2
6,219,,Supplementierung,2
2,221,,Vorbeugung & Behandlung,2
70,222,,Nichtmedizinische Maßnahmen,2
80,222,,psychische Gesundheit,2
172,222,,körperliche Aktivität,2
223,222,,Längsschnittstudie,2
224,222,,Parkrun,2
225,222,,Gemeinschaft,2
226,222,,Ungleichheiten,2
67,227,,Impfstoffe,2
70,228,,Nichtmedizinische Maßnahmen,2
229,228,,depressive Symptome,2
52,228,,ältere Erwachsene,2
230,228,,Cross-Lagged-Panel-Modell,2
231,228,,Längsschnittdesign,2
15,228,,Körperliche Aktivität,2
2,232,,Vorbeugung & Behandlung,2
233,232,,Mikronährstoffe,2
234,232,,Magnesium aus der Umwelt,2
235,232,,Magnesiummangel,2
236,232,,Gesundheitsrisiko,2
2,237,,Vorbeugung & Behandlung,2
3,237,,Vitamin D,2
238,237,,Inflammation,2
239,237,,Antibacterial,2
240,237,,Antiviral,2
241,237,,Cathelicidin,2
242,237,,β-defensin 2,2
243,237,,NOD2,2
2,244,,Vorbeugung & Behandlung,2
245,244,,Coronavirus-Erkrankung 2019,2
3,244,,Vitamin D,2
96,244,,Meta-Analyse,2
246,244,,niedriger Vitamin-D-Status,2
247,244,,25-Hydroxyvitamin D,2
70,248,,Nichtmedizinische Maßnahmen,2
249,248,,fußläufige Erreichbarkeit,2
172,248,,körperliche Aktivität,2
250,248,,Arbeit,2
251,248,,Interessenvertreter,2
2,252,,Vorbeugung & Behandlung,2
253,252,,gesundheitsbezogene Angaben,2
34,252,,Immunsystem,2
233,252,,Mikronährstoffe,2
3,252,,Vitamin D,2
254,252,,Nahrungsergänzungsmittel,2
2,255,,Vorbeugung & Behandlung,2
233,255,,Mikronährstoffe,2
45,255,,Vitamin C,2
3,255,,Vitamin D,2
46,255,,Zink,2
176,255,,Selen,2
256,255,,Melatonin,2
257,255,,Interleukin,2
258,255,,Tumor-Nekrose-Faktor,2
77,255,,Pandemie,2
259,255,,Nutrazeutika,2
195,255,,Zytokinsturm,2
67,260,,Impfstoffe,2
261,260,,Myocarditis,2
262,260,,BNT162b2,2
70,263,,Nichtmedizinische Maßnahmen,2
264,263,,Gesundheitsverhalten,2
265,263,,Familie,2
84,263,,Quarantäne,2
266,263,,Isolation,2
267,263,,Abriegelung,2
25,268,,Immunität,2
25,268,,Immunität,2
269,268,,Neutralisierende Antikörper,2
270,268,,Reinfektion,2
2,271,,Vorbeugung & Behandlung,2
272,271,,COVID-19,2
68,271,,SARS-CoV-2,2
90,271,,Ivermectin,2
273,271,,Prophylaxe,2
274,271,,Prävention,2
275,271,,Coronavirus,2
2,276,,Vorbeugung & Behandlung,2
277,276,,Lang-COVID,2
278,276,,Symptome,2
189,276,,Virus,2
2,279,,Vorbeugung & Behandlung,2
280,279,,milde Erkrankung,2
281,279,,mittelschwere Erkrankung,2
2,282,,Vorbeugung & Behandlung,2
90,282,,Ivermectin,2
283,282,,Wirkmechanismus,2
67,284,,Impfstoffe,2
285,284,,Antikörper-Epitope,2
286,284,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,287,,Vorbeugung & Behandlung,2
90,287,,Ivermectin,2
131,287,,Mortalität,2
288,287,,Therapie,2
2,289,,Vorbeugung & Behandlung,2
3,289,,Vitamin D,2
290,289,,Rolle bei der COVID-19-Infektion,2
70,291,,Nichtmedizinische Maßnahmen,2
51,291,,Ernährung,2
292,291,,Bewertung der psychischen Gesundheit,2
293,291,,selbstberichtete Gesundheit,2
77,291,,Pandemie,2
172,291,,körperliche Aktivität,2
2,294,,Vorbeugung & Behandlung,2
295,294,,Traditionelle Chinesische Medizin,2
296,294,,TCM,2
297,294,,Glycyrrhizin,2
298,294,,Flavonoide,2
299,294,,Polyphenole,2
300,294,,Cannabis,2
67,301,,Impfstoffe,2
302,301,,mRNA-Impfstoff,2
262,301,,BNT162b2,2
303,301,,Antikörperantwort,2
70,304,,Nichtmedizinische Maßnahmen,2
305,304,,soziale Isolation,2
306,304,,periphere Arterienerkrankung,2
80,304,,psychische Gesundheit,2
15,304,,Körperliche Aktivität,2
2,307,,Vorbeugung & Behandlung,2
308,307,,Parkinson-Krankheit,2
3,307,,Vitamin D,2
67,309,,Impfstoffe,2
68,309,,SARS-CoV-2,2
261,309,,Myocarditis,2
70,310,,Nichtmedizinische Maßnahmen,2
311,310,,Lebensstil,2
312,310,,Mitarbeiter des Gesundheitswesens,2
2,313,,Vorbeugung & Behandlung,2
90,313,,Ivermectin,2
273,313,,Prophylaxe,2
274,313,,Prävention,2
2,314,,Vorbeugung & Behandlung,2
315,314,,Decorin,2
316,314,,Alterung,2
317,314,,Myokine,2
318,314,,Osteokine,2
319,314,,25(OH)D3,2
320,314,,24.25(OH)2D3,2
321,314,,3-epi-25(OH)D3,2
2,322,,Vorbeugung & Behandlung,2
323,322,,Mangelernährung,2
324,322,,Ascorbinsäure,2
325,322,,Thiamin,2
233,322,,Mikronährstoffe,2
2,326,,Vorbeugung & Behandlung,2
327,326,,Hesperidin,2
273,326,,Prophylaxe,2
328,326,,Behandlung,2
329,326,,Viruseintritt,2
330,326,,antivirale Aktivität,2
25,326,,Immunität,2
2,331,,Vorbeugung & Behandlung,2
46,331,,Zink,2
332,331,,Folat,2
45,331,,Vitamin C,2
3,331,,Vitamin D,2
2,333,,Vorbeugung & Behandlung,2
334,333,,Repurposing von Medikamenten,2
335,333,,zukünftige Pandemien,2
336,333,,Erfahrung in der Behandlung,2
141,333,,Klinische Studien,2
2,337,,Vorbeugung & Behandlung,2
338,337,,Körpertemperatur,2
339,337,,tragbare Geräte,2
340,337,,9-Achsen-IMU,2
341,337,,Temperatursensoren,2
342,337,,Innenraumbedingungen,2
343,337,,Aktivitätserkennung,2
344,337,,BLE,2
345,337,,Arduino nano 33 BLE sense,2
67,346,,Impfstoffe,2
2,347,,Vorbeugung & Behandlung,2
52,347,,ältere Erwachsene,2
348,347,,ARDS,2
65,347,,Sterblichkeit,2
2,349,,Vorbeugung & Behandlung,2
3,349,,Vitamin D,2
350,349,,schweres akutes respiratorisches Syndrom,2
2,351,,Vorbeugung & Behandlung,2
51,351,,Ernährung,2
50,351,,Lockdown,2
352,351,,Körperzusammensetzung,2
353,351,,Vitamine,2
354,351,,Ernährungsmuster,2
54,351,,Immunologie,2
355,351,,Darm,2
15,351,,Körperliche Aktivität,2
2,356,,Vorbeugung & Behandlung,2
357,356,,Selbstmedikationspraktiken,2
274,356,,Prävention,2
358,356,,Management,2
2,359,,Vorbeugung & Behandlung,2
360,359,,Zitrusfrüchte,2
298,359,,Flavonoide,2
361,359,,Hesperetin,2
327,359,,Hesperidin,2
362,359,,hydrodynamische Kavitation,2
363,359,,Pektin,2
189,364,,Virus,2
365,364,,RNA-Abhängige-RNA-Polymerase,2
70,366,,Nichtmedizinische Maßnahmen,2
367,366,,Aktivität,2
368,366,,Staatlicher Beamtenapparat,2
369,366,,Gresik,2
77,366,,Pandemie,2
67,370,,Impfstoffe,2
2,371,,Vorbeugung & Behandlung,2
372,371,,Alterungsprozess,2
215,371,,Bewegung,2
34,371,,Immunsystem,2
373,371,,Immunoseneszenz,2
2,374,,Vorbeugung & Behandlung,2
254,374,,Nahrungsergänzungsmittel,2
51,374,,Ernährung,2
375,374,,entzündungshemmende Diät,2
376,374,,COVID-19 und Ernährung,2
2,377,,Vorbeugung & Behandlung,2
195,377,,Zytokinsturm,2
34,377,,Immunsystem,2
378,377,,Lactoferrin,2
51,377,,Ernährung,2
187,377,,Probiotika,2
6,377,,Supplementierung,2
3,377,,Vitamin D,2
46,377,,Zink,2
2,379,,Vorbeugung & Behandlung,2
316,379,,Alterung,2
380,379,,Endokrinopathie,2
25,379,,Immunität,2
3,379,,Vitamin D,2
2,381,,Vorbeugung & Behandlung,2
77,381,,Pandemie,2
382,381,,Essgewohnheiten,2
383,381,,Vitaminsupplementierung,2
384,381,,Verzehr von eingelegten Lebensmitteln,2
385,381,,täglicher Lebensstil,2
15,381,,Körperliche Aktivität,2
2,386,,Vorbeugung & Behandlung,2
387,386,,Interferon,2
3,386,,Vitamin D,2
129,386,,Magnesium,2
46,386,,Zink,2
2,388,,Vorbeugung & Behandlung,2
173,388,,sitzendes Verhalten,2
50,388,,Lockdown,2
15,388,,Körperliche Aktivität,2
2,389,,Vorbeugung & Behandlung,2
3,389,,Vitamin D,2
390,389,,Sonnenlicht,2
65,389,,Sterblichkeit,2
391,389,,Breitengrad,2
2,392,,Vorbeugung & Behandlung,2
3,392,,Vitamin D,2
393,392,,Photosynthese,2
34,392,,Immunsystem,2
283,392,,Wirkmechanismus,2
70,394,,Nichtmedizinische Maßnahmen,2
395,394,,Kollateralschäden,2
396,394,,psychische Belastung,2
397,394,,Verhaltensänderungen,2
398,394,,Schweden,2
67,399,,Impfstoffe,2
2,400,,Vorbeugung & Behandlung,2
401,400,,Aerobes Training,2
402,400,,Aerobe Kapazität,2
403,400,,Immunbiomarker,2
34,400,,Immunsystem,2
2,404,,Vorbeugung & Behandlung,2
48,404,,Angiotensin konvertierendes Enzym 2 (ACE2),2
405,404,,Flavanoide,2
406,404,,Epicatechin,2
407,404,,Epigallocatechingallat,2
327,404,,Hesperidin,2
408,404,,Naringenin,2
175,404,,Quercetin,2
409,404,,Rutin,2
410,404,,Luteolin,2
411,404,,Baicalin,2
412,404,,Diosmin,2
413,404,,Genistein,2
414,404,,Biochanin A,2
415,404,,Silymarin,2
2,416,,Vorbeugung & Behandlung,2
3,416,,Vitamin D,2
417,416,,Senioren,2
2,418,,Vorbeugung & Behandlung,2
419,418,,wiederverwendete Medikamente,2
420,418,,Rekonvaleszenzplasma,2
421,418,,monoklonale Antikörper,2
422,418,,Immunglobuline,2
423,418,,Zelltherapie,2
67,424,,Impfstoffe,2
136,424,,Wirksamkeit,2
425,424,,Infektionsrisiko,2
122,424,,Krankenhausaufenthalt,2
426,424,,mRNA,2
25,427,,Immunität,2
428,427,,Antikörper,2
270,427,,Reinfektion,2
67,429,,Impfstoffe,2
2,430,,Vorbeugung & Behandlung,2
3,430,,Vitamin D,2
6,430,,Supplementierung,2
2,431,,Vorbeugung & Behandlung,2
98,431,,Ambulante Patienten,2
432,431,,Italien,2
2,433,,Vorbeugung & Behandlung,2
434,433,,Zytokine,2
435,433,,Epigenetik,2
436,433,,Mineralien,2
437,433,,Sturm,2
353,433,,Vitamine,2
70,438,,Nichtmedizinische Maßnahmen,2
439,438,,Diät,2
172,438,,körperliche Aktivität,2
440,438,,Schlaf,2
441,438,,Stress,2
2,442,,Vorbeugung & Behandlung,2
443,442,,Risikofaktoren,2
131,442,,Mortalität,2
444,442,,Intensivstation,2
2,445,,Vorbeugung & Behandlung,2
172,445,,körperliche Aktivität,2
122,445,,Krankenhausaufenthalt,2
444,445,,Intensivstation,2
55,445,,Sterblichkeitsrate,2
2,446,,Vorbeugung & Behandlung,2
447,446,,Hypervitaminose D,2
448,446,,Vitamin D Toxizität,2
449,446,,Hyperkalzämie,2
2,450,,Vorbeugung & Behandlung,2
451,450,,Schilddrüse,2
452,450,,Hoden,2
453,450,,Eierstöcke,2
454,450,,endokrin,2
455,450,,Diabetes,2
3,450,,Vitamin D,2
2,456,,Vorbeugung & Behandlung,2
145,456,,Nahrungsergänzung,2
457,456,,Langzeit-COVID,2
348,456,,ARDS,2
458,456,,Entzündung,2
34,456,,Immunsystem,2
2,459,,Vorbeugung & Behandlung,2
460,459,,Doxycyclin,2
461,459,,Favipiravir,2
99,459,,Hydroxychloroquin,2
90,459,,Ivermectin,2
462,459,,Remdesivir,2
463,459,,Repurposing-Medikamente,2
464,459,,Rivaroxaban,2
70,465,,Nichtmedizinische Maßnahmen,2
441,465,,Stress,2
77,465,,Pandemie,2
50,465,,Lockdown,2
210,465,,Ältere Menschen,2
15,465,,Körperliche Aktivität,2
2,466,,Vorbeugung & Behandlung,2
3,466,,Vitamin D,2
467,466,,immunvermittelte Krankheiten,2
468,466,,Cholecalciferol,2
2,469,,Vorbeugung & Behandlung,2
470,469,,Paxlovid,2
202,469,,Erwachsene,2
35,469,,antiviral,2
67,471,,Impfstoffe,2
472,471,,ChAdOx1 nCoV-19-Impfstoff,2
473,471,,Ad26.COV2-Impfstoff,2
474,471,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
475,471,,zerebrale venöse Sinusthrombose,2
2,476,,Vorbeugung & Behandlung,2
477,476,,Sepsis,2
478,476,,Darm-Mikrobiom,2
3,476,,Vitamin D,2
479,476,,ACE2 Immun-Seneszenz,2
458,476,,Entzündung,2
158,476,,Impfung,2
2,480,,Vorbeugung & Behandlung,2
481,480,,Biomarker,2
245,480,,Coronavirus-Erkrankung 2019,2
482,480,,Diagnosen,2
444,480,,Intensivstation,2
483,480,,Metabolomics,2
484,480,,Prognosen,2
2,485,,Vorbeugung & Behandlung,2
486,485,,Agomelatin,2
487,485,,Repurposing von Arzneimitteln,2
488,485,,Interferone,2
256,485,,Melatonin,2
489,485,,Ramelteon,2
67,490,,Impfstoffe,2
2,491,,Vorbeugung & Behandlung,2
492,491,,Virusübertragung,2
493,491,,Fitnesscenter,2
494,491,,Norwegen,2
2,495,,Vorbeugung & Behandlung,2
327,495,,Hesperidin,2
496,495,,TMPRSS2,2
497,495,,ACE2,2
498,495,,D614G,2
499,495,,501Y.v2,2
2,500,,Vorbeugung & Behandlung,2
3,500,,Vitamin D,2
195,500,,Zytokinsturm,2
501,500,,Immunmodulation,2
2,502,,Vorbeugung & Behandlung,2
136,502,,Wirksamkeit,2
90,502,,Ivermectin,2
503,502,,RT-PCR,2
2,504,,Vorbeugung & Behandlung,2
505,504,,Alpha-2-Makroglobulin,2
506,504,,Albumin,2
46,504,,Zink,2
2,507,,Vorbeugung & Behandlung,2
90,507,,Ivermectin,2
96,507,,Meta-Analyse,2
131,507,,Mortalität,2
2,508,,Vorbeugung & Behandlung,2
509,508,,Darm-Mikrobiota,2
67,508,,Impfstoffe,2
64,508,,Schweregrad,2
2,510,,Vorbeugung & Behandlung,2
3,510,,Vitamin D,2
2,511,,Vorbeugung & Behandlung,2
512,511,,Cyanobakterielle Metaboliten,2
513,511,,Bindungsaffinitäten,2
514,511,,SARS-CoV-2-Proteine,2
35,511,,antiviral,2
515,511,,molekulares Docking,2
2,516,,Vorbeugung & Behandlung,2
517,516,,Hypokalzämie,2
518,516,,Calcium,2
3,516,,Vitamin D,2
37,516,,Knochen,2
2,519,,Vorbeugung & Behandlung,2
520,519,,Ebola,2
521,519,,Wissenschaftsführerschaft in Afrika,2
522,519,,Gesundheitsvorsorge,2
335,519,,zukünftige Pandemien,2
67,519,,Impfstoffe,2
2,523,,Vorbeugung & Behandlung,2
3,523,,Vitamin D,2
524,523,,Anti-Spike neutralisierende Antikörper,2
525,523,,RBD IgG-Antikörper,2
526,523,,Covid-Impfstoff-Wirksamkeit,2
2,527,,Vorbeugung & Behandlung,2
327,527,,Hesperidin,2
175,527,,Quercetin,2
528,527,,Zitrusflavanone,2
529,527,,funktionelle Lebensmittel,2
259,527,,Nutrazeutika,2
530,527,,Atemwegsvirus,2
531,527,,oxidativer Stress,2
532,527,,metabolisches Syndrom,2
533,527,,Nrf2,2
2,534,,Vorbeugung & Behandlung,2
3,534,,Vitamin D,2
535,534,,Frühbehandlung,2
273,534,,Prophylaxe,2
536,534,,Cluster-Randomisierung,2
70,537,,Nichtmedizinische Maßnahmen,2
538,537,,Kontroverse,2
539,537,,wissenschaftliche Methode,2
540,537,,wissenschaftliche Integrität,2
541,537,,medizinische Praxis,2
542,537,,akademisch,2
67,543,,Impfstoffe,2
544,543,,Omicron,2
67,543,,Impfstoffe,2
428,543,,Antikörper,2
2,545,,Vorbeugung & Behandlung,2
546,545,,Autoimmunität,2
547,545,,Autoinflammation,2
548,545,,Immunantwort,2
302,545,,mRNA-Impfstoff,2
549,545,,Typ-I-Interferon,2
2,550,,Vorbeugung & Behandlung,2
551,550,,adjuvante Therapie,2
552,550,,Curcumin,2
553,550,,entzündungshemmend,2
554,550,,gerinnungshemmend,2
70,555,,Nichtmedizinische Maßnahmen,2
39,555,,Fettleibigkeit,2
556,555,,gesättigte Fette,2
557,555,,EPA/DHA,2
558,555,,Sojabohnen,2
455,555,,Diabetes,2
65,555,,Sterblichkeit,2
2,559,,Vorbeugung & Behandlung,2
560,559,,Körperimmunität,2
15,559,,Körperliche Aktivität,2
561,559,,Waldbaden,2
562,559,,Flüchtige organische Verbindungen,2
2,563,,Vorbeugung & Behandlung,2
3,563,,Vitamin D,2
564,563,,Mangel,2
64,563,,Schweregrad,2
77,563,,Pandemie,2
67,565,,Impfstoffe,2
2,566,,Vorbeugung & Behandlung,2
176,566,,Selen,2
46,566,,Zink,2
130,566,,Kupfer,2
129,566,,Magnesium,2
67,567,,Impfstoffe,2
568,567,,Adjuvansabgabe,2
569,567,,Antigenabgabe,2
570,567,,funktionalisiertes GO,2
571,567,,Immunadjuvans,2
572,567,,Impfstoffadjuvans,2
573,567,,Impfstoff-Nanoträger,2
2,574,,Vorbeugung & Behandlung,2
575,574,,Verabreichung von Arzneimitteln,2
576,574,,Genehmigung für den Notfalleinsatz,2
421,574,,monoklonale Antikörper,2
577,574,,Post-COVID-Komplikationen,2
67,578,,Impfstoffe,2
579,578,,mrna,2
2,580,,Vorbeugung & Behandlung,2
360,580,,Zitrusfrüchte,2
581,580,,Orangen,2
327,580,,Hesperidin,2
582,580,,Virus and oxidativer stress,2
45,580,,Vitamin C,2
583,580,,Süßorange,2
2,584,,Vorbeugung & Behandlung,2
245,584,,Coronavirus-Erkrankung 2019,2
585,584,,IL-7,2
586,584,,Immunsuppression,2
387,584,,Interferon,2
587,584,,Thymosin-α,2
3,584,,Vitamin D,2
67,588,,Impfstoffe,2
589,588,,Wirksamkeit des Impfstoffs,2
590,588,,Infektion,2
591,588,,Tod,2
592,588,,Impfstofftyp,2
2,593,,Vorbeugung & Behandlung,2
34,593,,Immunsystem,2
3,593,,Vitamin D,2
594,593,,Antimikrobielle Peptide,2
195,593,,Zytokinsturm,2
595,593,,Renin-Angiotensin-System,2
2,596,,Vorbeugung & Behandlung,2
597,596,,Immunomodulation,2
158,596,,Impfung,2
3,596,,Vitamin D,2
70,598,,Nichtmedizinische Maßnahmen,2
215,598,,Bewegung,2
599,598,,Jugendliche,2
15,598,,Körperliche Aktivität,2
2,600,,Vorbeugung & Behandlung,2
39,600,,Fettleibigkeit,2
601,600,,Disparitäten,2
602,600,,Ernährungsungleichheiten,2
603,600,,chronisch degenerative nicht übertragbare Krankheiten,2
2,604,,Vorbeugung & Behandlung,2
605,604,,Prävalenz,2
606,604,,CM-Anbieter,2
607,604,,Selbstmanagement-Strategien,2
608,604,,Selbstfürsorgetechniken,2
70,609,,Nichtmedizinische Maßnahmen,2
610,609,,gesundes Altern,2
611,609,,Bevölkerungsalterung,2
612,609,,beschleunigte Alterung,2
305,609,,soziale Isolation,2
51,609,,Ernährung,2
613,609,,Informations- und Kommunikationstechnologien,2
15,609,,Körperliche Aktivität,2
2,614,,Vorbeugung & Behandlung,2
441,614,,Stress,2
615,614,,Wohlbefinden,2
264,614,,Gesundheitsverhalten,2
616,614,,Stressbewältigung,2
