from,to,title,group,value
105,100,,Vitamin D-Mangel,2
2,106,,Treatments,2
56,106,,SARS-CoV-2,2
107,106,,Einfacher Algorithmus für die Therapie zu Hause,2
108,106,,Beobachtungsstudie mit abgestimmter Kohorte,2
109,106,,Hausärzte,2
110,106,,Frühe Symptome zu Hause,2
2,111,,Treatments,2
48,111,,Coronavirus,2
77,111,,Immunität,2
3,111,,Vitamin D,2
2,112,,Treatments,2
3,112,,Vitamin D,2
113,112,,Sterblichkeit,2
114,112,,ICU-Aufnahme,2
115,112,,Krankenhausaufenthalt,2
2,116,,Treatments,2
56,116,,SARS-CoV-2,2
117,116,,COVID-19-Impfstoffe,2
3,116,,Vitamin D,2
40,116,,Zink,2
81,116,,Ivermectin,2
118,116,,Chloroquin,2
119,116,,evidenzbasierte Praxis,2
2,120,,Treatments,2
121,120,,Magnesium,2
40,120,,Zink,2
122,120,,Kupfer,2
123,120,,Schweregrad,2
124,120,,Mortalität,2
56,120,,SARS-CoV-2,2
2,125,,Treatments,2
126,125,,Zinktherapie,2
127,125,,Mikroelement,2
128,125,,immunstärkend,2
129,125,,Wirksamkeit,2
130,125,,Lungenentzündung,2
67,125,,Pandemie,2
11,125,,Virale Infektionen,2
2,131,,Treatments,2
132,131,,2019-nCoV,2
56,131,,SARS-CoV-2,2
91,131,,Hydroxychloroquin,2
133,131,,Azithomycin,2
134,131,,Klinische Studien,2
2,135,,Treatments,2
56,135,,SARS-CoV-2,2
136,135,,Vitamin,2
137,135,,Immunonutrition,2
138,135,,Nahrungsergänzung,2
25,139,,Immunity,2
56,139,,SARS-CoV-2,2
140,139,,CD4,2
141,139,,CD8,2
142,139,,T-Zellen,2
143,139,,Epitope,2
2,144,,Treatments,2
145,144,,antivirales Potential,2
48,144,,Coronavirus,2
146,144,,Epidemiologie,2
147,144,,Wirkungsweise,2
132,144,,2019-nCoV,2
148,144,,phylogenetisch,2
149,144,,Phytochemikalien,2
84,150,,Vaccines,2
151,150,,Impfung,2
152,150,,Comirnaty,2
56,150,,SARS-CoV-2,2
153,150,,COVID-19 Impfung,2
154,150,,Autopsie,2
2,155,,Treatments,2
156,155,,antivirale Medikamente,2
157,155,,Paxlovic,2
158,155,,Molnupiravir,2
2,159,,Treatments,2
3,159,,Vitamin D,2
160,159,,Quercetin,2
161,159,,Selen,2
40,159,,Zink,2
162,159,,Vitamin A,2
163,159,,Holunder,2
164,159,,Knoblauch,2
165,159,,Süßholz,2
166,159,,Brennnessel,2
2,167,,Treatments,2
40,167,,Zink,2
3,167,,Vitamin D,2
68,167,,Eisen,2
168,167,,Grippe,2
169,167,,Anämie,2
2,170,,Treatments,2
171,170,,n-3 PUFA,2
40,170,,Zink,2
39,170,,Vitamin C,2
3,170,,Vitamin D,2
172,170,,Probiotika,2
174,173,,Virus,2
48,173,,Coronavirus,2
175,173,,kardiovaskuläre MRT-Befunde,2
176,173,,Genesung,2
2,177,,Treatments,2
178,177,,anti-inflammatorisch,2
179,177,,Kortikosteroide,2
180,177,,Zytokinsturm,2
56,177,,SARS-CoV-2,2
3,177,,Vitamin D,2
181,177,,Veteranen,2
84,182,,Vaccines,2
183,182,,Impfstoff-Durchbruchsinfektionen,2
2,184,,Treatments,2
3,184,,Vitamin D,2
56,184,,SARS-CoV-2,2
2,185,,Treatments,2
186,185,,körperliche Inaktivität,2
187,185,,Erwachsene,2
48,185,,Coronavirus,2
46,185,,ältere Erwachsene,2
188,185,,Zeitraum des Sitzens,2
189,185,,Bewegungsverhalten,2
56,185,,SARS-CoV-2,2
190,185,,Determinanten,2
191,185,,COM-B-Modell,2
192,185,,Verhaltensänderung,2
2,193,,Treatments,2
194,193,,Vitamin-E-Supplementierung,2
195,193,,ältere Menschen,2
196,193,,Antioxidantienstatus,2
197,193,,Immunsystem,2
198,193,,Atemwegsinfektionen,2
199,193,,Influenza,2
2,200,,Treatments,2
201,200,,Bewegung,2
15,200,,Körperliche Aktivität,2
202,200,,Bevölkerungsrepräsentative Umfrage,2
203,200,,Gesundheitspolitik,2
84,204,,Vaccines,2
2,205,,Treatments,2
3,205,,Vitamin D,2
206,205,,Calcidiol,2
6,205,,Supplementierung,2
2,207,,Treatments,2
84,208,,Vaccines,2
60,209,,Interventions,2
210,209,,depressive Symptome,2
46,209,,ältere Erwachsene,2
211,209,,Cross-Lagged-Panel-Modell,2
212,209,,Längsschnittdesign,2
15,209,,Körperliche Aktivität,2
2,213,,Treatments,2
3,213,,Vitamin D,2
214,213,,Inflammation,2
215,213,,Antibacterial,2
216,213,,Antiviral,2
217,213,,Cathelicidin,2
218,213,,β-defensin 2,2
219,213,,NOD2,2
2,220,,Treatments,2
221,220,,Coronavirus-Erkrankung 2019,2
3,220,,Vitamin D,2
88,220,,Meta-Analyse,2
222,220,,niedriger Vitamin-D-Status,2
223,220,,25-Hydroxyvitamin D,2
2,224,,Treatments,2
225,224,,gesundheitsbezogene Angaben,2
197,224,,Immunsystem,2
226,224,,Mikronährstoffe,2
3,224,,Vitamin D,2
227,224,,Nahrungsergänzungsmittel,2
2,228,,Treatments,2
56,228,,SARS-CoV-2,2
226,228,,Mikronährstoffe,2
39,228,,Vitamin C,2
3,228,,Vitamin D,2
40,228,,Zink,2
161,228,,Selen,2
229,228,,Melatonin,2
230,228,,Interleukin,2
231,228,,Tumor-Nekrose-Faktor,2
67,228,,Pandemie,2
232,228,,Nutrazeutika,2
180,228,,Zytokinsturm,2
60,233,,Interventions,2
234,233,,Gesundheitsverhalten,2
235,233,,Familie,2
74,233,,Quarantäne,2
236,233,,Isolation,2
237,233,,Abriegelung,2
25,238,,Immunity,2
56,238,,SARS-CoV-2,2
77,238,,Immunität,2
239,238,,Neutralisierende Antikörper,2
240,238,,Reinfektion,2
2,241,,Treatments,2
242,241,,Lang-COVID,2
243,241,,Symptome,2
174,241,,Virus,2
2,244,,Treatments,2
56,244,,SARS-CoV-2,2
245,244,,milde Erkrankung,2
246,244,,mittelschwere Erkrankung,2
2,247,,Treatments,2
56,247,,SARS-CoV-2,2
48,247,,Coronavirus,2
81,247,,Ivermectin,2
248,247,,Wirkmechanismus,2
84,249,,Vaccines,2
56,249,,SARS-CoV-2,2
250,249,,Antikörper-Epitope,2
251,249,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,252,,Treatments,2
48,252,,Coronavirus,2
81,252,,Ivermectin,2
124,252,,Mortalität,2
56,252,,SARS-CoV-2,2
253,252,,Therapie,2
2,254,,Treatments,2
3,254,,Vitamin D,2
255,254,,Rolle bei der COVID-19-Infektion,2
2,256,,Treatments,2
257,256,,Traditionelle Chinesische Medizin,2
258,256,,TCM,2
259,256,,Glycyrrhizin,2
260,256,,Flavonoide,2
261,256,,Polyphenole,2
262,256,,Cannabis,2
84,263,,Vaccines,2
56,263,,SARS-CoV-2,2
264,263,,mRNA-Impfstoff,2
265,263,,BNT162b2,2
266,263,,Antikörperantwort,2
60,267,,Interventions,2
268,267,,soziale Isolation,2
269,267,,periphere Arterienerkrankung,2
70,267,,psychische Gesundheit,2
15,267,,Körperliche Aktivität,2
2,270,,Treatments,2
271,270,,Parkinson-Krankheit,2
56,270,,SARS-CoV-2,2
3,270,,Vitamin D,2
60,272,,Interventions,2
273,272,,Lebensstil,2
274,272,,Mitarbeiter des Gesundheitswesens,2
2,275,,Treatments,2
56,275,,SARS-CoV-2,2
81,275,,Ivermectin,2
276,275,,Prophylaxe,2
277,275,,Prävention,2
48,275,,Coronavirus,2
2,278,,Treatments,2
279,278,,Decorin,2
280,278,,Alterung,2
281,278,,Myokine,2
282,278,,Osteokine,2
283,278,,25(OH)D3,2
284,278,,24.25(OH)2D3,2
285,278,,3-epi-25(OH)D3,2
2,286,,Treatments,2
287,286,,Mangelernährung,2
288,286,,Ascorbinsäure,2
289,286,,Thiamin,2
226,286,,Mikronährstoffe,2
2,290,,Treatments,2
56,290,,SARS-CoV-2,2
291,290,,Hesperidin,2
276,290,,Prophylaxe,2
292,290,,Behandlung,2
293,290,,Viruseintritt,2
294,290,,antivirale Aktivität,2
77,290,,Immunität,2
2,295,,Treatments,2
56,295,,SARS-CoV-2,2
40,295,,Zink,2
296,295,,Folat,2
39,295,,Vitamin C,2
3,295,,Vitamin D,2
2,297,,Treatments,2
298,297,,Repurposing von Medikamenten,2
299,297,,zukünftige Pandemien,2
300,297,,Erfahrung in der Behandlung,2
134,297,,Klinische Studien,2
2,301,,Treatments,2
302,301,,Körpertemperatur,2
303,301,,tragbare Geräte,2
304,301,,9-Achsen-IMU,2
305,301,,Temperatursensoren,2
306,301,,Innenraumbedingungen,2
307,301,,Aktivitätserkennung,2
308,301,,BLE,2
309,301,,Arduino nano 33 BLE sense,2
84,310,,Vaccines,2
2,311,,Treatments,2
46,311,,ältere Erwachsene,2
56,311,,SARS-CoV-2,2
312,311,,ARDS,2
113,311,,Sterblichkeit,2
2,313,,Treatments,2
3,313,,Vitamin D,2
314,313,,schweres akutes respiratorisches Syndrom,2
2,315,,Treatments,2
45,315,,Ernährung,2
44,315,,Lockdown,2
316,315,,Körperzusammensetzung,2
317,315,,Vitamine,2
318,315,,Ernährungsmuster,2
49,315,,Immunologie,2
319,315,,Darm,2
15,315,,Körperliche Aktivität,2
2,320,,Treatments,2
321,320,,Selbstmedikationspraktiken,2
277,320,,Prävention,2
322,320,,Management,2
2,323,,Treatments,2
324,323,,Zitrusfrüchte,2
48,323,,Coronavirus,2
260,323,,Flavonoide,2
325,323,,Hesperetin,2
291,323,,Hesperidin,2
326,323,,hydrodynamische Kavitation,2
327,323,,Pektin,2
56,323,,SARS-CoV-2,2
60,328,,Interventions,2
329,328,,Aktivität,2
330,328,,Staatlicher Beamtenapparat,2
331,328,,Gresik,2
67,328,,Pandemie,2
84,332,,Vaccines,2
2,333,,Treatments,2
334,333,,Alterungsprozess,2
201,333,,Bewegung,2
197,333,,Immunsystem,2
335,333,,Immunoseneszenz,2
2,336,,Treatments,2
227,336,,Nahrungsergänzungsmittel,2
45,336,,Ernährung,2
337,336,,entzündungshemmende Diät,2
338,336,,COVID-19 und Ernährung,2
2,339,,Treatments,2
180,339,,Zytokinsturm,2
197,339,,Immunsystem,2
340,339,,Lactoferrin,2
45,339,,Ernährung,2
172,339,,Probiotika,2
6,339,,Supplementierung,2
3,339,,Vitamin D,2
40,339,,Zink,2
2,341,,Treatments,2
280,341,,Alterung,2
342,341,,Endokrinopathie,2
77,341,,Immunität,2
3,341,,Vitamin D,2
2,343,,Treatments,2
67,343,,Pandemie,2
344,343,,Essgewohnheiten,2
345,343,,Vitaminsupplementierung,2
346,343,,Verzehr von eingelegten Lebensmitteln,2
347,343,,täglicher Lebensstil,2
15,343,,Körperliche Aktivität,2
2,348,,Treatments,2
349,348,,Interferon,2
3,348,,Vitamin D,2
121,348,,Magnesium,2
40,348,,Zink,2
2,350,,Treatments,2
351,350,,sitzendes Verhalten,2
44,350,,Lockdown,2
15,350,,Körperliche Aktivität,2
2,352,,Treatments,2
3,352,,Vitamin D,2
353,352,,Photosynthese,2
197,352,,Immunsystem,2
248,352,,Wirkmechanismus,2
60,354,,Interventions,2
355,354,,Kollateralschäden,2
356,354,,psychische Belastung,2
357,354,,Verhaltensänderungen,2
358,354,,Schweden,2
84,359,,Vaccines,2
2,360,,Treatments,2
361,360,,Aerobes Training,2
362,360,,Aerobe Kapazität,2
363,360,,Immunbiomarker,2
197,360,,Immunsystem,2
2,364,,Treatments,2
42,364,,Angiotensin konvertierendes Enzym 2 (ACE2),2
365,364,,Flavanoide,2
366,364,,Epicatechin,2
367,364,,Epigallocatechingallat,2
291,364,,Hesperidin,2
368,364,,Naringenin,2
160,364,,Quercetin,2
369,364,,Rutin,2
370,364,,Luteolin,2
371,364,,Baicalin,2
372,364,,Diosmin,2
373,364,,Genistein,2
374,364,,Biochanin A,2
375,364,,Silymarin,2
2,376,,Treatments,2
3,376,,Vitamin D,2
377,376,,Senioren,2
2,378,,Treatments,2
379,378,,wiederverwendete Medikamente,2
380,378,,Rekonvaleszenzplasma,2
381,378,,monoklonale Antikörper,2
382,378,,Immunglobuline,2
383,378,,Zelltherapie,2
25,384,,Immunity,2
56,384,,SARS-CoV-2,2
385,384,,Antikörper,2
240,384,,Reinfektion,2
84,386,,Vaccines,2
2,387,,Treatments,2
3,387,,Vitamin D,2
6,387,,Supplementierung,2
2,388,,Treatments,2
90,388,,Ambulante Patienten,2
389,388,,Italien,2
2,390,,Treatments,2
391,390,,Zytokine,2
392,390,,Epigenetik,2
393,390,,Mineralien,2
394,390,,Sturm,2
317,390,,Vitamine,2
2,395,,Treatments,2
396,395,,Risikofaktoren,2
124,395,,Mortalität,2
397,395,,Intensivstation,2
2,398,,Treatments,2
399,398,,Hypervitaminose D,2
400,398,,Vitamin D Toxizität,2
401,398,,Hyperkalzämie,2
2,402,,Treatments,2
403,402,,Schilddrüse,2
404,402,,Hoden,2
405,402,,Eierstöcke,2
406,402,,endokrin,2
407,402,,Diabetes,2
3,402,,Vitamin D,2
2,408,,Treatments,2
409,408,,Doxycyclin,2
410,408,,Favipiravir,2
91,408,,Hydroxychloroquin,2
81,408,,Ivermectin,2
411,408,,Remdesivir,2
412,408,,Repurposing-Medikamente,2
413,408,,Rivaroxaban,2
60,414,,Interventions,2
415,414,,Stress,2
67,414,,Pandemie,2
44,414,,Lockdown,2
195,414,,ältere Menschen,2
15,414,,Körperliche Aktivität,2
2,416,,Treatments,2
3,416,,Vitamin D,2
417,416,,immunvermittelte Krankheiten,2
418,416,,Cholecalciferol,2
84,419,,Vaccines,2
420,419,,ChAdOx1 nCoV-19-Impfstoff,2
421,419,,Ad26.COV2-Impfstoff,2
422,419,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
423,419,,zerebrale venöse Sinusthrombose,2
2,424,,Treatments,2
425,424,,COVID-19 Sepsis,2
426,424,,Darm-Mikrobiom,2
3,424,,Vitamin D,2
427,424,,ACE2 Immun-Seneszenz,2
428,424,,Entzündung,2
151,424,,Impfung,2
2,429,,Treatments,2
430,429,,Biomarker,2
221,429,,Coronavirus-Erkrankung 2019,2
431,429,,Diagnosen,2
397,429,,Intensivstation,2
432,429,,Metabolomics,2
433,429,,Prognosen,2
2,434,,Treatments,2
435,434,,Agomelatin,2
436,434,,Repurposing von Arzneimitteln,2
437,434,,Interferone,2
229,434,,Melatonin,2
438,434,,Ramelteon,2
56,434,,SARS-CoV-2,2
84,439,,Vaccines,2
2,440,,Treatments,2
441,440,,Virusübertragung,2
442,440,,Fitnesscenter,2
443,440,,Norwegen,2
2,444,,Treatments,2
291,444,,Hesperidin,2
445,444,,TMPRSS2,2
446,444,,ACE2,2
56,444,,SARS-CoV-2,2
447,444,,D614G,2
448,444,,501Y.v2,2
2,449,,Treatments,2
3,449,,Vitamin D,2
180,449,,Zytokinsturm,2
450,449,,Immunmodulation,2
2,451,,Treatments,2
129,451,,Wirksamkeit,2
81,451,,Ivermectin,2
452,451,,RT-PCR,2
2,453,,Treatments,2
81,453,,Ivermectin,2
56,453,,SARS-CoV-2,2
88,453,,Meta-Analyse,2
124,453,,Mortalität,2
2,454,,Treatments,2
455,454,,Cyanobakterielle Metaboliten,2
456,454,,Bindungsaffinitäten,2
457,454,,SARS-CoV-2-Proteine,2
458,454,,antiviral,2
459,454,,molekulares Docking,2
2,460,,Treatments,2
461,460,,Hypokalzämie,2
56,460,,SARS-CoV-2,2
462,460,,Calcium,2
3,460,,Vitamin D,2
31,460,,Knochen,2
2,463,,Treatments,2
464,463,,Covid-19,2
465,463,,Ebola,2
466,463,,Wissenschaftsführerschaft in Afrika,2
467,463,,Impfstoff,2
56,463,,SARS-CoV-2,2
468,463,,Gesundheitsvorsorge,2
299,463,,zukünftige Pandemien,2
2,469,,Treatments,2
3,469,,Vitamin D,2
470,469,,Anti-Spike neutralisierende Antikörper,2
471,469,,RBD IgG-Antikörper,2
472,469,,Covid-Impfstoff-Wirksamkeit,2
2,473,,Treatments,2
291,473,,Hesperidin,2
160,473,,Quercetin,2
474,473,,Zitrusflavanone,2
475,473,,funktionelle Lebensmittel,2
232,473,,Nutrazeutika,2
476,473,,Atemwegsvirus,2
477,473,,oxidativer Stress,2
56,473,,SARS-CoV-2,2
478,473,,metabolisches Syndrom,2
479,473,,Nrf2,2
2,480,,Treatments,2
3,480,,Vitamin D,2
56,480,,SARS-CoV-2,2
481,480,,Frühbehandlung,2
276,480,,Prophylaxe,2
482,480,,Cluster-Randomisierung,2
84,483,,Vaccines,2
484,483,,Omicron,2
485,483,,Impfstoffe,2
385,483,,Antikörper,2
2,486,,Treatments,2
487,486,,Autoimmunität,2
488,486,,Autoinflammation,2
489,486,,Immunantwort,2
264,486,,mRNA-Impfstoff,2
56,486,,SARS-CoV-2,2
490,486,,Typ-I-Interferon,2
2,491,,Treatments,2
492,491,,adjuvante Therapie,2
493,491,,Curcumin,2
494,491,,entzündungshemmend,2
495,491,,gerinnungshemmend,2
60,496,,Interventions,2
33,496,,Fettleibigkeit,2
497,496,,gesättigte Fette,2
498,496,,EPA/DHA,2
499,496,,Sojabohnen,2
407,496,,Diabetes,2
113,496,,Sterblichkeit,2
2,500,,Treatments,2
501,500,,Körperimmunität,2
15,500,,Körperliche Aktivität,2
502,500,,Waldbaden,2
503,500,,Flüchtige organische Verbindungen,2
2,504,,Treatments,2
3,504,,Vitamin D,2
505,504,,Mangel,2
123,504,,Schweregrad,2
67,504,,Pandemie,2
84,506,,Vaccines,2
2,507,,Treatments,2
161,507,,Selen,2
40,507,,Zink,2
122,507,,Kupfer,2
121,507,,Magnesium,2
2,508,,Treatments,2
509,508,,Verabreichung von Arzneimitteln,2
510,508,,Genehmigung für den Notfalleinsatz,2
381,508,,monoklonale Antikörper,2
511,508,,Post-COVID-Komplikationen,2
2,512,,Treatments,2
324,512,,Zitrusfrüchte,2
513,512,,Orangen,2
291,512,,Hesperidin,2
514,512,,Virus and oxidativer stress,2
39,512,,Vitamin C,2
56,512,,SARS-CoV-2,2
515,512,,Süßorange,2
2,516,,Treatments,2
221,516,,Coronavirus-Erkrankung 2019,2
517,516,,IL-7,2
518,516,,Immunsuppression,2
349,516,,Interferon,2
519,516,,Thymosin-α,2
3,516,,Vitamin D,2
84,520,,Vaccines,2
56,520,,SARS-CoV-2,2
521,520,,Wirksamkeit des Impfstoffs,2
522,520,,Infektion,2
523,520,,Tod,2
524,520,,Impfstofftyp,2
2,525,,Treatments,2
48,525,,Coronavirus,2
197,525,,Immunsystem,2
3,525,,Vitamin D,2
526,525,,Antimikrobielle Peptide,2
180,525,,Zytokinsturm,2
527,525,,Renin-Angiotensin-System,2
2,528,,Treatments,2
529,528,,Immunomodulation,2
151,528,,Impfung,2
3,528,,Vitamin D,2
60,530,,Interventions,2
201,530,,Bewegung,2
531,530,,Jugendliche,2
48,530,,Coronavirus,2
15,530,,Körperliche Aktivität,2
2,532,,Treatments,2
33,532,,Fettleibigkeit,2
533,532,,Disparitäten,2
534,532,,Ernährungsungleichheiten,2
535,532,,chronisch degenerative nicht übertragbare Krankheiten,2
60,536,,Interventions,2
537,536,,gesundes Altern,2
538,536,,Bevölkerungsalterung,2
539,536,,beschleunigte Alterung,2
268,536,,soziale Isolation,2
45,536,,Ernährung,2
540,536,,Informations- und Kommunikationstechnologien,2
15,536,,Körperliche Aktivität,2
2,541,,Treatments,2
415,541,,Stress,2
542,541,,Wohlbefinden,2
234,541,,Gesundheitsverhalten,2
543,541,,Stressbewältigung,2
544,541,,Einfluss soziodemografischer Variablen,2
84,545,,Vaccines,2
546,545,,Adenoviraler Vektor,2
547,545,,Adenovirus,2
56,545,,SARS-CoV-2,2
548,545,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
467,545,,Impfstoff,2
60,549,,Interventions,2
45,549,,Ernährung,2
44,549,,Lockdown,2
96,549,,Gesundheit,2
357,549,,Verhaltensänderungen,2
15,549,,Körperliche Aktivität,2
60,550,,Interventions,2
551,550,,Intensität,2
552,550,,IPAQ,2
15,550,,Körperliche Aktivität,2
2,553,,Treatments,2
56,553,,SARS-CoV-2,2
554,553,,Kritische Erkrankung,2
397,553,,Intensivstation,2
555,553,,ICU,2
556,553,,Serum Vitamin C,2
557,553,,Serum Vitamin D,2
558,553,,Alter,2
559,553,,Body Mass Index,2
560,553,,BMI,2
561,553,,HbA1c,2
562,553,,glykiertes Hämoglobin,2
2,563,,Treatments,2
81,563,,Ivermectin,2
84,564,,Vaccines,2
84,565,,Vaccines,2
566,565,,Öffentliche Gesundheit,2
567,565,,medizinische Ethik,2
568,565,,Nutzen-Risiko-Verhältnis,2
146,565,,Epidemiologie,2
56,565,,SARS-CoV-2,2
569,565,,Impfstoff-Nebenwirkungen,2
84,570,,Vaccines,2
571,570,,Lipid-Nanopartikel,2
572,570,,Immunogenität,2
573,570,,LNP-formulierte mRNA-Impfstoffe,2
174,574,,Virus,2
56,574,,SARS-CoV-2,2
575,574,,Plasma-Exosomen,2
576,574,,Wirtsreaktion,2
430,574,,Biomarker,2
577,574,,Proteomik,2
60,578,,Interventions,2
579,578,,Arbeitsmodus,2
201,578,,Bewegung,2
580,578,,Schlafqualität,2
96,578,,Gesundheit,2
415,578,,Stress,2
2,581,,Treatments,2
582,581,,globaler Ausbruch,2
583,581,,Morphologie,2
584,581,,Impfstoff der Universität Oxford,2
411,581,,Remdesivir,2
56,581,,SARS-CoV-2,2
2,585,,Treatments,2
70,585,,psychische Gesundheit,2
356,585,,psychische Belastung,2
48,585,,Coronavirus,2
44,585,,Lockdown,2
67,585,,Pandemie,2
15,585,,Körperliche Aktivität,2
2,586,,Treatments,2
3,586,,Vitamin D,2
67,586,,Pandemie,2
2,587,,Treatments,2
2,588,,Treatments,2
589,588,,akutes Atemnotsyndrom (ARDS),2
590,588,,akute Atemwegsinfektion (ARTI),2
591,588,,Calcifediol,2
592,588,,Calcitriol,2
48,588,,Coronavirus,2
95,588,,Umwelt,2
593,588,,menschliche Gesundheit,2
594,588,,Infektionskrankheit,2
67,588,,Pandemie,2
56,588,,SARS-CoV-2,2
2,595,,Treatments,2
88,595,,Meta-Analyse,2
113,595,,Sterblichkeit,2
3,595,,Vitamin D,2
84,596,,Vaccines,2
597,596,,Spike-Antikörper-Abnahme,2
598,596,,zweite Dosis Vakzine,2
265,596,,BNT162b2,2
599,596,,ChAdOx1,2
129,596,,Wirksamkeit,2
2,600,,Treatments,2
3,600,,Vitamin D,2
53,600,,Immunpathogenese,2
2,601,,Treatments,2
602,601,,räumliche Praktiken,2
603,601,,räumliche Strategien,2
604,601,,Sport und Raum,2
605,601,,Sportanbieter,2
2,606,,Treatments,2
607,606,,Haltungskontrolle,2
608,606,,Gleichgewicht,2
609,606,,Umlernen,2
13,606,,Stürze,2
610,606,,Inaktivität,2
44,606,,Lockdown,2
280,606,,Alterung,2
2,611,,Treatments,2
3,611,,Vitamin D,2
56,611,,SARS-CoV-2,2
612,611,,Infektionskrankheiten der Atemwege,2
591,611,,Calcifediol,2
592,611,,Calcitriol,2
2,613,,Treatments,2
591,613,,Calcifediol,2
56,613,,SARS-CoV-2,2
614,613,,COVID-19-Behandlung,2
3,613,,Vitamin D,2
2,615,,Treatments,2
616,615,,Wirkung,2
617,615,,kutane Larva migrans,2
618,615,,Demodikose,2
619,615,,Dermatologie,2
620,615,,Dosis,2
621,615,,Arzneimittelwechselwirkung,2
622,615,,Filariose,2
81,615,,Ivermectin,2
623,615,,Malaria,2
624,615,,Nematoden,2
625,615,,Onchozerkose,2
626,615,,Pedikulose,2
276,615,,Prophylaxe,2
627,615,,Rosacea,2
628,615,,Sicherheit,2
629,615,,Krätze,2
630,615,,Nebenwirkungen,2
631,615,,Tropen,2
632,615,,Anwendungen,2
2,633,,Treatments,2
3,633,,Vitamin D,2
634,633,,regulatorische T-Lymphozyten,2
635,633,,akutes Atemnotsyndrom,2
636,633,,IL-6,2
637,633,,Serumferritin,2
2,638,,Treatments,2
15,638,,Körperliche Aktivität,2
639,638,,Körperliche Bewegung,2
640,638,,Ältere Menschen,2
60,641,,Interventions,2
642,641,,Älterwerden,2
48,641,,Coronavirus,2
643,641,,Einschränkungen,2
644,641,,soziale Kontakte,2
542,641,,Wohlbefinden,2
