from,to,title,group,value
107,105,,Beobachtungsstudie mit abgestimmter Kohorte,2
108,105,,Hausärzte,2
109,105,,Frühe Symptome zu Hause,2
2,110,,Treatments,2
48,110,,Coronavirus,2
76,110,,Immunität,2
3,110,,Vitamin D,2
2,111,,Treatments,2
3,111,,Vitamin D,2
112,111,,Sterblichkeit,2
113,111,,ICU-Aufnahme,2
114,111,,Krankenhausaufenthalt,2
2,115,,Treatments,2
116,115,,COVID-19-Impfstoffe,2
3,115,,Vitamin D,2
40,115,,Zink,2
80,115,,Ivermectin,2
117,115,,Chloroquin,2
118,115,,evidenzbasierte Praxis,2
2,119,,Treatments,2
120,119,,Magnesium,2
40,119,,Zink,2
121,119,,Kupfer,2
122,119,,Schweregrad,2
123,119,,Mortalität,2
2,124,,Treatments,2
125,124,,Zinktherapie,2
126,124,,Mikroelement,2
127,124,,immunstärkend,2
128,124,,Wirksamkeit,2
129,124,,Lungenentzündung,2
66,124,,Pandemie,2
11,124,,Virale Infektionen,2
2,130,,Treatments,2
131,130,,2019-nCoV,2
90,130,,Hydroxychloroquin,2
132,130,,Azithomycin,2
133,130,,Klinische Studien,2
2,134,,Treatments,2
135,134,,Vitamin,2
136,134,,Immunonutrition,2
137,134,,Nahrungsergänzung,2
25,138,,Immunity,2
139,138,,CD4,2
140,138,,CD8,2
141,138,,T-Zellen,2
142,138,,Epitope,2
2,143,,Treatments,2
144,143,,antivirales Potential,2
48,143,,Coronavirus,2
145,143,,Epidemiologie,2
146,143,,Wirkungsweise,2
131,143,,2019-nCoV,2
147,143,,phylogenetisch,2
148,143,,Phytochemikalien,2
83,149,,Vaccines,2
150,149,,Impfung,2
151,149,,Comirnaty,2
152,149,,COVID-19 Impfung,2
153,149,,Autopsie,2
2,154,,Treatments,2
155,154,,antivirale Medikamente,2
156,154,,Paxlovic,2
157,154,,Molnupiravir,2
2,158,,Treatments,2
3,158,,Vitamin D,2
159,158,,Quercetin,2
160,158,,Selen,2
40,158,,Zink,2
161,158,,Vitamin A,2
162,158,,Holunder,2
163,158,,Knoblauch,2
164,158,,Süßholz,2
165,158,,Brennnessel,2
2,166,,Treatments,2
40,166,,Zink,2
3,166,,Vitamin D,2
67,166,,Eisen,2
167,166,,Grippe,2
168,166,,Anämie,2
2,169,,Treatments,2
170,169,,n-3 PUFA,2
40,169,,Zink,2
39,169,,Vitamin C,2
3,169,,Vitamin D,2
171,169,,Probiotika,2
173,172,,Virus,2
48,172,,Coronavirus,2
174,172,,kardiovaskuläre MRT-Befunde,2
175,172,,Genesung,2
2,176,,Treatments,2
177,176,,anti-inflammatorisch,2
178,176,,Kortikosteroide,2
179,176,,Zytokinsturm,2
3,176,,Vitamin D,2
180,176,,Veteranen,2
83,181,,Vaccines,2
182,181,,Impfstoff-Durchbruchsinfektionen,2
2,183,,Treatments,2
3,183,,Vitamin D,2
2,184,,Treatments,2
185,184,,körperliche Inaktivität,2
186,184,,Erwachsene,2
48,184,,Coronavirus,2
46,184,,ältere Erwachsene,2
187,184,,Zeitraum des Sitzens,2
188,184,,Bewegungsverhalten,2
189,184,,Determinanten,2
190,184,,COM-B-Modell,2
191,184,,Verhaltensänderung,2
2,192,,Treatments,2
193,192,,Vitamin-E-Supplementierung,2
194,192,,ältere Menschen,2
195,192,,Antioxidantienstatus,2
196,192,,Immunsystem,2
197,192,,Atemwegsinfektionen,2
198,192,,Influenza,2
2,199,,Treatments,2
200,199,,Bewegung,2
15,199,,Körperliche Aktivität,2
201,199,,Bevölkerungsrepräsentative Umfrage,2
202,199,,Gesundheitspolitik,2
83,203,,Vaccines,2
2,204,,Treatments,2
3,204,,Vitamin D,2
205,204,,Calcidiol,2
6,204,,Supplementierung,2
2,206,,Treatments,2
83,207,,Vaccines,2
59,208,,Interventions,2
209,208,,depressive Symptome,2
46,208,,ältere Erwachsene,2
210,208,,Cross-Lagged-Panel-Modell,2
211,208,,Längsschnittdesign,2
15,208,,Körperliche Aktivität,2
2,212,,Treatments,2
3,212,,Vitamin D,2
213,212,,Inflammation,2
214,212,,Antibacterial,2
215,212,,Antiviral,2
216,212,,Cathelicidin,2
217,212,,β-defensin 2,2
218,212,,NOD2,2
2,219,,Treatments,2
220,219,,Coronavirus-Erkrankung 2019,2
3,219,,Vitamin D,2
87,219,,Meta-Analyse,2
221,219,,niedriger Vitamin-D-Status,2
222,219,,25-Hydroxyvitamin D,2
2,223,,Treatments,2
224,223,,gesundheitsbezogene Angaben,2
196,223,,Immunsystem,2
225,223,,Mikronährstoffe,2
3,223,,Vitamin D,2
226,223,,Nahrungsergänzungsmittel,2
2,227,,Treatments,2
225,227,,Mikronährstoffe,2
39,227,,Vitamin C,2
3,227,,Vitamin D,2
40,227,,Zink,2
160,227,,Selen,2
228,227,,Melatonin,2
229,227,,Interleukin,2
230,227,,Tumor-Nekrose-Faktor,2
66,227,,Pandemie,2
231,227,,Nutrazeutika,2
179,227,,Zytokinsturm,2
59,232,,Interventions,2
233,232,,Gesundheitsverhalten,2
234,232,,Familie,2
73,232,,Quarantäne,2
235,232,,Isolation,2
236,232,,Abriegelung,2
25,237,,Immunity,2
76,237,,Immunität,2
238,237,,Neutralisierende Antikörper,2
239,237,,Reinfektion,2
2,240,,Treatments,2
241,240,,Lang-COVID,2
242,240,,Symptome,2
173,240,,Virus,2
2,243,,Treatments,2
244,243,,milde Erkrankung,2
245,243,,mittelschwere Erkrankung,2
2,246,,Treatments,2
48,246,,Coronavirus,2
80,246,,Ivermectin,2
247,246,,Wirkmechanismus,2
83,248,,Vaccines,2
249,248,,Antikörper-Epitope,2
250,248,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,251,,Treatments,2
48,251,,Coronavirus,2
80,251,,Ivermectin,2
123,251,,Mortalität,2
252,251,,Therapie,2
2,253,,Treatments,2
3,253,,Vitamin D,2
254,253,,Rolle bei der COVID-19-Infektion,2
2,255,,Treatments,2
256,255,,Traditionelle Chinesische Medizin,2
257,255,,TCM,2
258,255,,Glycyrrhizin,2
259,255,,Flavonoide,2
260,255,,Polyphenole,2
261,255,,Cannabis,2
83,262,,Vaccines,2
263,262,,mRNA-Impfstoff,2
264,262,,BNT162b2,2
265,262,,Antikörperantwort,2
59,266,,Interventions,2
267,266,,soziale Isolation,2
268,266,,periphere Arterienerkrankung,2
69,266,,psychische Gesundheit,2
15,266,,Körperliche Aktivität,2
2,269,,Treatments,2
270,269,,Parkinson-Krankheit,2
3,269,,Vitamin D,2
59,271,,Interventions,2
272,271,,Lebensstil,2
273,271,,Mitarbeiter des Gesundheitswesens,2
2,274,,Treatments,2
80,274,,Ivermectin,2
275,274,,Prophylaxe,2
276,274,,Prävention,2
48,274,,Coronavirus,2
2,277,,Treatments,2
278,277,,Decorin,2
279,277,,Alterung,2
280,277,,Myokine,2
281,277,,Osteokine,2
282,277,,25(OH)D3,2
283,277,,24.25(OH)2D3,2
284,277,,3-epi-25(OH)D3,2
2,285,,Treatments,2
286,285,,Mangelernährung,2
287,285,,Ascorbinsäure,2
288,285,,Thiamin,2
225,285,,Mikronährstoffe,2
2,289,,Treatments,2
290,289,,Hesperidin,2
275,289,,Prophylaxe,2
291,289,,Behandlung,2
292,289,,Viruseintritt,2
293,289,,antivirale Aktivität,2
76,289,,Immunität,2
2,294,,Treatments,2
40,294,,Zink,2
295,294,,Folat,2
39,294,,Vitamin C,2
3,294,,Vitamin D,2
2,296,,Treatments,2
297,296,,Repurposing von Medikamenten,2
298,296,,zukünftige Pandemien,2
299,296,,Erfahrung in der Behandlung,2
133,296,,Klinische Studien,2
2,300,,Treatments,2
301,300,,Körpertemperatur,2
302,300,,tragbare Geräte,2
303,300,,9-Achsen-IMU,2
304,300,,Temperatursensoren,2
305,300,,Innenraumbedingungen,2
306,300,,Aktivitätserkennung,2
307,300,,BLE,2
308,300,,Arduino nano 33 BLE sense,2
83,309,,Vaccines,2
2,310,,Treatments,2
46,310,,ältere Erwachsene,2
311,310,,ARDS,2
112,310,,Sterblichkeit,2
2,312,,Treatments,2
3,312,,Vitamin D,2
313,312,,schweres akutes respiratorisches Syndrom,2
2,314,,Treatments,2
45,314,,Ernährung,2
44,314,,Lockdown,2
315,314,,Körperzusammensetzung,2
316,314,,Vitamine,2
317,314,,Ernährungsmuster,2
49,314,,Immunologie,2
318,314,,Darm,2
15,314,,Körperliche Aktivität,2
2,319,,Treatments,2
320,319,,Selbstmedikationspraktiken,2
276,319,,Prävention,2
321,319,,Management,2
2,322,,Treatments,2
323,322,,Zitrusfrüchte,2
48,322,,Coronavirus,2
259,322,,Flavonoide,2
324,322,,Hesperetin,2
290,322,,Hesperidin,2
325,322,,hydrodynamische Kavitation,2
326,322,,Pektin,2
59,327,,Interventions,2
328,327,,Aktivität,2
329,327,,Staatlicher Beamtenapparat,2
330,327,,Gresik,2
66,327,,Pandemie,2
83,331,,Vaccines,2
2,332,,Treatments,2
333,332,,Alterungsprozess,2
200,332,,Bewegung,2
196,332,,Immunsystem,2
334,332,,Immunoseneszenz,2
2,335,,Treatments,2
226,335,,Nahrungsergänzungsmittel,2
45,335,,Ernährung,2
336,335,,entzündungshemmende Diät,2
337,335,,COVID-19 und Ernährung,2
2,338,,Treatments,2
179,338,,Zytokinsturm,2
196,338,,Immunsystem,2
339,338,,Lactoferrin,2
45,338,,Ernährung,2
171,338,,Probiotika,2
6,338,,Supplementierung,2
3,338,,Vitamin D,2
40,338,,Zink,2
2,340,,Treatments,2
279,340,,Alterung,2
341,340,,Endokrinopathie,2
76,340,,Immunität,2
3,340,,Vitamin D,2
2,342,,Treatments,2
66,342,,Pandemie,2
343,342,,Essgewohnheiten,2
344,342,,Vitaminsupplementierung,2
345,342,,Verzehr von eingelegten Lebensmitteln,2
346,342,,täglicher Lebensstil,2
15,342,,Körperliche Aktivität,2
2,347,,Treatments,2
348,347,,Interferon,2
3,347,,Vitamin D,2
120,347,,Magnesium,2
40,347,,Zink,2
2,349,,Treatments,2
350,349,,sitzendes Verhalten,2
44,349,,Lockdown,2
15,349,,Körperliche Aktivität,2
2,351,,Treatments,2
3,351,,Vitamin D,2
352,351,,Photosynthese,2
196,351,,Immunsystem,2
247,351,,Wirkmechanismus,2
59,353,,Interventions,2
354,353,,Kollateralschäden,2
355,353,,psychische Belastung,2
356,353,,Verhaltensänderungen,2
357,353,,Schweden,2
83,358,,Vaccines,2
2,359,,Treatments,2
360,359,,Aerobes Training,2
361,359,,Aerobe Kapazität,2
362,359,,Immunbiomarker,2
196,359,,Immunsystem,2
2,363,,Treatments,2
42,363,,Angiotensin konvertierendes Enzym 2 (ACE2),2
364,363,,Flavanoide,2
365,363,,Epicatechin,2
366,363,,Epigallocatechingallat,2
290,363,,Hesperidin,2
367,363,,Naringenin,2
159,363,,Quercetin,2
368,363,,Rutin,2
369,363,,Luteolin,2
370,363,,Baicalin,2
371,363,,Diosmin,2
372,363,,Genistein,2
373,363,,Biochanin A,2
374,363,,Silymarin,2
2,375,,Treatments,2
3,375,,Vitamin D,2
376,375,,Senioren,2
2,377,,Treatments,2
378,377,,wiederverwendete Medikamente,2
379,377,,Rekonvaleszenzplasma,2
380,377,,monoklonale Antikörper,2
381,377,,Immunglobuline,2
382,377,,Zelltherapie,2
25,383,,Immunity,2
384,383,,Antikörper,2
239,383,,Reinfektion,2
83,385,,Vaccines,2
2,386,,Treatments,2
3,386,,Vitamin D,2
6,386,,Supplementierung,2
2,387,,Treatments,2
89,387,,Ambulante Patienten,2
388,387,,Italien,2
2,389,,Treatments,2
390,389,,Zytokine,2
391,389,,Epigenetik,2
392,389,,Mineralien,2
393,389,,Sturm,2
316,389,,Vitamine,2
2,394,,Treatments,2
395,394,,Risikofaktoren,2
123,394,,Mortalität,2
396,394,,Intensivstation,2
2,397,,Treatments,2
398,397,,Hypervitaminose D,2
399,397,,Vitamin D Toxizität,2
400,397,,Hyperkalzämie,2
2,401,,Treatments,2
402,401,,Schilddrüse,2
403,401,,Hoden,2
404,401,,Eierstöcke,2
405,401,,endokrin,2
406,401,,Diabetes,2
3,401,,Vitamin D,2
2,407,,Treatments,2
408,407,,Doxycyclin,2
409,407,,Favipiravir,2
90,407,,Hydroxychloroquin,2
80,407,,Ivermectin,2
410,407,,Remdesivir,2
411,407,,Repurposing-Medikamente,2
412,407,,Rivaroxaban,2
59,413,,Interventions,2
414,413,,Stress,2
66,413,,Pandemie,2
44,413,,Lockdown,2
194,413,,ältere Menschen,2
15,413,,Körperliche Aktivität,2
2,415,,Treatments,2
3,415,,Vitamin D,2
416,415,,immunvermittelte Krankheiten,2
417,415,,Cholecalciferol,2
83,418,,Vaccines,2
419,418,,ChAdOx1 nCoV-19-Impfstoff,2
420,418,,Ad26.COV2-Impfstoff,2
421,418,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
422,418,,zerebrale venöse Sinusthrombose,2
2,423,,Treatments,2
424,423,,COVID-19 Sepsis,2
425,423,,Darm-Mikrobiom,2
3,423,,Vitamin D,2
426,423,,ACE2 Immun-Seneszenz,2
427,423,,Entzündung,2
150,423,,Impfung,2
2,428,,Treatments,2
429,428,,Biomarker,2
220,428,,Coronavirus-Erkrankung 2019,2
430,428,,Diagnosen,2
396,428,,Intensivstation,2
431,428,,Metabolomics,2
432,428,,Prognosen,2
2,433,,Treatments,2
434,433,,Agomelatin,2
435,433,,Repurposing von Arzneimitteln,2
436,433,,Interferone,2
228,433,,Melatonin,2
437,433,,Ramelteon,2
83,438,,Vaccines,2
2,439,,Treatments,2
440,439,,Virusübertragung,2
441,439,,Fitnesscenter,2
442,439,,Norwegen,2
2,443,,Treatments,2
290,443,,Hesperidin,2
444,443,,TMPRSS2,2
445,443,,ACE2,2
446,443,,D614G,2
447,443,,501Y.v2,2
2,448,,Treatments,2
3,448,,Vitamin D,2
179,448,,Zytokinsturm,2
449,448,,Immunmodulation,2
2,450,,Treatments,2
128,450,,Wirksamkeit,2
80,450,,Ivermectin,2
451,450,,RT-PCR,2
2,452,,Treatments,2
80,452,,Ivermectin,2
87,452,,Meta-Analyse,2
123,452,,Mortalität,2
2,453,,Treatments,2
454,453,,Cyanobakterielle Metaboliten,2
455,453,,Bindungsaffinitäten,2
456,453,,SARS-CoV-2-Proteine,2
457,453,,antiviral,2
458,453,,molekulares Docking,2
2,459,,Treatments,2
460,459,,Hypokalzämie,2
461,459,,Calcium,2
3,459,,Vitamin D,2
31,459,,Knochen,2
2,462,,Treatments,2
463,462,,Covid-19,2
464,462,,Ebola,2
465,462,,Wissenschaftsführerschaft in Afrika,2
466,462,,Impfstoff,2
467,462,,Gesundheitsvorsorge,2
298,462,,zukünftige Pandemien,2
2,468,,Treatments,2
3,468,,Vitamin D,2
469,468,,Anti-Spike neutralisierende Antikörper,2
470,468,,RBD IgG-Antikörper,2
471,468,,Covid-Impfstoff-Wirksamkeit,2
2,472,,Treatments,2
290,472,,Hesperidin,2
159,472,,Quercetin,2
473,472,,Zitrusflavanone,2
474,472,,funktionelle Lebensmittel,2
231,472,,Nutrazeutika,2
475,472,,Atemwegsvirus,2
476,472,,oxidativer Stress,2
477,472,,metabolisches Syndrom,2
478,472,,Nrf2,2
2,479,,Treatments,2
3,479,,Vitamin D,2
480,479,,Frühbehandlung,2
275,479,,Prophylaxe,2
481,479,,Cluster-Randomisierung,2
83,482,,Vaccines,2
483,482,,Omicron,2
484,482,,Impfstoffe,2
384,482,,Antikörper,2
2,485,,Treatments,2
486,485,,Autoimmunität,2
487,485,,Autoinflammation,2
488,485,,Immunantwort,2
263,485,,mRNA-Impfstoff,2
489,485,,Typ-I-Interferon,2
2,490,,Treatments,2
491,490,,adjuvante Therapie,2
492,490,,Curcumin,2
493,490,,entzündungshemmend,2
494,490,,gerinnungshemmend,2
59,495,,Interventions,2
33,495,,Fettleibigkeit,2
496,495,,gesättigte Fette,2
497,495,,EPA/DHA,2
498,495,,Sojabohnen,2
406,495,,Diabetes,2
112,495,,Sterblichkeit,2
2,499,,Treatments,2
500,499,,Körperimmunität,2
15,499,,Körperliche Aktivität,2
501,499,,Waldbaden,2
502,499,,Flüchtige organische Verbindungen,2
2,503,,Treatments,2
3,503,,Vitamin D,2
504,503,,Mangel,2
122,503,,Schweregrad,2
66,503,,Pandemie,2
83,505,,Vaccines,2
2,506,,Treatments,2
160,506,,Selen,2
40,506,,Zink,2
121,506,,Kupfer,2
120,506,,Magnesium,2
2,507,,Treatments,2
508,507,,Verabreichung von Arzneimitteln,2
509,507,,Genehmigung für den Notfalleinsatz,2
380,507,,monoklonale Antikörper,2
510,507,,Post-COVID-Komplikationen,2
2,511,,Treatments,2
323,511,,Zitrusfrüchte,2
512,511,,Orangen,2
290,511,,Hesperidin,2
513,511,,Virus and oxidativer stress,2
39,511,,Vitamin C,2
514,511,,Süßorange,2
2,515,,Treatments,2
220,515,,Coronavirus-Erkrankung 2019,2
516,515,,IL-7,2
517,515,,Immunsuppression,2
348,515,,Interferon,2
518,515,,Thymosin-α,2
3,515,,Vitamin D,2
83,519,,Vaccines,2
520,519,,Wirksamkeit des Impfstoffs,2
521,519,,Infektion,2
522,519,,Tod,2
523,519,,Impfstofftyp,2
2,524,,Treatments,2
48,524,,Coronavirus,2
196,524,,Immunsystem,2
3,524,,Vitamin D,2
525,524,,Antimikrobielle Peptide,2
179,524,,Zytokinsturm,2
526,524,,Renin-Angiotensin-System,2
2,527,,Treatments,2
528,527,,Immunomodulation,2
150,527,,Impfung,2
3,527,,Vitamin D,2
59,529,,Interventions,2
200,529,,Bewegung,2
530,529,,Jugendliche,2
48,529,,Coronavirus,2
15,529,,Körperliche Aktivität,2
2,531,,Treatments,2
33,531,,Fettleibigkeit,2
532,531,,Disparitäten,2
533,531,,Ernährungsungleichheiten,2
534,531,,chronisch degenerative nicht übertragbare Krankheiten,2
59,535,,Interventions,2
536,535,,gesundes Altern,2
537,535,,Bevölkerungsalterung,2
538,535,,beschleunigte Alterung,2
267,535,,soziale Isolation,2
45,535,,Ernährung,2
539,535,,Informations- und Kommunikationstechnologien,2
15,535,,Körperliche Aktivität,2
2,540,,Treatments,2
414,540,,Stress,2
541,540,,Wohlbefinden,2
233,540,,Gesundheitsverhalten,2
542,540,,Stressbewältigung,2
543,540,,Einfluss soziodemografischer Variablen,2
83,544,,Vaccines,2
545,544,,Adenoviraler Vektor,2
546,544,,Adenovirus,2
547,544,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
466,544,,Impfstoff,2
59,548,,Interventions,2
45,548,,Ernährung,2
44,548,,Lockdown,2
95,548,,Gesundheit,2
356,548,,Verhaltensänderungen,2
15,548,,Körperliche Aktivität,2
59,549,,Interventions,2
550,549,,Intensität,2
551,549,,IPAQ,2
15,549,,Körperliche Aktivität,2
2,552,,Treatments,2
553,552,,Kritische Erkrankung,2
396,552,,Intensivstation,2
554,552,,ICU,2
555,552,,Serum Vitamin C,2
556,552,,Serum Vitamin D,2
557,552,,Alter,2
558,552,,Body Mass Index,2
559,552,,BMI,2
560,552,,HbA1c,2
561,552,,glykiertes Hämoglobin,2
2,562,,Treatments,2
80,562,,Ivermectin,2
83,563,,Vaccines,2
83,564,,Vaccines,2
565,564,,Öffentliche Gesundheit,2
566,564,,medizinische Ethik,2
567,564,,Nutzen-Risiko-Verhältnis,2
145,564,,Epidemiologie,2
568,564,,Impfstoff-Nebenwirkungen,2
83,569,,Vaccines,2
570,569,,Lipid-Nanopartikel,2
571,569,,Immunogenität,2
572,569,,LNP-formulierte mRNA-Impfstoffe,2
173,573,,Virus,2
574,573,,Plasma-Exosomen,2
575,573,,Wirtsreaktion,2
429,573,,Biomarker,2
576,573,,Proteomik,2
59,577,,Interventions,2
578,577,,Arbeitsmodus,2
200,577,,Bewegung,2
579,577,,Schlafqualität,2
95,577,,Gesundheit,2
414,577,,Stress,2
2,580,,Treatments,2
581,580,,globaler Ausbruch,2
582,580,,Morphologie,2
583,580,,Impfstoff der Universität Oxford,2
410,580,,Remdesivir,2
2,584,,Treatments,2
69,584,,psychische Gesundheit,2
355,584,,psychische Belastung,2
48,584,,Coronavirus,2
44,584,,Lockdown,2
66,584,,Pandemie,2
15,584,,Körperliche Aktivität,2
2,585,,Treatments,2
3,585,,Vitamin D,2
66,585,,Pandemie,2
2,586,,Treatments,2
2,587,,Treatments,2
588,587,,akutes Atemnotsyndrom (ARDS),2
589,587,,akute Atemwegsinfektion (ARTI),2
590,587,,Calcifediol,2
591,587,,Calcitriol,2
48,587,,Coronavirus,2
94,587,,Umwelt,2
592,587,,menschliche Gesundheit,2
593,587,,Infektionskrankheit,2
66,587,,Pandemie,2
2,594,,Treatments,2
87,594,,Meta-Analyse,2
112,594,,Sterblichkeit,2
3,594,,Vitamin D,2
83,595,,Vaccines,2
596,595,,Spike-Antikörper-Abnahme,2
597,595,,zweite Dosis Vakzine,2
264,595,,BNT162b2,2
598,595,,ChAdOx1,2
128,595,,Wirksamkeit,2
2,599,,Treatments,2
3,599,,Vitamin D,2
53,599,,Immunpathogenese,2
2,600,,Treatments,2
601,600,,räumliche Praktiken,2
602,600,,räumliche Strategien,2
603,600,,Sport und Raum,2
604,600,,Sportanbieter,2
2,605,,Treatments,2
606,605,,Haltungskontrolle,2
607,605,,Gleichgewicht,2
608,605,,Umlernen,2
13,605,,Stürze,2
609,605,,Inaktivität,2
44,605,,Lockdown,2
279,605,,Alterung,2
2,610,,Treatments,2
3,610,,Vitamin D,2
611,610,,Infektionskrankheiten der Atemwege,2
590,610,,Calcifediol,2
591,610,,Calcitriol,2
2,612,,Treatments,2
590,612,,Calcifediol,2
613,612,,COVID-19-Behandlung,2
3,612,,Vitamin D,2
2,614,,Treatments,2
615,614,,Wirkung,2
616,614,,kutane Larva migrans,2
617,614,,Demodikose,2
618,614,,Dermatologie,2
619,614,,Dosis,2
620,614,,Arzneimittelwechselwirkung,2
621,614,,Filariose,2
80,614,,Ivermectin,2
622,614,,Malaria,2
623,614,,Nematoden,2
624,614,,Onchozerkose,2
625,614,,Pedikulose,2
275,614,,Prophylaxe,2
626,614,,Rosacea,2
627,614,,Sicherheit,2
628,614,,Krätze,2
629,614,,Nebenwirkungen,2
630,614,,Tropen,2
631,614,,Anwendungen,2
2,632,,Treatments,2
3,632,,Vitamin D,2
633,632,,regulatorische T-Lymphozyten,2
634,632,,akutes Atemnotsyndrom,2
635,632,,IL-6,2
636,632,,Serumferritin,2
2,637,,Treatments,2
15,637,,Körperliche Aktivität,2
638,637,,Körperliche Bewegung,2
639,637,,Ältere Menschen,2
59,640,,Interventions,2
641,640,,Älterwerden,2
48,640,,Coronavirus,2
642,640,,Einschränkungen,2
643,640,,soziale Kontakte,2
541,640,,Wohlbefinden,2
15,640,,Körperliche Aktivität,2
2,644,,Treatments,2
226,644,,Nahrungsergänzungsmittel,2
316,644,,Vitamine,2
275,644,,Prophylaxe,2
645,644,,Naher Osten,2
59,646,,Interventions,2
48,646,,Coronavirus,2
647,646,,AugUR,2
648,646,,bevölkerungsbasierte Studie,2
649,646,,ältere Bevölkerung,2
650,646,,Lebensstilfaktoren,2
651,646,,Lebensqualität,2
652,646,,Anteil mit Risiko für COVID-19,2
2,653,,Treatments,2
654,653,,SARS,2
48,653,,Coronavirus,2
3,653,,Vitamin D,2
488,653,,Immunantwort,2
655,653,,Lymphozyten,2
656,653,,Zytokin,2
2,657,,Treatments,2
80,657,,Ivermectin,2
87,657,,Meta-Analyse,2
86,657,,systematische Überprüfung,2
2,658,,Treatments,2
659,658,,Arginin,2
660,658,,Stickstoffmonoxid,2
661,658,,Multisystemisches Entzündungssyndrom bei Kindern,2
662,658,,Tetrahydrobiopterin,2
2,663,,Treatments,2
664,663,,Tee-Polyphenole,2
665,663,,EGCG,2
666,663,,Theaflavin,2
59,667,,Interventions,2
668,667,,DISCERN-Tool,2
669,667,,Immunitätsstärkung,2
670,667,,Informationsqualität,2
671,667,,Internet,2
672,667,,Online-Gesundheitsinformationen,2
2,673,,Treatments,2
196,673,,Immunsystem,2
129,673,,Lungenentzündung,2
674,673,,Akute Atemwegserkrankung,2
2,675,,Treatments,2
3,675,,Vitamin D,2
39,675,,Vitamin C,2
316,675,,Vitamine,2
2,676,,Treatments,2
3,676,,Vitamin D,2
