from,to,title,group,value
195,192,,Oman,2
2,196,,Treatments,2
2,197,,Treatments,2
100,197,,Ernährung,2
198,197,,Funktionelle Lebensmittel,2
199,197,,Darm-Lungen-Achse,2
200,197,,Immunmodulation,2
201,197,,Mikrobiom,2
58,197,,Pandemie,2
3,197,,COVID-19,2
9,202,,Vaccines,2
2,203,,Treatments,2
204,203,,Adipositas,2
205,203,,Coronavirus-Erkrankung 2019,2
206,203,,Stoffwechsel,2
102,203,,Immunität,2
59,203,,Entzündung,2
207,203,,Thrombose,2
62,208,,Interventions,2
3,208,,COVID-19,2
209,208,,Intervention,2
63,208,,körperliche Aktivität,2
100,208,,Ernährung,2
86,208,,Bewegung,2
210,208,,junge Erwachsene,2
211,208,,Teenager,2
2,212,,Treatments,2
3,212,,COVID-19,2
101,212,,Vitamine,2
213,212,,Vitamin A,2
32,212,,Vitamin D,2
191,212,,Vitamin C,2
214,212,,Vitamin E,2
215,212,,Vitamin B6,2
216,212,,Vitamin B12,2
217,212,,Folsäure,2
218,212,,Eisen,2
75,212,,Kupfer,2
73,212,,Zink,2
74,212,,Selen,2
100,212,,Ernährung,2
219,212,,Immunsystem,2
2,220,,Treatments,2
9,221,,Vaccines,2
2,222,,Treatments,2
223,222,,Mangelernährung,2
224,222,,Ascorbinsäure,2
225,222,,Thiamin,2
162,222,,Mikronährstoffe,2
2,226,,Treatments,2
6,226,,SARS-CoV-2,2
3,226,,COVID-19,2
227,226,,Hesperidin,2
228,226,,Prophylaxe,2
229,226,,Behandlung,2
230,226,,Viruseintritt,2
231,226,,antivirale Aktivität,2
102,226,,Immunität,2
2,232,,Treatments,2
3,232,,COVID-19,2
233,232,,Diabetes,2
86,232,,Bewegung,2
234,232,,Sport,2
63,232,,körperliche Aktivität,2
235,232,,Management,2
2,236,,Treatments,2
32,236,,Vitamin D,2
237,236,,schweres akutes respiratorisches Syndrom,2
2,238,,Treatments,2
3,238,,COVID-19,2
239,238,,Mundspülungen,2
6,238,,SARS-CoV-2,2
2,240,,Treatments,2
241,240,,Zitrusfrüchte,2
37,240,,Coronavirus,2
3,240,,COVID-19,2
242,240,,Flavonoide,2
243,240,,Hesperetin,2
227,240,,Hesperidin,2
244,240,,hydrodynamische Kavitation,2
245,240,,Pektin,2
6,240,,SARS-CoV-2,2
2,246,,Treatments,2
32,246,,Vitamin D,2
3,246,,COVID-19,2
247,246,,Infektion,2
175,246,,Sterblichkeit,2
248,246,,Asien,2
2,249,,Treatments,2
32,249,,Vitamin D,2
3,249,,COVID-19,2
250,249,,hospitalisierte Patienten,2
2,251,,Treatments,2
252,251,,Psychische Gesundheit,2
253,251,,COVID-19-Pandemie,2
254,251,,Bewältigungsverhalten,2
255,251,,integrierter Rahmen,2
63,251,,körperliche Aktivität,2
9,256,,Vaccines,2
257,256,,Biologische Wissenschaften,2
258,256,,Biotechnologie,2
38,256,,Immunologie,2
2,259,,Treatments,2
6,259,,SARS-CoV-2,2
3,259,,COVID-19,2
32,259,,Vitamin D,2
260,259,,Zytokin,2
261,259,,Cathelicidin-LL37,2
262,259,,akutes Lungenversagen,2
9,263,,Vaccines,2
264,263,,mRNA-Omicron,2
265,263,,mRNA-1273,2
266,263,,Antikörper,2
2,267,,Treatments,2
268,267,,Diabetes mellitus,2
3,267,,COVID-19,2
269,267,,Hyperglykämie,2
270,267,,Blutzuckerkontrolle,2
271,267,,Blutzuckermessung,2
272,267,,Telemedizin,2
9,273,,Vaccines,2
9,274,,Vaccines,2
2,275,,Treatments,2
3,275,,COVID-19,2
6,275,,SARS-CoV-2,2
5,275,,Ivermectin,2
228,275,,Prophylaxe,2
276,275,,Prävention,2
37,275,,Coronavirus,2
50,277,,Immunity,2
6,277,,SARS-CoV-2,2
3,277,,COVID-19,2
266,277,,Antikörper,2
278,277,,Reinfektion,2
62,279,,Interventions,2
280,279,,Kinder,2
3,279,,COVID-19,2
63,279,,körperliche Aktivität,2
281,279,,Bildschirmzeit,2
282,279,,Europa,2
50,283,,Immunity,2
6,283,,SARS-CoV-2,2
3,283,,COVID-19,2
284,283,,Immungedächtnis,2
266,283,,Antikörper,2
285,283,,Langlebige Plasmazellen aus dem Knochenmark,2
286,283,,BMPCs,2
2,287,,Treatments,2
3,287,,COVID-19,2
288,287,,orale Anti-COVID-19 Medikamente,2
289,287,,Bamlanivimab,2
290,287,,Etesevimab,2
291,287,,Casirivimab,2
292,287,,Imdevimab,2
9,293,,Vaccines,2
2,294,,Treatments,2
66,294,,ältere Erwachsene,2
6,294,,SARS-CoV-2,2
54,294,,ARDS,2
175,294,,Sterblichkeit,2
2,295,,Treatments,2
3,295,,COVID-19,2
6,295,,SARS-CoV-2,2
296,295,,RT-PCR,2
297,295,,Biochemische Parameter,2
298,295,,Serum-Ferritin,2
299,295,,d-Dimer,2
2,300,,Treatments,2
3,300,,COVID-19,2
301,300,,Infektionskrankheit,2
302,300,,Beatmungsmedizin,2
303,300,,Remdesivir,2
304,300,,Komorbidität,2
9,305,,Vaccines,2
306,305,,Multisystemisches Entzündungssyndrom,2
307,305,,Impfstoffe,2
62,308,,Interventions,2
3,308,,COVID-19,2
219,308,,Immunsystem,2
309,308,,körperliche Inaktivität,2
2,310,,Treatments,2
3,310,,COVID-19,2
175,310,,Sterblichkeit,2
276,310,,Prävention,2
311,310,,Supplementation,2
32,310,,Vitamin D,2
2,312,,Treatments,2
3,312,,COVID-19,2
6,312,,SARS-CoV-2,2
313,312,,ACE2,2
32,312,,Vitamin D,2
314,312,,VDR,2
62,315,,Interventions,2
316,315,,Ermüdung,2
63,315,,körperliche Aktivität,2
317,315,,Atmung,2
318,315,,Gesichtsmasken,2
3,315,,COVID-19,2
62,319,,Interventions,2
3,319,,COVID-19,2
320,319,,Bewegungsmangel,2
280,319,,Kinder,2
321,319,,Beschleunigungsmesser,2
322,319,,sitzendes Verhalten,2
62,323,,Interventions,2
324,323,,Aktivität,2
325,323,,Staatlicher Beamtenapparat,2
3,323,,COVID-19,2
326,323,,Gresik,2
58,323,,Pandemie,2
2,327,,Treatments,2
3,327,,COVID-19,2
32,327,,Vitamin D,2
328,327,,immunvermittelte Krankheiten,2
329,327,,Cholecalciferol,2
2,330,,Treatments,2
100,330,,Ernährung,2
3,330,,COVID-19,2
219,330,,Immunsystem,2
331,330,,Doppelbelastung durch Mangelernährung,2
332,330,,Ernährungsverhalten,2
333,330,,Gewichtsveränderungen,2
334,330,,Ernährungsunsicherheit,2
335,330,,Ageusie,2
336,330,,Dysgeusie,2
67,330,,Lockdown,2
2,337,,Treatments,2
3,337,,COVID-19,2
32,337,,Vitamin D,2
338,337,,25(OH)D,2
339,337,,Jahreszeiten,2
340,337,,Breitengrade,2
341,337,,Klima,2
342,337,,Wetter,2
2,343,,Treatments,2
344,343,,Biomarker,2
205,343,,Coronavirus-Erkrankung 2019,2
345,343,,Diagnosen,2
174,343,,Intensivstation,2
346,343,,Metabolomics,2
347,343,,Prognosen,2
62,348,,Interventions,2
3,348,,COVID-19,2
349,348,,Kollateralschäden,2
350,348,,psychische Belastung,2
351,348,,Verhaltensänderungen,2
352,348,,Schweden,2
354,353,,Virus,2
2,355,,Treatments,2
3,355,,COVID-19,2
86,355,,Bewegung,2
356,355,,Körperliche Aktivität,2
357,355,,Bevölkerungsrepräsentative Umfrage,2
358,355,,Gesundheitspolitik,2
2,359,,Treatments,2
360,359,,niedermolekulare Arzneimittel,2
3,359,,COVID-19,2
6,359,,SARS-CoV-2,2
361,359,,Protease-Inhibitor,2
362,359,,Polymerase-Inhibitor,2
363,359,,klinische Studien,2
2,364,,Treatments,2
3,364,,COVID-19,2
6,364,,SARS-CoV-2,2
32,364,,Vitamin D,2
73,364,,Zink,2
365,364,,Glutamin,2
77,364,,Zytokine,2
366,364,,OncoTherad,2
2,367,,Treatments,2
3,367,,COVID-19,2
6,367,,SARS-CoV-2,2
368,367,,Einfacher Algorithmus für die Therapie zu Hause,2
369,367,,Beobachtungsstudie mit abgestimmter Kohorte,2
370,367,,Hausärzte,2
371,367,,Frühe Symptome zu Hause,2
2,372,,Treatments,2
37,372,,Coronavirus,2
3,372,,COVID-19,2
102,372,,Immunität,2
32,372,,Vitamin D,2
2,373,,Treatments,2
3,373,,COVID-19,2
374,373,,Kuhmilch,2
219,373,,Immunsystem,2
375,373,,Mineral,2
126,373,,Vitamin,2
2,376,,Treatments,2
377,376,,Adaptive Immunität,2
378,376,,Komplementkaskade,2
379,376,,Genregulation in Immunzellen,2
59,376,,Entzündung,2
2,380,,Treatments,2
3,380,,COVID-19,2
6,380,,SARS-CoV-2,2
10,380,,COVID-19-Impfstoffe,2
32,380,,Vitamin D,2
73,380,,Zink,2
5,380,,Ivermectin,2
381,380,,Chloroquin,2
382,380,,evidenzbasierte Praxis,2
2,383,,Treatments,2
384,383,,Wirksamkeit,2
5,383,,Ivermectin,2
296,383,,RT-PCR,2
62,385,,Interventions,2
2,386,,Treatments,2
387,386,,Cyanobakterielle Metaboliten,2
388,386,,Bindungsaffinitäten,2
389,386,,SARS-CoV-2-Proteine,2
390,386,,antiviral,2
391,386,,molekulares Docking,2
2,392,,Treatments,2
69,392,,Vitamin-D-Mangel,2
3,392,,COVID-19,2
6,392,,SARS-CoV-2,2
393,392,,Meta-Analyse,2
394,392,,Systematische Überprüfung,2
2,395,,Treatments,2
32,395,,Vitamin D,2
3,395,,COVID-19,2
6,395,,SARS-CoV-2,2
396,395,,Frühbehandlung,2
228,395,,Prophylaxe,2
397,395,,Cluster-Randomisierung,2
2,398,,Treatments,2
6,398,,SARS-CoV-2,2
3,398,,COVID-19,2
247,398,,Infektion,2
100,398,,Ernährung,2
62,399,,Interventions,2
63,399,,körperliche Aktivität,2
400,399,,depressive Symptome,2
66,399,,ältere Erwachsene,2
3,399,,COVID-19,2
401,399,,Cross-Lagged-Panel-Modell,2
402,399,,Längsschnittdesign,2
2,403,,Treatments,2
3,403,,COVID-19,2
404,403,,körperliches Aktivitätsniveau,2
58,403,,Pandemie,2
67,403,,Lockdown,2
2,405,,Treatments,2
37,405,,Coronavirus,2
3,405,,COVID-19,2
406,405,,psychische Störung,2
407,405,,psychische Gesundheit,2
393,405,,Meta-Analyse,2
408,405,,öffentliche Gesundheit,2
409,405,,Supplementierung,2
32,405,,Vitamin D,2
2,410,,Treatments,2
411,410,,Autoimmunität,2
412,410,,Autoinflammation,2
3,410,,COVID-19,2
60,410,,Immunantwort,2
413,410,,mRNA-Impfstoff,2
6,410,,SARS-CoV-2,2
414,410,,Typ-I-Interferon,2
2,415,,Treatments,2
416,415,,adjuvante Therapie,2
417,415,,Curcumin,2
418,415,,entzündungshemmend,2
419,415,,gerinnungshemmend,2
9,420,,Vaccines,2
421,420,,COVID-19 Pneumonie-bedingte Thrombose,2
422,420,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
423,420,,Heparin-induzierte Thrombozytopenie (HIT),2
424,420,,DNA-PF4-Interaktionen,2
425,420,,VITT-Modell,2
62,426,,Interventions,2
356,426,,Körperliche Aktivität,2
427,426,,Wearable,2
428,426,,Smartwatch,2
429,426,,sesshaftes Verhalten,2
3,426,,COVID-19,2
67,426,,Lockdown,2
50,430,,Immunity,2
3,430,,COVID-19,2
60,430,,Immunantwort,2
431,430,,T-Zellen,2
432,430,,SARS-CoV-2-Infektion,2
307,430,,Impfstoffe,2
62,433,,Interventions,2
65,433,,Fettleibigkeit,2
434,433,,gesättigte Fette,2
435,433,,EPA/DHA,2
436,433,,Sojabohnen,2
233,433,,Diabetes,2
175,433,,Sterblichkeit,2
2,437,,Treatments,2
3,437,,COVID-19,2
32,437,,Vitamin D,2
35,437,,Schweregrad,2
247,437,,Infektion,2
6,437,,SARS-CoV-2,2
2,438,,Treatments,2
3,438,,COVID-19,2
6,438,,SARS-CoV-2,2
32,438,,Vitamin D,2
439,438,,große Bevölkerungsgruppe,2
440,438,,retrospektive Studie,2
50,441,,Immunity,2
6,441,,SARS-CoV-2,2
3,441,,COVID-19,2
102,441,,Immunität,2
442,441,,Neutralisierende Antikörper,2
278,441,,Reinfektion,2
2,443,,Treatments,2
118,443,,2019-nCoV,2
3,443,,COVID-19,2
444,443,,Melatonin,2
445,443,,N-Acetyl-5-Methoxytryptamin,2
6,443,,SARS-CoV-2,2
87,443,,Schlafqualität,2
2,446,,Treatments,2
3,446,,COVID-19,2
447,446,,Traditionelle Chinesische Medizin,2
448,446,,TCM,2
449,446,,Glycyrrhizin,2
242,446,,Flavonoide,2
450,446,,Polyphenole,2
451,446,,Cannabis,2
9,452,,Vaccines,2
2,453,,Treatments,2
241,453,,Zitrusfrüchte,2
454,453,,Orangen,2
227,453,,Hesperidin,2
455,453,,Virus and oxidativer stress,2
3,453,,COVID-19,2
191,453,,Vitamin C,2
6,453,,SARS-CoV-2,2
456,453,,Süßorange,2
2,457,,Treatments,2
3,457,,COVID-19,2
162,457,,Mikronährstoffe,2
32,457,,Vitamin D,2
213,457,,Vitamin A,2
37,457,,Coronavirus,2
6,457,,SARS-CoV-2,2
458,457,,Atemwegsinfektionen,2
65,457,,Fettleibigkeit,2
334,457,,Ernährungsunsicherheit,2
2,459,,Treatments,2
460,459,,Coronavirus-Krankheit 2019,2
3,459,,COVID-19,2
57,459,,Zytokinsturm,2
66,459,,ältere Erwachsene,2
152,459,,ältere Menschen,2
461,459,,Altern,2
462,459,,altersbedingte nicht übertragbare Krankheiten,2
223,459,,Mangelernährung,2
463,459,,Ernährungsdefizite,2
464,459,,Nutrition Risk Screening 2002,2
465,459,,der Controlling Nutritional Status Score,2
466,459,,CONUT-Score,2
467,459,,Anämie,2
468,459,,Ferritin,2
32,459,,Vitamin D,2
74,459,,Selen,2
162,459,,Mikronährstoffe,2
2,469,,Treatments,2
3,469,,COVID-19,2
219,469,,Immunsystem,2
356,469,,Körperliche Aktivität,2
2,470,,Treatments,2
460,470,,Coronavirus-Krankheit 2019,2
3,470,,COVID-19,2
471,470,,Prognose-Risikofaktor,2
472,470,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
6,470,,SARS-CoV-2,2
35,470,,Schweregrad,2
32,470,,Vitamin D,2
2,473,,Treatments,2
73,473,,Zink,2
31,473,,Angiotensin konvertierendes Enzym 2 (ACE2),2
474,473,,CVD und COVID-19 Komorbidität,2
475,473,,Bluthochdruck,2
476,473,,Vasokonstriktion,2
6,473,,SARS-CoV-2,2
2,477,,Treatments,2
3,477,,COVID-19,2
65,477,,Fettleibigkeit,2
478,477,,Disparitäten,2
479,477,,Ernährungsungleichheiten,2
480,477,,chronisch degenerative nicht übertragbare Krankheiten,2
9,481,,Vaccines,2
3,481,,COVID-19,2
482,481,,Wirksamkeit der Impfstoffe,2
2,483,,Treatments,2
3,483,,COVID-19,2
484,483,,Umweltexposition,2
485,483,,gesunder Lebensstil,2
48,483,,Infektionskrankheiten,2
307,483,,Impfstoffe,2
2,486,,Treatments,2
3,486,,COVID-19,2
32,486,,Vitamin D,2
35,486,,Schweregrad,2
247,486,,Infektion,2
6,486,,SARS-CoV-2,2
2,487,,Treatments,2
6,487,,SARS-CoV-2,2
3,487,,COVID-19,2
162,487,,Mikronährstoffe,2
191,487,,Vitamin C,2
32,487,,Vitamin D,2
73,487,,Zink,2
74,487,,Selen,2
444,487,,Melatonin,2
488,487,,Interleukin,2
489,487,,Tumor-Nekrose-Faktor,2
58,487,,Pandemie,2
490,487,,Nutrazeutika,2
57,487,,Zytokinsturm,2
62,491,,Interventions,2
3,491,,COVID-19,2
63,491,,körperliche Aktivität,2
100,491,,Ernährung,2
67,491,,Lockdown,2
88,491,,Gesundheit,2
351,491,,Verhaltensänderungen,2
9,492,,Vaccines,2
9,493,,Vaccines,2
6,493,,SARS-CoV-2,2
3,493,,COVID-19,2
494,493,,Anti-Spike-IgG,2
495,493,,neutralisierende Antikörper,2
496,493,,Antikörper-Titer,2
2,497,,Treatments,2
3,497,,COVID-19,2
6,497,,SARS-CoV-2,2
498,497,,Kritische Erkrankung,2
174,497,,Intensivstation,2
499,497,,ICU,2
500,497,,Serum Vitamin C,2
501,497,,Serum Vitamin D,2
173,497,,Alter,2
502,497,,Body Mass Index,2
503,497,,BMI,2
504,497,,HbA1c,2
505,497,,glykiertes Hämoglobin,2
2,506,,Treatments,2
3,506,,COVID-19,2
6,506,,SARS-CoV-2,2
507,506,,Überblick,2
508,506,,systematische Überprüfung,2
32,506,,Vitamin D,2
191,506,,Vitamin C,2
444,506,,Melatonin,2
73,506,,Zink,2
59,506,,Entzündung,2
490,506,,Nutrazeutika,2
2,509,,Treatments,2
510,509,,Selbstmedikationspraktiken,2
276,509,,Prävention,2
235,509,,Management,2
3,509,,COVID-19,2
2,511,,Treatments,2
253,511,,COVID-19-Pandemie,2
512,511,,Heimarbeit,2
513,511,,Lebensstil,2
514,511,,sitzende Tätigkeit,2
63,511,,körperliche Aktivität,2
515,511,,Ernährungsmuster,2
516,511,,Herz-Kreislauf-Erkrankungen,2
2,517,,Treatments,2
3,517,,COVID-19,2
63,517,,körperliche Aktivität,2
407,517,,psychische Gesundheit,2
350,517,,psychische Belastung,2
37,517,,Coronavirus,2
67,517,,Lockdown,2
58,517,,Pandemie,2
2,518,,Treatments,2
3,518,,COVID-19,2
519,518,,Atherothrombose,2
520,518,,IL-6,2
521,518,,Gewebefaktor,2
32,518,,Vitamin D,2
2,522,,Treatments,2
3,522,,COVID-19,2
58,522,,Pandemie,2
32,522,,Vitamin D,2
128,522,,Nahrungsergänzung,2
523,522,,Atemwegserkrankungen,2
2,524,,Treatments,2
525,524,,Mineralien,2
100,524,,Ernährung,2
101,524,,Vitamine,2
6,524,,SARS-CoV-2,2
128,524,,Nahrungsergänzung,2
2,526,,Treatments,2
3,526,,COVID-19,2
32,526,,Vitamin D,2
250,526,,hospitalisierte Patienten,2
2,527,,Treatments,2
528,527,,alpha-MSH,2
529,527,,Calcium,2
3,527,,COVID-19,2
530,527,,Magnesium,2
32,527,,Vitamin D,2
2,531,,Treatments,2
3,531,,COVID-19,2
532,531,,Renin-Angiotensin-Aldosteron-System,2
32,531,,Vitamin D,2
9,533,,Vaccines,2
139,533,,Myokarditis,2
3,533,,COVID-19,2
307,533,,Impfstoffe,2
9,534,,Vaccines,2
2,535,,Treatments,2
3,535,,COVID-19,2
32,535,,Vitamin D,2
536,535,,regulatorische T-Lymphozyten,2
537,535,,akutes Atemnotsyndrom,2
520,535,,IL-6,2
538,535,,Serumferritin,2
9,539,,Vaccines,2
2,540,,Treatments,2
3,540,,COVID-19,2
6,540,,SARS-CoV-2,2
541,540,,Heilpflanzen,2
73,540,,Zink,2
542,540,,Virusinfektionen,2
9,543,,Vaccines,2
544,543,,AstraZeneca,2
545,543,,AstraZeneca Impfstoff,2
3,543,,COVID-19,2
546,543,,ChAdOx1 nCoV-19,2
547,543,,HIT,2
548,543,,Heparin-induzierte Thrombozytopenie,2
549,543,,Hyperkoagulation,2
550,543,,Hyperstimulation,2
551,543,,Molekulare Mimikry,2
552,543,,PF4,2
6,543,,SARS-CoV-2,2
13,543,,Thrombozytopenie,2
207,543,,Thrombose,2
553,543,,Impfung,2
2,554,,Treatments,2
555,554,,Vitamin-D3-Spiegel vor der Infektion,2
