from,to,title,group,value
208,207,,Coronavirus-Erkrankung 2019,2
3,207,,COVID-19,2
4,207,,Vitamin D,2
76,207,,Meta-Analyse,2
209,207,,niedriger Vitamin-D-Status,2
210,207,,25-Hydroxyvitamin D,2
2,211,,Treatments,2
212,211,,gesundheitsbezogene Angaben,2
184,211,,Immunsystem,2
213,211,,Mikronährstoffe,2
4,211,,Vitamin D,2
214,211,,Nahrungsergänzungsmittel,2
3,211,,COVID-19,2
2,215,,Treatments,2
43,215,,SARS-CoV-2,2
3,215,,COVID-19,2
213,215,,Mikronährstoffe,2
158,215,,Vitamin C,2
4,215,,Vitamin D,2
79,215,,Zink,2
147,215,,Selen,2
216,215,,Melatonin,2
217,215,,Interleukin,2
218,215,,Tumor-Nekrose-Faktor,2
54,215,,Pandemie,2
219,215,,Nutrazeutika,2
167,215,,Zytokinsturm,2
17,220,,Immunity,2
43,220,,SARS-CoV-2,2
3,220,,COVID-19,2
65,220,,Immunität,2
221,220,,Neutralisierende Antikörper,2
222,220,,Reinfektion,2
2,223,,Treatments,2
3,223,,COVID-19,2
224,223,,Lang-COVID,2
225,223,,Symptome,2
161,223,,Virus,2
2,226,,Treatments,2
3,226,,COVID-19,2
43,226,,SARS-CoV-2,2
227,226,,milde Erkrankung,2
228,226,,mittelschwere Erkrankung,2
2,229,,Treatments,2
3,229,,COVID-19,2
43,229,,SARS-CoV-2,2
35,229,,Coronavirus,2
69,229,,Ivermectin,2
230,229,,Wirkmechanismus,2
72,231,,Vaccines,2
3,231,,COVID-19,2
43,231,,SARS-CoV-2,2
232,231,,Antikörper-Epitope,2
233,231,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,234,,Treatments,2
35,234,,Coronavirus,2
69,234,,Ivermectin,2
113,234,,Mortalität,2
43,234,,SARS-CoV-2,2
235,234,,Therapie,2
2,236,,Treatments,2
3,236,,COVID-19,2
4,236,,Vitamin D,2
237,236,,Rolle bei der COVID-19-Infektion,2
2,238,,Treatments,2
3,238,,COVID-19,2
239,238,,Traditionelle Chinesische Medizin,2
240,238,,TCM,2
241,238,,Glycyrrhizin,2
242,238,,Flavonoide,2
243,238,,Polyphenole,2
244,238,,Cannabis,2
72,245,,Vaccines,2
3,245,,COVID-19,2
43,245,,SARS-CoV-2,2
246,245,,mRNA-Impfstoff,2
247,245,,BNT162b2,2
248,245,,Antikörperantwort,2
47,249,,Interventions,2
3,249,,COVID-19,2
250,249,,soziale Isolation,2
251,249,,periphere Arterienerkrankung,2
32,249,,körperliche Aktivität,2
57,249,,psychische Gesundheit,2
2,252,,Treatments,2
3,252,,COVID-19,2
253,252,,Parkinson-Krankheit,2
43,252,,SARS-CoV-2,2
4,252,,Vitamin D,2
2,254,,Treatments,2
3,254,,COVID-19,2
43,254,,SARS-CoV-2,2
69,254,,Ivermectin,2
255,254,,Prophylaxe,2
256,254,,Prävention,2
35,254,,Coronavirus,2
2,257,,Treatments,2
258,257,,Decorin,2
259,257,,Alterung,2
260,257,,Myokine,2
261,257,,Osteokine,2
262,257,,25(OH)D3,2
263,257,,24.25(OH)2D3,2
264,257,,3-epi-25(OH)D3,2
2,265,,Treatments,2
266,265,,Mangelernährung,2
267,265,,Ascorbinsäure,2
268,265,,Thiamin,2
213,265,,Mikronährstoffe,2
2,269,,Treatments,2
43,269,,SARS-CoV-2,2
3,269,,COVID-19,2
270,269,,Hesperidin,2
255,269,,Prophylaxe,2
271,269,,Behandlung,2
272,269,,Viruseintritt,2
273,269,,antivirale Aktivität,2
65,269,,Immunität,2
2,274,,Treatments,2
43,274,,SARS-CoV-2,2
3,274,,COVID-19,2
79,274,,Zink,2
275,274,,Folat,2
158,274,,Vitamin C,2
4,274,,Vitamin D,2
2,276,,Treatments,2
3,276,,COVID-19,2
277,276,,klinische Studien,2
278,276,,Repurposing von Medikamenten,2
279,276,,zukünftige Pandemien,2
280,276,,Erfahrung in der Behandlung,2
2,281,,Treatments,2
3,281,,COVID-19,2
282,281,,Körpertemperatur,2
283,281,,tragbare Geräte,2
284,281,,9-Achsen-IMU,2
285,281,,Temperatursensoren,2
286,281,,Innenraumbedingungen,2
287,281,,Aktivitätserkennung,2
288,281,,BLE,2
289,281,,Arduino nano 33 BLE sense,2
72,290,,Vaccines,2
2,291,,Treatments,2
33,291,,ältere Erwachsene,2
43,291,,SARS-CoV-2,2
292,291,,ARDS,2
102,291,,Sterblichkeit,2
2,293,,Treatments,2
4,293,,Vitamin D,2
294,293,,schweres akutes respiratorisches Syndrom,2
2,295,,Treatments,2
3,295,,COVID-19,2
31,295,,Ernährung,2
30,295,,Lockdown,2
296,295,,Körperzusammensetzung,2
297,295,,Vitamine,2
298,295,,Ernährungsmuster,2
36,295,,Immunologie,2
32,295,,körperliche Aktivität,2
299,295,,Darm,2
2,300,,Treatments,2
301,300,,Selbstmedikationspraktiken,2
256,300,,Prävention,2
302,300,,Management,2
3,300,,COVID-19,2
2,303,,Treatments,2
304,303,,Zitrusfrüchte,2
35,303,,Coronavirus,2
3,303,,COVID-19,2
242,303,,Flavonoide,2
305,303,,Hesperetin,2
270,303,,Hesperidin,2
306,303,,hydrodynamische Kavitation,2
307,303,,Pektin,2
43,303,,SARS-CoV-2,2
47,308,,Interventions,2
309,308,,Aktivität,2
310,308,,Staatlicher Beamtenapparat,2
3,308,,COVID-19,2
311,308,,Gresik,2
54,308,,Pandemie,2
72,312,,Vaccines,2
2,313,,Treatments,2
3,313,,COVID-19,2
214,313,,Nahrungsergänzungsmittel,2
31,313,,Ernährung,2
314,313,,entzündungshemmende Diät,2
315,313,,COVID-19 und Ernährung,2
2,316,,Treatments,2
3,316,,COVID-19,2
167,316,,Zytokinsturm,2
184,316,,Immunsystem,2
317,316,,Lactoferrin,2
31,316,,Ernährung,2
159,316,,Probiotika,2
7,316,,Supplementierung,2
4,316,,Vitamin D,2
79,316,,Zink,2
2,318,,Treatments,2
3,318,,COVID-19,2
259,318,,Alterung,2
319,318,,Endokrinopathie,2
65,318,,Immunität,2
4,318,,Vitamin D,2
2,320,,Treatments,2
3,320,,COVID-19,2
54,320,,Pandemie,2
321,320,,Essgewohnheiten,2
322,320,,Vitaminsupplementierung,2
323,320,,Verzehr von eingelegten Lebensmitteln,2
32,320,,körperliche Aktivität,2
324,320,,täglicher Lebensstil,2
2,325,,Treatments,2
3,325,,COVID-19,2
326,325,,Interferon,2
4,325,,Vitamin D,2
110,325,,Magnesium,2
79,325,,Zink,2
2,327,,Treatments,2
3,327,,COVID-19,2
32,327,,körperliche Aktivität,2
328,327,,sitzendes Verhalten,2
30,327,,Lockdown,2
47,329,,Interventions,2
3,329,,COVID-19,2
330,329,,Kollateralschäden,2
331,329,,psychische Belastung,2
332,329,,Verhaltensänderungen,2
333,329,,Schweden,2
72,334,,Vaccines,2
2,335,,Treatments,2
3,335,,COVID-19,2
336,335,,Aerobes Training,2
337,335,,Aerobe Kapazität,2
338,335,,Immunbiomarker,2
184,335,,Immunsystem,2
2,339,,Treatments,2
28,339,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,339,,COVID-19,2
340,339,,Flavanoide,2
341,339,,Epicatechin,2
342,339,,Epigallocatechingallat,2
270,339,,Hesperidin,2
343,339,,Naringenin,2
146,339,,Quercetin,2
344,339,,Rutin,2
345,339,,Luteolin,2
346,339,,Baicalin,2
347,339,,Diosmin,2
348,339,,Genistein,2
349,339,,Biochanin A,2
350,339,,Silymarin,2
2,351,,Treatments,2
4,351,,Vitamin D,2
3,351,,COVID-19,2
352,351,,Senioren,2
2,353,,Treatments,2
3,353,,COVID-19,2
354,353,,wiederverwendete Medikamente,2
355,353,,Rekonvaleszenzplasma,2
356,353,,monoklonale Antikörper,2
357,353,,Immunglobuline,2
358,353,,Zelltherapie,2
17,359,,Immunity,2
43,359,,SARS-CoV-2,2
3,359,,COVID-19,2
360,359,,Antikörper,2
222,359,,Reinfektion,2
72,361,,Vaccines,2
2,362,,Treatments,2
3,362,,COVID-19,2
4,362,,Vitamin D,2
7,362,,Supplementierung,2
2,363,,Treatments,2
3,363,,COVID-19,2
78,363,,Ambulante Patienten,2
364,363,,Italien,2
2,365,,Treatments,2
3,365,,COVID-19,2
366,365,,Zytokine,2
367,365,,Epigenetik,2
368,365,,Mineralien,2
369,365,,Sturm,2
297,365,,Vitamine,2
2,370,,Treatments,2
3,370,,COVID-19,2
371,370,,Risikofaktoren,2
113,370,,Mortalität,2
372,370,,Intensivstation,2
2,373,,Treatments,2
374,373,,Hypervitaminose D,2
375,373,,Vitamin D Toxizität,2
376,373,,Hyperkalzämie,2
2,377,,Treatments,2
378,377,,Schilddrüse,2
3,377,,COVID-19,2
379,377,,Hoden,2
380,377,,Eierstöcke,2
381,377,,endokrin,2
382,377,,Diabetes,2
4,377,,Vitamin D,2
2,383,,Treatments,2
3,383,,COVID-19,2
384,383,,Doxycyclin,2
385,383,,Favipiravir,2
80,383,,Hydroxychloroquin,2
69,383,,Ivermectin,2
386,383,,Remdesivir,2
387,383,,Repurposing-Medikamente,2
388,383,,Rivaroxaban,2
47,389,,Interventions,2
3,389,,COVID-19,2
32,389,,körperliche Aktivität,2
390,389,,Stress,2
54,389,,Pandemie,2
30,389,,Lockdown,2
182,389,,ältere Menschen,2
2,391,,Treatments,2
3,391,,COVID-19,2
4,391,,Vitamin D,2
392,391,,immunvermittelte Krankheiten,2
393,391,,Cholecalciferol,2
72,394,,Vaccines,2
395,394,,ChAdOx1 nCoV-19-Impfstoff,2
396,394,,Ad26.COV2-Impfstoff,2
397,394,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
398,394,,zerebrale venöse Sinusthrombose,2
2,399,,Treatments,2
400,399,,COVID-19 Sepsis,2
401,399,,Darm-Mikrobiom,2
4,399,,Vitamin D,2
402,399,,ACE2 Immun-Seneszenz,2
403,399,,Entzündung,2
141,399,,Impfung,2
2,404,,Treatments,2
405,404,,Biomarker,2
208,404,,Coronavirus-Erkrankung 2019,2
406,404,,Diagnosen,2
372,404,,Intensivstation,2
407,404,,Metabolomics,2
408,404,,Prognosen,2
2,409,,Treatments,2
410,409,,Agomelatin,2
3,409,,COVID-19,2
411,409,,Repurposing von Arzneimitteln,2
412,409,,Interferone,2
216,409,,Melatonin,2
413,409,,Ramelteon,2
43,409,,SARS-CoV-2,2
2,414,,Treatments,2
3,414,,COVID-19,2
415,414,,Virusübertragung,2
416,414,,Fitnesscenter,2
417,414,,Norwegen,2
2,418,,Treatments,2
270,418,,Hesperidin,2
419,418,,TMPRSS2,2
420,418,,ACE2,2
43,418,,SARS-CoV-2,2
421,418,,D614G,2
422,418,,501Y.v2,2
2,423,,Treatments,2
3,423,,COVID-19,2
4,423,,Vitamin D,2
167,423,,Zytokinsturm,2
424,423,,Immunmodulation,2
2,425,,Treatments,2
118,425,,Wirksamkeit,2
69,425,,Ivermectin,2
426,425,,RT-PCR,2
2,427,,Treatments,2
3,427,,COVID-19,2
69,427,,Ivermectin,2
43,427,,SARS-CoV-2,2
76,427,,Meta-Analyse,2
113,427,,Mortalität,2
2,428,,Treatments,2
429,428,,Cyanobakterielle Metaboliten,2
430,428,,Bindungsaffinitäten,2
431,428,,SARS-CoV-2-Proteine,2
432,428,,antiviral,2
433,428,,molekulares Docking,2
2,434,,Treatments,2
435,434,,Hypokalzämie,2
3,434,,COVID-19,2
43,434,,SARS-CoV-2,2
436,434,,Calcium,2
4,434,,Vitamin D,2
23,434,,Knochen,2
2,437,,Treatments,2
438,437,,Covid-19,2
439,437,,Ebola,2
440,437,,Wissenschaftsführerschaft in Afrika,2
441,437,,Impfstoff,2
43,437,,SARS-CoV-2,2
442,437,,Gesundheitsvorsorge,2
279,437,,zukünftige Pandemien,2
2,443,,Treatments,2
3,443,,COVID-19,2
4,443,,Vitamin D,2
444,443,,Anti-Spike neutralisierende Antikörper,2
445,443,,RBD IgG-Antikörper,2
446,443,,Covid-Impfstoff-Wirksamkeit,2
2,447,,Treatments,2
270,447,,Hesperidin,2
146,447,,Quercetin,2
448,447,,Zitrusflavanone,2
449,447,,funktionelle Lebensmittel,2
219,447,,Nutrazeutika,2
450,447,,Atemwegsvirus,2
451,447,,oxidativer Stress,2
43,447,,SARS-CoV-2,2
3,447,,COVID-19,2
452,447,,metabolisches Syndrom,2
453,447,,Nrf2,2
2,454,,Treatments,2
4,454,,Vitamin D,2
3,454,,COVID-19,2
43,454,,SARS-CoV-2,2
455,454,,Frühbehandlung,2
255,454,,Prophylaxe,2
456,454,,Cluster-Randomisierung,2
2,457,,Treatments,2
458,457,,Autoimmunität,2
459,457,,Autoinflammation,2
3,457,,COVID-19,2
460,457,,Immunantwort,2
246,457,,mRNA-Impfstoff,2
43,457,,SARS-CoV-2,2
461,457,,Typ-I-Interferon,2
2,462,,Treatments,2
463,462,,adjuvante Therapie,2
464,462,,Curcumin,2
465,462,,entzündungshemmend,2
466,462,,gerinnungshemmend,2
47,467,,Interventions,2
25,467,,Fettleibigkeit,2
468,467,,gesättigte Fette,2
469,467,,EPA/DHA,2
470,467,,Sojabohnen,2
382,467,,Diabetes,2
102,467,,Sterblichkeit,2
2,471,,Treatments,2
3,471,,COVID-19,2
472,471,,Körperimmunität,2
64,471,,Körperliche Aktivität,2
473,471,,Waldbaden,2
474,471,,Flüchtige organische Verbindungen,2
2,475,,Treatments,2
3,475,,COVID-19,2
4,475,,Vitamin D,2
476,475,,Mangel,2
112,475,,Schweregrad,2
54,475,,Pandemie,2
72,477,,Vaccines,2
2,478,,Treatments,2
3,478,,COVID-19,2
147,478,,Selen,2
79,478,,Zink,2
111,478,,Kupfer,2
110,478,,Magnesium,2
2,479,,Treatments,2
304,479,,Zitrusfrüchte,2
480,479,,Orangen,2
270,479,,Hesperidin,2
481,479,,Virus and oxidativer stress,2
3,479,,COVID-19,2
158,479,,Vitamin C,2
43,479,,SARS-CoV-2,2
482,479,,Süßorange,2
2,483,,Treatments,2
208,483,,Coronavirus-Erkrankung 2019,2
484,483,,IL-7,2
485,483,,Immunsuppression,2
326,483,,Interferon,2
486,483,,Thymosin-α,2
4,483,,Vitamin D,2
72,487,,Vaccines,2
43,487,,SARS-CoV-2,2
488,487,,Wirksamkeit des Impfstoffs,2
489,487,,Infektion,2
490,487,,Tod,2
491,487,,Impfstofftyp,2
2,492,,Treatments,2
35,492,,Coronavirus,2
3,492,,COVID-19,2
184,492,,Immunsystem,2
4,492,,Vitamin D,2
493,492,,Antimikrobielle Peptide,2
167,492,,Zytokinsturm,2
494,492,,Renin-Angiotensin-System,2
2,495,,Treatments,2
496,495,,Immunomodulation,2
141,495,,Impfung,2
4,495,,Vitamin D,2
47,497,,Interventions,2
32,497,,körperliche Aktivität,2
188,497,,Bewegung,2
498,497,,Jugendliche,2
35,497,,Coronavirus,2
3,497,,COVID-19,2
2,499,,Treatments,2
3,499,,COVID-19,2
25,499,,Fettleibigkeit,2
500,499,,Disparitäten,2
501,499,,Ernährungsungleichheiten,2
502,499,,chronisch degenerative nicht übertragbare Krankheiten,2
47,503,,Interventions,2
3,503,,COVID-19,2
504,503,,gesundes Altern,2
505,503,,Bevölkerungsalterung,2
506,503,,beschleunigte Alterung,2
250,503,,soziale Isolation,2
31,503,,Ernährung,2
32,503,,körperliche Aktivität,2
507,503,,Informations- und Kommunikationstechnologien,2
2,508,,Treatments,2
390,508,,Stress,2
3,508,,COVID-19,2
509,508,,Wohlbefinden,2
510,508,,Gesundheitsverhalten,2
511,508,,Stressbewältigung,2
512,508,,Einfluss soziodemografischer Variablen,2
72,513,,Vaccines,2
514,513,,Adenoviraler Vektor,2
515,513,,Adenovirus,2
3,513,,COVID-19,2
43,513,,SARS-CoV-2,2
516,513,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
441,513,,Impfstoff,2
47,517,,Interventions,2
3,517,,COVID-19,2
32,517,,körperliche Aktivität,2
31,517,,Ernährung,2
30,517,,Lockdown,2
85,517,,Gesundheit,2
332,517,,Verhaltensänderungen,2
47,518,,Interventions,2
3,518,,COVID-19,2
32,518,,körperliche Aktivität,2
519,518,,Intensität,2
520,518,,IPAQ,2
2,521,,Treatments,2
3,521,,COVID-19,2
43,521,,SARS-CoV-2,2
522,521,,Kritische Erkrankung,2
372,521,,Intensivstation,2
523,521,,ICU,2
524,521,,Serum Vitamin C,2
525,521,,Serum Vitamin D,2
526,521,,Alter,2
527,521,,Body Mass Index,2
528,521,,BMI,2
529,521,,HbA1c,2
530,521,,glykiertes Hämoglobin,2
2,531,,Treatments,2
3,531,,COVID-19,2
69,531,,Ivermectin,2
72,532,,Vaccines,2
533,532,,Öffentliche Gesundheit,2
534,532,,medizinische Ethik,2
535,532,,Nutzen-Risiko-Verhältnis,2
136,532,,Epidemiologie,2
3,532,,COVID-19,2
43,532,,SARS-CoV-2,2
536,532,,Impfstoff-Nebenwirkungen,2
72,537,,Vaccines,2
3,537,,COVID-19,2
538,537,,Lipid-Nanopartikel,2
539,537,,Immunogenität,2
540,537,,LNP-formulierte mRNA-Impfstoffe,2
161,541,,Virus,2
43,541,,SARS-CoV-2,2
542,541,,Plasma-Exosomen,2
543,541,,Wirtsreaktion,2
405,541,,Biomarker,2
544,541,,Proteomik,2
47,545,,Interventions,2
546,545,,Arbeitsmodus,2
188,545,,Bewegung,2
547,545,,Schlafqualität,2
85,545,,Gesundheit,2
3,545,,COVID-19,2
390,545,,Stress,2
2,548,,Treatments,2
3,548,,COVID-19,2
549,548,,globaler Ausbruch,2
550,548,,Morphologie,2
551,548,,Impfstoff der Universität Oxford,2
386,548,,Remdesivir,2
43,548,,SARS-CoV-2,2
2,552,,Treatments,2
3,552,,COVID-19,2
32,552,,körperliche Aktivität,2
57,552,,psychische Gesundheit,2
331,552,,psychische Belastung,2
35,552,,Coronavirus,2
30,552,,Lockdown,2
54,552,,Pandemie,2
2,553,,Treatments,2
3,553,,COVID-19,2
4,553,,Vitamin D,2
54,553,,Pandemie,2
2,554,,Treatments,2
2,555,,Treatments,2
556,555,,akutes Atemnotsyndrom (ARDS),2
557,555,,akute Atemwegsinfektion (ARTI),2
558,555,,Calcifediol,2
559,555,,Calcitriol,2
35,555,,Coronavirus,2
84,555,,Umwelt,2
560,555,,menschliche Gesundheit,2
561,555,,Infektionskrankheit,2
54,555,,Pandemie,2
43,555,,SARS-CoV-2,2
2,562,,Treatments,2
3,562,,COVID-19,2
76,562,,Meta-Analyse,2
102,562,,Sterblichkeit,2
4,562,,Vitamin D,2
72,563,,Vaccines,2
564,563,,Spike-Antikörper-Abnahme,2
565,563,,zweite Dosis Vakzine,2
247,563,,BNT162b2,2
566,563,,ChAdOx1,2
118,563,,Wirksamkeit,2
2,567,,Treatments,2
3,567,,COVID-19,2
4,567,,Vitamin D,2
40,567,,Immunpathogenese,2
2,568,,Treatments,2
569,568,,Haltungskontrolle,2
570,568,,Gleichgewicht,2
571,568,,Umlernen,2
572,568,,Stürze,2
573,568,,Inaktivität,2
30,568,,Lockdown,2
3,568,,COVID-19,2
259,568,,Alterung,2
2,574,,Treatments,2
4,574,,Vitamin D,2
3,574,,COVID-19,2
43,574,,SARS-CoV-2,2
575,574,,Infektionskrankheiten der Atemwege,2
558,574,,Calcifediol,2
559,574,,Calcitriol,2
2,576,,Treatments,2
3,576,,COVID-19,2
