from,to,title,group,value
107,104,,Hausärzte,2
108,104,,Frühe Symptome zu Hause,2
2,109,,Treatments,2
75,109,,Immunität,2
3,109,,Vitamin D,2
2,110,,Treatments,2
3,110,,Vitamin D,2
111,110,,Sterblichkeit,2
112,110,,ICU-Aufnahme,2
113,110,,Krankenhausaufenthalt,2
2,114,,Treatments,2
115,114,,COVID-19-Impfstoffe,2
3,114,,Vitamin D,2
40,114,,Zink,2
79,114,,Ivermectin,2
116,114,,Chloroquin,2
117,114,,evidenzbasierte Praxis,2
2,118,,Treatments,2
119,118,,Magnesium,2
40,118,,Zink,2
120,118,,Kupfer,2
121,118,,Schweregrad,2
122,118,,Mortalität,2
2,123,,Treatments,2
124,123,,Zinktherapie,2
125,123,,Mikroelement,2
126,123,,immunstärkend,2
127,123,,Wirksamkeit,2
128,123,,Lungenentzündung,2
65,123,,Pandemie,2
11,123,,Virale Infektionen,2
2,129,,Treatments,2
130,129,,2019-nCoV,2
89,129,,Hydroxychloroquin,2
131,129,,Azithomycin,2
132,129,,Klinische Studien,2
2,133,,Treatments,2
134,133,,Vitamin,2
135,133,,Immunonutrition,2
136,133,,Nahrungsergänzung,2
25,137,,Immunity,2
138,137,,CD4,2
139,137,,CD8,2
140,137,,T-Zellen,2
141,137,,Epitope,2
2,142,,Treatments,2
143,142,,antivirales Potential,2
144,142,,Epidemiologie,2
145,142,,Wirkungsweise,2
130,142,,2019-nCoV,2
146,142,,phylogenetisch,2
147,142,,Phytochemikalien,2
82,148,,Vaccines,2
149,148,,Impfung,2
150,148,,Comirnaty,2
151,148,,COVID-19 Impfung,2
152,148,,Autopsie,2
2,153,,Treatments,2
154,153,,antivirale Medikamente,2
155,153,,Paxlovic,2
156,153,,Molnupiravir,2
2,157,,Treatments,2
3,157,,Vitamin D,2
158,157,,Quercetin,2
159,157,,Selen,2
40,157,,Zink,2
160,157,,Vitamin A,2
161,157,,Holunder,2
162,157,,Knoblauch,2
163,157,,Süßholz,2
164,157,,Brennnessel,2
2,165,,Treatments,2
40,165,,Zink,2
3,165,,Vitamin D,2
66,165,,Eisen,2
166,165,,Grippe,2
167,165,,Anämie,2
2,168,,Treatments,2
169,168,,n-3 PUFA,2
40,168,,Zink,2
39,168,,Vitamin C,2
3,168,,Vitamin D,2
170,168,,Probiotika,2
172,171,,Virus,2
173,171,,kardiovaskuläre MRT-Befunde,2
174,171,,Genesung,2
2,175,,Treatments,2
176,175,,anti-inflammatorisch,2
177,175,,Kortikosteroide,2
178,175,,Zytokinsturm,2
3,175,,Vitamin D,2
179,175,,Veteranen,2
82,180,,Vaccines,2
181,180,,Impfstoff-Durchbruchsinfektionen,2
2,182,,Treatments,2
3,182,,Vitamin D,2
2,183,,Treatments,2
184,183,,körperliche Inaktivität,2
185,183,,Erwachsene,2
46,183,,ältere Erwachsene,2
186,183,,Zeitraum des Sitzens,2
187,183,,Bewegungsverhalten,2
188,183,,Determinanten,2
189,183,,COM-B-Modell,2
190,183,,Verhaltensänderung,2
2,191,,Treatments,2
192,191,,Vitamin-E-Supplementierung,2
193,191,,ältere Menschen,2
194,191,,Antioxidantienstatus,2
195,191,,Immunsystem,2
196,191,,Atemwegsinfektionen,2
197,191,,Influenza,2
2,198,,Treatments,2
199,198,,Bewegung,2
15,198,,Körperliche Aktivität,2
200,198,,Bevölkerungsrepräsentative Umfrage,2
201,198,,Gesundheitspolitik,2
82,202,,Vaccines,2
2,203,,Treatments,2
3,203,,Vitamin D,2
204,203,,Calcidiol,2
6,203,,Supplementierung,2
2,205,,Treatments,2
82,206,,Vaccines,2
58,207,,Interventions,2
208,207,,depressive Symptome,2
46,207,,ältere Erwachsene,2
209,207,,Cross-Lagged-Panel-Modell,2
210,207,,Längsschnittdesign,2
15,207,,Körperliche Aktivität,2
2,211,,Treatments,2
3,211,,Vitamin D,2
212,211,,Inflammation,2
213,211,,Antibacterial,2
214,211,,Antiviral,2
215,211,,Cathelicidin,2
216,211,,β-defensin 2,2
217,211,,NOD2,2
2,218,,Treatments,2
219,218,,Coronavirus-Erkrankung 2019,2
3,218,,Vitamin D,2
86,218,,Meta-Analyse,2
220,218,,niedriger Vitamin-D-Status,2
221,218,,25-Hydroxyvitamin D,2
2,222,,Treatments,2
223,222,,gesundheitsbezogene Angaben,2
195,222,,Immunsystem,2
224,222,,Mikronährstoffe,2
3,222,,Vitamin D,2
225,222,,Nahrungsergänzungsmittel,2
2,226,,Treatments,2
224,226,,Mikronährstoffe,2
39,226,,Vitamin C,2
3,226,,Vitamin D,2
40,226,,Zink,2
159,226,,Selen,2
227,226,,Melatonin,2
228,226,,Interleukin,2
229,226,,Tumor-Nekrose-Faktor,2
65,226,,Pandemie,2
230,226,,Nutrazeutika,2
178,226,,Zytokinsturm,2
58,231,,Interventions,2
232,231,,Gesundheitsverhalten,2
233,231,,Familie,2
72,231,,Quarantäne,2
234,231,,Isolation,2
235,231,,Abriegelung,2
25,236,,Immunity,2
75,236,,Immunität,2
237,236,,Neutralisierende Antikörper,2
238,236,,Reinfektion,2
2,239,,Treatments,2
240,239,,Lang-COVID,2
241,239,,Symptome,2
172,239,,Virus,2
2,242,,Treatments,2
243,242,,milde Erkrankung,2
244,242,,mittelschwere Erkrankung,2
2,245,,Treatments,2
79,245,,Ivermectin,2
246,245,,Wirkmechanismus,2
82,247,,Vaccines,2
248,247,,Antikörper-Epitope,2
249,247,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,250,,Treatments,2
79,250,,Ivermectin,2
122,250,,Mortalität,2
251,250,,Therapie,2
2,252,,Treatments,2
3,252,,Vitamin D,2
253,252,,Rolle bei der COVID-19-Infektion,2
2,254,,Treatments,2
255,254,,Traditionelle Chinesische Medizin,2
256,254,,TCM,2
257,254,,Glycyrrhizin,2
258,254,,Flavonoide,2
259,254,,Polyphenole,2
260,254,,Cannabis,2
82,261,,Vaccines,2
262,261,,mRNA-Impfstoff,2
263,261,,BNT162b2,2
264,261,,Antikörperantwort,2
58,265,,Interventions,2
266,265,,soziale Isolation,2
267,265,,periphere Arterienerkrankung,2
68,265,,psychische Gesundheit,2
15,265,,Körperliche Aktivität,2
2,268,,Treatments,2
269,268,,Parkinson-Krankheit,2
3,268,,Vitamin D,2
58,270,,Interventions,2
271,270,,Lebensstil,2
272,270,,Mitarbeiter des Gesundheitswesens,2
2,273,,Treatments,2
79,273,,Ivermectin,2
274,273,,Prophylaxe,2
275,273,,Prävention,2
2,276,,Treatments,2
277,276,,Decorin,2
278,276,,Alterung,2
279,276,,Myokine,2
280,276,,Osteokine,2
281,276,,25(OH)D3,2
282,276,,24.25(OH)2D3,2
283,276,,3-epi-25(OH)D3,2
2,284,,Treatments,2
285,284,,Mangelernährung,2
286,284,,Ascorbinsäure,2
287,284,,Thiamin,2
224,284,,Mikronährstoffe,2
2,288,,Treatments,2
289,288,,Hesperidin,2
274,288,,Prophylaxe,2
290,288,,Behandlung,2
291,288,,Viruseintritt,2
292,288,,antivirale Aktivität,2
75,288,,Immunität,2
2,293,,Treatments,2
40,293,,Zink,2
294,293,,Folat,2
39,293,,Vitamin C,2
3,293,,Vitamin D,2
2,295,,Treatments,2
296,295,,Repurposing von Medikamenten,2
297,295,,zukünftige Pandemien,2
298,295,,Erfahrung in der Behandlung,2
132,295,,Klinische Studien,2
2,299,,Treatments,2
300,299,,Körpertemperatur,2
301,299,,tragbare Geräte,2
302,299,,9-Achsen-IMU,2
303,299,,Temperatursensoren,2
304,299,,Innenraumbedingungen,2
305,299,,Aktivitätserkennung,2
306,299,,BLE,2
307,299,,Arduino nano 33 BLE sense,2
82,308,,Vaccines,2
2,309,,Treatments,2
46,309,,ältere Erwachsene,2
310,309,,ARDS,2
111,309,,Sterblichkeit,2
2,311,,Treatments,2
3,311,,Vitamin D,2
312,311,,schweres akutes respiratorisches Syndrom,2
2,313,,Treatments,2
45,313,,Ernährung,2
44,313,,Lockdown,2
314,313,,Körperzusammensetzung,2
315,313,,Vitamine,2
316,313,,Ernährungsmuster,2
48,313,,Immunologie,2
317,313,,Darm,2
15,313,,Körperliche Aktivität,2
2,318,,Treatments,2
319,318,,Selbstmedikationspraktiken,2
275,318,,Prävention,2
320,318,,Management,2
2,321,,Treatments,2
322,321,,Zitrusfrüchte,2
258,321,,Flavonoide,2
323,321,,Hesperetin,2
289,321,,Hesperidin,2
324,321,,hydrodynamische Kavitation,2
325,321,,Pektin,2
58,326,,Interventions,2
327,326,,Aktivität,2
328,326,,Staatlicher Beamtenapparat,2
329,326,,Gresik,2
65,326,,Pandemie,2
82,330,,Vaccines,2
2,331,,Treatments,2
332,331,,Alterungsprozess,2
199,331,,Bewegung,2
195,331,,Immunsystem,2
333,331,,Immunoseneszenz,2
2,334,,Treatments,2
225,334,,Nahrungsergänzungsmittel,2
45,334,,Ernährung,2
335,334,,entzündungshemmende Diät,2
336,334,,COVID-19 und Ernährung,2
2,337,,Treatments,2
178,337,,Zytokinsturm,2
195,337,,Immunsystem,2
338,337,,Lactoferrin,2
45,337,,Ernährung,2
170,337,,Probiotika,2
6,337,,Supplementierung,2
3,337,,Vitamin D,2
40,337,,Zink,2
2,339,,Treatments,2
278,339,,Alterung,2
340,339,,Endokrinopathie,2
75,339,,Immunität,2
3,339,,Vitamin D,2
2,341,,Treatments,2
65,341,,Pandemie,2
342,341,,Essgewohnheiten,2
343,341,,Vitaminsupplementierung,2
344,341,,Verzehr von eingelegten Lebensmitteln,2
345,341,,täglicher Lebensstil,2
15,341,,Körperliche Aktivität,2
2,346,,Treatments,2
347,346,,Interferon,2
3,346,,Vitamin D,2
119,346,,Magnesium,2
40,346,,Zink,2
2,348,,Treatments,2
349,348,,sitzendes Verhalten,2
44,348,,Lockdown,2
15,348,,Körperliche Aktivität,2
2,350,,Treatments,2
3,350,,Vitamin D,2
351,350,,Photosynthese,2
195,350,,Immunsystem,2
246,350,,Wirkmechanismus,2
58,352,,Interventions,2
353,352,,Kollateralschäden,2
354,352,,psychische Belastung,2
355,352,,Verhaltensänderungen,2
356,352,,Schweden,2
82,357,,Vaccines,2
2,358,,Treatments,2
359,358,,Aerobes Training,2
360,358,,Aerobe Kapazität,2
361,358,,Immunbiomarker,2
195,358,,Immunsystem,2
2,362,,Treatments,2
42,362,,Angiotensin konvertierendes Enzym 2 (ACE2),2
363,362,,Flavanoide,2
364,362,,Epicatechin,2
365,362,,Epigallocatechingallat,2
289,362,,Hesperidin,2
366,362,,Naringenin,2
158,362,,Quercetin,2
367,362,,Rutin,2
368,362,,Luteolin,2
369,362,,Baicalin,2
370,362,,Diosmin,2
371,362,,Genistein,2
372,362,,Biochanin A,2
373,362,,Silymarin,2
2,374,,Treatments,2
3,374,,Vitamin D,2
375,374,,Senioren,2
2,376,,Treatments,2
377,376,,wiederverwendete Medikamente,2
378,376,,Rekonvaleszenzplasma,2
379,376,,monoklonale Antikörper,2
380,376,,Immunglobuline,2
381,376,,Zelltherapie,2
25,382,,Immunity,2
383,382,,Antikörper,2
238,382,,Reinfektion,2
82,384,,Vaccines,2
2,385,,Treatments,2
3,385,,Vitamin D,2
6,385,,Supplementierung,2
2,386,,Treatments,2
88,386,,Ambulante Patienten,2
387,386,,Italien,2
2,388,,Treatments,2
389,388,,Zytokine,2
390,388,,Epigenetik,2
391,388,,Mineralien,2
392,388,,Sturm,2
315,388,,Vitamine,2
2,393,,Treatments,2
394,393,,Risikofaktoren,2
122,393,,Mortalität,2
395,393,,Intensivstation,2
2,396,,Treatments,2
397,396,,Hypervitaminose D,2
398,396,,Vitamin D Toxizität,2
399,396,,Hyperkalzämie,2
2,400,,Treatments,2
401,400,,Schilddrüse,2
402,400,,Hoden,2
403,400,,Eierstöcke,2
404,400,,endokrin,2
405,400,,Diabetes,2
3,400,,Vitamin D,2
2,406,,Treatments,2
407,406,,Doxycyclin,2
408,406,,Favipiravir,2
89,406,,Hydroxychloroquin,2
79,406,,Ivermectin,2
409,406,,Remdesivir,2
410,406,,Repurposing-Medikamente,2
411,406,,Rivaroxaban,2
58,412,,Interventions,2
413,412,,Stress,2
65,412,,Pandemie,2
44,412,,Lockdown,2
193,412,,ältere Menschen,2
15,412,,Körperliche Aktivität,2
2,414,,Treatments,2
3,414,,Vitamin D,2
415,414,,immunvermittelte Krankheiten,2
416,414,,Cholecalciferol,2
82,417,,Vaccines,2
418,417,,ChAdOx1 nCoV-19-Impfstoff,2
419,417,,Ad26.COV2-Impfstoff,2
420,417,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
421,417,,zerebrale venöse Sinusthrombose,2
2,422,,Treatments,2
423,422,,COVID-19 Sepsis,2
424,422,,Darm-Mikrobiom,2
3,422,,Vitamin D,2
425,422,,ACE2 Immun-Seneszenz,2
426,422,,Entzündung,2
149,422,,Impfung,2
2,427,,Treatments,2
428,427,,Biomarker,2
219,427,,Coronavirus-Erkrankung 2019,2
429,427,,Diagnosen,2
395,427,,Intensivstation,2
430,427,,Metabolomics,2
431,427,,Prognosen,2
2,432,,Treatments,2
433,432,,Agomelatin,2
434,432,,Repurposing von Arzneimitteln,2
435,432,,Interferone,2
227,432,,Melatonin,2
436,432,,Ramelteon,2
82,437,,Vaccines,2
2,438,,Treatments,2
439,438,,Virusübertragung,2
440,438,,Fitnesscenter,2
441,438,,Norwegen,2
2,442,,Treatments,2
289,442,,Hesperidin,2
443,442,,TMPRSS2,2
444,442,,ACE2,2
445,442,,D614G,2
446,442,,501Y.v2,2
2,447,,Treatments,2
3,447,,Vitamin D,2
178,447,,Zytokinsturm,2
448,447,,Immunmodulation,2
2,449,,Treatments,2
127,449,,Wirksamkeit,2
79,449,,Ivermectin,2
450,449,,RT-PCR,2
2,451,,Treatments,2
79,451,,Ivermectin,2
86,451,,Meta-Analyse,2
122,451,,Mortalität,2
2,452,,Treatments,2
453,452,,Cyanobakterielle Metaboliten,2
454,452,,Bindungsaffinitäten,2
455,452,,SARS-CoV-2-Proteine,2
456,452,,antiviral,2
457,452,,molekulares Docking,2
2,458,,Treatments,2
459,458,,Hypokalzämie,2
460,458,,Calcium,2
3,458,,Vitamin D,2
31,458,,Knochen,2
2,461,,Treatments,2
462,461,,Covid-19,2
463,461,,Ebola,2
464,461,,Wissenschaftsführerschaft in Afrika,2
465,461,,Gesundheitsvorsorge,2
297,461,,zukünftige Pandemien,2
466,461,,Impfstoffe,2
2,467,,Treatments,2
3,467,,Vitamin D,2
468,467,,Anti-Spike neutralisierende Antikörper,2
469,467,,RBD IgG-Antikörper,2
470,467,,Covid-Impfstoff-Wirksamkeit,2
2,471,,Treatments,2
289,471,,Hesperidin,2
158,471,,Quercetin,2
472,471,,Zitrusflavanone,2
473,471,,funktionelle Lebensmittel,2
230,471,,Nutrazeutika,2
474,471,,Atemwegsvirus,2
475,471,,oxidativer Stress,2
476,471,,metabolisches Syndrom,2
477,471,,Nrf2,2
2,478,,Treatments,2
3,478,,Vitamin D,2
479,478,,Frühbehandlung,2
274,478,,Prophylaxe,2
480,478,,Cluster-Randomisierung,2
82,481,,Vaccines,2
482,481,,Omicron,2
466,481,,Impfstoffe,2
383,481,,Antikörper,2
2,483,,Treatments,2
484,483,,Autoimmunität,2
485,483,,Autoinflammation,2
486,483,,Immunantwort,2
262,483,,mRNA-Impfstoff,2
487,483,,Typ-I-Interferon,2
2,488,,Treatments,2
489,488,,adjuvante Therapie,2
490,488,,Curcumin,2
491,488,,entzündungshemmend,2
492,488,,gerinnungshemmend,2
58,493,,Interventions,2
33,493,,Fettleibigkeit,2
494,493,,gesättigte Fette,2
495,493,,EPA/DHA,2
496,493,,Sojabohnen,2
405,493,,Diabetes,2
111,493,,Sterblichkeit,2
2,497,,Treatments,2
498,497,,Körperimmunität,2
15,497,,Körperliche Aktivität,2
499,497,,Waldbaden,2
500,497,,Flüchtige organische Verbindungen,2
2,501,,Treatments,2
3,501,,Vitamin D,2
502,501,,Mangel,2
121,501,,Schweregrad,2
65,501,,Pandemie,2
82,503,,Vaccines,2
2,504,,Treatments,2
159,504,,Selen,2
40,504,,Zink,2
120,504,,Kupfer,2
119,504,,Magnesium,2
2,505,,Treatments,2
506,505,,Verabreichung von Arzneimitteln,2
507,505,,Genehmigung für den Notfalleinsatz,2
379,505,,monoklonale Antikörper,2
508,505,,Post-COVID-Komplikationen,2
2,509,,Treatments,2
322,509,,Zitrusfrüchte,2
510,509,,Orangen,2
289,509,,Hesperidin,2
511,509,,Virus and oxidativer stress,2
39,509,,Vitamin C,2
512,509,,Süßorange,2
2,513,,Treatments,2
219,513,,Coronavirus-Erkrankung 2019,2
514,513,,IL-7,2
515,513,,Immunsuppression,2
347,513,,Interferon,2
516,513,,Thymosin-α,2
3,513,,Vitamin D,2
82,517,,Vaccines,2
518,517,,Wirksamkeit des Impfstoffs,2
519,517,,Infektion,2
520,517,,Tod,2
521,517,,Impfstofftyp,2
2,522,,Treatments,2
195,522,,Immunsystem,2
3,522,,Vitamin D,2
523,522,,Antimikrobielle Peptide,2
178,522,,Zytokinsturm,2
524,522,,Renin-Angiotensin-System,2
2,525,,Treatments,2
526,525,,Immunomodulation,2
149,525,,Impfung,2
3,525,,Vitamin D,2
58,527,,Interventions,2
199,527,,Bewegung,2
528,527,,Jugendliche,2
15,527,,Körperliche Aktivität,2
2,529,,Treatments,2
33,529,,Fettleibigkeit,2
530,529,,Disparitäten,2
531,529,,Ernährungsungleichheiten,2
532,529,,chronisch degenerative nicht übertragbare Krankheiten,2
58,533,,Interventions,2
534,533,,gesundes Altern,2
535,533,,Bevölkerungsalterung,2
536,533,,beschleunigte Alterung,2
266,533,,soziale Isolation,2
45,533,,Ernährung,2
537,533,,Informations- und Kommunikationstechnologien,2
15,533,,Körperliche Aktivität,2
2,538,,Treatments,2
413,538,,Stress,2
539,538,,Wohlbefinden,2
232,538,,Gesundheitsverhalten,2
540,538,,Stressbewältigung,2
541,538,,Einfluss soziodemografischer Variablen,2
82,542,,Vaccines,2
543,542,,Adenoviraler Vektor,2
544,542,,Adenovirus,2
545,542,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
466,542,,Impfstoffe,2
58,546,,Interventions,2
45,546,,Ernährung,2
44,546,,Lockdown,2
94,546,,Gesundheit,2
355,546,,Verhaltensänderungen,2
15,546,,Körperliche Aktivität,2
58,547,,Interventions,2
548,547,,Intensität,2
549,547,,IPAQ,2
15,547,,Körperliche Aktivität,2
2,550,,Treatments,2
551,550,,Kritische Erkrankung,2
395,550,,Intensivstation,2
552,550,,ICU,2
553,550,,Serum Vitamin C,2
554,550,,Serum Vitamin D,2
555,550,,Alter,2
556,550,,Body Mass Index,2
557,550,,BMI,2
558,550,,HbA1c,2
559,550,,glykiertes Hämoglobin,2
2,560,,Treatments,2
79,560,,Ivermectin,2
82,561,,Vaccines,2
82,562,,Vaccines,2
563,562,,Öffentliche Gesundheit,2
564,562,,medizinische Ethik,2
565,562,,Nutzen-Risiko-Verhältnis,2
144,562,,Epidemiologie,2
566,562,,Impfstoff-Nebenwirkungen,2
82,567,,Vaccines,2
568,567,,Lipid-Nanopartikel,2
569,567,,Immunogenität,2
570,567,,LNP-formulierte mRNA-Impfstoffe,2
172,571,,Virus,2
572,571,,Plasma-Exosomen,2
573,571,,Wirtsreaktion,2
428,571,,Biomarker,2
574,571,,Proteomik,2
58,575,,Interventions,2
576,575,,Arbeitsmodus,2
199,575,,Bewegung,2
577,575,,Schlafqualität,2
94,575,,Gesundheit,2
413,575,,Stress,2
2,578,,Treatments,2
579,578,,globaler Ausbruch,2
580,578,,Morphologie,2
581,578,,Impfstoff der Universität Oxford,2
409,578,,Remdesivir,2
2,582,,Treatments,2
68,582,,psychische Gesundheit,2
354,582,,psychische Belastung,2
44,582,,Lockdown,2
65,582,,Pandemie,2
15,582,,Körperliche Aktivität,2
2,583,,Treatments,2
3,583,,Vitamin D,2
65,583,,Pandemie,2
2,584,,Treatments,2
2,585,,Treatments,2
586,585,,akutes Atemnotsyndrom (ARDS),2
587,585,,akute Atemwegsinfektion (ARTI),2
588,585,,Calcifediol,2
589,585,,Calcitriol,2
93,585,,Umwelt,2
590,585,,menschliche Gesundheit,2
591,585,,Infektionskrankheit,2
65,585,,Pandemie,2
2,592,,Treatments,2
86,592,,Meta-Analyse,2
111,592,,Sterblichkeit,2
3,592,,Vitamin D,2
82,593,,Vaccines,2
594,593,,Spike-Antikörper-Abnahme,2
595,593,,zweite Dosis Vakzine,2
263,593,,BNT162b2,2
596,593,,ChAdOx1,2
127,593,,Wirksamkeit,2
2,597,,Treatments,2
3,597,,Vitamin D,2
52,597,,Immunpathogenese,2
2,598,,Treatments,2
599,598,,räumliche Praktiken,2
600,598,,räumliche Strategien,2
601,598,,Sport und Raum,2
602,598,,Sportanbieter,2
2,603,,Treatments,2
604,603,,Haltungskontrolle,2
605,603,,Gleichgewicht,2
606,603,,Umlernen,2
13,603,,Stürze,2
607,603,,Inaktivität,2
44,603,,Lockdown,2
278,603,,Alterung,2
2,608,,Treatments,2
3,608,,Vitamin D,2
609,608,,Infektionskrankheiten der Atemwege,2
588,608,,Calcifediol,2
589,608,,Calcitriol,2
2,610,,Treatments,2
588,610,,Calcifediol,2
611,610,,COVID-19-Behandlung,2
3,610,,Vitamin D,2
2,612,,Treatments,2
613,612,,Wirkung,2
614,612,,kutane Larva migrans,2
615,612,,Demodikose,2
616,612,,Dermatologie,2
617,612,,Dosis,2
618,612,,Arzneimittelwechselwirkung,2
619,612,,Filariose,2
79,612,,Ivermectin,2
620,612,,Malaria,2
621,612,,Nematoden,2
622,612,,Onchozerkose,2
623,612,,Pedikulose,2
274,612,,Prophylaxe,2
624,612,,Rosacea,2
625,612,,Sicherheit,2
626,612,,Krätze,2
627,612,,Nebenwirkungen,2
628,612,,Tropen,2
629,612,,Anwendungen,2
2,630,,Treatments,2
3,630,,Vitamin D,2
631,630,,regulatorische T-Lymphozyten,2
632,630,,akutes Atemnotsyndrom,2
633,630,,IL-6,2
634,630,,Serumferritin,2
2,635,,Treatments,2
15,635,,Körperliche Aktivität,2
636,635,,Körperliche Bewegung,2
637,635,,Ältere Menschen,2
58,638,,Interventions,2
639,638,,Älterwerden,2
640,638,,Einschränkungen,2
641,638,,soziale Kontakte,2
539,638,,Wohlbefinden,2
15,638,,Körperliche Aktivität,2
2,642,,Treatments,2
225,642,,Nahrungsergänzungsmittel,2
315,642,,Vitamine,2
274,642,,Prophylaxe,2
643,642,,Naher Osten,2
58,644,,Interventions,2
645,644,,AugUR,2
646,644,,bevölkerungsbasierte Studie,2
647,644,,ältere Bevölkerung,2
648,644,,Lebensstilfaktoren,2
649,644,,Lebensqualität,2
650,644,,Anteil mit Risiko für COVID-19,2
2,651,,Treatments,2
652,651,,SARS,2
3,651,,Vitamin D,2
486,651,,Immunantwort,2
653,651,,Lymphozyten,2
654,651,,Zytokin,2
2,655,,Treatments,2
79,655,,Ivermectin,2
86,655,,Meta-Analyse,2
85,655,,systematische Überprüfung,2
2,656,,Treatments,2
657,656,,Arginin,2
658,656,,Stickstoffmonoxid,2
659,656,,Multisystemisches Entzündungssyndrom bei Kindern,2
660,656,,Tetrahydrobiopterin,2
2,661,,Treatments,2
662,661,,Tee-Polyphenole,2
663,661,,EGCG,2
664,661,,Theaflavin,2
58,665,,Interventions,2
666,665,,DISCERN-Tool,2
667,665,,Immunitätsstärkung,2
668,665,,Informationsqualität,2
669,665,,Internet,2
670,665,,Online-Gesundheitsinformationen,2
2,671,,Treatments,2
195,671,,Immunsystem,2
128,671,,Lungenentzündung,2
672,671,,Akute Atemwegserkrankung,2
2,673,,Treatments,2
3,673,,Vitamin D,2
39,673,,Vitamin C,2
315,673,,Vitamine,2
2,674,,Treatments,2
3,674,,Vitamin D,2
675,674,,Albumin,2
2,676,,Treatments,2
3,676,,Vitamin D,2
677,676,,Prä-Infektion,2
121,676,,Schweregrad,2
2,678,,Treatments,2
40,678,,Zink,2
679,678,,Influenzaviren,2
680,678,,Virusinfektionen der Atemwege,2
149,678,,Impfung,2
2,681,,Treatments,2
3,681,,Vitamin D,2
682,681,,chronische Krankheiten,2
395,681,,Intensivstation,2
683,681,,Irak,2
2,684,,Treatments,2
2,685,,Treatments,2
