from,to,title,group,value
7,208,,Supplementierung,2
3,208,,COVID-19,2
2,210,,Treatments,2
86,211,,Vaccines,2
61,212,,Interventions,2
16,212,,körperliche Aktivität,2
213,212,,depressive Symptome,2
47,212,,ältere Erwachsene,2
3,212,,COVID-19,2
214,212,,Cross-Lagged-Panel-Modell,2
215,212,,Längsschnittdesign,2
2,216,,Treatments,2
4,216,,Vitamin D,2
217,216,,Inflammation,2
218,216,,Antibacterial,2
219,216,,Antiviral,2
3,216,,COVID-19,2
220,216,,Cathelicidin,2
221,216,,β-defensin 2,2
222,216,,NOD2,2
2,223,,Treatments,2
224,223,,Coronavirus-Erkrankung 2019,2
3,223,,COVID-19,2
4,223,,Vitamin D,2
90,223,,Meta-Analyse,2
225,223,,niedriger Vitamin-D-Status,2
226,223,,25-Hydroxyvitamin D,2
2,227,,Treatments,2
228,227,,gesundheitsbezogene Angaben,2
200,227,,Immunsystem,2
229,227,,Mikronährstoffe,2
4,227,,Vitamin D,2
230,227,,Nahrungsergänzungsmittel,2
3,227,,COVID-19,2
2,231,,Treatments,2
57,231,,SARS-CoV-2,2
3,231,,COVID-19,2
229,231,,Mikronährstoffe,2
40,231,,Vitamin C,2
4,231,,Vitamin D,2
41,231,,Zink,2
164,231,,Selen,2
232,231,,Melatonin,2
233,231,,Interleukin,2
234,231,,Tumor-Nekrose-Faktor,2
68,231,,Pandemie,2
235,231,,Nutrazeutika,2
183,231,,Zytokinsturm,2
61,236,,Interventions,2
237,236,,Gesundheitsverhalten,2
238,236,,Familie,2
75,236,,Quarantäne,2
239,236,,Isolation,2
240,236,,Abriegelung,2
26,241,,Immunity,2
57,241,,SARS-CoV-2,2
3,241,,COVID-19,2
79,241,,Immunität,2
242,241,,Neutralisierende Antikörper,2
243,241,,Reinfektion,2
2,244,,Treatments,2
3,244,,COVID-19,2
245,244,,Lang-COVID,2
246,244,,Symptome,2
177,244,,Virus,2
2,247,,Treatments,2
3,247,,COVID-19,2
57,247,,SARS-CoV-2,2
248,247,,milde Erkrankung,2
249,247,,mittelschwere Erkrankung,2
2,250,,Treatments,2
3,250,,COVID-19,2
57,250,,SARS-CoV-2,2
49,250,,Coronavirus,2
83,250,,Ivermectin,2
251,250,,Wirkmechanismus,2
86,252,,Vaccines,2
3,252,,COVID-19,2
57,252,,SARS-CoV-2,2
253,252,,Antikörper-Epitope,2
254,252,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,255,,Treatments,2
49,255,,Coronavirus,2
83,255,,Ivermectin,2
126,255,,Mortalität,2
57,255,,SARS-CoV-2,2
256,255,,Therapie,2
2,257,,Treatments,2
3,257,,COVID-19,2
4,257,,Vitamin D,2
258,257,,Rolle bei der COVID-19-Infektion,2
2,259,,Treatments,2
3,259,,COVID-19,2
260,259,,Traditionelle Chinesische Medizin,2
261,259,,TCM,2
262,259,,Glycyrrhizin,2
263,259,,Flavonoide,2
264,259,,Polyphenole,2
265,259,,Cannabis,2
86,266,,Vaccines,2
3,266,,COVID-19,2
57,266,,SARS-CoV-2,2
267,266,,mRNA-Impfstoff,2
268,266,,BNT162b2,2
269,266,,Antikörperantwort,2
61,270,,Interventions,2
3,270,,COVID-19,2
271,270,,soziale Isolation,2
272,270,,periphere Arterienerkrankung,2
16,270,,körperliche Aktivität,2
71,270,,psychische Gesundheit,2
2,273,,Treatments,2
3,273,,COVID-19,2
274,273,,Parkinson-Krankheit,2
57,273,,SARS-CoV-2,2
4,273,,Vitamin D,2
61,275,,Interventions,2
276,275,,Lebensstil,2
277,275,,Mitarbeiter des Gesundheitswesens,2
2,278,,Treatments,2
3,278,,COVID-19,2
57,278,,SARS-CoV-2,2
83,278,,Ivermectin,2
279,278,,Prophylaxe,2
280,278,,Prävention,2
49,278,,Coronavirus,2
2,281,,Treatments,2
282,281,,Decorin,2
283,281,,Alterung,2
284,281,,Myokine,2
285,281,,Osteokine,2
286,281,,25(OH)D3,2
287,281,,24.25(OH)2D3,2
288,281,,3-epi-25(OH)D3,2
2,289,,Treatments,2
290,289,,Mangelernährung,2
291,289,,Ascorbinsäure,2
292,289,,Thiamin,2
229,289,,Mikronährstoffe,2
2,293,,Treatments,2
57,293,,SARS-CoV-2,2
3,293,,COVID-19,2
294,293,,Hesperidin,2
279,293,,Prophylaxe,2
295,293,,Behandlung,2
296,293,,Viruseintritt,2
297,293,,antivirale Aktivität,2
79,293,,Immunität,2
2,298,,Treatments,2
57,298,,SARS-CoV-2,2
3,298,,COVID-19,2
41,298,,Zink,2
299,298,,Folat,2
40,298,,Vitamin C,2
4,298,,Vitamin D,2
2,300,,Treatments,2
3,300,,COVID-19,2
301,300,,klinische Studien,2
302,300,,Repurposing von Medikamenten,2
303,300,,zukünftige Pandemien,2
304,300,,Erfahrung in der Behandlung,2
2,305,,Treatments,2
3,305,,COVID-19,2
306,305,,Körpertemperatur,2
307,305,,tragbare Geräte,2
308,305,,9-Achsen-IMU,2
309,305,,Temperatursensoren,2
310,305,,Innenraumbedingungen,2
311,305,,Aktivitätserkennung,2
312,305,,BLE,2
313,305,,Arduino nano 33 BLE sense,2
86,314,,Vaccines,2
2,315,,Treatments,2
47,315,,ältere Erwachsene,2
57,315,,SARS-CoV-2,2
316,315,,ARDS,2
115,315,,Sterblichkeit,2
2,317,,Treatments,2
4,317,,Vitamin D,2
318,317,,schweres akutes respiratorisches Syndrom,2
2,319,,Treatments,2
3,319,,COVID-19,2
46,319,,Ernährung,2
45,319,,Lockdown,2
320,319,,Körperzusammensetzung,2
321,319,,Vitamine,2
322,319,,Ernährungsmuster,2
50,319,,Immunologie,2
16,319,,körperliche Aktivität,2
323,319,,Darm,2
2,324,,Treatments,2
325,324,,Selbstmedikationspraktiken,2
280,324,,Prävention,2
326,324,,Management,2
3,324,,COVID-19,2
2,327,,Treatments,2
328,327,,Zitrusfrüchte,2
49,327,,Coronavirus,2
3,327,,COVID-19,2
263,327,,Flavonoide,2
329,327,,Hesperetin,2
294,327,,Hesperidin,2
330,327,,hydrodynamische Kavitation,2
331,327,,Pektin,2
57,327,,SARS-CoV-2,2
61,332,,Interventions,2
333,332,,Aktivität,2
334,332,,Staatlicher Beamtenapparat,2
3,332,,COVID-19,2
335,332,,Gresik,2
68,332,,Pandemie,2
86,336,,Vaccines,2
2,337,,Treatments,2
338,337,,Alterungsprozess,2
204,337,,Bewegung,2
200,337,,Immunsystem,2
339,337,,Immunoseneszenz,2
2,340,,Treatments,2
3,340,,COVID-19,2
230,340,,Nahrungsergänzungsmittel,2
46,340,,Ernährung,2
341,340,,entzündungshemmende Diät,2
342,340,,COVID-19 und Ernährung,2
2,343,,Treatments,2
3,343,,COVID-19,2
183,343,,Zytokinsturm,2
200,343,,Immunsystem,2
344,343,,Lactoferrin,2
46,343,,Ernährung,2
175,343,,Probiotika,2
7,343,,Supplementierung,2
4,343,,Vitamin D,2
41,343,,Zink,2
2,345,,Treatments,2
3,345,,COVID-19,2
283,345,,Alterung,2
346,345,,Endokrinopathie,2
79,345,,Immunität,2
4,345,,Vitamin D,2
2,347,,Treatments,2
3,347,,COVID-19,2
68,347,,Pandemie,2
348,347,,Essgewohnheiten,2
349,347,,Vitaminsupplementierung,2
350,347,,Verzehr von eingelegten Lebensmitteln,2
16,347,,körperliche Aktivität,2
351,347,,täglicher Lebensstil,2
2,352,,Treatments,2
3,352,,COVID-19,2
353,352,,Interferon,2
4,352,,Vitamin D,2
123,352,,Magnesium,2
41,352,,Zink,2
2,354,,Treatments,2
3,354,,COVID-19,2
16,354,,körperliche Aktivität,2
355,354,,sitzendes Verhalten,2
45,354,,Lockdown,2
2,356,,Treatments,2
4,356,,Vitamin D,2
357,356,,Photosynthese,2
200,356,,Immunsystem,2
251,356,,Wirkmechanismus,2
61,358,,Interventions,2
3,358,,COVID-19,2
359,358,,Kollateralschäden,2
360,358,,psychische Belastung,2
361,358,,Verhaltensänderungen,2
362,358,,Schweden,2
86,363,,Vaccines,2
2,364,,Treatments,2
3,364,,COVID-19,2
365,364,,Aerobes Training,2
366,364,,Aerobe Kapazität,2
367,364,,Immunbiomarker,2
200,364,,Immunsystem,2
2,368,,Treatments,2
43,368,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,368,,COVID-19,2
369,368,,Flavanoide,2
370,368,,Epicatechin,2
371,368,,Epigallocatechingallat,2
294,368,,Hesperidin,2
372,368,,Naringenin,2
163,368,,Quercetin,2
373,368,,Rutin,2
374,368,,Luteolin,2
375,368,,Baicalin,2
376,368,,Diosmin,2
377,368,,Genistein,2
378,368,,Biochanin A,2
379,368,,Silymarin,2
2,380,,Treatments,2
4,380,,Vitamin D,2
3,380,,COVID-19,2
381,380,,Senioren,2
2,382,,Treatments,2
3,382,,COVID-19,2
383,382,,wiederverwendete Medikamente,2
384,382,,Rekonvaleszenzplasma,2
385,382,,monoklonale Antikörper,2
386,382,,Immunglobuline,2
387,382,,Zelltherapie,2
26,388,,Immunity,2
57,388,,SARS-CoV-2,2
3,388,,COVID-19,2
389,388,,Antikörper,2
243,388,,Reinfektion,2
86,390,,Vaccines,2
2,391,,Treatments,2
3,391,,COVID-19,2
4,391,,Vitamin D,2
7,391,,Supplementierung,2
2,392,,Treatments,2
3,392,,COVID-19,2
92,392,,Ambulante Patienten,2
393,392,,Italien,2
2,394,,Treatments,2
3,394,,COVID-19,2
395,394,,Zytokine,2
396,394,,Epigenetik,2
397,394,,Mineralien,2
398,394,,Sturm,2
321,394,,Vitamine,2
2,399,,Treatments,2
3,399,,COVID-19,2
400,399,,Risikofaktoren,2
126,399,,Mortalität,2
401,399,,Intensivstation,2
2,402,,Treatments,2
403,402,,Hypervitaminose D,2
404,402,,Vitamin D Toxizität,2
405,402,,Hyperkalzämie,2
2,406,,Treatments,2
407,406,,Schilddrüse,2
3,406,,COVID-19,2
408,406,,Hoden,2
409,406,,Eierstöcke,2
410,406,,endokrin,2
411,406,,Diabetes,2
4,406,,Vitamin D,2
2,412,,Treatments,2
3,412,,COVID-19,2
413,412,,Doxycyclin,2
414,412,,Favipiravir,2
93,412,,Hydroxychloroquin,2
83,412,,Ivermectin,2
415,412,,Remdesivir,2
416,412,,Repurposing-Medikamente,2
417,412,,Rivaroxaban,2
61,418,,Interventions,2
3,418,,COVID-19,2
16,418,,körperliche Aktivität,2
419,418,,Stress,2
68,418,,Pandemie,2
45,418,,Lockdown,2
198,418,,ältere Menschen,2
2,420,,Treatments,2
3,420,,COVID-19,2
4,420,,Vitamin D,2
421,420,,immunvermittelte Krankheiten,2
422,420,,Cholecalciferol,2
86,423,,Vaccines,2
424,423,,ChAdOx1 nCoV-19-Impfstoff,2
425,423,,Ad26.COV2-Impfstoff,2
426,423,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
427,423,,zerebrale venöse Sinusthrombose,2
2,428,,Treatments,2
429,428,,COVID-19 Sepsis,2
430,428,,Darm-Mikrobiom,2
4,428,,Vitamin D,2
431,428,,ACE2 Immun-Seneszenz,2
432,428,,Entzündung,2
154,428,,Impfung,2
2,433,,Treatments,2
434,433,,Biomarker,2
224,433,,Coronavirus-Erkrankung 2019,2
435,433,,Diagnosen,2
401,433,,Intensivstation,2
436,433,,Metabolomics,2
437,433,,Prognosen,2
2,438,,Treatments,2
439,438,,Agomelatin,2
3,438,,COVID-19,2
440,438,,Repurposing von Arzneimitteln,2
441,438,,Interferone,2
232,438,,Melatonin,2
442,438,,Ramelteon,2
57,438,,SARS-CoV-2,2
86,443,,Vaccines,2
2,444,,Treatments,2
3,444,,COVID-19,2
445,444,,Virusübertragung,2
446,444,,Fitnesscenter,2
447,444,,Norwegen,2
2,448,,Treatments,2
294,448,,Hesperidin,2
449,448,,TMPRSS2,2
450,448,,ACE2,2
57,448,,SARS-CoV-2,2
451,448,,D614G,2
452,448,,501Y.v2,2
2,453,,Treatments,2
3,453,,COVID-19,2
4,453,,Vitamin D,2
183,453,,Zytokinsturm,2
454,453,,Immunmodulation,2
2,455,,Treatments,2
131,455,,Wirksamkeit,2
83,455,,Ivermectin,2
456,455,,RT-PCR,2
2,457,,Treatments,2
3,457,,COVID-19,2
83,457,,Ivermectin,2
57,457,,SARS-CoV-2,2
90,457,,Meta-Analyse,2
126,457,,Mortalität,2
2,458,,Treatments,2
459,458,,Cyanobakterielle Metaboliten,2
460,458,,Bindungsaffinitäten,2
461,458,,SARS-CoV-2-Proteine,2
462,458,,antiviral,2
463,458,,molekulares Docking,2
2,464,,Treatments,2
465,464,,Hypokalzämie,2
3,464,,COVID-19,2
57,464,,SARS-CoV-2,2
466,464,,Calcium,2
4,464,,Vitamin D,2
32,464,,Knochen,2
2,467,,Treatments,2
468,467,,Covid-19,2
469,467,,Ebola,2
470,467,,Wissenschaftsführerschaft in Afrika,2
471,467,,Impfstoff,2
57,467,,SARS-CoV-2,2
472,467,,Gesundheitsvorsorge,2
303,467,,zukünftige Pandemien,2
2,473,,Treatments,2
3,473,,COVID-19,2
4,473,,Vitamin D,2
474,473,,Anti-Spike neutralisierende Antikörper,2
475,473,,RBD IgG-Antikörper,2
476,473,,Covid-Impfstoff-Wirksamkeit,2
2,477,,Treatments,2
294,477,,Hesperidin,2
163,477,,Quercetin,2
478,477,,Zitrusflavanone,2
479,477,,funktionelle Lebensmittel,2
235,477,,Nutrazeutika,2
480,477,,Atemwegsvirus,2
481,477,,oxidativer Stress,2
57,477,,SARS-CoV-2,2
3,477,,COVID-19,2
482,477,,metabolisches Syndrom,2
483,477,,Nrf2,2
2,484,,Treatments,2
4,484,,Vitamin D,2
3,484,,COVID-19,2
57,484,,SARS-CoV-2,2
485,484,,Frühbehandlung,2
279,484,,Prophylaxe,2
486,484,,Cluster-Randomisierung,2
86,487,,Vaccines,2
488,487,,Omicron,2
489,487,,Impfstoffe,2
389,487,,Antikörper,2
2,490,,Treatments,2
491,490,,Autoimmunität,2
492,490,,Autoinflammation,2
3,490,,COVID-19,2
493,490,,Immunantwort,2
267,490,,mRNA-Impfstoff,2
57,490,,SARS-CoV-2,2
494,490,,Typ-I-Interferon,2
2,495,,Treatments,2
496,495,,adjuvante Therapie,2
497,495,,Curcumin,2
498,495,,entzündungshemmend,2
499,495,,gerinnungshemmend,2
61,500,,Interventions,2
34,500,,Fettleibigkeit,2
501,500,,gesättigte Fette,2
502,500,,EPA/DHA,2
503,500,,Sojabohnen,2
411,500,,Diabetes,2
115,500,,Sterblichkeit,2
2,504,,Treatments,2
3,504,,COVID-19,2
505,504,,Körperimmunität,2
78,504,,Körperliche Aktivität,2
506,504,,Waldbaden,2
507,504,,Flüchtige organische Verbindungen,2
2,508,,Treatments,2
3,508,,COVID-19,2
4,508,,Vitamin D,2
509,508,,Mangel,2
125,508,,Schweregrad,2
68,508,,Pandemie,2
86,510,,Vaccines,2
2,511,,Treatments,2
3,511,,COVID-19,2
164,511,,Selen,2
41,511,,Zink,2
124,511,,Kupfer,2
123,511,,Magnesium,2
2,512,,Treatments,2
513,512,,Verabreichung von Arzneimitteln,2
514,512,,Genehmigung für den Notfalleinsatz,2
385,512,,monoklonale Antikörper,2
515,512,,Post-COVID-Komplikationen,2
2,516,,Treatments,2
328,516,,Zitrusfrüchte,2
517,516,,Orangen,2
294,516,,Hesperidin,2
518,516,,Virus and oxidativer stress,2
3,516,,COVID-19,2
40,516,,Vitamin C,2
57,516,,SARS-CoV-2,2
519,516,,Süßorange,2
2,520,,Treatments,2
224,520,,Coronavirus-Erkrankung 2019,2
521,520,,IL-7,2
522,520,,Immunsuppression,2
353,520,,Interferon,2
523,520,,Thymosin-α,2
4,520,,Vitamin D,2
86,524,,Vaccines,2
57,524,,SARS-CoV-2,2
525,524,,Wirksamkeit des Impfstoffs,2
526,524,,Infektion,2
527,524,,Tod,2
528,524,,Impfstofftyp,2
2,529,,Treatments,2
49,529,,Coronavirus,2
3,529,,COVID-19,2
200,529,,Immunsystem,2
4,529,,Vitamin D,2
530,529,,Antimikrobielle Peptide,2
183,529,,Zytokinsturm,2
531,529,,Renin-Angiotensin-System,2
2,532,,Treatments,2
533,532,,Immunomodulation,2
154,532,,Impfung,2
4,532,,Vitamin D,2
61,534,,Interventions,2
16,534,,körperliche Aktivität,2
204,534,,Bewegung,2
535,534,,Jugendliche,2
49,534,,Coronavirus,2
3,534,,COVID-19,2
2,536,,Treatments,2
3,536,,COVID-19,2
34,536,,Fettleibigkeit,2
537,536,,Disparitäten,2
538,536,,Ernährungsungleichheiten,2
539,536,,chronisch degenerative nicht übertragbare Krankheiten,2
61,540,,Interventions,2
3,540,,COVID-19,2
541,540,,gesundes Altern,2
542,540,,Bevölkerungsalterung,2
543,540,,beschleunigte Alterung,2
271,540,,soziale Isolation,2
46,540,,Ernährung,2
16,540,,körperliche Aktivität,2
544,540,,Informations- und Kommunikationstechnologien,2
2,545,,Treatments,2
419,545,,Stress,2
3,545,,COVID-19,2
546,545,,Wohlbefinden,2
237,545,,Gesundheitsverhalten,2
547,545,,Stressbewältigung,2
548,545,,Einfluss soziodemografischer Variablen,2
86,549,,Vaccines,2
550,549,,Adenoviraler Vektor,2
551,549,,Adenovirus,2
3,549,,COVID-19,2
57,549,,SARS-CoV-2,2
552,549,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
471,549,,Impfstoff,2
61,553,,Interventions,2
3,553,,COVID-19,2
16,553,,körperliche Aktivität,2
46,553,,Ernährung,2
45,553,,Lockdown,2
98,553,,Gesundheit,2
361,553,,Verhaltensänderungen,2
61,554,,Interventions,2
3,554,,COVID-19,2
16,554,,körperliche Aktivität,2
555,554,,Intensität,2
556,554,,IPAQ,2
2,557,,Treatments,2
3,557,,COVID-19,2
57,557,,SARS-CoV-2,2
558,557,,Kritische Erkrankung,2
401,557,,Intensivstation,2
559,557,,ICU,2
560,557,,Serum Vitamin C,2
561,557,,Serum Vitamin D,2
562,557,,Alter,2
563,557,,Body Mass Index,2
564,557,,BMI,2
565,557,,HbA1c,2
566,557,,glykiertes Hämoglobin,2
2,567,,Treatments,2
3,567,,COVID-19,2
83,567,,Ivermectin,2
86,568,,Vaccines,2
86,569,,Vaccines,2
570,569,,Öffentliche Gesundheit,2
571,569,,medizinische Ethik,2
572,569,,Nutzen-Risiko-Verhältnis,2
149,569,,Epidemiologie,2
3,569,,COVID-19,2
57,569,,SARS-CoV-2,2
573,569,,Impfstoff-Nebenwirkungen,2
86,574,,Vaccines,2
3,574,,COVID-19,2
575,574,,Lipid-Nanopartikel,2
576,574,,Immunogenität,2
577,574,,LNP-formulierte mRNA-Impfstoffe,2
177,578,,Virus,2
57,578,,SARS-CoV-2,2
579,578,,Plasma-Exosomen,2
580,578,,Wirtsreaktion,2
434,578,,Biomarker,2
581,578,,Proteomik,2
61,582,,Interventions,2
583,582,,Arbeitsmodus,2
204,582,,Bewegung,2
584,582,,Schlafqualität,2
98,582,,Gesundheit,2
3,582,,COVID-19,2
419,582,,Stress,2
2,585,,Treatments,2
3,585,,COVID-19,2
586,585,,globaler Ausbruch,2
587,585,,Morphologie,2
588,585,,Impfstoff der Universität Oxford,2
415,585,,Remdesivir,2
57,585,,SARS-CoV-2,2
2,589,,Treatments,2
3,589,,COVID-19,2
16,589,,körperliche Aktivität,2
71,589,,psychische Gesundheit,2
360,589,,psychische Belastung,2
