from,to,title,group,value
58,193,,Pandemie,2
3,193,,COVID-19,2
9,198,,Vaccines,2
2,199,,Treatments,2
200,199,,Adipositas,2
185,199,,Coronavirus-Erkrankung 2019,2
201,199,,Stoffwechsel,2
94,199,,Immunität,2
59,199,,Entzündung,2
202,199,,Thrombose,2
62,203,,Interventions,2
3,203,,COVID-19,2
204,203,,Intervention,2
63,203,,körperliche Aktivität,2
92,203,,Ernährung,2
77,203,,Bewegung,2
205,203,,junge Erwachsene,2
206,203,,Teenager,2
2,207,,Treatments,2
3,207,,COVID-19,2
93,207,,Vitamine,2
208,207,,Vitamin A,2
32,207,,Vitamin D,2
183,207,,Vitamin C,2
209,207,,Vitamin E,2
210,207,,Vitamin B6,2
211,207,,Vitamin B12,2
212,207,,Folsäure,2
213,207,,Eisen,2
214,207,,Kupfer,2
83,207,,Zink,2
145,207,,Selen,2
92,207,,Ernährung,2
215,207,,Immunsystem,2
9,216,,Vaccines,2
2,217,,Treatments,2
218,217,,Mangelernährung,2
219,217,,Ascorbinsäure,2
220,217,,Thiamin,2
154,217,,Mikronährstoffe,2
2,221,,Treatments,2
6,221,,SARS-CoV-2,2
3,221,,COVID-19,2
222,221,,Hesperidin,2
223,221,,Prophylaxe,2
224,221,,Behandlung,2
225,221,,Viruseintritt,2
226,221,,antivirale Aktivität,2
94,221,,Immunität,2
2,227,,Treatments,2
3,227,,COVID-19,2
228,227,,Diabetes,2
77,227,,Bewegung,2
229,227,,Sport,2
63,227,,körperliche Aktivität,2
230,227,,Management,2
2,231,,Treatments,2
32,231,,Vitamin D,2
232,231,,schweres akutes respiratorisches Syndrom,2
2,233,,Treatments,2
3,233,,COVID-19,2
234,233,,Mundspülungen,2
6,233,,SARS-CoV-2,2
2,235,,Treatments,2
236,235,,Zitrusfrüchte,2
37,235,,Coronavirus,2
3,235,,COVID-19,2
237,235,,Flavonoide,2
238,235,,Hesperetin,2
222,235,,Hesperidin,2
239,235,,hydrodynamische Kavitation,2
240,235,,Pektin,2
6,235,,SARS-CoV-2,2
2,241,,Treatments,2
32,241,,Vitamin D,2
3,241,,COVID-19,2
242,241,,Infektion,2
167,241,,Sterblichkeit,2
243,241,,Asien,2
2,244,,Treatments,2
32,244,,Vitamin D,2
3,244,,COVID-19,2
245,244,,hospitalisierte Patienten,2
2,246,,Treatments,2
247,246,,Psychische Gesundheit,2
248,246,,COVID-19-Pandemie,2
249,246,,Bewältigungsverhalten,2
250,246,,integrierter Rahmen,2
63,246,,körperliche Aktivität,2
9,251,,Vaccines,2
252,251,,Biologische Wissenschaften,2
253,251,,Biotechnologie,2
38,251,,Immunologie,2
2,254,,Treatments,2
6,254,,SARS-CoV-2,2
3,254,,COVID-19,2
32,254,,Vitamin D,2
255,254,,Zytokin,2
256,254,,Cathelicidin-LL37,2
257,254,,akutes Lungenversagen,2
9,258,,Vaccines,2
259,258,,mRNA-Omicron,2
260,258,,mRNA-1273,2
261,258,,Antikörper,2
2,262,,Treatments,2
263,262,,Diabetes mellitus,2
3,262,,COVID-19,2
264,262,,Hyperglykämie,2
265,262,,Blutzuckerkontrolle,2
266,262,,Blutzuckermessung,2
267,262,,Telemedizin,2
9,268,,Vaccines,2
9,269,,Vaccines,2
2,270,,Treatments,2
3,270,,COVID-19,2
6,270,,SARS-CoV-2,2
5,270,,Ivermectin,2
223,270,,Prophylaxe,2
271,270,,Prävention,2
37,270,,Coronavirus,2
50,272,,Immunity,2
6,272,,SARS-CoV-2,2
3,272,,COVID-19,2
261,272,,Antikörper,2
273,272,,Reinfektion,2
62,274,,Interventions,2
275,274,,Kinder,2
3,274,,COVID-19,2
63,274,,körperliche Aktivität,2
276,274,,Bildschirmzeit,2
277,274,,Europa,2
50,278,,Immunity,2
6,278,,SARS-CoV-2,2
3,278,,COVID-19,2
279,278,,Immungedächtnis,2
261,278,,Antikörper,2
280,278,,Langlebige Plasmazellen aus dem Knochenmark,2
281,278,,BMPCs,2
2,282,,Treatments,2
3,282,,COVID-19,2
283,282,,orale Anti-COVID-19 Medikamente,2
284,282,,Bamlanivimab,2
285,282,,Etesevimab,2
286,282,,Casirivimab,2
287,282,,Imdevimab,2
9,288,,Vaccines,2
2,289,,Treatments,2
66,289,,ältere Erwachsene,2
6,289,,SARS-CoV-2,2
54,289,,ARDS,2
167,289,,Sterblichkeit,2
2,290,,Treatments,2
3,290,,COVID-19,2
6,290,,SARS-CoV-2,2
291,290,,RT-PCR,2
292,290,,Biochemische Parameter,2
293,290,,Serum-Ferritin,2
294,290,,d-Dimer,2
2,295,,Treatments,2
3,295,,COVID-19,2
296,295,,Infektionskrankheit,2
297,295,,Beatmungsmedizin,2
298,295,,Remdesivir,2
299,295,,Komorbidität,2
9,300,,Vaccines,2
301,300,,Multisystemisches Entzündungssyndrom,2
302,300,,Impfstoffe,2
62,303,,Interventions,2
3,303,,COVID-19,2
215,303,,Immunsystem,2
304,303,,körperliche Inaktivität,2
62,305,,Interventions,2
306,305,,Ermüdung,2
63,305,,körperliche Aktivität,2
307,305,,Atmung,2
308,305,,Gesichtsmasken,2
3,305,,COVID-19,2
62,309,,Interventions,2
3,309,,COVID-19,2
310,309,,Bewegungsmangel,2
275,309,,Kinder,2
311,309,,Beschleunigungsmesser,2
312,309,,sitzendes Verhalten,2
62,313,,Interventions,2
314,313,,Aktivität,2
315,313,,Staatlicher Beamtenapparat,2
3,313,,COVID-19,2
316,313,,Gresik,2
58,313,,Pandemie,2
2,317,,Treatments,2
3,317,,COVID-19,2
32,317,,Vitamin D,2
318,317,,immunvermittelte Krankheiten,2
319,317,,Cholecalciferol,2
2,320,,Treatments,2
92,320,,Ernährung,2
3,320,,COVID-19,2
215,320,,Immunsystem,2
321,320,,Doppelbelastung durch Mangelernährung,2
322,320,,Ernährungsverhalten,2
323,320,,Gewichtsveränderungen,2
324,320,,Ernährungsunsicherheit,2
325,320,,Ageusie,2
326,320,,Dysgeusie,2
67,320,,Lockdown,2
2,327,,Treatments,2
328,327,,Biomarker,2
185,327,,Coronavirus-Erkrankung 2019,2
329,327,,Diagnosen,2
166,327,,Intensivstation,2
330,327,,Metabolomics,2
331,327,,Prognosen,2
62,332,,Interventions,2
3,332,,COVID-19,2
333,332,,Kollateralschäden,2
334,332,,psychische Belastung,2
335,332,,Verhaltensänderungen,2
336,332,,Schweden,2
338,337,,Virus,2
2,339,,Treatments,2
3,339,,COVID-19,2
77,339,,Bewegung,2
340,339,,Körperliche Aktivität,2
341,339,,Bevölkerungsrepräsentative Umfrage,2
342,339,,Gesundheitspolitik,2
2,343,,Treatments,2
344,343,,niedermolekulare Arzneimittel,2
3,343,,COVID-19,2
6,343,,SARS-CoV-2,2
345,343,,Protease-Inhibitor,2
346,343,,Polymerase-Inhibitor,2
347,343,,klinische Studien,2
2,348,,Treatments,2
3,348,,COVID-19,2
6,348,,SARS-CoV-2,2
349,348,,Einfacher Algorithmus für die Therapie zu Hause,2
350,348,,Beobachtungsstudie mit abgestimmter Kohorte,2
351,348,,Hausärzte,2
352,348,,Frühe Symptome zu Hause,2
2,353,,Treatments,2
37,353,,Coronavirus,2
3,353,,COVID-19,2
94,353,,Immunität,2
32,353,,Vitamin D,2
2,354,,Treatments,2
3,354,,COVID-19,2
355,354,,Kuhmilch,2
215,354,,Immunsystem,2
356,354,,Mineral,2
117,354,,Vitamin,2
2,357,,Treatments,2
358,357,,Adaptive Immunität,2
359,357,,Komplementkaskade,2
360,357,,Genregulation in Immunzellen,2
59,357,,Entzündung,2
2,361,,Treatments,2
3,361,,COVID-19,2
6,361,,SARS-CoV-2,2
10,361,,COVID-19-Impfstoffe,2
32,361,,Vitamin D,2
83,361,,Zink,2
5,361,,Ivermectin,2
362,361,,Chloroquin,2
363,361,,evidenzbasierte Praxis,2
2,364,,Treatments,2
365,364,,Wirksamkeit,2
5,364,,Ivermectin,2
291,364,,RT-PCR,2
2,366,,Treatments,2
367,366,,Cyanobakterielle Metaboliten,2
368,366,,Bindungsaffinitäten,2
369,366,,SARS-CoV-2-Proteine,2
370,366,,antiviral,2
371,366,,molekulares Docking,2
2,372,,Treatments,2
69,372,,Vitamin-D-Mangel,2
3,372,,COVID-19,2
6,372,,SARS-CoV-2,2
186,372,,Meta-Analyse,2
373,372,,Systematische Überprüfung,2
2,374,,Treatments,2
222,374,,Hesperidin,2
375,374,,Quercetin,2
376,374,,Zitrusflavanone,2
377,374,,funktionelle Lebensmittel,2
378,374,,Nutrazeutika,2
379,374,,Atemwegsvirus,2
144,374,,oxidativer Stress,2
6,374,,SARS-CoV-2,2
3,374,,COVID-19,2
380,374,,metabolisches Syndrom,2
381,374,,Nrf2,2
2,382,,Treatments,2
32,382,,Vitamin D,2
3,382,,COVID-19,2
6,382,,SARS-CoV-2,2
383,382,,Frühbehandlung,2
223,382,,Prophylaxe,2
384,382,,Cluster-Randomisierung,2
2,385,,Treatments,2
6,385,,SARS-CoV-2,2
3,385,,COVID-19,2
242,385,,Infektion,2
92,385,,Ernährung,2
62,386,,Interventions,2
63,386,,körperliche Aktivität,2
387,386,,depressive Symptome,2
66,386,,ältere Erwachsene,2
3,386,,COVID-19,2
388,386,,Cross-Lagged-Panel-Modell,2
389,386,,Längsschnittdesign,2
2,390,,Treatments,2
37,390,,Coronavirus,2
3,390,,COVID-19,2
391,390,,psychische Störung,2
392,390,,psychische Gesundheit,2
186,390,,Meta-Analyse,2
393,390,,öffentliche Gesundheit,2
394,390,,Supplementierung,2
32,390,,Vitamin D,2
2,395,,Treatments,2
396,395,,Autoimmunität,2
397,395,,Autoinflammation,2
3,395,,COVID-19,2
60,395,,Immunantwort,2
398,395,,mRNA-Impfstoff,2
6,395,,SARS-CoV-2,2
399,395,,Typ-I-Interferon,2
2,400,,Treatments,2
401,400,,adjuvante Therapie,2
402,400,,Curcumin,2
403,400,,entzündungshemmend,2
404,400,,gerinnungshemmend,2
9,405,,Vaccines,2
406,405,,COVID-19 Pneumonie-bedingte Thrombose,2
407,405,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
408,405,,Heparin-induzierte Thrombozytopenie (HIT),2
409,405,,DNA-PF4-Interaktionen,2
410,405,,VITT-Modell,2
62,411,,Interventions,2
340,411,,Körperliche Aktivität,2
412,411,,Wearable,2
413,411,,Smartwatch,2
414,411,,sesshaftes Verhalten,2
3,411,,COVID-19,2
67,411,,Lockdown,2
50,415,,Immunity,2
3,415,,COVID-19,2
60,415,,Immunantwort,2
416,415,,T-Zellen,2
417,415,,SARS-CoV-2-Infektion,2
302,415,,Impfstoffe,2
62,418,,Interventions,2
65,418,,Fettleibigkeit,2
419,418,,gesättigte Fette,2
420,418,,EPA/DHA,2
421,418,,Sojabohnen,2
228,418,,Diabetes,2
167,418,,Sterblichkeit,2
2,422,,Treatments,2
3,422,,COVID-19,2
32,422,,Vitamin D,2
35,422,,Schweregrad,2
242,422,,Infektion,2
6,422,,SARS-CoV-2,2
2,423,,Treatments,2
3,423,,COVID-19,2
6,423,,SARS-CoV-2,2
32,423,,Vitamin D,2
424,423,,große Bevölkerungsgruppe,2
425,423,,retrospektive Studie,2
50,426,,Immunity,2
6,426,,SARS-CoV-2,2
3,426,,COVID-19,2
94,426,,Immunität,2
427,426,,Neutralisierende Antikörper,2
273,426,,Reinfektion,2
2,428,,Treatments,2
109,428,,2019-nCoV,2
3,428,,COVID-19,2
429,428,,Melatonin,2
430,428,,N-Acetyl-5-Methoxytryptamin,2
6,428,,SARS-CoV-2,2
78,428,,Schlafqualität,2
2,431,,Treatments,2
3,431,,COVID-19,2
432,431,,Traditionelle Chinesische Medizin,2
433,431,,TCM,2
434,431,,Glycyrrhizin,2
237,431,,Flavonoide,2
435,431,,Polyphenole,2
436,431,,Cannabis,2
9,437,,Vaccines,2
2,438,,Treatments,2
236,438,,Zitrusfrüchte,2
439,438,,Orangen,2
222,438,,Hesperidin,2
440,438,,Virus and oxidativer stress,2
3,438,,COVID-19,2
183,438,,Vitamin C,2
6,438,,SARS-CoV-2,2
441,438,,Süßorange,2
2,442,,Treatments,2
3,442,,COVID-19,2
154,442,,Mikronährstoffe,2
32,442,,Vitamin D,2
208,442,,Vitamin A,2
37,442,,Coronavirus,2
6,442,,SARS-CoV-2,2
443,442,,Atemwegsinfektionen,2
65,442,,Fettleibigkeit,2
324,442,,Ernährungsunsicherheit,2
2,444,,Treatments,2
445,444,,Coronavirus-Krankheit 2019,2
3,444,,COVID-19,2
57,444,,Zytokinsturm,2
66,444,,ältere Erwachsene,2
143,444,,ältere Menschen,2
446,444,,Altern,2
447,444,,altersbedingte nicht übertragbare Krankheiten,2
218,444,,Mangelernährung,2
448,444,,Ernährungsdefizite,2
449,444,,Nutrition Risk Screening 2002,2
450,444,,der Controlling Nutritional Status Score,2
451,444,,CONUT-Score,2
452,444,,Anämie,2
453,444,,Ferritin,2
32,444,,Vitamin D,2
145,444,,Selen,2
154,444,,Mikronährstoffe,2
2,454,,Treatments,2
3,454,,COVID-19,2
215,454,,Immunsystem,2
340,454,,Körperliche Aktivität,2
2,455,,Treatments,2
445,455,,Coronavirus-Krankheit 2019,2
3,455,,COVID-19,2
456,455,,Prognose-Risikofaktor,2
457,455,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
6,455,,SARS-CoV-2,2
35,455,,Schweregrad,2
32,455,,Vitamin D,2
2,458,,Treatments,2
83,458,,Zink,2
31,458,,Angiotensin konvertierendes Enzym 2 (ACE2),2
459,458,,CVD und COVID-19 Komorbidität,2
460,458,,Bluthochdruck,2
461,458,,Vasokonstriktion,2
6,458,,SARS-CoV-2,2
2,462,,Treatments,2
3,462,,COVID-19,2
65,462,,Fettleibigkeit,2
463,462,,Disparitäten,2
464,462,,Ernährungsungleichheiten,2
465,462,,chronisch degenerative nicht übertragbare Krankheiten,2
9,466,,Vaccines,2
3,466,,COVID-19,2
467,466,,Wirksamkeit der Impfstoffe,2
2,468,,Treatments,2
3,468,,COVID-19,2
469,468,,Umweltexposition,2
470,468,,gesunder Lebensstil,2
48,468,,Infektionskrankheiten,2
302,468,,Impfstoffe,2
2,471,,Treatments,2
3,471,,COVID-19,2
32,471,,Vitamin D,2
35,471,,Schweregrad,2
242,471,,Infektion,2
6,471,,SARS-CoV-2,2
2,472,,Treatments,2
6,472,,SARS-CoV-2,2
3,472,,COVID-19,2
154,472,,Mikronährstoffe,2
183,472,,Vitamin C,2
32,472,,Vitamin D,2
83,472,,Zink,2
145,472,,Selen,2
429,472,,Melatonin,2
473,472,,Interleukin,2
474,472,,Tumor-Nekrose-Faktor,2
58,472,,Pandemie,2
378,472,,Nutrazeutika,2
57,472,,Zytokinsturm,2
62,475,,Interventions,2
3,475,,COVID-19,2
63,475,,körperliche Aktivität,2
92,475,,Ernährung,2
67,475,,Lockdown,2
79,475,,Gesundheit,2
335,475,,Verhaltensänderungen,2
9,476,,Vaccines,2
9,477,,Vaccines,2
6,477,,SARS-CoV-2,2
3,477,,COVID-19,2
478,477,,Anti-Spike-IgG,2
479,477,,neutralisierende Antikörper,2
480,477,,Antikörper-Titer,2
2,481,,Treatments,2
3,481,,COVID-19,2
6,481,,SARS-CoV-2,2
482,481,,Kritische Erkrankung,2
166,481,,Intensivstation,2
483,481,,ICU,2
484,481,,Serum Vitamin C,2
485,481,,Serum Vitamin D,2
165,481,,Alter,2
486,481,,Body Mass Index,2
487,481,,BMI,2
488,481,,HbA1c,2
489,481,,glykiertes Hämoglobin,2
2,490,,Treatments,2
3,490,,COVID-19,2
6,490,,SARS-CoV-2,2
491,490,,Überblick,2
492,490,,systematische Überprüfung,2
32,490,,Vitamin D,2
183,490,,Vitamin C,2
429,490,,Melatonin,2
83,490,,Zink,2
59,490,,Entzündung,2
378,490,,Nutrazeutika,2
2,493,,Treatments,2
494,493,,Selbstmedikationspraktiken,2
271,493,,Prävention,2
230,493,,Management,2
3,493,,COVID-19,2
2,495,,Treatments,2
248,495,,COVID-19-Pandemie,2
496,495,,Heimarbeit,2
497,495,,Lebensstil,2
498,495,,sitzende Tätigkeit,2
63,495,,körperliche Aktivität,2
499,495,,Ernährungsmuster,2
500,495,,Herz-Kreislauf-Erkrankungen,2
2,501,,Treatments,2
3,501,,COVID-19,2
63,501,,körperliche Aktivität,2
392,501,,psychische Gesundheit,2
334,501,,psychische Belastung,2
37,501,,Coronavirus,2
67,501,,Lockdown,2
58,501,,Pandemie,2
2,502,,Treatments,2
503,502,,akutes Atemnotsyndrom (ARDS),2
504,502,,akute Atemwegsinfektion (ARTI),2
505,502,,Calcifediol,2
56,502,,Calcitriol,2
37,502,,Coronavirus,2
506,502,,Umwelt,2
507,502,,menschliche Gesundheit,2
296,502,,Infektionskrankheit,2
58,502,,Pandemie,2
6,502,,SARS-CoV-2,2
2,508,,Treatments,2
3,508,,COVID-19,2
509,508,,Atherothrombose,2
510,508,,IL-6,2
511,508,,Gewebefaktor,2
32,508,,Vitamin D,2
2,512,,Treatments,2
3,512,,COVID-19,2
58,512,,Pandemie,2
32,512,,Vitamin D,2
119,512,,Nahrungsergänzung,2
513,512,,Atemwegserkrankungen,2
2,514,,Treatments,2
515,514,,Mineralien,2
92,514,,Ernährung,2
93,514,,Vitamine,2
6,514,,SARS-CoV-2,2
119,514,,Nahrungsergänzung,2
2,516,,Treatments,2
3,516,,COVID-19,2
32,516,,Vitamin D,2
245,516,,hospitalisierte Patienten,2
2,517,,Treatments,2
518,517,,alpha-MSH,2
519,517,,Calcium,2
3,517,,COVID-19,2
520,517,,Magnesium,2
32,517,,Vitamin D,2
2,521,,Treatments,2
3,521,,COVID-19,2
522,521,,Renin-Angiotensin-Aldosteron-System,2
32,521,,Vitamin D,2
9,523,,Vaccines,2
130,523,,Myokarditis,2
3,523,,COVID-19,2
302,523,,Impfstoffe,2
9,524,,Vaccines,2
2,525,,Treatments,2
3,525,,COVID-19,2
32,525,,Vitamin D,2
526,525,,regulatorische T-Lymphozyten,2
527,525,,akutes Atemnotsyndrom,2
510,525,,IL-6,2
528,525,,Serumferritin,2
9,529,,Vaccines,2
2,530,,Treatments,2
3,530,,COVID-19,2
6,530,,SARS-CoV-2,2
531,530,,Heilpflanzen,2
83,530,,Zink,2
532,530,,Virusinfektionen,2
9,533,,Vaccines,2
534,533,,AstraZeneca,2
535,533,,AstraZeneca Impfstoff,2
3,533,,COVID-19,2
536,533,,ChAdOx1 nCoV-19,2
537,533,,HIT,2
538,533,,Heparin-induzierte Thrombozytopenie,2
539,533,,Hyperkoagulation,2
540,533,,Hyperstimulation,2
541,533,,Molekulare Mimikry,2
542,533,,PF4,2
6,533,,SARS-CoV-2,2
13,533,,Thrombozytopenie,2
202,533,,Thrombose,2
543,533,,Impfung,2
2,544,,Treatments,2
545,544,,Vitamin-D3-Spiegel vor der Infektion,2
546,544,,COVID-19-Erkrankung,2
35,544,,Schweregrad,2
167,544,,Sterblichkeit,2
9,547,,Vaccines,2
2,548,,Treatments,2
32,548,,Vitamin D,2
549,548,,Covid-19,2
35,548,,Schweregrad,2
550,548,,Ergebnis,2
2,551,,Treatments,2
3,551,,COVID-19,2
5,551,,Ivermectin,2
552,551,,Ost-Indien,2
2,553,,Treatments,2
3,553,,COVID-19,2
6,553,,SARS-CoV-2,2
