from,to,title,group,value
207,206,,Calcidiol,2
7,206,,Supplementierung,2
3,206,,COVID-19,2
2,208,,Treatments,2
85,209,,Vaccines,2
61,210,,Interventions,2
211,210,,depressive Symptome,2
47,210,,ältere Erwachsene,2
3,210,,COVID-19,2
212,210,,Cross-Lagged-Panel-Modell,2
213,210,,Längsschnittdesign,2
16,210,,Körperliche Aktivität,2
2,214,,Treatments,2
4,214,,Vitamin D,2
215,214,,Inflammation,2
216,214,,Antibacterial,2
217,214,,Antiviral,2
3,214,,COVID-19,2
218,214,,Cathelicidin,2
219,214,,β-defensin 2,2
220,214,,NOD2,2
2,221,,Treatments,2
222,221,,Coronavirus-Erkrankung 2019,2
3,221,,COVID-19,2
4,221,,Vitamin D,2
89,221,,Meta-Analyse,2
223,221,,niedriger Vitamin-D-Status,2
224,221,,25-Hydroxyvitamin D,2
2,225,,Treatments,2
226,225,,gesundheitsbezogene Angaben,2
198,225,,Immunsystem,2
227,225,,Mikronährstoffe,2
4,225,,Vitamin D,2
228,225,,Nahrungsergänzungsmittel,2
3,225,,COVID-19,2
2,229,,Treatments,2
57,229,,SARS-CoV-2,2
3,229,,COVID-19,2
227,229,,Mikronährstoffe,2
40,229,,Vitamin C,2
4,229,,Vitamin D,2
41,229,,Zink,2
162,229,,Selen,2
230,229,,Melatonin,2
231,229,,Interleukin,2
232,229,,Tumor-Nekrose-Faktor,2
68,229,,Pandemie,2
233,229,,Nutrazeutika,2
181,229,,Zytokinsturm,2
61,234,,Interventions,2
235,234,,Gesundheitsverhalten,2
236,234,,Familie,2
75,234,,Quarantäne,2
237,234,,Isolation,2
238,234,,Abriegelung,2
26,239,,Immunity,2
57,239,,SARS-CoV-2,2
3,239,,COVID-19,2
78,239,,Immunität,2
240,239,,Neutralisierende Antikörper,2
241,239,,Reinfektion,2
2,242,,Treatments,2
3,242,,COVID-19,2
243,242,,Lang-COVID,2
244,242,,Symptome,2
175,242,,Virus,2
2,245,,Treatments,2
3,245,,COVID-19,2
57,245,,SARS-CoV-2,2
246,245,,milde Erkrankung,2
247,245,,mittelschwere Erkrankung,2
2,248,,Treatments,2
3,248,,COVID-19,2
57,248,,SARS-CoV-2,2
49,248,,Coronavirus,2
82,248,,Ivermectin,2
249,248,,Wirkmechanismus,2
85,250,,Vaccines,2
3,250,,COVID-19,2
57,250,,SARS-CoV-2,2
251,250,,Antikörper-Epitope,2
252,250,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,253,,Treatments,2
49,253,,Coronavirus,2
82,253,,Ivermectin,2
125,253,,Mortalität,2
57,253,,SARS-CoV-2,2
254,253,,Therapie,2
2,255,,Treatments,2
3,255,,COVID-19,2
4,255,,Vitamin D,2
256,255,,Rolle bei der COVID-19-Infektion,2
2,257,,Treatments,2
3,257,,COVID-19,2
258,257,,Traditionelle Chinesische Medizin,2
259,257,,TCM,2
260,257,,Glycyrrhizin,2
261,257,,Flavonoide,2
262,257,,Polyphenole,2
263,257,,Cannabis,2
85,264,,Vaccines,2
3,264,,COVID-19,2
57,264,,SARS-CoV-2,2
265,264,,mRNA-Impfstoff,2
266,264,,BNT162b2,2
267,264,,Antikörperantwort,2
61,268,,Interventions,2
3,268,,COVID-19,2
269,268,,soziale Isolation,2
270,268,,periphere Arterienerkrankung,2
71,268,,psychische Gesundheit,2
16,268,,Körperliche Aktivität,2
2,271,,Treatments,2
3,271,,COVID-19,2
272,271,,Parkinson-Krankheit,2
57,271,,SARS-CoV-2,2
4,271,,Vitamin D,2
61,273,,Interventions,2
274,273,,Lebensstil,2
275,273,,Mitarbeiter des Gesundheitswesens,2
2,276,,Treatments,2
3,276,,COVID-19,2
57,276,,SARS-CoV-2,2
82,276,,Ivermectin,2
277,276,,Prophylaxe,2
278,276,,Prävention,2
49,276,,Coronavirus,2
2,279,,Treatments,2
280,279,,Decorin,2
281,279,,Alterung,2
282,279,,Myokine,2
283,279,,Osteokine,2
284,279,,25(OH)D3,2
285,279,,24.25(OH)2D3,2
286,279,,3-epi-25(OH)D3,2
2,287,,Treatments,2
288,287,,Mangelernährung,2
289,287,,Ascorbinsäure,2
290,287,,Thiamin,2
227,287,,Mikronährstoffe,2
2,291,,Treatments,2
57,291,,SARS-CoV-2,2
3,291,,COVID-19,2
292,291,,Hesperidin,2
277,291,,Prophylaxe,2
293,291,,Behandlung,2
294,291,,Viruseintritt,2
295,291,,antivirale Aktivität,2
78,291,,Immunität,2
2,296,,Treatments,2
57,296,,SARS-CoV-2,2
3,296,,COVID-19,2
41,296,,Zink,2
297,296,,Folat,2
40,296,,Vitamin C,2
4,296,,Vitamin D,2
2,298,,Treatments,2
3,298,,COVID-19,2
299,298,,Repurposing von Medikamenten,2
300,298,,zukünftige Pandemien,2
301,298,,Erfahrung in der Behandlung,2
135,298,,Klinische Studien,2
2,302,,Treatments,2
3,302,,COVID-19,2
303,302,,Körpertemperatur,2
304,302,,tragbare Geräte,2
305,302,,9-Achsen-IMU,2
306,302,,Temperatursensoren,2
307,302,,Innenraumbedingungen,2
308,302,,Aktivitätserkennung,2
309,302,,BLE,2
310,302,,Arduino nano 33 BLE sense,2
85,311,,Vaccines,2
2,312,,Treatments,2
47,312,,ältere Erwachsene,2
57,312,,SARS-CoV-2,2
313,312,,ARDS,2
114,312,,Sterblichkeit,2
2,314,,Treatments,2
4,314,,Vitamin D,2
315,314,,schweres akutes respiratorisches Syndrom,2
2,316,,Treatments,2
3,316,,COVID-19,2
46,316,,Ernährung,2
45,316,,Lockdown,2
317,316,,Körperzusammensetzung,2
318,316,,Vitamine,2
319,316,,Ernährungsmuster,2
50,316,,Immunologie,2
320,316,,Darm,2
16,316,,Körperliche Aktivität,2
2,321,,Treatments,2
322,321,,Selbstmedikationspraktiken,2
278,321,,Prävention,2
323,321,,Management,2
3,321,,COVID-19,2
2,324,,Treatments,2
325,324,,Zitrusfrüchte,2
49,324,,Coronavirus,2
3,324,,COVID-19,2
261,324,,Flavonoide,2
326,324,,Hesperetin,2
292,324,,Hesperidin,2
327,324,,hydrodynamische Kavitation,2
328,324,,Pektin,2
57,324,,SARS-CoV-2,2
61,329,,Interventions,2
330,329,,Aktivität,2
331,329,,Staatlicher Beamtenapparat,2
3,329,,COVID-19,2
332,329,,Gresik,2
68,329,,Pandemie,2
85,333,,Vaccines,2
2,334,,Treatments,2
335,334,,Alterungsprozess,2
202,334,,Bewegung,2
198,334,,Immunsystem,2
336,334,,Immunoseneszenz,2
2,337,,Treatments,2
3,337,,COVID-19,2
228,337,,Nahrungsergänzungsmittel,2
46,337,,Ernährung,2
338,337,,entzündungshemmende Diät,2
339,337,,COVID-19 und Ernährung,2
2,340,,Treatments,2
3,340,,COVID-19,2
181,340,,Zytokinsturm,2
198,340,,Immunsystem,2
341,340,,Lactoferrin,2
46,340,,Ernährung,2
173,340,,Probiotika,2
7,340,,Supplementierung,2
4,340,,Vitamin D,2
41,340,,Zink,2
2,342,,Treatments,2
3,342,,COVID-19,2
281,342,,Alterung,2
343,342,,Endokrinopathie,2
78,342,,Immunität,2
4,342,,Vitamin D,2
2,344,,Treatments,2
3,344,,COVID-19,2
68,344,,Pandemie,2
345,344,,Essgewohnheiten,2
346,344,,Vitaminsupplementierung,2
347,344,,Verzehr von eingelegten Lebensmitteln,2
348,344,,täglicher Lebensstil,2
16,344,,Körperliche Aktivität,2
2,349,,Treatments,2
3,349,,COVID-19,2
350,349,,Interferon,2
4,349,,Vitamin D,2
122,349,,Magnesium,2
41,349,,Zink,2
2,351,,Treatments,2
3,351,,COVID-19,2
352,351,,sitzendes Verhalten,2
45,351,,Lockdown,2
16,351,,Körperliche Aktivität,2
2,353,,Treatments,2
4,353,,Vitamin D,2
354,353,,Photosynthese,2
198,353,,Immunsystem,2
249,353,,Wirkmechanismus,2
61,355,,Interventions,2
3,355,,COVID-19,2
356,355,,Kollateralschäden,2
357,355,,psychische Belastung,2
358,355,,Verhaltensänderungen,2
359,355,,Schweden,2
85,360,,Vaccines,2
2,361,,Treatments,2
3,361,,COVID-19,2
362,361,,Aerobes Training,2
363,361,,Aerobe Kapazität,2
364,361,,Immunbiomarker,2
198,361,,Immunsystem,2
2,365,,Treatments,2
43,365,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,365,,COVID-19,2
366,365,,Flavanoide,2
367,365,,Epicatechin,2
368,365,,Epigallocatechingallat,2
292,365,,Hesperidin,2
369,365,,Naringenin,2
161,365,,Quercetin,2
370,365,,Rutin,2
371,365,,Luteolin,2
372,365,,Baicalin,2
373,365,,Diosmin,2
374,365,,Genistein,2
375,365,,Biochanin A,2
376,365,,Silymarin,2
2,377,,Treatments,2
4,377,,Vitamin D,2
3,377,,COVID-19,2
378,377,,Senioren,2
2,379,,Treatments,2
3,379,,COVID-19,2
380,379,,wiederverwendete Medikamente,2
381,379,,Rekonvaleszenzplasma,2
382,379,,monoklonale Antikörper,2
383,379,,Immunglobuline,2
384,379,,Zelltherapie,2
26,385,,Immunity,2
57,385,,SARS-CoV-2,2
3,385,,COVID-19,2
386,385,,Antikörper,2
241,385,,Reinfektion,2
85,387,,Vaccines,2
2,388,,Treatments,2
3,388,,COVID-19,2
4,388,,Vitamin D,2
7,388,,Supplementierung,2
2,389,,Treatments,2
3,389,,COVID-19,2
91,389,,Ambulante Patienten,2
390,389,,Italien,2
2,391,,Treatments,2
3,391,,COVID-19,2
392,391,,Zytokine,2
393,391,,Epigenetik,2
394,391,,Mineralien,2
395,391,,Sturm,2
318,391,,Vitamine,2
2,396,,Treatments,2
3,396,,COVID-19,2
397,396,,Risikofaktoren,2
125,396,,Mortalität,2
398,396,,Intensivstation,2
2,399,,Treatments,2
400,399,,Hypervitaminose D,2
401,399,,Vitamin D Toxizität,2
402,399,,Hyperkalzämie,2
2,403,,Treatments,2
404,403,,Schilddrüse,2
3,403,,COVID-19,2
405,403,,Hoden,2
406,403,,Eierstöcke,2
407,403,,endokrin,2
408,403,,Diabetes,2
4,403,,Vitamin D,2
2,409,,Treatments,2
3,409,,COVID-19,2
410,409,,Doxycyclin,2
411,409,,Favipiravir,2
92,409,,Hydroxychloroquin,2
82,409,,Ivermectin,2
412,409,,Remdesivir,2
413,409,,Repurposing-Medikamente,2
414,409,,Rivaroxaban,2
61,415,,Interventions,2
3,415,,COVID-19,2
416,415,,Stress,2
68,415,,Pandemie,2
45,415,,Lockdown,2
196,415,,ältere Menschen,2
16,415,,Körperliche Aktivität,2
2,417,,Treatments,2
3,417,,COVID-19,2
4,417,,Vitamin D,2
418,417,,immunvermittelte Krankheiten,2
419,417,,Cholecalciferol,2
85,420,,Vaccines,2
421,420,,ChAdOx1 nCoV-19-Impfstoff,2
422,420,,Ad26.COV2-Impfstoff,2
423,420,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
424,420,,zerebrale venöse Sinusthrombose,2
2,425,,Treatments,2
426,425,,COVID-19 Sepsis,2
427,425,,Darm-Mikrobiom,2
4,425,,Vitamin D,2
428,425,,ACE2 Immun-Seneszenz,2
429,425,,Entzündung,2
152,425,,Impfung,2
2,430,,Treatments,2
431,430,,Biomarker,2
222,430,,Coronavirus-Erkrankung 2019,2
432,430,,Diagnosen,2
398,430,,Intensivstation,2
433,430,,Metabolomics,2
434,430,,Prognosen,2
2,435,,Treatments,2
436,435,,Agomelatin,2
3,435,,COVID-19,2
437,435,,Repurposing von Arzneimitteln,2
438,435,,Interferone,2
230,435,,Melatonin,2
439,435,,Ramelteon,2
57,435,,SARS-CoV-2,2
85,440,,Vaccines,2
2,441,,Treatments,2
3,441,,COVID-19,2
442,441,,Virusübertragung,2
443,441,,Fitnesscenter,2
444,441,,Norwegen,2
2,445,,Treatments,2
292,445,,Hesperidin,2
446,445,,TMPRSS2,2
447,445,,ACE2,2
57,445,,SARS-CoV-2,2
448,445,,D614G,2
449,445,,501Y.v2,2
2,450,,Treatments,2
3,450,,COVID-19,2
4,450,,Vitamin D,2
181,450,,Zytokinsturm,2
451,450,,Immunmodulation,2
2,452,,Treatments,2
130,452,,Wirksamkeit,2
82,452,,Ivermectin,2
453,452,,RT-PCR,2
2,454,,Treatments,2
3,454,,COVID-19,2
82,454,,Ivermectin,2
57,454,,SARS-CoV-2,2
89,454,,Meta-Analyse,2
125,454,,Mortalität,2
2,455,,Treatments,2
456,455,,Cyanobakterielle Metaboliten,2
457,455,,Bindungsaffinitäten,2
458,455,,SARS-CoV-2-Proteine,2
459,455,,antiviral,2
460,455,,molekulares Docking,2
2,461,,Treatments,2
462,461,,Hypokalzämie,2
3,461,,COVID-19,2
57,461,,SARS-CoV-2,2
463,461,,Calcium,2
4,461,,Vitamin D,2
32,461,,Knochen,2
2,464,,Treatments,2
465,464,,Covid-19,2
466,464,,Ebola,2
467,464,,Wissenschaftsführerschaft in Afrika,2
468,464,,Impfstoff,2
57,464,,SARS-CoV-2,2
469,464,,Gesundheitsvorsorge,2
300,464,,zukünftige Pandemien,2
2,470,,Treatments,2
3,470,,COVID-19,2
4,470,,Vitamin D,2
471,470,,Anti-Spike neutralisierende Antikörper,2
472,470,,RBD IgG-Antikörper,2
473,470,,Covid-Impfstoff-Wirksamkeit,2
2,474,,Treatments,2
292,474,,Hesperidin,2
161,474,,Quercetin,2
475,474,,Zitrusflavanone,2
476,474,,funktionelle Lebensmittel,2
233,474,,Nutrazeutika,2
477,474,,Atemwegsvirus,2
478,474,,oxidativer Stress,2
57,474,,SARS-CoV-2,2
3,474,,COVID-19,2
479,474,,metabolisches Syndrom,2
480,474,,Nrf2,2
2,481,,Treatments,2
4,481,,Vitamin D,2
3,481,,COVID-19,2
57,481,,SARS-CoV-2,2
482,481,,Frühbehandlung,2
277,481,,Prophylaxe,2
483,481,,Cluster-Randomisierung,2
85,484,,Vaccines,2
485,484,,Omicron,2
486,484,,Impfstoffe,2
386,484,,Antikörper,2
2,487,,Treatments,2
488,487,,Autoimmunität,2
489,487,,Autoinflammation,2
3,487,,COVID-19,2
490,487,,Immunantwort,2
265,487,,mRNA-Impfstoff,2
57,487,,SARS-CoV-2,2
491,487,,Typ-I-Interferon,2
2,492,,Treatments,2
493,492,,adjuvante Therapie,2
494,492,,Curcumin,2
495,492,,entzündungshemmend,2
496,492,,gerinnungshemmend,2
61,497,,Interventions,2
34,497,,Fettleibigkeit,2
498,497,,gesättigte Fette,2
499,497,,EPA/DHA,2
500,497,,Sojabohnen,2
408,497,,Diabetes,2
114,497,,Sterblichkeit,2
2,501,,Treatments,2
3,501,,COVID-19,2
502,501,,Körperimmunität,2
16,501,,Körperliche Aktivität,2
503,501,,Waldbaden,2
504,501,,Flüchtige organische Verbindungen,2
2,505,,Treatments,2
3,505,,COVID-19,2
4,505,,Vitamin D,2
506,505,,Mangel,2
124,505,,Schweregrad,2
68,505,,Pandemie,2
85,507,,Vaccines,2
2,508,,Treatments,2
3,508,,COVID-19,2
162,508,,Selen,2
41,508,,Zink,2
123,508,,Kupfer,2
122,508,,Magnesium,2
2,509,,Treatments,2
510,509,,Verabreichung von Arzneimitteln,2
511,509,,Genehmigung für den Notfalleinsatz,2
382,509,,monoklonale Antikörper,2
512,509,,Post-COVID-Komplikationen,2
2,513,,Treatments,2
325,513,,Zitrusfrüchte,2
514,513,,Orangen,2
292,513,,Hesperidin,2
515,513,,Virus and oxidativer stress,2
3,513,,COVID-19,2
40,513,,Vitamin C,2
57,513,,SARS-CoV-2,2
516,513,,Süßorange,2
2,517,,Treatments,2
222,517,,Coronavirus-Erkrankung 2019,2
518,517,,IL-7,2
519,517,,Immunsuppression,2
350,517,,Interferon,2
520,517,,Thymosin-α,2
4,517,,Vitamin D,2
85,521,,Vaccines,2
57,521,,SARS-CoV-2,2
522,521,,Wirksamkeit des Impfstoffs,2
523,521,,Infektion,2
524,521,,Tod,2
525,521,,Impfstofftyp,2
2,526,,Treatments,2
49,526,,Coronavirus,2
3,526,,COVID-19,2
198,526,,Immunsystem,2
4,526,,Vitamin D,2
527,526,,Antimikrobielle Peptide,2
181,526,,Zytokinsturm,2
528,526,,Renin-Angiotensin-System,2
2,529,,Treatments,2
530,529,,Immunomodulation,2
152,529,,Impfung,2
4,529,,Vitamin D,2
61,531,,Interventions,2
202,531,,Bewegung,2
532,531,,Jugendliche,2
49,531,,Coronavirus,2
3,531,,COVID-19,2
16,531,,Körperliche Aktivität,2
2,533,,Treatments,2
3,533,,COVID-19,2
34,533,,Fettleibigkeit,2
534,533,,Disparitäten,2
535,533,,Ernährungsungleichheiten,2
536,533,,chronisch degenerative nicht übertragbare Krankheiten,2
61,537,,Interventions,2
3,537,,COVID-19,2
538,537,,gesundes Altern,2
539,537,,Bevölkerungsalterung,2
540,537,,beschleunigte Alterung,2
269,537,,soziale Isolation,2
46,537,,Ernährung,2
541,537,,Informations- und Kommunikationstechnologien,2
16,537,,Körperliche Aktivität,2
2,542,,Treatments,2
416,542,,Stress,2
3,542,,COVID-19,2
543,542,,Wohlbefinden,2
235,542,,Gesundheitsverhalten,2
544,542,,Stressbewältigung,2
545,542,,Einfluss soziodemografischer Variablen,2
85,546,,Vaccines,2
547,546,,Adenoviraler Vektor,2
548,546,,Adenovirus,2
3,546,,COVID-19,2
57,546,,SARS-CoV-2,2
549,546,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
468,546,,Impfstoff,2
61,550,,Interventions,2
3,550,,COVID-19,2
46,550,,Ernährung,2
45,550,,Lockdown,2
97,550,,Gesundheit,2
358,550,,Verhaltensänderungen,2
16,550,,Körperliche Aktivität,2
61,551,,Interventions,2
3,551,,COVID-19,2
552,551,,Intensität,2
553,551,,IPAQ,2
16,551,,Körperliche Aktivität,2
2,554,,Treatments,2
3,554,,COVID-19,2
57,554,,SARS-CoV-2,2
555,554,,Kritische Erkrankung,2
398,554,,Intensivstation,2
556,554,,ICU,2
557,554,,Serum Vitamin C,2
558,554,,Serum Vitamin D,2
559,554,,Alter,2
560,554,,Body Mass Index,2
561,554,,BMI,2
562,554,,HbA1c,2
563,554,,glykiertes Hämoglobin,2
2,564,,Treatments,2
3,564,,COVID-19,2
82,564,,Ivermectin,2
85,565,,Vaccines,2
85,566,,Vaccines,2
567,566,,Öffentliche Gesundheit,2
568,566,,medizinische Ethik,2
569,566,,Nutzen-Risiko-Verhältnis,2
147,566,,Epidemiologie,2
3,566,,COVID-19,2
57,566,,SARS-CoV-2,2
570,566,,Impfstoff-Nebenwirkungen,2
85,571,,Vaccines,2
3,571,,COVID-19,2
572,571,,Lipid-Nanopartikel,2
573,571,,Immunogenität,2
574,571,,LNP-formulierte mRNA-Impfstoffe,2
175,575,,Virus,2
57,575,,SARS-CoV-2,2
576,575,,Plasma-Exosomen,2
577,575,,Wirtsreaktion,2
431,575,,Biomarker,2
578,575,,Proteomik,2
61,579,,Interventions,2
580,579,,Arbeitsmodus,2
202,579,,Bewegung,2
581,579,,Schlafqualität,2
97,579,,Gesundheit,2
3,579,,COVID-19,2
416,579,,Stress,2
2,582,,Treatments,2
3,582,,COVID-19,2
583,582,,globaler Ausbruch,2
584,582,,Morphologie,2
585,582,,Impfstoff der Universität Oxford,2
412,582,,Remdesivir,2
57,582,,SARS-CoV-2,2
2,586,,Treatments,2
3,586,,COVID-19,2
71,586,,psychische Gesundheit,2
357,586,,psychische Belastung,2
