from,to,title,group,value
3,201,,COVID-19,2
205,201,,Cathelicidin,2
206,201,,β-defensin 2,2
207,201,,NOD2,2
2,208,,Treatments,2
209,208,,Coronavirus-Erkrankung 2019,2
3,208,,COVID-19,2
4,208,,Vitamin D,2
76,208,,Meta-Analyse,2
210,208,,niedriger Vitamin-D-Status,2
211,208,,25-Hydroxyvitamin D,2
2,212,,Treatments,2
213,212,,gesundheitsbezogene Angaben,2
185,212,,Immunsystem,2
214,212,,Mikronährstoffe,2
4,212,,Vitamin D,2
215,212,,Nahrungsergänzungsmittel,2
3,212,,COVID-19,2
2,216,,Treatments,2
43,216,,SARS-CoV-2,2
3,216,,COVID-19,2
214,216,,Mikronährstoffe,2
159,216,,Vitamin C,2
4,216,,Vitamin D,2
79,216,,Zink,2
148,216,,Selen,2
217,216,,Melatonin,2
218,216,,Interleukin,2
219,216,,Tumor-Nekrose-Faktor,2
54,216,,Pandemie,2
220,216,,Nutrazeutika,2
168,216,,Zytokinsturm,2
17,221,,Immunity,2
43,221,,SARS-CoV-2,2
3,221,,COVID-19,2
65,221,,Immunität,2
222,221,,Neutralisierende Antikörper,2
223,221,,Reinfektion,2
2,224,,Treatments,2
3,224,,COVID-19,2
225,224,,Lang-COVID,2
226,224,,Symptome,2
162,224,,Virus,2
2,227,,Treatments,2
3,227,,COVID-19,2
43,227,,SARS-CoV-2,2
228,227,,milde Erkrankung,2
229,227,,mittelschwere Erkrankung,2
2,230,,Treatments,2
3,230,,COVID-19,2
43,230,,SARS-CoV-2,2
35,230,,Coronavirus,2
69,230,,Ivermectin,2
231,230,,Wirkmechanismus,2
72,232,,Vaccines,2
3,232,,COVID-19,2
43,232,,SARS-CoV-2,2
233,232,,Antikörper-Epitope,2
234,232,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,235,,Treatments,2
35,235,,Coronavirus,2
69,235,,Ivermectin,2
113,235,,Mortalität,2
43,235,,SARS-CoV-2,2
236,235,,Therapie,2
2,237,,Treatments,2
3,237,,COVID-19,2
4,237,,Vitamin D,2
238,237,,Rolle bei der COVID-19-Infektion,2
2,239,,Treatments,2
3,239,,COVID-19,2
240,239,,Traditionelle Chinesische Medizin,2
241,239,,TCM,2
242,239,,Glycyrrhizin,2
243,239,,Flavonoide,2
244,239,,Polyphenole,2
245,239,,Cannabis,2
72,246,,Vaccines,2
3,246,,COVID-19,2
43,246,,SARS-CoV-2,2
247,246,,mRNA-Impfstoff,2
248,246,,BNT162b2,2
249,246,,Antikörperantwort,2
47,250,,Interventions,2
3,250,,COVID-19,2
251,250,,soziale Isolation,2
252,250,,periphere Arterienerkrankung,2
32,250,,körperliche Aktivität,2
57,250,,psychische Gesundheit,2
2,253,,Treatments,2
3,253,,COVID-19,2
254,253,,Parkinson-Krankheit,2
43,253,,SARS-CoV-2,2
4,253,,Vitamin D,2
2,255,,Treatments,2
3,255,,COVID-19,2
43,255,,SARS-CoV-2,2
69,255,,Ivermectin,2
256,255,,Prophylaxe,2
257,255,,Prävention,2
35,255,,Coronavirus,2
2,258,,Treatments,2
259,258,,Decorin,2
260,258,,Alterung,2
261,258,,Myokine,2
262,258,,Osteokine,2
263,258,,25(OH)D3,2
264,258,,24.25(OH)2D3,2
265,258,,3-epi-25(OH)D3,2
2,266,,Treatments,2
267,266,,Mangelernährung,2
268,266,,Ascorbinsäure,2
269,266,,Thiamin,2
214,266,,Mikronährstoffe,2
2,270,,Treatments,2
43,270,,SARS-CoV-2,2
3,270,,COVID-19,2
271,270,,Hesperidin,2
256,270,,Prophylaxe,2
272,270,,Behandlung,2
273,270,,Viruseintritt,2
274,270,,antivirale Aktivität,2
65,270,,Immunität,2
2,275,,Treatments,2
43,275,,SARS-CoV-2,2
3,275,,COVID-19,2
79,275,,Zink,2
276,275,,Folat,2
159,275,,Vitamin C,2
4,275,,Vitamin D,2
2,277,,Treatments,2
3,277,,COVID-19,2
278,277,,klinische Studien,2
279,277,,Repurposing von Medikamenten,2
280,277,,zukünftige Pandemien,2
281,277,,Erfahrung in der Behandlung,2
2,282,,Treatments,2
3,282,,COVID-19,2
283,282,,Körpertemperatur,2
284,282,,tragbare Geräte,2
285,282,,9-Achsen-IMU,2
286,282,,Temperatursensoren,2
287,282,,Innenraumbedingungen,2
288,282,,Aktivitätserkennung,2
289,282,,BLE,2
290,282,,Arduino nano 33 BLE sense,2
72,291,,Vaccines,2
2,292,,Treatments,2
33,292,,ältere Erwachsene,2
43,292,,SARS-CoV-2,2
293,292,,ARDS,2
102,292,,Sterblichkeit,2
2,294,,Treatments,2
4,294,,Vitamin D,2
295,294,,schweres akutes respiratorisches Syndrom,2
2,296,,Treatments,2
3,296,,COVID-19,2
31,296,,Ernährung,2
30,296,,Lockdown,2
297,296,,Körperzusammensetzung,2
298,296,,Vitamine,2
299,296,,Ernährungsmuster,2
36,296,,Immunologie,2
32,296,,körperliche Aktivität,2
300,296,,Darm,2
2,301,,Treatments,2
302,301,,Selbstmedikationspraktiken,2
257,301,,Prävention,2
303,301,,Management,2
3,301,,COVID-19,2
2,304,,Treatments,2
305,304,,Zitrusfrüchte,2
35,304,,Coronavirus,2
3,304,,COVID-19,2
243,304,,Flavonoide,2
306,304,,Hesperetin,2
271,304,,Hesperidin,2
307,304,,hydrodynamische Kavitation,2
308,304,,Pektin,2
43,304,,SARS-CoV-2,2
47,309,,Interventions,2
310,309,,Aktivität,2
311,309,,Staatlicher Beamtenapparat,2
3,309,,COVID-19,2
312,309,,Gresik,2
54,309,,Pandemie,2
72,313,,Vaccines,2
2,314,,Treatments,2
3,314,,COVID-19,2
215,314,,Nahrungsergänzungsmittel,2
31,314,,Ernährung,2
315,314,,entzündungshemmende Diät,2
316,314,,COVID-19 und Ernährung,2
2,317,,Treatments,2
3,317,,COVID-19,2
168,317,,Zytokinsturm,2
185,317,,Immunsystem,2
318,317,,Lactoferrin,2
31,317,,Ernährung,2
160,317,,Probiotika,2
7,317,,Supplementierung,2
4,317,,Vitamin D,2
79,317,,Zink,2
2,319,,Treatments,2
3,319,,COVID-19,2
260,319,,Alterung,2
320,319,,Endokrinopathie,2
65,319,,Immunität,2
4,319,,Vitamin D,2
2,321,,Treatments,2
3,321,,COVID-19,2
54,321,,Pandemie,2
322,321,,Essgewohnheiten,2
323,321,,Vitaminsupplementierung,2
324,321,,Verzehr von eingelegten Lebensmitteln,2
32,321,,körperliche Aktivität,2
325,321,,täglicher Lebensstil,2
2,326,,Treatments,2
3,326,,COVID-19,2
327,326,,Interferon,2
4,326,,Vitamin D,2
110,326,,Magnesium,2
79,326,,Zink,2
2,328,,Treatments,2
3,328,,COVID-19,2
32,328,,körperliche Aktivität,2
329,328,,sitzendes Verhalten,2
30,328,,Lockdown,2
47,330,,Interventions,2
3,330,,COVID-19,2
331,330,,Kollateralschäden,2
332,330,,psychische Belastung,2
333,330,,Verhaltensänderungen,2
334,330,,Schweden,2
72,335,,Vaccines,2
2,336,,Treatments,2
3,336,,COVID-19,2
337,336,,Aerobes Training,2
338,336,,Aerobe Kapazität,2
339,336,,Immunbiomarker,2
185,336,,Immunsystem,2
2,340,,Treatments,2
28,340,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,340,,COVID-19,2
341,340,,Flavanoide,2
342,340,,Epicatechin,2
343,340,,Epigallocatechingallat,2
271,340,,Hesperidin,2
344,340,,Naringenin,2
147,340,,Quercetin,2
345,340,,Rutin,2
346,340,,Luteolin,2
347,340,,Baicalin,2
348,340,,Diosmin,2
349,340,,Genistein,2
350,340,,Biochanin A,2
351,340,,Silymarin,2
2,352,,Treatments,2
4,352,,Vitamin D,2
3,352,,COVID-19,2
353,352,,Senioren,2
2,354,,Treatments,2
3,354,,COVID-19,2
355,354,,wiederverwendete Medikamente,2
356,354,,Rekonvaleszenzplasma,2
357,354,,monoklonale Antikörper,2
358,354,,Immunglobuline,2
359,354,,Zelltherapie,2
17,360,,Immunity,2
43,360,,SARS-CoV-2,2
3,360,,COVID-19,2
361,360,,Antikörper,2
223,360,,Reinfektion,2
72,362,,Vaccines,2
2,363,,Treatments,2
3,363,,COVID-19,2
4,363,,Vitamin D,2
7,363,,Supplementierung,2
2,364,,Treatments,2
3,364,,COVID-19,2
78,364,,Ambulante Patienten,2
365,364,,Italien,2
2,366,,Treatments,2
3,366,,COVID-19,2
367,366,,Zytokine,2
368,366,,Epigenetik,2
369,366,,Mineralien,2
370,366,,Sturm,2
298,366,,Vitamine,2
2,371,,Treatments,2
3,371,,COVID-19,2
372,371,,Risikofaktoren,2
113,371,,Mortalität,2
373,371,,Intensivstation,2
2,374,,Treatments,2
375,374,,Hypervitaminose D,2
376,374,,Vitamin D Toxizität,2
377,374,,Hyperkalzämie,2
2,378,,Treatments,2
379,378,,Schilddrüse,2
3,378,,COVID-19,2
380,378,,Hoden,2
381,378,,Eierstöcke,2
382,378,,endokrin,2
383,378,,Diabetes,2
4,378,,Vitamin D,2
2,384,,Treatments,2
3,384,,COVID-19,2
385,384,,Doxycyclin,2
386,384,,Favipiravir,2
80,384,,Hydroxychloroquin,2
69,384,,Ivermectin,2
387,384,,Remdesivir,2
388,384,,Repurposing-Medikamente,2
389,384,,Rivaroxaban,2
47,390,,Interventions,2
3,390,,COVID-19,2
32,390,,körperliche Aktivität,2
391,390,,Stress,2
54,390,,Pandemie,2
30,390,,Lockdown,2
183,390,,ältere Menschen,2
2,392,,Treatments,2
3,392,,COVID-19,2
4,392,,Vitamin D,2
393,392,,immunvermittelte Krankheiten,2
394,392,,Cholecalciferol,2
72,395,,Vaccines,2
396,395,,ChAdOx1 nCoV-19-Impfstoff,2
397,395,,Ad26.COV2-Impfstoff,2
398,395,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
399,395,,zerebrale venöse Sinusthrombose,2
2,400,,Treatments,2
401,400,,COVID-19 Sepsis,2
402,400,,Darm-Mikrobiom,2
4,400,,Vitamin D,2
403,400,,ACE2 Immun-Seneszenz,2
404,400,,Entzündung,2
142,400,,Impfung,2
2,405,,Treatments,2
406,405,,Biomarker,2
209,405,,Coronavirus-Erkrankung 2019,2
407,405,,Diagnosen,2
373,405,,Intensivstation,2
408,405,,Metabolomics,2
409,405,,Prognosen,2
2,410,,Treatments,2
411,410,,Agomelatin,2
3,410,,COVID-19,2
412,410,,Repurposing von Arzneimitteln,2
413,410,,Interferone,2
217,410,,Melatonin,2
414,410,,Ramelteon,2
43,410,,SARS-CoV-2,2
2,415,,Treatments,2
3,415,,COVID-19,2
416,415,,Virusübertragung,2
417,415,,Fitnesscenter,2
418,415,,Norwegen,2
2,419,,Treatments,2
271,419,,Hesperidin,2
420,419,,TMPRSS2,2
421,419,,ACE2,2
43,419,,SARS-CoV-2,2
422,419,,D614G,2
423,419,,501Y.v2,2
2,424,,Treatments,2
3,424,,COVID-19,2
4,424,,Vitamin D,2
168,424,,Zytokinsturm,2
425,424,,Immunmodulation,2
2,426,,Treatments,2
118,426,,Wirksamkeit,2
69,426,,Ivermectin,2
427,426,,RT-PCR,2
2,428,,Treatments,2
3,428,,COVID-19,2
69,428,,Ivermectin,2
43,428,,SARS-CoV-2,2
76,428,,Meta-Analyse,2
113,428,,Mortalität,2
2,429,,Treatments,2
430,429,,Cyanobakterielle Metaboliten,2
431,429,,Bindungsaffinitäten,2
432,429,,SARS-CoV-2-Proteine,2
433,429,,antiviral,2
434,429,,molekulares Docking,2
2,435,,Treatments,2
436,435,,Hypokalzämie,2
3,435,,COVID-19,2
43,435,,SARS-CoV-2,2
437,435,,Calcium,2
4,435,,Vitamin D,2
23,435,,Knochen,2
2,438,,Treatments,2
439,438,,Covid-19,2
440,438,,Ebola,2
441,438,,Wissenschaftsführerschaft in Afrika,2
442,438,,Impfstoff,2
43,438,,SARS-CoV-2,2
443,438,,Gesundheitsvorsorge,2
280,438,,zukünftige Pandemien,2
2,444,,Treatments,2
3,444,,COVID-19,2
4,444,,Vitamin D,2
445,444,,Anti-Spike neutralisierende Antikörper,2
446,444,,RBD IgG-Antikörper,2
447,444,,Covid-Impfstoff-Wirksamkeit,2
2,448,,Treatments,2
271,448,,Hesperidin,2
147,448,,Quercetin,2
449,448,,Zitrusflavanone,2
450,448,,funktionelle Lebensmittel,2
220,448,,Nutrazeutika,2
451,448,,Atemwegsvirus,2
452,448,,oxidativer Stress,2
43,448,,SARS-CoV-2,2
3,448,,COVID-19,2
453,448,,metabolisches Syndrom,2
454,448,,Nrf2,2
2,455,,Treatments,2
4,455,,Vitamin D,2
3,455,,COVID-19,2
43,455,,SARS-CoV-2,2
456,455,,Frühbehandlung,2
256,455,,Prophylaxe,2
457,455,,Cluster-Randomisierung,2
2,458,,Treatments,2
459,458,,Autoimmunität,2
460,458,,Autoinflammation,2
3,458,,COVID-19,2
461,458,,Immunantwort,2
247,458,,mRNA-Impfstoff,2
43,458,,SARS-CoV-2,2
462,458,,Typ-I-Interferon,2
2,463,,Treatments,2
464,463,,adjuvante Therapie,2
465,463,,Curcumin,2
466,463,,entzündungshemmend,2
467,463,,gerinnungshemmend,2
47,468,,Interventions,2
25,468,,Fettleibigkeit,2
469,468,,gesättigte Fette,2
470,468,,EPA/DHA,2
471,468,,Sojabohnen,2
383,468,,Diabetes,2
102,468,,Sterblichkeit,2
2,472,,Treatments,2
3,472,,COVID-19,2
473,472,,Körperimmunität,2
64,472,,Körperliche Aktivität,2
474,472,,Waldbaden,2
475,472,,Flüchtige organische Verbindungen,2
2,476,,Treatments,2
3,476,,COVID-19,2
4,476,,Vitamin D,2
477,476,,Mangel,2
112,476,,Schweregrad,2
54,476,,Pandemie,2
72,478,,Vaccines,2
2,479,,Treatments,2
3,479,,COVID-19,2
148,479,,Selen,2
79,479,,Zink,2
111,479,,Kupfer,2
110,479,,Magnesium,2
2,480,,Treatments,2
305,480,,Zitrusfrüchte,2
481,480,,Orangen,2
271,480,,Hesperidin,2
482,480,,Virus and oxidativer stress,2
3,480,,COVID-19,2
159,480,,Vitamin C,2
43,480,,SARS-CoV-2,2
483,480,,Süßorange,2
2,484,,Treatments,2
209,484,,Coronavirus-Erkrankung 2019,2
485,484,,IL-7,2
486,484,,Immunsuppression,2
327,484,,Interferon,2
487,484,,Thymosin-α,2
4,484,,Vitamin D,2
72,488,,Vaccines,2
43,488,,SARS-CoV-2,2
489,488,,Wirksamkeit des Impfstoffs,2
490,488,,Infektion,2
491,488,,Tod,2
492,488,,Impfstofftyp,2
2,493,,Treatments,2
35,493,,Coronavirus,2
3,493,,COVID-19,2
185,493,,Immunsystem,2
4,493,,Vitamin D,2
494,493,,Antimikrobielle Peptide,2
168,493,,Zytokinsturm,2
495,493,,Renin-Angiotensin-System,2
2,496,,Treatments,2
497,496,,Immunomodulation,2
142,496,,Impfung,2
4,496,,Vitamin D,2
47,498,,Interventions,2
32,498,,körperliche Aktivität,2
189,498,,Bewegung,2
499,498,,Jugendliche,2
35,498,,Coronavirus,2
3,498,,COVID-19,2
2,500,,Treatments,2
3,500,,COVID-19,2
25,500,,Fettleibigkeit,2
501,500,,Disparitäten,2
502,500,,Ernährungsungleichheiten,2
503,500,,chronisch degenerative nicht übertragbare Krankheiten,2
47,504,,Interventions,2
3,504,,COVID-19,2
505,504,,gesundes Altern,2
506,504,,Bevölkerungsalterung,2
507,504,,beschleunigte Alterung,2
251,504,,soziale Isolation,2
31,504,,Ernährung,2
32,504,,körperliche Aktivität,2
508,504,,Informations- und Kommunikationstechnologien,2
2,509,,Treatments,2
391,509,,Stress,2
3,509,,COVID-19,2
510,509,,Wohlbefinden,2
511,509,,Gesundheitsverhalten,2
512,509,,Stressbewältigung,2
513,509,,Einfluss soziodemografischer Variablen,2
72,514,,Vaccines,2
515,514,,Adenoviraler Vektor,2
516,514,,Adenovirus,2
3,514,,COVID-19,2
43,514,,SARS-CoV-2,2
517,514,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
442,514,,Impfstoff,2
47,518,,Interventions,2
3,518,,COVID-19,2
32,518,,körperliche Aktivität,2
31,518,,Ernährung,2
30,518,,Lockdown,2
85,518,,Gesundheit,2
333,518,,Verhaltensänderungen,2
47,519,,Interventions,2
3,519,,COVID-19,2
32,519,,körperliche Aktivität,2
520,519,,Intensität,2
521,519,,IPAQ,2
2,522,,Treatments,2
3,522,,COVID-19,2
43,522,,SARS-CoV-2,2
523,522,,Kritische Erkrankung,2
373,522,,Intensivstation,2
524,522,,ICU,2
525,522,,Serum Vitamin C,2
526,522,,Serum Vitamin D,2
527,522,,Alter,2
528,522,,Body Mass Index,2
529,522,,BMI,2
530,522,,HbA1c,2
531,522,,glykiertes Hämoglobin,2
2,532,,Treatments,2
3,532,,COVID-19,2
69,532,,Ivermectin,2
72,533,,Vaccines,2
534,533,,Öffentliche Gesundheit,2
535,533,,medizinische Ethik,2
536,533,,Nutzen-Risiko-Verhältnis,2
137,533,,Epidemiologie,2
3,533,,COVID-19,2
43,533,,SARS-CoV-2,2
537,533,,Impfstoff-Nebenwirkungen,2
72,538,,Vaccines,2
3,538,,COVID-19,2
539,538,,Lipid-Nanopartikel,2
540,538,,Immunogenität,2
541,538,,LNP-formulierte mRNA-Impfstoffe,2
162,542,,Virus,2
43,542,,SARS-CoV-2,2
543,542,,Plasma-Exosomen,2
544,542,,Wirtsreaktion,2
406,542,,Biomarker,2
545,542,,Proteomik,2
47,546,,Interventions,2
547,546,,Arbeitsmodus,2
189,546,,Bewegung,2
548,546,,Schlafqualität,2
85,546,,Gesundheit,2
3,546,,COVID-19,2
391,546,,Stress,2
2,549,,Treatments,2
3,549,,COVID-19,2
550,549,,globaler Ausbruch,2
551,549,,Morphologie,2
552,549,,Impfstoff der Universität Oxford,2
387,549,,Remdesivir,2
43,549,,SARS-CoV-2,2
2,553,,Treatments,2
3,553,,COVID-19,2
32,553,,körperliche Aktivität,2
57,553,,psychische Gesundheit,2
332,553,,psychische Belastung,2
35,553,,Coronavirus,2
30,553,,Lockdown,2
54,553,,Pandemie,2
2,554,,Treatments,2
3,554,,COVID-19,2
4,554,,Vitamin D,2
54,554,,Pandemie,2
2,555,,Treatments,2
2,556,,Treatments,2
557,556,,akutes Atemnotsyndrom (ARDS),2
558,556,,akute Atemwegsinfektion (ARTI),2
559,556,,Calcifediol,2
560,556,,Calcitriol,2
35,556,,Coronavirus,2
84,556,,Umwelt,2
561,556,,menschliche Gesundheit,2
562,556,,Infektionskrankheit,2
54,556,,Pandemie,2
43,556,,SARS-CoV-2,2
2,563,,Treatments,2
3,563,,COVID-19,2
76,563,,Meta-Analyse,2
102,563,,Sterblichkeit,2
4,563,,Vitamin D,2
72,564,,Vaccines,2
565,564,,Spike-Antikörper-Abnahme,2
566,564,,zweite Dosis Vakzine,2
248,564,,BNT162b2,2
567,564,,ChAdOx1,2
118,564,,Wirksamkeit,2
2,568,,Treatments,2
3,568,,COVID-19,2
4,568,,Vitamin D,2
40,568,,Immunpathogenese,2
2,569,,Treatments,2
570,569,,Haltungskontrolle,2
571,569,,Gleichgewicht,2
572,569,,Umlernen,2
573,569,,Stürze,2
574,569,,Inaktivität,2
30,569,,Lockdown,2
3,569,,COVID-19,2
260,569,,Alterung,2
2,575,,Treatments,2
4,575,,Vitamin D,2
3,575,,COVID-19,2
43,575,,SARS-CoV-2,2
