from,to,title,group,value
15,80,,Körperliche Aktivität,2
25,80,,Immunität,2
81,80,,Bildung,2
82,80,,Gemeinschaftsdienste,2
2,83,,Vorbeugung & Behandlung,2
84,83,,Ivermectin,2
85,83,,Ost-Indien,2
87,86,,Impfstoffe,2
2,88,,Vorbeugung & Behandlung,2
3,88,,Vitamin D,2
89,88,,Calciferol,2
90,88,,systematische Überprüfung,2
91,88,,Meta-Analyse,2
2,92,,Vorbeugung & Behandlung,2
93,92,,Ambulante Patienten,2
46,92,,Zink,2
94,92,,Hydroxychloroquin,2
95,92,,Azithromycin,2
2,96,,Vorbeugung & Behandlung,2
97,96,,Barrieren,2
81,96,,Bildung,2
98,96,,Umwelt,2
99,96,,Gesundheit,2
100,96,,pflanzliche Ernährung,2
101,96,,Sport,2
102,96,,vegane Ernährung,2
2,103,,Vorbeugung & Behandlung,2
104,103,,Coronavirus-Krankheit 2019,2
105,103,,Pädiatrisches entzündliches Multisystem-Syndrom,2
106,103,,Multisystem-Entzündungssyndrom bei Kindern,2
107,103,,Pädiatrische Intensivstation,2
108,103,,Vitamin D-Mangel,2
2,109,,Vorbeugung & Behandlung,2
110,109,,Einfacher Algorithmus für die Therapie zu Hause,2
111,109,,Beobachtungsstudie mit abgestimmter Kohorte,2
112,109,,Hausärzte,2
113,109,,Frühe Symptome zu Hause,2
2,114,,Vorbeugung & Behandlung,2
25,114,,Immunität,2
3,114,,Vitamin D,2
2,115,,Vorbeugung & Behandlung,2
3,115,,Vitamin D,2
116,115,,Sterblichkeit,2
117,115,,ICU-Aufnahme,2
118,115,,Krankenhausaufenthalt,2
2,119,,Vorbeugung & Behandlung,2
87,119,,Impfstoffe,2
3,119,,Vitamin D,2
46,119,,Zink,2
84,119,,Ivermectin,2
120,119,,Chloroquin,2
121,119,,evidenzbasierte Praxis,2
2,122,,Vorbeugung & Behandlung,2
123,122,,Magnesium,2
46,122,,Zink,2
124,122,,Kupfer,2
125,122,,Schweregrad,2
126,122,,Mortalität,2
2,127,,Vorbeugung & Behandlung,2
128,127,,Zinktherapie,2
129,127,,Mikroelement,2
130,127,,immunstärkend,2
131,127,,Wirksamkeit,2
132,127,,Lungenentzündung,2
71,127,,Pandemie,2
11,127,,Virale Infektionen,2
2,133,,Vorbeugung & Behandlung,2
134,133,,2019-nCoV,2
94,133,,Hydroxychloroquin,2
135,133,,Azithomycin,2
136,133,,Klinische Studien,2
2,137,,Vorbeugung & Behandlung,2
138,137,,Vitamin,2
139,137,,Immunonutrition,2
140,137,,Nahrungsergänzung,2
25,141,,Immunität,2
142,141,,CD4,2
143,141,,CD8,2
144,141,,T-Zellen,2
145,141,,Epitope,2
2,146,,Vorbeugung & Behandlung,2
147,146,,antivirales Potential,2
148,146,,Epidemiologie,2
149,146,,Wirkungsweise,2
134,146,,2019-nCoV,2
150,146,,phylogenetisch,2
151,146,,Phytochemikalien,2
87,152,,Impfstoffe,2
153,152,,Impfung,2
154,152,,Comirnaty,2
155,152,,Autopsie,2
2,156,,Vorbeugung & Behandlung,2
157,156,,antivirale Medikamente,2
158,156,,Paxlovic,2
159,156,,Molnupiravir,2
2,160,,Vorbeugung & Behandlung,2
161,160,,Muskuloskelettales System,2
162,160,,Autoimmunerkrankungen,2
163,160,,Atemwegsinfekte,2
164,160,,Vitamin-D-Supplementation,2
165,160,,Diabetes mellitus,2
64,166,,Nichtmedizinische Maßnahmen,2
167,166,,körperliche Aktivität,2
168,166,,sitzendes Verhalten,2
2,169,,Vorbeugung & Behandlung,2
3,169,,Vitamin D,2
170,169,,Quercetin,2
171,169,,Selen,2
46,169,,Zink,2
172,169,,Vitamin A,2
173,169,,Holunder,2
174,169,,Knoblauch,2
175,169,,Süßholz,2
176,169,,Brennnessel,2
2,177,,Vorbeugung & Behandlung,2
46,177,,Zink,2
3,177,,Vitamin D,2
72,177,,Eisen,2
178,177,,Grippe,2
179,177,,Anämie,2
2,180,,Vorbeugung & Behandlung,2
181,180,,n-3 PUFA,2
46,180,,Zink,2
45,180,,Vitamin C,2
3,180,,Vitamin D,2
182,180,,Probiotika,2
184,183,,Virus,2
185,183,,kardiovaskuläre MRT-Befunde,2
186,183,,Genesung,2
2,187,,Vorbeugung & Behandlung,2
188,187,,anti-inflammatorisch,2
189,187,,Kortikosteroide,2
190,187,,Zytokinsturm,2
3,187,,Vitamin D,2
191,187,,Veteranen,2
87,192,,Impfstoffe,2
193,192,,Impfstoff-Durchbruchsinfektionen,2
2,194,,Vorbeugung & Behandlung,2
3,194,,Vitamin D,2
2,195,,Vorbeugung & Behandlung,2
196,195,,körperliche Inaktivität,2
197,195,,Erwachsene,2
52,195,,ältere Erwachsene,2
198,195,,Zeitraum des Sitzens,2
199,195,,Bewegungsverhalten,2
200,195,,Determinanten,2
201,195,,COM-B-Modell,2
202,195,,Verhaltensänderung,2
2,203,,Vorbeugung & Behandlung,2
204,203,,Vitamin-E-Supplementierung,2
205,203,,Ältere Menschen,2
206,203,,Antioxidantienstatus,2
34,203,,Immunsystem,2
207,203,,Atemwegsinfektionen,2
208,203,,Influenza,2
2,209,,Vorbeugung & Behandlung,2
210,209,,Bewegung,2
15,209,,Körperliche Aktivität,2
211,209,,Bevölkerungsrepräsentative Umfrage,2
212,209,,Gesundheitspolitik,2
87,213,,Impfstoffe,2
2,214,,Vorbeugung & Behandlung,2
3,214,,Vitamin D,2
215,214,,Calcidiol,2
6,214,,Supplementierung,2
2,216,,Vorbeugung & Behandlung,2
64,217,,Nichtmedizinische Maßnahmen,2
74,217,,psychische Gesundheit,2
167,217,,körperliche Aktivität,2
218,217,,Längsschnittstudie,2
219,217,,Parkrun,2
220,217,,Gemeinschaft,2
221,217,,Ungleichheiten,2
87,222,,Impfstoffe,2
64,223,,Nichtmedizinische Maßnahmen,2
224,223,,depressive Symptome,2
52,223,,ältere Erwachsene,2
225,223,,Cross-Lagged-Panel-Modell,2
226,223,,Längsschnittdesign,2
15,223,,Körperliche Aktivität,2
2,227,,Vorbeugung & Behandlung,2
228,227,,Mikronährstoffe,2
229,227,,Magnesium aus der Umwelt,2
230,227,,Magnesiummangel,2
231,227,,Gesundheitsrisiko,2
2,232,,Vorbeugung & Behandlung,2
3,232,,Vitamin D,2
233,232,,Inflammation,2
234,232,,Antibacterial,2
235,232,,Antiviral,2
236,232,,Cathelicidin,2
237,232,,β-defensin 2,2
238,232,,NOD2,2
2,239,,Vorbeugung & Behandlung,2
240,239,,Coronavirus-Erkrankung 2019,2
3,239,,Vitamin D,2
91,239,,Meta-Analyse,2
241,239,,niedriger Vitamin-D-Status,2
242,239,,25-Hydroxyvitamin D,2
64,243,,Nichtmedizinische Maßnahmen,2
244,243,,fußläufige Erreichbarkeit,2
167,243,,körperliche Aktivität,2
245,243,,Arbeit,2
246,243,,Interessenvertreter,2
2,247,,Vorbeugung & Behandlung,2
248,247,,gesundheitsbezogene Angaben,2
34,247,,Immunsystem,2
228,247,,Mikronährstoffe,2
3,247,,Vitamin D,2
249,247,,Nahrungsergänzungsmittel,2
2,250,,Vorbeugung & Behandlung,2
228,250,,Mikronährstoffe,2
45,250,,Vitamin C,2
3,250,,Vitamin D,2
46,250,,Zink,2
171,250,,Selen,2
251,250,,Melatonin,2
252,250,,Interleukin,2
253,250,,Tumor-Nekrose-Faktor,2
71,250,,Pandemie,2
254,250,,Nutrazeutika,2
190,250,,Zytokinsturm,2
64,255,,Nichtmedizinische Maßnahmen,2
256,255,,Gesundheitsverhalten,2
257,255,,Familie,2
78,255,,Quarantäne,2
258,255,,Isolation,2
259,255,,Abriegelung,2
25,260,,Immunität,2
25,260,,Immunität,2
261,260,,Neutralisierende Antikörper,2
262,260,,Reinfektion,2
2,263,,Vorbeugung & Behandlung,2
264,263,,COVID-19,2
265,263,,SARS-CoV-2,2
84,263,,Ivermectin,2
266,263,,Prophylaxe,2
267,263,,Prävention,2
268,263,,Coronavirus,2
2,269,,Vorbeugung & Behandlung,2
270,269,,Lang-COVID,2
271,269,,Symptome,2
184,269,,Virus,2
2,272,,Vorbeugung & Behandlung,2
273,272,,milde Erkrankung,2
274,272,,mittelschwere Erkrankung,2
2,275,,Vorbeugung & Behandlung,2
84,275,,Ivermectin,2
276,275,,Wirkmechanismus,2
87,277,,Impfstoffe,2
278,277,,Antikörper-Epitope,2
279,277,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,280,,Vorbeugung & Behandlung,2
84,280,,Ivermectin,2
126,280,,Mortalität,2
281,280,,Therapie,2
2,282,,Vorbeugung & Behandlung,2
3,282,,Vitamin D,2
283,282,,Rolle bei der COVID-19-Infektion,2
2,284,,Vorbeugung & Behandlung,2
285,284,,Traditionelle Chinesische Medizin,2
286,284,,TCM,2
287,284,,Glycyrrhizin,2
288,284,,Flavonoide,2
289,284,,Polyphenole,2
290,284,,Cannabis,2
87,291,,Impfstoffe,2
292,291,,mRNA-Impfstoff,2
293,291,,BNT162b2,2
294,291,,Antikörperantwort,2
64,295,,Nichtmedizinische Maßnahmen,2
296,295,,soziale Isolation,2
297,295,,periphere Arterienerkrankung,2
74,295,,psychische Gesundheit,2
15,295,,Körperliche Aktivität,2
2,298,,Vorbeugung & Behandlung,2
299,298,,Parkinson-Krankheit,2
3,298,,Vitamin D,2
64,300,,Nichtmedizinische Maßnahmen,2
301,300,,Lebensstil,2
302,300,,Mitarbeiter des Gesundheitswesens,2
2,303,,Vorbeugung & Behandlung,2
84,303,,Ivermectin,2
266,303,,Prophylaxe,2
267,303,,Prävention,2
2,304,,Vorbeugung & Behandlung,2
305,304,,Decorin,2
306,304,,Alterung,2
307,304,,Myokine,2
308,304,,Osteokine,2
309,304,,25(OH)D3,2
310,304,,24.25(OH)2D3,2
311,304,,3-epi-25(OH)D3,2
2,312,,Vorbeugung & Behandlung,2
313,312,,Mangelernährung,2
314,312,,Ascorbinsäure,2
315,312,,Thiamin,2
228,312,,Mikronährstoffe,2
2,316,,Vorbeugung & Behandlung,2
317,316,,Hesperidin,2
266,316,,Prophylaxe,2
318,316,,Behandlung,2
319,316,,Viruseintritt,2
320,316,,antivirale Aktivität,2
25,316,,Immunität,2
2,321,,Vorbeugung & Behandlung,2
46,321,,Zink,2
322,321,,Folat,2
45,321,,Vitamin C,2
3,321,,Vitamin D,2
2,323,,Vorbeugung & Behandlung,2
324,323,,Repurposing von Medikamenten,2
325,323,,zukünftige Pandemien,2
326,323,,Erfahrung in der Behandlung,2
136,323,,Klinische Studien,2
2,327,,Vorbeugung & Behandlung,2
328,327,,Körpertemperatur,2
329,327,,tragbare Geräte,2
330,327,,9-Achsen-IMU,2
331,327,,Temperatursensoren,2
332,327,,Innenraumbedingungen,2
333,327,,Aktivitätserkennung,2
334,327,,BLE,2
335,327,,Arduino nano 33 BLE sense,2
87,336,,Impfstoffe,2
2,337,,Vorbeugung & Behandlung,2
52,337,,ältere Erwachsene,2
338,337,,ARDS,2
116,337,,Sterblichkeit,2
2,339,,Vorbeugung & Behandlung,2
3,339,,Vitamin D,2
340,339,,schweres akutes respiratorisches Syndrom,2
2,341,,Vorbeugung & Behandlung,2
51,341,,Ernährung,2
50,341,,Lockdown,2
342,341,,Körperzusammensetzung,2
343,341,,Vitamine,2
344,341,,Ernährungsmuster,2
54,341,,Immunologie,2
345,341,,Darm,2
15,341,,Körperliche Aktivität,2
2,346,,Vorbeugung & Behandlung,2
347,346,,Selbstmedikationspraktiken,2
267,346,,Prävention,2
348,346,,Management,2
2,349,,Vorbeugung & Behandlung,2
350,349,,Zitrusfrüchte,2
288,349,,Flavonoide,2
351,349,,Hesperetin,2
317,349,,Hesperidin,2
352,349,,hydrodynamische Kavitation,2
353,349,,Pektin,2
184,354,,Virus,2
355,354,,RNA-Abhängige-RNA-Polymerase,2
64,356,,Nichtmedizinische Maßnahmen,2
357,356,,Aktivität,2
358,356,,Staatlicher Beamtenapparat,2
359,356,,Gresik,2
71,356,,Pandemie,2
87,360,,Impfstoffe,2
2,361,,Vorbeugung & Behandlung,2
362,361,,Alterungsprozess,2
210,361,,Bewegung,2
34,361,,Immunsystem,2
363,361,,Immunoseneszenz,2
2,364,,Vorbeugung & Behandlung,2
249,364,,Nahrungsergänzungsmittel,2
51,364,,Ernährung,2
365,364,,entzündungshemmende Diät,2
366,364,,COVID-19 und Ernährung,2
2,367,,Vorbeugung & Behandlung,2
190,367,,Zytokinsturm,2
34,367,,Immunsystem,2
368,367,,Lactoferrin,2
51,367,,Ernährung,2
182,367,,Probiotika,2
6,367,,Supplementierung,2
3,367,,Vitamin D,2
46,367,,Zink,2
2,369,,Vorbeugung & Behandlung,2
306,369,,Alterung,2
370,369,,Endokrinopathie,2
25,369,,Immunität,2
3,369,,Vitamin D,2
2,371,,Vorbeugung & Behandlung,2
71,371,,Pandemie,2
372,371,,Essgewohnheiten,2
373,371,,Vitaminsupplementierung,2
374,371,,Verzehr von eingelegten Lebensmitteln,2
375,371,,täglicher Lebensstil,2
15,371,,Körperliche Aktivität,2
2,376,,Vorbeugung & Behandlung,2
377,376,,Interferon,2
3,376,,Vitamin D,2
123,376,,Magnesium,2
46,376,,Zink,2
2,378,,Vorbeugung & Behandlung,2
168,378,,sitzendes Verhalten,2
50,378,,Lockdown,2
15,378,,Körperliche Aktivität,2
2,379,,Vorbeugung & Behandlung,2
3,379,,Vitamin D,2
380,379,,Sonnenlicht,2
116,379,,Sterblichkeit,2
381,379,,Breitengrad,2
2,382,,Vorbeugung & Behandlung,2
3,382,,Vitamin D,2
383,382,,Photosynthese,2
34,382,,Immunsystem,2
276,382,,Wirkmechanismus,2
64,384,,Nichtmedizinische Maßnahmen,2
385,384,,Kollateralschäden,2
386,384,,psychische Belastung,2
387,384,,Verhaltensänderungen,2
388,384,,Schweden,2
87,389,,Impfstoffe,2
2,390,,Vorbeugung & Behandlung,2
391,390,,Aerobes Training,2
392,390,,Aerobe Kapazität,2
393,390,,Immunbiomarker,2
34,390,,Immunsystem,2
2,394,,Vorbeugung & Behandlung,2
48,394,,Angiotensin konvertierendes Enzym 2 (ACE2),2
395,394,,Flavanoide,2
396,394,,Epicatechin,2
397,394,,Epigallocatechingallat,2
317,394,,Hesperidin,2
398,394,,Naringenin,2
170,394,,Quercetin,2
399,394,,Rutin,2
400,394,,Luteolin,2
401,394,,Baicalin,2
402,394,,Diosmin,2
403,394,,Genistein,2
404,394,,Biochanin A,2
405,394,,Silymarin,2
2,406,,Vorbeugung & Behandlung,2
3,406,,Vitamin D,2
407,406,,Senioren,2
2,408,,Vorbeugung & Behandlung,2
409,408,,wiederverwendete Medikamente,2
410,408,,Rekonvaleszenzplasma,2
411,408,,monoklonale Antikörper,2
412,408,,Immunglobuline,2
413,408,,Zelltherapie,2
87,414,,Impfstoffe,2
131,414,,Wirksamkeit,2
415,414,,Infektionsrisiko,2
118,414,,Krankenhausaufenthalt,2
416,414,,mRNA,2
25,417,,Immunität,2
418,417,,Antikörper,2
262,417,,Reinfektion,2
87,419,,Impfstoffe,2
2,420,,Vorbeugung & Behandlung,2
3,420,,Vitamin D,2
6,420,,Supplementierung,2
2,421,,Vorbeugung & Behandlung,2
93,421,,Ambulante Patienten,2
422,421,,Italien,2
2,423,,Vorbeugung & Behandlung,2
424,423,,Zytokine,2
425,423,,Epigenetik,2
426,423,,Mineralien,2
427,423,,Sturm,2
343,423,,Vitamine,2
2,428,,Vorbeugung & Behandlung,2
429,428,,Risikofaktoren,2
126,428,,Mortalität,2
430,428,,Intensivstation,2
2,431,,Vorbeugung & Behandlung,2
167,431,,körperliche Aktivität,2
118,431,,Krankenhausaufenthalt,2
430,431,,Intensivstation,2
55,431,,Sterblichkeitsrate,2
2,432,,Vorbeugung & Behandlung,2
433,432,,Hypervitaminose D,2
434,432,,Vitamin D Toxizität,2
435,432,,Hyperkalzämie,2
2,436,,Vorbeugung & Behandlung,2
437,436,,Schilddrüse,2
438,436,,Hoden,2
439,436,,Eierstöcke,2
440,436,,endokrin,2
441,436,,Diabetes,2
3,436,,Vitamin D,2
2,442,,Vorbeugung & Behandlung,2
71,442,,Pandemie,2
140,442,,Nahrungsergänzung,2
443,442,,Long-COVID,2
338,442,,ARDS,2
444,442,,Entzündung,2
34,442,,Immunsystem,2
2,445,,Vorbeugung & Behandlung,2
446,445,,Doxycyclin,2
447,445,,Favipiravir,2
94,445,,Hydroxychloroquin,2
84,445,,Ivermectin,2
448,445,,Remdesivir,2
449,445,,Repurposing-Medikamente,2
450,445,,Rivaroxaban,2
64,451,,Nichtmedizinische Maßnahmen,2
452,451,,Stress,2
71,451,,Pandemie,2
50,451,,Lockdown,2
205,451,,Ältere Menschen,2
15,451,,Körperliche Aktivität,2
2,453,,Vorbeugung & Behandlung,2
3,453,,Vitamin D,2
454,453,,immunvermittelte Krankheiten,2
455,453,,Cholecalciferol,2
2,456,,Vorbeugung & Behandlung,2
457,456,,Paxlovid,2
197,456,,Erwachsene,2
35,456,,antiviral,2
87,458,,Impfstoffe,2
459,458,,ChAdOx1 nCoV-19-Impfstoff,2
460,458,,Ad26.COV2-Impfstoff,2
461,458,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
462,458,,zerebrale venöse Sinusthrombose,2
2,463,,Vorbeugung & Behandlung,2
464,463,,Sepsis,2
465,463,,Darm-Mikrobiom,2
3,463,,Vitamin D,2
466,463,,ACE2 Immun-Seneszenz,2
444,463,,Entzündung,2
153,463,,Impfung,2
2,467,,Vorbeugung & Behandlung,2
468,467,,Biomarker,2
240,467,,Coronavirus-Erkrankung 2019,2
469,467,,Diagnosen,2
430,467,,Intensivstation,2
470,467,,Metabolomics,2
471,467,,Prognosen,2
2,472,,Vorbeugung & Behandlung,2
473,472,,Agomelatin,2
474,472,,Repurposing von Arzneimitteln,2
475,472,,Interferone,2
251,472,,Melatonin,2
476,472,,Ramelteon,2
87,477,,Impfstoffe,2
2,478,,Vorbeugung & Behandlung,2
479,478,,Virusübertragung,2
480,478,,Fitnesscenter,2
481,478,,Norwegen,2
2,482,,Vorbeugung & Behandlung,2
317,482,,Hesperidin,2
483,482,,TMPRSS2,2
484,482,,ACE2,2
485,482,,D614G,2
486,482,,501Y.v2,2
2,487,,Vorbeugung & Behandlung,2
3,487,,Vitamin D,2
190,487,,Zytokinsturm,2
488,487,,Immunmodulation,2
2,489,,Vorbeugung & Behandlung,2
131,489,,Wirksamkeit,2
84,489,,Ivermectin,2
490,489,,RT-PCR,2
2,491,,Vorbeugung & Behandlung,2
492,491,,Alpha-2-Makroglobulin,2
493,491,,Albumin,2
46,491,,Zink,2
2,494,,Vorbeugung & Behandlung,2
84,494,,Ivermectin,2
91,494,,Meta-Analyse,2
126,494,,Mortalität,2
2,495,,Vorbeugung & Behandlung,2
496,495,,Darm-Mikrobiota,2
87,495,,Impfstoffe,2
125,495,,Schweregrad,2
2,497,,Vorbeugung & Behandlung,2
3,497,,Vitamin D,2
2,498,,Vorbeugung & Behandlung,2
499,498,,Cyanobakterielle Metaboliten,2
500,498,,Bindungsaffinitäten,2
501,498,,SARS-CoV-2-Proteine,2
35,498,,antiviral,2
502,498,,molekulares Docking,2
2,503,,Vorbeugung & Behandlung,2
504,503,,Hypokalzämie,2
505,503,,Calcium,2
3,503,,Vitamin D,2
37,503,,Knochen,2
2,506,,Vorbeugung & Behandlung,2
507,506,,Ebola,2
508,506,,Wissenschaftsführerschaft in Afrika,2
509,506,,Gesundheitsvorsorge,2
325,506,,zukünftige Pandemien,2
87,506,,Impfstoffe,2
2,510,,Vorbeugung & Behandlung,2
3,510,,Vitamin D,2
511,510,,Anti-Spike neutralisierende Antikörper,2
512,510,,RBD IgG-Antikörper,2
513,510,,Covid-Impfstoff-Wirksamkeit,2
2,514,,Vorbeugung & Behandlung,2
317,514,,Hesperidin,2
170,514,,Quercetin,2
515,514,,Zitrusflavanone,2
516,514,,funktionelle Lebensmittel,2
254,514,,Nutrazeutika,2
517,514,,Atemwegsvirus,2
518,514,,oxidativer Stress,2
519,514,,metabolisches Syndrom,2
520,514,,Nrf2,2
2,521,,Vorbeugung & Behandlung,2
3,521,,Vitamin D,2
522,521,,Frühbehandlung,2
266,521,,Prophylaxe,2
523,521,,Cluster-Randomisierung,2
64,524,,Nichtmedizinische Maßnahmen,2
525,524,,Kontroverse,2
526,524,,wissenschaftliche Methode,2
527,524,,wissenschaftliche Integrität,2
528,524,,medizinische Praxis,2
529,524,,akademisch,2
87,530,,Impfstoffe,2
531,530,,Omicron,2
87,530,,Impfstoffe,2
418,530,,Antikörper,2
2,532,,Vorbeugung & Behandlung,2
533,532,,Autoimmunität,2
534,532,,Autoinflammation,2
535,532,,Immunantwort,2
292,532,,mRNA-Impfstoff,2
536,532,,Typ-I-Interferon,2
2,537,,Vorbeugung & Behandlung,2
538,537,,adjuvante Therapie,2
539,537,,Curcumin,2
540,537,,entzündungshemmend,2
541,537,,gerinnungshemmend,2
64,542,,Nichtmedizinische Maßnahmen,2
39,542,,Fettleibigkeit,2
543,542,,gesättigte Fette,2
544,542,,EPA/DHA,2
545,542,,Sojabohnen,2
441,542,,Diabetes,2
116,542,,Sterblichkeit,2
2,546,,Vorbeugung & Behandlung,2
547,546,,Körperimmunität,2
15,546,,Körperliche Aktivität,2
548,546,,Waldbaden,2
549,546,,Flüchtige organische Verbindungen,2
2,550,,Vorbeugung & Behandlung,2
3,550,,Vitamin D,2
551,550,,Mangel,2
125,550,,Schweregrad,2
71,550,,Pandemie,2
87,552,,Impfstoffe,2
2,553,,Vorbeugung & Behandlung,2
171,553,,Selen,2
46,553,,Zink,2
124,553,,Kupfer,2
123,553,,Magnesium,2
87,554,,Impfstoffe,2
555,554,,Adjuvansabgabe,2
556,554,,Antigenabgabe,2
557,554,,funktionalisiertes GO,2
558,554,,Immunadjuvans,2
559,554,,Impfstoffadjuvans,2
560,554,,Impfstoff-Nanoträger,2
2,561,,Vorbeugung & Behandlung,2
562,561,,Verabreichung von Arzneimitteln,2
563,561,,Genehmigung für den Notfalleinsatz,2
411,561,,monoklonale Antikörper,2
564,561,,Post-COVID-Komplikationen,2
87,565,,Impfstoffe,2
566,565,,mrna,2
2,567,,Vorbeugung & Behandlung,2
350,567,,Zitrusfrüchte,2
568,567,,Orangen,2
317,567,,Hesperidin,2
569,567,,Virus and oxidativer stress,2
45,567,,Vitamin C,2
570,567,,Süßorange,2
2,571,,Vorbeugung & Behandlung,2
240,571,,Coronavirus-Erkrankung 2019,2
572,571,,IL-7,2
573,571,,Immunsuppression,2
377,571,,Interferon,2
574,571,,Thymosin-α,2
3,571,,Vitamin D,2
87,575,,Impfstoffe,2
576,575,,Wirksamkeit des Impfstoffs,2
577,575,,Infektion,2
578,575,,Tod,2
579,575,,Impfstofftyp,2
2,580,,Vorbeugung & Behandlung,2
34,580,,Immunsystem,2
3,580,,Vitamin D,2
581,580,,Antimikrobielle Peptide,2
190,580,,Zytokinsturm,2
582,580,,Renin-Angiotensin-System,2
2,583,,Vorbeugung & Behandlung,2
584,583,,Immunomodulation,2
153,583,,Impfung,2
3,583,,Vitamin D,2
64,585,,Nichtmedizinische Maßnahmen,2
210,585,,Bewegung,2
586,585,,Jugendliche,2
15,585,,Körperliche Aktivität,2
2,587,,Vorbeugung & Behandlung,2
39,587,,Fettleibigkeit,2
588,587,,Disparitäten,2
589,587,,Ernährungsungleichheiten,2
590,587,,chronisch degenerative nicht übertragbare Krankheiten,2
2,591,,Vorbeugung & Behandlung,2
592,591,,Prävalenz,2
593,591,,CM-Anbieter,2
594,591,,Selbstmanagement-Strategien,2
595,591,,Selbstfürsorgetechniken,2
64,596,,Nichtmedizinische Maßnahmen,2
597,596,,gesundes Altern,2
598,596,,Bevölkerungsalterung,2
599,596,,beschleunigte Alterung,2
296,596,,soziale Isolation,2
51,596,,Ernährung,2
600,596,,Informations- und Kommunikationstechnologien,2
15,596,,Körperliche Aktivität,2
2,601,,Vorbeugung & Behandlung,2
452,601,,Stress,2
602,601,,Wohlbefinden,2
256,601,,Gesundheitsverhalten,2
603,601,,Stressbewältigung,2
604,601,,Einfluss soziodemografischer Variablen,2
64,605,,Nichtmedizinische Maßnahmen,2
606,605,,biologische Aspekte,2
607,605,,soziale Aspekte,2
608,605,,genetische Aspekte,2
609,605,,diagnostische Aspekte,2
610,605,,therapeutische Aspekte,2
611,605,,immunologische Aspekte,2
612,605,,sozioökonomische Aspekte,2
87,613,,Impfstoffe,2
614,613,,Adenoviraler Vektor,2
615,613,,Adenovirus,2
616,613,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
87,613,,Impfstoffe,2
64,617,,Nichtmedizinische Maßnahmen,2
51,617,,Ernährung,2
50,617,,Lockdown,2
99,617,,Gesundheit,2
387,617,,Verhaltensänderungen,2
15,617,,Körperliche Aktivität,2
2,618,,Vorbeugung & Behandlung,2
3,618,,Vitamin D,2
619,618,,Supplementation,2
125,618,,Schweregrad,2
