from,to,title,group,value
2,198,,Treatments,2
95,198,,Ernährung,2
199,198,,Funktionelle Lebensmittel,2
200,198,,Darm-Lungen-Achse,2
77,198,,Immunmodulation,2
101,198,,Mikrobiom,2
44,198,,Pandemie,2
3,198,,COVID-19,2
9,201,,Vaccines,2
2,202,,Treatments,2
203,202,,Adipositas,2
71,202,,Coronavirus-Erkrankung 2019,2
204,202,,Stoffwechsel,2
97,202,,Immunität,2
45,202,,Entzündung,2
205,202,,Thrombose,2
82,206,,Interventions,2
3,206,,COVID-19,2
207,206,,Intervention,2
117,206,,körperliche Aktivität,2
95,206,,Ernährung,2
84,206,,Bewegung,2
208,206,,junge Erwachsene,2
209,206,,Teenager,2
2,210,,Treatments,2
3,210,,COVID-19,2
6,210,,SARS-CoV-2,2
211,210,,Kritische Erkrankung,2
73,210,,Intensivstation,2
212,210,,ICU,2
213,210,,Serum Vitamin C,2
214,210,,Serum Vitamin D,2
173,210,,Alter,2
215,210,,Body Mass Index,2
216,210,,BMI,2
217,210,,HbA1c,2
218,210,,glykiertes Hämoglobin,2
2,219,,Treatments,2
3,219,,COVID-19,2
96,219,,Vitamine,2
147,219,,Vitamin A,2
31,219,,Vitamin D,2
78,219,,Vitamin C,2
79,219,,Vitamin E,2
220,219,,Vitamin B6,2
221,219,,Vitamin B12,2
222,219,,Folsäure,2
223,219,,Eisen,2
54,219,,Kupfer,2
52,219,,Zink,2
53,219,,Selen,2
95,219,,Ernährung,2
176,219,,Immunsystem,2
105,224,,Immunity,2
6,224,,SARS-CoV-2,2
3,224,,COVID-19,2
225,224,,Antikörper,2
226,224,,Reinfektion,2
2,227,,Treatments,2
94,227,,Coronavirus,2
56,227,,Zytokine,2
228,227,,angeborene Immunität,2
146,227,,Mikronährstoffe,2
229,227,,ernährungsbedingte Immunität,2
230,227,,Tee-Polyphenole,2
96,227,,Vitamine,2
2,231,,Treatments,2
9,232,,Vaccines,2
2,233,,Treatments,2
3,233,,COVID-19,2
234,233,,Diabetes,2
84,233,,Bewegung,2
235,233,,Sport,2
117,233,,körperliche Aktivität,2
236,233,,Management,2
2,237,,Treatments,2
3,237,,COVID-19,2
238,237,,Mundspülungen,2
6,237,,SARS-CoV-2,2
2,239,,Treatments,2
31,239,,Vitamin D,2
3,239,,COVID-19,2
240,239,,Infektion,2
174,239,,Sterblichkeit,2
241,239,,Asien,2
2,242,,Treatments,2
31,242,,Vitamin D,2
3,242,,COVID-19,2
243,242,,hospitalisierte Patienten,2
2,244,,Treatments,2
245,244,,Psychische Gesundheit,2
246,244,,COVID-19-Pandemie,2
247,244,,Bewältigungsverhalten,2
248,244,,integrierter Rahmen,2
117,244,,körperliche Aktivität,2
2,249,,Treatments,2
6,249,,SARS-CoV-2,2
3,249,,COVID-19,2
31,249,,Vitamin D,2
250,249,,Zytokin,2
251,249,,Cathelicidin-LL37,2
252,249,,akutes Lungenversagen,2
2,253,,Treatments,2
254,253,,Diabetes mellitus,2
3,253,,COVID-19,2
255,253,,Hyperglykämie,2
256,253,,Blutzuckerkontrolle,2
257,253,,Blutzuckermessung,2
258,253,,Telemedizin,2
2,259,,Treatments,2
3,259,,COVID-19,2
52,259,,Zink,2
31,259,,Vitamin D,2
78,259,,Vitamin C,2
260,259,,Integrität der physischen Gewebebarriere,2
176,259,,Immunsystem,2
9,261,,Vaccines,2
9,262,,Vaccines,2
82,263,,Interventions,2
264,263,,Kinder,2
3,263,,COVID-19,2
117,263,,körperliche Aktivität,2
265,263,,Bildschirmzeit,2
266,263,,Europa,2
105,267,,Immunity,2
6,267,,SARS-CoV-2,2
3,267,,COVID-19,2
268,267,,Immungedächtnis,2
225,267,,Antikörper,2
269,267,,Langlebige Plasmazellen aus dem Knochenmark,2
270,267,,BMPCs,2
2,271,,Treatments,2
3,271,,COVID-19,2
272,271,,orale Anti-COVID-19 Medikamente,2
273,271,,Bamlanivimab,2
274,271,,Etesevimab,2
275,271,,Casirivimab,2
276,271,,Imdevimab,2
9,277,,Vaccines,2
2,278,,Treatments,2
279,278,,ältere Erwachsene,2
6,278,,SARS-CoV-2,2
40,278,,ARDS,2
174,278,,Sterblichkeit,2
2,280,,Treatments,2
3,280,,COVID-19,2
6,280,,SARS-CoV-2,2
281,280,,RT-PCR,2
282,280,,Biochemische Parameter,2
283,280,,Serum-Ferritin,2
284,280,,d-Dimer,2
2,285,,Treatments,2
3,285,,COVID-19,2
286,285,,Infektionskrankheit,2
287,285,,Beatmungsmedizin,2
288,285,,Remdesivir,2
289,285,,Komorbidität,2
2,290,,Treatments,2
3,290,,COVID-19,2
44,290,,Pandemie,2
291,290,,Soziale Isolation,2
292,290,,Quarantäne,2
117,290,,körperliche Aktivität,2
293,290,,Empfehlungen,2
82,294,,Interventions,2
3,294,,COVID-19,2
176,294,,Immunsystem,2
295,294,,körperliche Inaktivität,2
2,296,,Treatments,2
3,296,,COVID-19,2
174,296,,Sterblichkeit,2
297,296,,Prävention,2
298,296,,Supplementation,2
31,296,,Vitamin D,2
2,299,,Treatments,2
3,299,,COVID-19,2
6,299,,SARS-CoV-2,2
300,299,,ACE2,2
31,299,,Vitamin D,2
301,299,,VDR,2
2,302,,Treatments,2
3,302,,COVID-19,2
303,302,,Epigenetik,2
304,302,,Quercetin,2
305,302,,Curcumin,2
24,302,,Epigallocatechingallat,2
306,302,,Phloretin,2
307,302,,Berberin,2
82,308,,Interventions,2
309,308,,Ermüdung,2
117,308,,körperliche Aktivität,2
310,308,,Atmung,2
311,308,,Gesichtsmasken,2
3,308,,COVID-19,2
82,312,,Interventions,2
3,312,,COVID-19,2
313,312,,Bewegungsmangel,2
264,312,,Kinder,2
314,312,,Beschleunigungsmesser,2
315,312,,sitzendes Verhalten,2
82,316,,Interventions,2
317,316,,Aktivität,2
318,316,,Staatlicher Beamtenapparat,2
3,316,,COVID-19,2
319,316,,Gresik,2
44,316,,Pandemie,2
2,320,,Treatments,2
3,320,,COVID-19,2
31,320,,Vitamin D,2
321,320,,immunvermittelte Krankheiten,2
322,320,,Cholecalciferol,2
2,323,,Treatments,2
95,323,,Ernährung,2
3,323,,COVID-19,2
176,323,,Immunsystem,2
324,323,,Doppelbelastung durch Mangelernährung,2
325,323,,Ernährungsverhalten,2
326,323,,Gewichtsveränderungen,2
327,323,,Ernährungsunsicherheit,2
328,323,,Ageusie,2
329,323,,Dysgeusie,2
330,323,,Lockdown,2
2,331,,Treatments,2
3,331,,COVID-19,2
31,331,,Vitamin D,2
332,331,,25(OH)D,2
333,331,,Jahreszeiten,2
334,331,,Breitengrade,2
335,331,,Klima,2
336,331,,Wetter,2
82,337,,Interventions,2
3,337,,COVID-19,2
338,337,,Kollateralschäden,2
339,337,,psychische Belastung,2
340,337,,Verhaltensänderungen,2
341,337,,Schweden,2
343,342,,Virus,2
2,344,,Treatments,2
3,344,,COVID-19,2
84,344,,Bewegung,2
345,344,,Körperliche Aktivität,2
346,344,,Bevölkerungsrepräsentative Umfrage,2
347,344,,Gesundheitspolitik,2
2,348,,Treatments,2
349,348,,niedermolekulare Arzneimittel,2
3,348,,COVID-19,2
6,348,,SARS-CoV-2,2
350,348,,Protease-Inhibitor,2
351,348,,Polymerase-Inhibitor,2
352,348,,klinische Studien,2
2,353,,Treatments,2
3,353,,COVID-19,2
6,353,,SARS-CoV-2,2
31,353,,Vitamin D,2
52,353,,Zink,2
354,353,,Glutamin,2
56,353,,Zytokine,2
355,353,,OncoTherad,2
2,356,,Treatments,2
3,356,,COVID-19,2
68,356,,Fettleibigkeit,2
357,356,,Disparitäten,2
358,356,,Ernährungsungleichheiten,2
359,356,,chronisch degenerative nicht übertragbare Krankheiten,2
2,360,,Treatments,2
3,360,,COVID-19,2
6,360,,SARS-CoV-2,2
361,360,,Einfacher Algorithmus für die Therapie zu Hause,2
362,360,,Beobachtungsstudie mit abgestimmter Kohorte,2
363,360,,Hausärzte,2
364,360,,Frühe Symptome zu Hause,2
2,365,,Treatments,2
94,365,,Coronavirus,2
3,365,,COVID-19,2
97,365,,Immunität,2
31,365,,Vitamin D,2
2,366,,Treatments,2
3,366,,COVID-19,2
367,366,,Kuhmilch,2
176,366,,Immunsystem,2
368,366,,Mineral,2
369,366,,Vitamin,2
2,370,,Treatments,2
371,370,,Adaptive Immunität,2
372,370,,Komplementkaskade,2
373,370,,Genregulation in Immunzellen,2
45,370,,Entzündung,2
2,374,,Treatments,2
3,374,,COVID-19,2
6,374,,SARS-CoV-2,2
10,374,,COVID-19-Impfstoffe,2
31,374,,Vitamin D,2
52,374,,Zink,2
5,374,,Ivermectin,2
375,374,,Chloroquin,2
376,374,,evidenzbasierte Praxis,2
2,377,,Treatments,2
3,377,,COVID-19,2
304,377,,Quercetin,2
31,377,,Vitamin D,2
297,377,,Prävention,2
378,377,,Behandlung,2
82,379,,Interventions,2
2,380,,Treatments,2
48,380,,Vitamin-D-Mangel,2
3,380,,COVID-19,2
6,380,,SARS-CoV-2,2
381,380,,Meta-Analyse,2
382,380,,Systematische Überprüfung,2
2,383,,Treatments,2
6,383,,SARS-CoV-2,2
3,383,,COVID-19,2
240,383,,Infektion,2
95,383,,Ernährung,2
82,384,,Interventions,2
117,384,,körperliche Aktivität,2
385,384,,depressive Symptome,2
279,384,,ältere Erwachsene,2
3,384,,COVID-19,2
386,384,,Cross-Lagged-Panel-Modell,2
387,384,,Längsschnittdesign,2
2,388,,Treatments,2
3,388,,COVID-19,2
389,388,,körperliches Aktivitätsniveau,2
44,388,,Pandemie,2
330,388,,Lockdown,2
2,390,,Treatments,2
94,390,,Coronavirus,2
3,390,,COVID-19,2
391,390,,psychische Störung,2
392,390,,psychische Gesundheit,2
381,390,,Meta-Analyse,2
393,390,,öffentliche Gesundheit,2
394,390,,Supplementierung,2
31,390,,Vitamin D,2
2,395,,Treatments,2
396,395,,Autoimmunität,2
397,395,,Autoinflammation,2
3,395,,COVID-19,2
46,395,,Immunantwort,2
398,395,,mRNA-Impfstoff,2
6,395,,SARS-CoV-2,2
399,395,,Typ-I-Interferon,2
9,400,,Vaccines,2
401,400,,COVID-19 Pneumonie-bedingte Thrombose,2
402,400,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
403,400,,Heparin-induzierte Thrombozytopenie (HIT),2
404,400,,DNA-PF4-Interaktionen,2
405,400,,VITT-Modell,2
82,406,,Interventions,2
345,406,,Körperliche Aktivität,2
407,406,,Wearable,2
408,406,,Smartwatch,2
409,406,,sesshaftes Verhalten,2
3,406,,COVID-19,2
330,406,,Lockdown,2
105,410,,Immunity,2
3,410,,COVID-19,2
46,410,,Immunantwort,2
411,410,,T-Zellen,2
412,410,,SARS-CoV-2-Infektion,2
413,410,,Impfstoffe,2
2,414,,Treatments,2
3,414,,COVID-19,2
31,414,,Vitamin D,2
33,414,,Schweregrad,2
240,414,,Infektion,2
6,414,,SARS-CoV-2,2
2,415,,Treatments,2
3,415,,COVID-19,2
6,415,,SARS-CoV-2,2
31,415,,Vitamin D,2
416,415,,große Bevölkerungsgruppe,2
417,415,,retrospektive Studie,2
105,418,,Immunity,2
6,418,,SARS-CoV-2,2
3,418,,COVID-19,2
97,418,,Immunität,2
419,418,,Neutralisierende Antikörper,2
226,418,,Reinfektion,2
2,420,,Treatments,2
421,420,,2019-nCoV,2
3,420,,COVID-19,2
422,420,,Melatonin,2
423,420,,N-Acetyl-5-Methoxytryptamin,2
6,420,,SARS-CoV-2,2
85,420,,Schlafqualität,2
2,424,,Treatments,2
3,424,,COVID-19,2
6,424,,SARS-CoV-2,2
425,424,,Entzündungshemmung,2
426,424,,Antioxidantien,2
427,424,,Nahrungsergänzungsmittel,2
428,424,,Immunstärkung,2
429,424,,Pathogenese,2
2,430,,Treatments,2
3,430,,COVID-19,2
431,430,,Traditionelle Chinesische Medizin,2
432,430,,TCM,2
433,430,,Glycyrrhizin,2
434,430,,Flavonoide,2
435,430,,Polyphenole,2
436,430,,Cannabis,2
9,437,,Vaccines,2
2,438,,Treatments,2
3,438,,COVID-19,2
146,438,,Mikronährstoffe,2
31,438,,Vitamin D,2
147,438,,Vitamin A,2
94,438,,Coronavirus,2
6,438,,SARS-CoV-2,2
439,438,,Atemwegsinfektionen,2
68,438,,Fettleibigkeit,2
327,438,,Ernährungsunsicherheit,2
2,440,,Treatments,2
3,440,,COVID-19,2
31,440,,Vitamin D,2
441,440,,Vitamin-D-Status,2
442,440,,Morbidität,2
443,440,,Mortalität,2
444,440,,Ethnizität,2
2,445,,Treatments,2
446,445,,Coronavirus-Krankheit 2019,2
3,445,,COVID-19,2
43,445,,Zytokinsturm,2
279,445,,ältere Erwachsene,2
153,445,,ältere Menschen,2
447,445,,Altern,2
448,445,,altersbedingte nicht übertragbare Krankheiten,2
100,445,,Mangelernährung,2
449,445,,Ernährungsdefizite,2
450,445,,Nutrition Risk Screening 2002,2
451,445,,der Controlling Nutritional Status Score,2
452,445,,CONUT-Score,2
453,445,,Anämie,2
454,445,,Ferritin,2
31,445,,Vitamin D,2
53,445,,Selen,2
146,445,,Mikronährstoffe,2
2,455,,Treatments,2
3,455,,COVID-19,2
176,455,,Immunsystem,2
345,455,,Körperliche Aktivität,2
2,456,,Treatments,2
446,456,,Coronavirus-Krankheit 2019,2
3,456,,COVID-19,2
457,456,,Prognose-Risikofaktor,2
458,456,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
6,456,,SARS-CoV-2,2
33,456,,Schweregrad,2
31,456,,Vitamin D,2
2,459,,Treatments,2
3,459,,COVID-19,2
52,459,,Zink,2
378,459,,Behandlung,2
460,459,,Fallserien,2
2,461,,Treatments,2
52,461,,Zink,2
110,461,,Angiotensin konvertierendes Enzym 2 (ACE2),2
462,461,,CVD und COVID-19 Komorbidität,2
463,461,,Bluthochdruck,2
464,461,,Vasokonstriktion,2
6,461,,SARS-CoV-2,2
9,465,,Vaccines,2
3,465,,COVID-19,2
466,465,,Wirksamkeit der Impfstoffe,2
2,467,,Treatments,2
3,467,,COVID-19,2
468,467,,Umweltexposition,2
469,467,,gesunder Lebensstil,2
99,467,,Infektionskrankheiten,2
413,467,,Impfstoffe,2
2,470,,Treatments,2
3,470,,COVID-19,2
31,470,,Vitamin D,2
33,470,,Schweregrad,2
240,470,,Infektion,2
6,470,,SARS-CoV-2,2
2,471,,Treatments,2
6,471,,SARS-CoV-2,2
3,471,,COVID-19,2
146,471,,Mikronährstoffe,2
78,471,,Vitamin C,2
31,471,,Vitamin D,2
52,471,,Zink,2
53,471,,Selen,2
422,471,,Melatonin,2
472,471,,Interleukin,2
473,471,,Tumor-Nekrose-Faktor,2
44,471,,Pandemie,2
474,471,,Nutrazeutika,2
43,471,,Zytokinsturm,2
82,475,,Interventions,2
3,475,,COVID-19,2
117,475,,körperliche Aktivität,2
95,475,,Ernährung,2
330,475,,Lockdown,2
86,475,,Gesundheit,2
340,475,,Verhaltensänderungen,2
9,476,,Vaccines,2
9,477,,Vaccines,2
6,477,,SARS-CoV-2,2
3,477,,COVID-19,2
478,477,,Anti-Spike-IgG,2
479,477,,neutralisierende Antikörper,2
480,477,,Antikörper-Titer,2
2,481,,Treatments,2
53,481,,Selen,2
3,481,,COVID-19,2
45,481,,Entzündung,2
482,481,,Virusinfektion,2
458,481,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
483,481,,Redoxstatus,2
146,481,,Mikronährstoffe,2
2,484,,Treatments,2
3,484,,COVID-19,2
485,484,,Israelische Bevölkerungsstudie,2
486,484,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
487,484,,Infektionsrisiko,2
31,484,,Vitamin D,2
2,488,,Treatments,2
3,488,,COVID-19,2
6,488,,SARS-CoV-2,2
489,488,,Überblick,2
490,488,,systematische Überprüfung,2
31,488,,Vitamin D,2
78,488,,Vitamin C,2
422,488,,Melatonin,2
52,488,,Zink,2
45,488,,Entzündung,2
474,488,,Nutrazeutika,2
2,491,,Treatments,2
492,491,,Selbstmedikationspraktiken,2
297,491,,Prävention,2
236,491,,Management,2
3,491,,COVID-19,2
2,493,,Treatments,2
246,493,,COVID-19-Pandemie,2
494,493,,Heimarbeit,2
495,493,,Lebensstil,2
496,493,,sitzende Tätigkeit,2
117,493,,körperliche Aktivität,2
497,493,,Ernährungsmuster,2
498,493,,Herz-Kreislauf-Erkrankungen,2
2,499,,Treatments,2
3,499,,COVID-19,2
500,499,,Atherothrombose,2
62,499,,IL-6,2
501,499,,Gewebefaktor,2
31,499,,Vitamin D,2
2,502,,Treatments,2
3,502,,COVID-19,2
44,502,,Pandemie,2
31,502,,Vitamin D,2
503,502,,Nahrungsergänzung,2
504,502,,Atemwegserkrankungen,2
2,505,,Treatments,2
3,505,,COVID-19,2
506,505,,Bromhexinhydrochlorid-Tabletten,2
2,507,,Treatments,2
508,507,,Hesperidin,2
509,507,,TMPRSS2,2
300,507,,ACE2,2
6,507,,SARS-CoV-2,2
510,507,,D614G,2
511,507,,501Y.v2,2
2,512,,Treatments,2
513,512,,Mineralien,2
95,512,,Ernährung,2
96,512,,Vitamine,2
6,512,,SARS-CoV-2,2
503,512,,Nahrungsergänzung,2
2,514,,Treatments,2
3,514,,COVID-19,2
31,514,,Vitamin D,2
243,514,,hospitalisierte Patienten,2
2,515,,Treatments,2
516,515,,alpha-MSH,2
517,515,,Calcium,2
3,515,,COVID-19,2
518,515,,Magnesium,2
31,515,,Vitamin D,2
2,519,,Treatments,2
3,519,,COVID-19,2
520,519,,Renin-Angiotensin-Aldosteron-System,2
31,519,,Vitamin D,2
9,521,,Vaccines,2
135,521,,Myokarditis,2
3,521,,COVID-19,2
413,521,,Impfstoffe,2
9,522,,Vaccines,2
2,523,,Treatments,2
3,523,,COVID-19,2
31,523,,Vitamin D,2
524,523,,regulatorische T-Lymphozyten,2
525,523,,akutes Atemnotsyndrom,2
62,523,,IL-6,2
526,523,,Serumferritin,2
9,527,,Vaccines,2
2,528,,Treatments,2
529,528,,Spurenelement,2
45,528,,Entzündung,2
530,528,,Mikronährstoff,2
3,528,,COVID-19,2
70,528,,Biomarker,2
2,531,,Treatments,2
3,531,,COVID-19,2
6,531,,SARS-CoV-2,2
532,531,,Heilpflanzen,2
52,531,,Zink,2
533,531,,Virusinfektionen,2
9,534,,Vaccines,2
535,534,,AstraZeneca,2
536,534,,AstraZeneca Impfstoff,2
3,534,,COVID-19,2
537,534,,ChAdOx1 nCoV-19,2
538,534,,HIT,2
539,534,,Heparin-induzierte Thrombozytopenie,2
540,534,,Hyperkoagulation,2
541,534,,Hyperstimulation,2
542,534,,Molekulare Mimikry,2
543,534,,PF4,2
6,534,,SARS-CoV-2,2
13,534,,Thrombozytopenie,2
205,534,,Thrombose,2
544,534,,Impfung,2
2,545,,Treatments,2
546,545,,Vitamin-D3-Spiegel vor der Infektion,2
547,545,,COVID-19-Erkrankung,2
33,545,,Schweregrad,2
174,545,,Sterblichkeit,2
9,548,,Vaccines,2
2,549,,Treatments,2
31,549,,Vitamin D,2
550,549,,Covid-19,2
33,549,,Schweregrad,2
551,549,,Ergebnis,2
2,552,,Treatments,2
3,552,,COVID-19,2
5,552,,Ivermectin,2
553,552,,Ost-Indien,2
2,554,,Treatments,2
6,554,,SARS-CoV-2,2
3,554,,COVID-19,2
